วันที่,เวลา,ระดับน้ำ
26/04/2565,21:48:00,2.08
26/04/2565,21:39:00,2.02
26/04/2565,21:29:00,1.99
26/04/2565,21:19:00,1.95
26/04/2565,21:09:00,1.9
26/04/2565,20:59:00,1.87
26/04/2565,20:49:00,1.84
26/04/2565,20:39:00,1.83
26/04/2565,20:30:00,1.82
26/04/2565,20:20:00,1.81
26/04/2565,20:10:00,1.8
26/04/2565,20:00:00,1.78
26/04/2565,19:50:00,1.77
26/04/2565,19:40:00,1.75
26/04/2565,19:30:00,1.74
26/04/2565,19:21:00,1.74
26/04/2565,19:11:00,1.74
26/04/2565,19:01:00,1.76
26/04/2565,18:51:00,1.78
26/04/2565,18:41:00,1.81
26/04/2565,18:31:00,1.85
26/04/2565,18:21:00,1.87
26/04/2565,18:12:00,1.89
26/04/2565,18:02:00,1.93
26/04/2565,17:52:00,1.96
26/04/2565,17:42:00,1.98
26/04/2565,17:32:00,2
26/04/2565,17:22:00,2.02
26/04/2565,17:12:00,2.05
26/04/2565,17:03:00,2.08
26/04/2565,16:53:00,2.11
26/04/2565,16:43:00,2.14
26/04/2565,16:33:00,2.18
26/04/2565,16:23:00,2.22
26/04/2565,16:13:00,2.25
26/04/2565,16:03:00,2.28
26/04/2565,15:54:00,2.32
26/04/2565,15:44:00,2.35
26/04/2565,15:34:00,2.37
26/04/2565,15:24:00,2.39
26/04/2565,15:14:00,2.41
26/04/2565,15:04:00,2.43
26/04/2565,14:54:00,2.45
26/04/2565,14:44:00,2.47
26/04/2565,14:35:00,2.51
26/04/2565,14:25:00,2.54
26/04/2565,14:15:00,2.57
26/04/2565,14:05:00,2.59
26/04/2565,13:55:00,2.63
26/04/2565,13:45:00,2.65
26/04/2565,13:35:00,2.68
26/04/2565,13:26:00,2.7
26/04/2565,13:16:00,2.71
26/04/2565,13:06:00,2.72
26/04/2565,12:56:00,2.73
26/04/2565,12:46:00,2.73
26/04/2565,12:36:00,2.72
26/04/2565,12:26:00,2.72
26/04/2565,12:17:00,2.7
26/04/2565,12:07:00,2.71
26/04/2565,11:57:00,2.71
26/04/2565,11:47:00,2.73
26/04/2565,11:37:00,2.73
26/04/2565,11:27:00,2.75
26/04/2565,11:17:00,2.77
26/04/2565,11:08:00,2.79
26/04/2565,10:58:00,2.79
26/04/2565,10:48:00,2.78
26/04/2565,10:38:00,2.78
26/04/2565,10:28:00,2.77
26/04/2565,10:18:00,2.78
26/04/2565,10:08:00,2.8
26/04/2565,9:58:00,2.82
26/04/2565,9:49:00,2.83
26/04/2565,9:39:00,2.84
26/04/2565,9:29:00,2.86
26/04/2565,9:19:00,2.88
26/04/2565,9:09:00,2.88
26/04/2565,8:59:00,2.89
26/04/2565,8:49:00,2.91
26/04/2565,8:40:00,2.91
26/04/2565,8:30:00,2.92
26/04/2565,8:20:00,2.93
26/04/2565,8:10:00,2.94
26/04/2565,8:00:00,2.96
26/04/2565,7:50:00,2.99
26/04/2565,7:40:00,3.01
26/04/2565,7:31:00,3.02
26/04/2565,7:21:00,3.05
26/04/2565,7:11:00,3.08
26/04/2565,7:01:00,3.11
26/04/2565,6:51:00,3.15
26/04/2565,6:41:00,3.18
26/04/2565,6:32:00,3.22
26/04/2565,6:22:00,3.25
26/04/2565,6:12:00,3.31
26/04/2565,6:02:00,3.35
26/04/2565,5:52:00,3.37
26/04/2565,5:42:00,3.42
26/04/2565,5:32:00,3.47
26/04/2565,5:23:00,3.51
26/04/2565,5:13:00,3.55
26/04/2565,5:03:00,3.59
26/04/2565,4:53:00,3.61
26/04/2565,4:43:00,3.62
26/04/2565,4:33:00,3.66
26/04/2565,4:23:00,3.67
26/04/2565,4:14:00,3.7
26/04/2565,4:04:00,3.72
26/04/2565,3:54:00,3.77
26/04/2565,3:44:00,3.8
26/04/2565,3:34:00,3.82
26/04/2565,3:24:00,3.84
26/04/2565,3:14:00,3.84
26/04/2565,3:05:00,3.84
26/04/2565,2:55:00,3.84
26/04/2565,2:45:00,3.85
26/04/2565,2:35:00,3.85
26/04/2565,2:25:00,3.83
26/04/2565,2:15:00,3.82
26/04/2565,2:06:00,3.81
26/04/2565,1:56:00,3.79
26/04/2565,1:46:00,3.76
26/04/2565,1:36:00,3.73
26/04/2565,1:26:00,3.69
26/04/2565,1:16:00,3.65
26/04/2565,1:06:00,3.61
26/04/2565,0:57:00,3.56
26/04/2565,0:47:00,3.52
26/04/2565,0:37:00,3.47
26/04/2565,0:27:00,3.43
26/04/2565,0:17:00,3.38
26/04/2565,0:07:00,3.34
25/04/2565,23:57:00,3.28
25/04/2565,23:48:00,3.23
25/04/2565,23:38:00,3.18
25/04/2565,23:28:00,3.1
25/04/2565,23:18:00,3.03
25/04/2565,23:08:00,2.96
25/04/2565,22:58:00,2.89
25/04/2565,22:48:00,2.82
25/04/2565,22:39:00,2.76
25/04/2565,22:29:00,2.7
25/04/2565,22:19:00,2.63
25/04/2565,22:09:00,2.56
25/04/2565,21:59:00,2.49
25/04/2565,21:49:00,2.42
25/04/2565,21:39:00,2.36
25/04/2565,21:30:00,2.3
25/04/2565,21:20:00,2.25
25/04/2565,21:10:00,2.19
25/04/2565,21:00:00,2.13
25/04/2565,20:50:00,2.06
25/04/2565,20:40:00,2
25/04/2565,20:30:00,1.95
25/04/2565,20:21:00,1.9
25/04/2565,20:11:00,1.86
25/04/2565,20:01:00,1.82
25/04/2565,19:51:00,1.78
25/04/2565,19:41:00,1.73
25/04/2565,19:31:00,1.69
25/04/2565,19:21:00,1.66
25/04/2565,19:12:00,1.63
25/04/2565,19:02:00,1.59
25/04/2565,18:52:00,1.57
25/04/2565,18:42:00,1.56
25/04/2565,18:32:00,1.56
25/04/2565,18:22:00,1.56
25/04/2565,18:12:00,1.56
25/04/2565,18:03:00,1.58
25/04/2565,17:53:00,1.6
25/04/2565,17:43:00,1.61
25/04/2565,17:33:00,1.64
25/04/2565,17:23:00,1.66
25/04/2565,17:13:00,1.67
25/04/2565,17:03:00,1.69
25/04/2565,16:54:00,1.71
25/04/2565,16:44:00,1.74
25/04/2565,16:34:00,1.7
25/04/2565,16:24:00,1.78
25/04/2565,16:14:00,1.81
25/04/2565,16:04:00,1.84
25/04/2565,15:54:00,1.87
25/04/2565,15:45:00,1.91
25/04/2565,15:35:00,1.94
25/04/2565,15:25:00,1.97
25/04/2565,15:15:00,2
25/04/2565,15:05:00,2.05
25/04/2565,14:55:00,2.09
25/04/2565,14:45:00,2.13
25/04/2565,14:36:00,2.18
25/04/2565,14:26:00,2.23
25/04/2565,14:16:00,2.26
25/04/2565,14:06:00,2.3
25/04/2565,13:56:00,2.33
25/04/2565,13:46:00,2.37
25/04/2565,13:36:00,2.4
25/04/2565,13:26:00,2.44
25/04/2565,13:17:00,2.49
25/04/2565,13:07:00,2.53
25/04/2565,12:57:00,2.57
25/04/2565,12:47:00,2.62
25/04/2565,12:37:00,2.65
25/04/2565,12:27:00,2.66
25/04/2565,12:17:00,2.68
25/04/2565,12:08:00,2.71
25/04/2565,11:58:00,2.74
25/04/2565,11:48:00,2.76
25/04/2565,11:38:00,2.8
25/04/2565,11:28:00,2.83
25/04/2565,11:18:00,2.84
25/04/2565,11:08:00,2.85
25/04/2565,10:59:00,2.87
25/04/2565,10:49:00,2.9
25/04/2565,10:39:00,2.94
25/04/2565,10:29:00,2.96
25/04/2565,10:19:00,3
25/04/2565,10:09:00,3
25/04/2565,9:59:00,3
25/04/2565,9:50:00,3.01
25/04/2565,9:40:00,3.03
25/04/2565,9:30:00,3.06
25/04/2565,9:20:00,3.09
25/04/2565,9:10:00,3.11
25/04/2565,9:00:00,3.11
25/04/2565,8:50:00,3.09
25/04/2565,8:40:00,3.09
25/04/2565,8:31:00,3.1
25/04/2565,8:21:00,3.11
25/04/2565,8:11:00,3.13
25/04/2565,8:01:00,3.15
25/04/2565,7:51:00,3.15
25/04/2565,7:41:00,3.17
25/04/2565,7:31:00,3.21
25/04/2565,7:22:00,3.22
25/04/2565,7:12:00,3.24
25/04/2565,7:02:00,3.27
25/04/2565,6:52:00,3.27
25/04/2565,6:42:00,3.29
25/04/2565,6:32:00,3.33
25/04/2565,6:23:00,3.36
25/04/2565,6:13:00,3.37
25/04/2565,6:03:00,3.4
25/04/2565,5:53:00,3.42
25/04/2565,5:43:00,3.45
25/04/2565,5:33:00,3.5
25/04/2565,5:23:00,3.53
25/04/2565,5:14:00,3.54
25/04/2565,5:04:00,3.57
25/04/2565,4:54:00,3.6
25/04/2565,4:44:00,3.62
25/04/2565,4:34:00,3.64
25/04/2565,4:24:00,3.68
25/04/2565,4:15:00,3.7
25/04/2565,4:05:00,3.73
25/04/2565,3:55:00,3.75
25/04/2565,3:45:00,3.77
25/04/2565,3:35:00,3.79
25/04/2565,3:25:00,3.82
25/04/2565,3:24:00,3.82
25/04/2565,3:23:00,3.83
25/04/2565,3:13:00,3.85
25/04/2565,3:03:00,3.89
25/04/2565,2:54:00,3.91
25/04/2565,2:44:00,3.9
25/04/2565,2:34:00,3.91
25/04/2565,2:24:00,3.92
25/04/2565,2:14:00,3.91
25/04/2565,2:14:00,3.91
25/04/2565,2:04:00,3.92
25/04/2565,1:55:00,3.92
25/04/2565,1:45:00,3.9
25/04/2565,1:35:00,3.89
25/04/2565,1:25:00,3.88
25/04/2565,1:15:00,3.88
25/04/2565,1:05:00,3.86
25/04/2565,0:56:00,3.84
25/04/2565,0:46:00,3.81
25/04/2565,0:36:00,3.77
25/04/2565,0:26:00,3.74
25/04/2565,0:16:00,3.7
25/04/2565,0:06:00,3.67
24/04/2565,23:56:00,3.62
24/04/2565,23:47:00,3.58
24/04/2565,23:37:00,3.53
24/04/2565,23:27:00,3.47
24/04/2565,23:17:00,3.41
24/04/2565,23:07:00,3.36
24/04/2565,22:57:00,3.3
24/04/2565,22:47:00,3.25
24/04/2565,22:38:00,3.19
24/04/2565,22:28:00,3.14
24/04/2565,22:18:00,3.07
24/04/2565,22:08:00,3.01
24/04/2565,21:58:00,2.94
24/04/2565,21:48:00,2.86
24/04/2565,21:38:00,2.78
24/04/2565,21:29:00,2.7
24/04/2565,21:19:00,2.61
24/04/2565,21:09:00,2.54
24/04/2565,20:59:00,2.47
24/04/2565,20:49:00,2.4
24/04/2565,20:39:00,2.33
24/04/2565,20:29:00,2.27
24/04/2565,20:20:00,2.2
24/04/2565,20:10:00,2.12
24/04/2565,20:00:00,2.04
24/04/2565,19:50:00,1.97
24/04/2565,19:40:00,1.9
24/04/2565,19:30:00,1.83
24/04/2565,19:20:00,1.78
24/04/2565,19:11:00,1.71
24/04/2565,19:01:00,1.64
24/04/2565,18:51:00,1.58
24/04/2565,18:41:00,1.54
24/04/2565,18:31:00,1.5
24/04/2565,18:21:00,1.47
24/04/2565,18:11:00,1.46
24/04/2565,18:01:00,1.43
24/04/2565,17:52:00,1.41
24/04/2565,17:42:00,1.38
24/04/2565,17:32:00,1.37
24/04/2565,17:22:00,1.36
24/04/2565,17:12:00,1.37
24/04/2565,17:02:00,1.38
24/04/2565,16:52:00,1.4
24/04/2565,16:43:00,1.42
24/04/2565,16:33:00,1.45
24/04/2565,16:23:00,1.47
24/04/2565,16:13:00,1.49
24/04/2565,16:03:00,1.52
24/04/2565,15:53:00,1.54
24/04/2565,15:43:00,1.57
24/04/2565,15:34:00,1.6
24/04/2565,15:24:00,1.63
24/04/2565,15:14:00,1.67
24/04/2565,15:04:00,1.7
24/04/2565,14:54:00,1.74
24/04/2565,14:44:00,1.79
24/04/2565,14:34:00,1.83
24/04/2565,14:24:00,1.87
24/04/2565,14:15:00,1.92
24/04/2565,14:05:00,1.97
24/04/2565,13:55:00,2.01
24/04/2565,13:45:00,2.07
24/04/2565,13:35:00,2.12
24/04/2565,13:25:00,2.18
24/04/2565,13:16:00,2.22
24/04/2565,13:06:00,2.27
24/04/2565,12:56:00,2.3
24/04/2565,12:46:00,2.34
24/04/2565,12:36:00,2.38
24/04/2565,12:26:00,2.42
24/04/2565,12:16:00,2.48
24/04/2565,12:06:00,2.53
24/04/2565,11:57:00,2.57
24/04/2565,11:47:00,2.61
24/04/2565,11:37:00,2.65
24/04/2565,11:27:00,2.71
24/04/2565,11:17:00,2.77
24/04/2565,11:07:00,2.81
24/04/2565,10:57:00,2.85
24/04/2565,10:48:00,2.88
24/04/2565,10:38:00,2.93
24/04/2565,10:28:00,2.97
24/04/2565,10:18:00,3.02
24/04/2565,10:08:00,3.07
24/04/2565,9:58:00,3.1
24/04/2565,9:48:00,3.12
24/04/2565,9:39:00,3.17
24/04/2565,9:29:00,3.2
24/04/2565,9:19:00,3.2
24/04/2565,9:09:00,3.23
24/04/2565,8:59:00,3.26
24/04/2565,8:49:00,3.25
24/04/2565,8:39:00,3.26
24/04/2565,8:30:00,3.28
24/04/2565,8:20:00,3.31
24/04/2565,8:10:00,3.33
24/04/2565,8:00:00,3.35
24/04/2565,7:50:00,3.35
24/04/2565,7:40:00,3.33
24/04/2565,7:30:00,3.34
24/04/2565,7:21:00,3.36
24/04/2565,7:11:00,3.37
24/04/2565,7:01:00,3.39
24/04/2565,6:51:00,3.4
24/04/2565,6:41:00,3.37
24/04/2565,6:31:00,3.36
24/04/2565,6:21:00,3.37
24/04/2565,6:12:00,3.38
24/04/2565,6:02:00,3.37
24/04/2565,5:52:00,3.4
24/04/2565,5:42:00,3.43
24/04/2565,5:32:00,3.44
24/04/2565,5:22:00,3.45
24/04/2565,5:12:00,3.49
24/04/2565,5:03:00,3.51
24/04/2565,4:53:00,3.52
24/04/2565,4:43:00,3.53
24/04/2565,4:33:00,3.53
24/04/2565,4:23:00,3.53
24/04/2565,4:13:00,3.56
24/04/2565,4:04:00,3.59
24/04/2565,3:54:00,3.6
24/04/2565,3:44:00,3.61
24/04/2565,3:34:00,3.63
24/04/2565,3:24:00,3.66
24/04/2565,3:14:00,3.69
24/04/2565,3:04:00,3.72
24/04/2565,2:55:00,3.74
24/04/2565,2:45:00,3.76
24/04/2565,2:35:00,3.78
24/04/2565,2:25:00,3.8
24/04/2565,2:15:00,3.83
24/04/2565,2:05:00,3.85
24/04/2565,1:55:00,3.87
24/04/2565,1:46:00,3.89
24/04/2565,1:36:00,3.9
24/04/2565,1:26:00,3.92
24/04/2565,1:16:00,3.93
24/04/2565,1:06:00,3.94
24/04/2565,0:56:00,3.94
24/04/2565,0:46:00,3.95
24/04/2565,0:37:00,3.94
24/04/2565,0:27:00,3.93
24/04/2565,0:17:00,3.91
24/04/2565,0:07:00,3.91
23/04/2565,23:57:00,3.9
23/04/2565,23:47:00,3.9
23/04/2565,23:37:00,3.9
23/04/2565,23:28:00,3.88
23/04/2565,23:18:00,3.85
23/04/2565,23:08:00,3.82
23/04/2565,22:58:00,3.78
23/04/2565,22:48:00,3.73
23/04/2565,22:38:00,3.69
23/04/2565,22:29:00,3.64
23/04/2565,22:19:00,3.59
23/04/2565,22:09:00,3.54
23/04/2565,21:59:00,3.5
23/04/2565,21:49:00,3.46
23/04/2565,21:39:00,3.41
23/04/2565,21:29:00,3.35
23/04/2565,21:20:00,3.3
23/04/2565,21:10:00,3.22
23/04/2565,21:00:00,3.14
23/04/2565,20:50:00,3.06
23/04/2565,20:40:00,2.98
23/04/2565,20:30:00,2.89
23/04/2565,20:20:00,2.8
23/04/2565,20:11:00,2.73
23/04/2565,20:01:00,2.64
23/04/2565,19:51:00,2.55
23/04/2565,19:41:00,2.47
23/04/2565,19:31:00,2.38
23/04/2565,19:21:00,2.29
23/04/2565,19:11:00,2.2
23/04/2565,19:02:00,2.11
23/04/2565,18:52:00,2.03
23/04/2565,18:42:00,1.96
23/04/2565,18:32:00,1.88
23/04/2565,18:22:00,1.82
23/04/2565,18:12:00,1.75
23/04/2565,18:02:00,1.69
23/04/2565,17:53:00,1.62
23/04/2565,17:43:00,1.55
23/04/2565,17:33:00,1.49
23/04/2565,17:23:00,1.43
23/04/2565,17:13:00,1.39
23/04/2565,17:03:00,1.37
23/04/2565,16:53:00,1.34
23/04/2565,16:44:00,1.32
23/04/2565,16:34:00,1.31
23/04/2565,16:24:00,1.31
23/04/2565,16:14:00,1.31
23/04/2565,16:04:00,1.33
23/04/2565,15:54:00,1.34
23/04/2565,15:44:00,1.36
23/04/2565,15:34:00,1.39
23/04/2565,15:25:00,1.41
23/04/2565,15:15:00,1.44
23/04/2565,15:05:00,1.47
23/04/2565,14:55:00,1.5
23/04/2565,14:45:00,1.53
23/04/2565,14:35:00,1.57
23/04/2565,14:25:00,1.61
23/04/2565,14:16:00,1.65
23/04/2565,14:06:00,1.69
23/04/2565,13:56:00,1.73
23/04/2565,13:46:00,1.77
23/04/2565,13:36:00,1.82
23/04/2565,13:26:00,1.86
23/04/2565,13:16:00,1.91
23/04/2565,13:07:00,1.96
23/04/2565,12:57:00,2.01
23/04/2565,12:47:00,2.07
23/04/2565,12:37:00,2.12
23/04/2565,12:27:00,2.18
23/04/2565,12:17:00,2.23
23/04/2565,12:07:00,2.28
23/04/2565,11:57:00,2.33
23/04/2565,11:48:00,2.38
23/04/2565,11:38:00,2.42
23/04/2565,11:28:00,2.47
23/04/2565,11:18:00,2.53
23/04/2565,11:08:00,2.59
23/04/2565,10:58:00,2.66
23/04/2565,10:48:00,2.73
23/04/2565,10:39:00,2.79
23/04/2565,10:29:00,2.84
23/04/2565,10:19:00,2.9
23/04/2565,10:09:00,2.96
23/04/2565,9:59:00,3.01
23/04/2565,9:49:00,3.06
23/04/2565,9:39:00,3.1
23/04/2565,9:30:00,3.14
23/04/2565,9:20:00,3.19
23/04/2565,9:10:00,3.23
23/04/2565,9:00:00,3.27
23/04/2565,8:50:00,3.32
23/04/2565,8:40:00,3.34
23/04/2565,8:30:00,3.35
23/04/2565,8:21:00,3.37
23/04/2565,8:11:00,3.4
23/04/2565,8:01:00,3.41
23/04/2565,7:51:00,3.44
23/04/2565,7:41:00,3.45
23/04/2565,7:31:00,3.45
23/04/2565,7:21:00,3.46
23/04/2565,7:12:00,3.45
23/04/2565,7:02:00,3.46
23/04/2565,6:52:00,3.48
23/04/2565,6:42:00,3.48
23/04/2565,6:32:00,3.48
23/04/2565,6:22:00,3.47
23/04/2565,6:12:00,3.45
23/04/2565,6:03:00,3.43
23/04/2565,5:53:00,3.45
23/04/2565,5:43:00,3.46
23/04/2565,5:33:00,3.47
23/04/2565,5:23:00,3.47
23/04/2565,5:13:00,3.49
23/04/2565,5:03:00,3.48
23/04/2565,4:54:00,3.46
23/04/2565,4:44:00,3.46
23/04/2565,4:34:00,3.44
23/04/2565,4:24:00,3.42
23/04/2565,4:14:00,3.44
23/04/2565,4:04:00,3.45
23/04/2565,3:55:00,3.46
23/04/2565,3:45:00,3.48
23/04/2565,3:35:00,3.48
23/04/2565,3:25:00,3.47
23/04/2565,3:15:00,3.48
23/04/2565,3:05:00,3.5
23/04/2565,2:55:00,3.52
23/04/2565,2:46:00,3.54
23/04/2565,2:36:00,3.57
23/04/2565,2:26:00,3.6
23/04/2565,2:16:00,3.63
23/04/2565,2:06:00,3.66
23/04/2565,1:56:00,3.7
23/04/2565,1:46:00,3.72
23/04/2565,1:37:00,3.76
23/04/2565,1:27:00,3.79
23/04/2565,1:17:00,3.82
23/04/2565,1:07:00,3.83
23/04/2565,0:57:00,3.86
23/04/2565,0:47:00,3.89
23/04/2565,0:38:00,3.92
23/04/2565,0:28:00,3.93
23/04/2565,0:18:00,3.96
23/04/2565,0:08:00,3.97
22/04/2565,23:58:00,3.98
22/04/2565,23:48:00,3.99
22/04/2565,23:38:00,4
22/04/2565,23:29:00,3.98
22/04/2565,23:19:00,3.97
22/04/2565,23:09:00,3.96
22/04/2565,22:59:00,3.96
22/04/2565,22:49:00,3.94
22/04/2565,22:39:00,3.93
22/04/2565,22:29:00,3.91
22/04/2565,22:20:00,3.88
22/04/2565,22:10:00,3.86
22/04/2565,22:00:00,3.83
22/04/2565,21:50:00,3.79
22/04/2565,21:40:00,3.75
22/04/2565,21:30:00,3.72
22/04/2565,21:20:00,3.68
22/04/2565,21:11:00,3.63
22/04/2565,21:01:00,3.58
22/04/2565,20:51:00,3.52
22/04/2565,20:41:00,3.46
22/04/2565,20:31:00,3.4
22/04/2565,20:21:00,3.33
22/04/2565,20:11:00,3.26
22/04/2565,20:02:00,3.18
22/04/2565,19:52:00,3.08
22/04/2565,19:42:00,2.99
22/04/2565,19:32:00,2.91
22/04/2565,19:22:00,2.82
22/04/2565,19:12:00,2.74
22/04/2565,19:02:00,2.64
22/04/2565,18:53:00,2.55
22/04/2565,18:43:00,2.45
22/04/2565,18:33:00,2.35
22/04/2565,18:23:00,2.24
22/04/2565,18:13:00,2.13
22/04/2565,18:03:00,2.02
22/04/2565,17:53:00,1.92
22/04/2565,17:44:00,1.84
22/04/2565,17:34:00,1.76
22/04/2565,17:24:00,1.67
22/04/2565,17:14:00,1.6
22/04/2565,17:04:00,1.52
22/04/2565,16:54:00,1.44
22/04/2565,16:44:00,1.37
22/04/2565,16:35:00,1.3
22/04/2565,16:25:00,1.25
22/04/2565,16:15:00,1.21
22/04/2565,16:05:00,1.2
22/04/2565,15:55:00,1.2
22/04/2565,15:45:00,1.2
22/04/2565,15:35:00,1.22
22/04/2565,15:26:00,1.24
22/04/2565,15:16:00,1.25
22/04/2565,15:06:00,1.28
22/04/2565,14:56:00,1.3
22/04/2565,14:46:00,1.33
22/04/2565,14:36:00,1.36
22/04/2565,14:26:00,1.4
22/04/2565,14:16:00,1.43
22/04/2565,14:07:00,1.47
22/04/2565,13:57:00,1.51
22/04/2565,13:47:00,1.54
22/04/2565,13:37:00,1.58
22/04/2565,13:27:00,1.62
22/04/2565,13:17:00,1.67
22/04/2565,13:07:00,1.72
22/04/2565,12:58:00,1.77
22/04/2565,12:48:00,1.82
22/04/2565,12:38:00,1.87
22/04/2565,12:28:00,1.93
22/04/2565,12:18:00,1.98
22/04/2565,12:08:00,2.03
22/04/2565,11:58:00,2.09
22/04/2565,11:49:00,2.15
22/04/2565,11:39:00,2.21
22/04/2565,11:29:00,2.27
22/04/2565,11:19:00,2.34
22/04/2565,11:09:00,2.4
22/04/2565,10:59:00,2.46
22/04/2565,10:49:00,2.52
22/04/2565,10:40:00,2.59
22/04/2565,10:30:00,2.65
22/04/2565,10:20:00,2.71
22/04/2565,10:10:00,2.78
22/04/2565,10:00:00,2.85
22/04/2565,9:50:00,2.93
22/04/2565,9:40:00,3.01
22/04/2565,9:30:00,3.07
22/04/2565,9:21:00,3.12
22/04/2565,9:11:00,3.18
22/04/2565,9:01:00,3.23
22/04/2565,8:51:00,3.26
22/04/2565,8:41:00,3.31
22/04/2565,8:31:00,3.36
22/04/2565,8:21:00,3.39
22/04/2565,8:12:00,3.42
22/04/2565,8:02:00,3.46
22/04/2565,7:52:00,3.49
22/04/2565,7:42:00,3.51
22/04/2565,7:32:00,3.54
22/04/2565,7:22:00,3.57
22/04/2565,7:13:00,3.58
22/04/2565,7:03:00,3.59
22/04/2565,6:53:00,3.61
22/04/2565,6:43:00,3.6
22/04/2565,6:33:00,3.6
22/04/2565,6:23:00,3.58
22/04/2565,6:13:00,3.57
22/04/2565,6:04:00,3.57
22/04/2565,5:54:00,3.57
22/04/2565,5:44:00,3.56
22/04/2565,5:34:00,3.55
22/04/2565,5:24:00,3.53
22/04/2565,5:14:00,3.51
22/04/2565,5:04:00,3.5
22/04/2565,4:55:00,3.48
22/04/2565,4:45:00,3.48
22/04/2565,4:35:00,3.45
22/04/2565,4:25:00,3.41
22/04/2565,4:15:00,3.39
22/04/2565,4:05:00,3.35
22/04/2565,3:56:00,3.32
22/04/2565,3:46:00,3.32
22/04/2565,3:36:00,3.32
22/04/2565,3:26:00,3.31
22/04/2565,3:16:00,3.3
22/04/2565,3:06:00,3.31
22/04/2565,2:56:00,3.33
22/04/2565,2:47:00,3.35
22/04/2565,2:37:00,3.35
22/04/2565,2:27:00,3.36
22/04/2565,2:17:00,3.37
22/04/2565,2:07:00,3.39
22/04/2565,1:57:00,3.45
22/04/2565,1:48:00,3.47
22/04/2565,1:38:00,3.5
22/04/2565,1:28:00,3.52
22/04/2565,1:18:00,3.55
22/04/2565,1:08:00,3.59
22/04/2565,0:58:00,3.64
22/04/2565,0:48:00,3.68
22/04/2565,0:39:00,3.72
22/04/2565,0:29:00,3.73
22/04/2565,0:19:00,3.76
22/04/2565,0:09:00,3.79
21/04/2565,23:59:00,3.83
21/04/2565,23:49:00,3.87
21/04/2565,23:39:00,3.91
21/04/2565,23:30:00,3.96
21/04/2565,23:20:00,3.99
21/04/2565,23:10:00,4.02
21/04/2565,23:00:00,4.05
21/04/2565,22:50:00,4.05
21/04/2565,22:40:00,4.05
21/04/2565,22:31:00,4.06
21/04/2565,22:21:00,4.08
21/04/2565,22:11:00,4.08
21/04/2565,22:01:00,4.08
21/04/2565,21:51:00,4.08
21/04/2565,21:41:00,4.07
21/04/2565,21:31:00,4.04
21/04/2565,21:22:00,4.02
21/04/2565,21:12:00,3.99
21/04/2565,21:02:00,3.96
21/04/2565,20:52:00,3.92
21/04/2565,20:42:00,3.88
21/04/2565,20:32:00,3.82
21/04/2565,20:22:00,3.76
21/04/2565,20:13:00,3.71
21/04/2565,20:03:00,3.65
21/04/2565,19:53:00,3.59
21/04/2565,19:43:00,3.53
21/04/2565,19:33:00,3.46
21/04/2565,19:23:00,3.39
21/04/2565,19:13:00,3.3
21/04/2565,19:04:00,3.2
21/04/2565,18:54:00,3.1
21/04/2565,18:44:00,3.01
21/04/2565,18:34:00,2.91
21/04/2565,18:24:00,2.82
21/04/2565,18:14:00,2.73
21/04/2565,18:05:00,2.63
21/04/2565,17:55:00,2.52
21/04/2565,17:45:00,2.42
21/04/2565,17:35:00,2.3
21/04/2565,17:25:00,2.19
21/04/2565,17:15:00,2.1
21/04/2565,17:05:00,2
21/04/2565,16:56:00,1.9
21/04/2565,16:46:00,1.79
21/04/2565,16:36:00,1.68
21/04/2565,16:26:00,1.57
21/04/2565,16:16:00,1.48
21/04/2565,16:06:00,1.4
21/04/2565,15:56:00,1.33
21/04/2565,15:47:00,1.26
21/04/2565,15:37:00,1.21
21/04/2565,15:27:00,1.17
21/04/2565,15:17:00,1.15
21/04/2565,15:07:00,1.15
21/04/2565,14:57:00,1.17
21/04/2565,14:47:00,1.18
21/04/2565,14:38:00,1.21
21/04/2565,14:28:00,1.23
21/04/2565,14:18:00,1.26
21/04/2565,14:08:00,1.29
21/04/2565,13:58:00,1.32
21/04/2565,13:48:00,1.35
21/04/2565,13:38:00,1.38
21/04/2565,13:29:00,1.41
21/04/2565,13:19:00,1.45
21/04/2565,13:09:00,1.49
21/04/2565,12:59:00,1.53
21/04/2565,12:49:00,1.57
21/04/2565,12:39:00,1.61
21/04/2565,12:29:00,1.66
21/04/2565,12:20:00,1.71
21/04/2565,12:10:00,1.76
21/04/2565,12:00:00,1.82
21/04/2565,11:50:00,1.88
21/04/2565,11:40:00,1.94
21/04/2565,11:30:00,2
21/04/2565,11:20:00,2.06
21/04/2565,11:11:00,2.13
21/04/2565,11:01:00,2.19
21/04/2565,10:51:00,2.24
21/04/2565,10:41:00,2.31
21/04/2565,10:31:00,2.38
21/04/2565,10:21:00,2.45
21/04/2565,10:11:00,2.52
21/04/2565,10:02:00,2.59
21/04/2565,9:52:00,2.66
21/04/2565,9:42:00,2.73
21/04/2565,9:32:00,2.81
21/04/2565,9:22:00,2.88
21/04/2565,9:12:00,2.96
21/04/2565,9:02:00,3.03
21/04/2565,8:53:00,3.09
21/04/2565,8:43:00,3.14
21/04/2565,8:33:00,3.2
21/04/2565,8:23:00,3.25
21/04/2565,8:13:00,3.3
21/04/2565,8:03:00,3.35
21/04/2565,7:53:00,3.4
21/04/2565,7:44:00,3.46
21/04/2565,7:34:00,3.51
21/04/2565,7:24:00,3.55
21/04/2565,7:14:00,3.58
