time,water,date,date_time
27029,3:29:00,0.9700000000000002,6/5/2020,2020-06-05 03:29:00
27030,3:39:00,0.9500000000000002,6/5/2020,2020-06-05 03:39:00
27031,3:49:00,0.9700000000000002,6/5/2020,2020-06-05 03:49:00
27032,3:58:00,0.9700000000000002,6/5/2020,2020-06-05 03:58:00
27033,4:08:00,0.94,6/5/2020,2020-06-05 04:08:00
27034,4:18:00,0.8999999999999999,6/5/2020,2020-06-05 04:18:00
27035,4:28:00,0.8199999999999998,6/5/2020,2020-06-05 04:28:00
27036,4:38:00,0.73,6/5/2020,2020-06-05 04:38:00
27037,4:48:00,0.6800000000000002,6/5/2020,2020-06-05 04:48:00
27038,4:58:00,0.6400000000000001,6/5/2020,2020-06-05 04:58:00
27039,5:08:00,0.6000000000000001,6/5/2020,2020-06-05 05:08:00
27040,5:17:00,0.5499999999999998,6/5/2020,2020-06-05 05:17:00
27041,5:27:00,0.52,6/5/2020,2020-06-05 05:27:00
27042,5:37:00,0.45999999999999996,6/5/2020,2020-06-05 05:37:00
27043,5:47:00,0.3799999999999999,6/5/2020,2020-06-05 05:47:00
27044,5:57:00,0.31999999999999984,6/5/2020,2020-06-05 05:57:00
27045,6:07:00,0.2599999999999998,6/5/2020,2020-06-05 06:07:00
27046,6:17:00,0.18000000000000016,6/5/2020,2020-06-05 06:17:00
27047,6:27:00,0.1200000000000001,6/5/2020,2020-06-05 06:27:00
27048,6:36:00,0.04999999999999982,6/5/2020,2020-06-05 06:36:00
27049,6:46:00,-0.029999999999999805,6/5/2020,2020-06-05 06:46:00
27050,6:56:00,-0.10999999999999988,6/5/2020,2020-06-05 06:56:00
27051,7:06:00,-0.18000000000000016,6/5/2020,2020-06-05 07:06:00
27052,7:16:00,-0.2599999999999998,6/5/2020,2020-06-05 07:16:00
27053,7:26:00,-0.33000000000000007,6/5/2020,2020-06-05 07:26:00
27054,7:36:00,-0.3799999999999999,6/5/2020,2020-06-05 07:36:00
27055,7:45:00,-0.43999999999999995,6/5/2020,2020-06-05 07:45:00
27056,7:55:00,-0.5,6/5/2020,2020-06-05 07:55:00
27057,8:05:00,-0.56,6/5/2020,2020-06-05 08:05:00
27058,8:15:00,-0.6200000000000001,6/5/2020,2020-06-05 08:15:00
27059,8:25:00,-0.6799999999999999,6/5/2020,2020-06-05 08:25:00
27060,8:35:00,-0.74,6/5/2020,2020-06-05 08:35:00
27061,8:45:00,-0.79,6/5/2020,2020-06-05 08:45:00
27062,8:54:00,-0.8400000000000001,6/5/2020,2020-06-05 08:54:00
27063,9:04:00,-0.8899999999999999,6/5/2020,2020-06-05 09:04:00
27064,9:14:00,-0.94,6/5/2020,2020-06-05 09:14:00
27065,9:24:00,-0.98,6/5/2020,2020-06-05 09:24:00
27066,9:34:00,-1.02,6/5/2020,2020-06-05 09:34:00
27067,9:44:00,-1.07,6/5/2020,2020-06-05 09:44:00
27068,9:53:00,-1.11,6/5/2020,2020-06-05 09:53:00
27069,10:03:00,-1.14,6/5/2020,2020-06-05 10:03:00
27070,10:13:00,-1.18,6/5/2020,2020-06-05 10:13:00
27071,10:23:00,-1.21,6/5/2020,2020-06-05 10:23:00
27072,10:33:00,-1.24,6/5/2020,2020-06-05 10:33:00
27073,10:43:00,-1.26,6/5/2020,2020-06-05 10:43:00
27074,10:53:00,-1.29,6/5/2020,2020-06-05 10:53:00
27075,11:02:00,-1.32,6/5/2020,2020-06-05 11:02:00
27076,11:12:00,-1.34,6/5/2020,2020-06-05 11:12:00
27077,11:22:00,-1.36,6/5/2020,2020-06-05 11:22:00
27078,11:32:00,-1.37,6/5/2020,2020-06-05 11:32:00
27079,11:42:00,-1.39,6/5/2020,2020-06-05 11:42:00
27080,11:52:00,-1.39,6/5/2020,2020-06-05 11:52:00
27081,12:02:00,-1.38,6/5/2020,2020-06-05 12:02:00
27082,12:12:00,-1.35,6/5/2020,2020-06-05 12:12:00
27083,12:21:00,-1.29,6/5/2020,2020-06-05 12:21:00
27084,12:31:00,-1.22,6/5/2020,2020-06-05 12:31:00
27085,12:41:00,-1.14,6/5/2020,2020-06-05 12:41:00
27086,12:51:00,-1.07,6/5/2020,2020-06-05 12:51:00
27087,13:01:00,-1.0,6/5/2020,2020-06-05 13:01:00
27088,13:11:00,-0.9099999999999999,6/5/2020,2020-06-05 13:11:00
27089,13:21:00,-0.8200000000000001,6/5/2020,2020-06-05 13:21:00
27090,13:30:00,-0.72,6/5/2020,2020-06-05 13:30:00
27091,13:40:00,-0.6100000000000001,6/5/2020,2020-06-05 13:40:00
27092,13:50:00,-0.5,6/5/2020,2020-06-05 13:50:00
27093,14:00:00,-0.3999999999999999,6/5/2020,2020-06-05 14:00:00
27094,14:10:00,-0.31000000000000005,6/5/2020,2020-06-05 14:10:00
27095,14:20:00,-0.20999999999999996,6/5/2020,2020-06-05 14:20:00
27096,14:30:00,-0.10999999999999988,6/5/2020,2020-06-05 14:30:00
27097,14:39:00,-0.009999999999999787,6/5/2020,2020-06-05 14:39:00
27098,14:49:00,0.10999999999999988,6/5/2020,2020-06-05 14:49:00
27099,14:59:00,0.20999999999999996,6/5/2020,2020-06-05 14:59:00
27100,15:09:00,0.31000000000000005,6/5/2020,2020-06-05 15:09:00
27101,15:19:00,0.41999999999999993,6/5/2020,2020-06-05 15:19:00
27102,15:29:00,0.5099999999999998,6/5/2020,2020-06-05 15:29:00
27103,15:38:00,0.6000000000000001,6/5/2020,2020-06-05 15:38:00
27104,15:48:00,0.7000000000000002,6/5/2020,2020-06-05 15:48:00
27105,15:58:00,0.7799999999999998,6/5/2020,2020-06-05 15:58:00
27106,16:08:00,0.8599999999999999,6/5/2020,2020-06-05 16:08:00
27107,16:18:00,0.9300000000000002,6/5/2020,2020-06-05 16:18:00
27108,16:28:00,0.98,6/5/2020,2020-06-05 16:28:00
27109,16:37:00,1.0099999999999998,6/5/2020,2020-06-05 16:37:00
27110,16:47:00,1.0499999999999998,6/5/2020,2020-06-05 16:47:00
27111,16:57:00,1.0899999999999999,6/5/2020,2020-06-05 16:57:00
27112,17:07:00,1.1400000000000001,6/5/2020,2020-06-05 17:07:00
27113,17:17:00,1.1800000000000002,6/5/2020,2020-06-05 17:17:00
27114,17:27:00,1.2400000000000002,6/5/2020,2020-06-05 17:27:00
27115,17:36:00,1.27,6/5/2020,2020-06-05 17:36:00
27116,17:46:00,1.2799999999999998,6/5/2020,2020-06-05 17:46:00
27117,17:56:00,1.2999999999999998,6/5/2020,2020-06-05 17:56:00
27118,18:06:00,1.31,6/5/2020,2020-06-05 18:06:00
27119,18:16:00,1.3199999999999998,6/5/2020,2020-06-05 18:16:00
27120,18:26:00,1.33,6/5/2020,2020-06-05 18:26:00
27121,18:36:00,1.33,6/5/2020,2020-06-05 18:36:00
27122,18:45:00,1.3199999999999998,6/5/2020,2020-06-05 18:45:00
27123,18:55:00,1.29,6/5/2020,2020-06-05 18:55:00
27124,19:05:00,1.2999999999999998,6/5/2020,2020-06-05 19:05:00
27125,19:15:00,1.27,6/5/2020,2020-06-05 19:15:00
27126,19:25:00,1.2599999999999998,6/5/2020,2020-06-05 19:25:00
27127,19:35:00,1.23,6/5/2020,2020-06-05 19:35:00
27128,19:45:00,1.19,6/5/2020,2020-06-05 19:45:00
27129,19:54:00,1.13,6/5/2020,2020-06-05 19:54:00
27130,20:04:00,1.0699999999999998,6/5/2020,2020-06-05 20:04:00
27131,20:14:00,1.0299999999999998,6/5/2020,2020-06-05 20:14:00
27132,20:24:00,0.9300000000000002,6/5/2020,2020-06-05 20:24:00
27133,20:34:00,0.8500000000000001,6/5/2020,2020-06-05 20:34:00
27134,20:44:00,0.8199999999999998,6/5/2020,2020-06-05 20:44:00
27135,20:54:00,0.79,6/5/2020,2020-06-05 20:54:00
27136,21:04:00,0.7200000000000002,6/5/2020,2020-06-05 21:04:00
27137,21:13:00,0.6800000000000002,6/5/2020,2020-06-05 21:13:00
27138,21:23:00,0.6299999999999999,6/5/2020,2020-06-05 21:23:00
27139,21:33:00,0.5699999999999998,6/5/2020,2020-06-05 21:33:00
27140,21:53:00,0.3799999999999999,6/5/2020,2020-06-05 21:53:00
27141,22:03:00,0.29000000000000004,6/5/2020,2020-06-05 22:03:00
27142,22:13:00,0.2200000000000002,6/5/2020,2020-06-05 22:13:00
27143,22:22:00,0.18000000000000016,6/5/2020,2020-06-05 22:22:00
27144,22:32:00,0.18999999999999995,6/5/2020,2020-06-05 22:32:00
27145,22:42:00,0.20999999999999996,6/5/2020,2020-06-05 22:42:00
27146,22:52:00,0.20999999999999996,6/5/2020,2020-06-05 22:52:00
27147,23:02:00,0.20000000000000018,6/5/2020,2020-06-05 23:02:00
27148,23:12:00,0.16999999999999993,6/5/2020,2020-06-05 23:12:00
27149,23:22:00,0.1299999999999999,6/5/2020,2020-06-05 23:22:00
27150,23:31:00,0.10999999999999988,6/5/2020,2020-06-05 23:31:00
27151,23:41:00,0.1299999999999999,6/5/2020,2020-06-05 23:41:00
27152,23:51:00,0.1299999999999999,6/5/2020,2020-06-05 23:51:00
27153,0:01:00,0.10999999999999988,6/6/2020,2020-06-06 00:01:00
27154,0:11:00,0.10000000000000009,6/6/2020,2020-06-06 00:11:00
27155,0:21:00,0.1200000000000001,6/6/2020,2020-06-06 00:21:00
27156,0:31:00,0.14000000000000012,6/6/2020,2020-06-06 00:31:00
27157,0:41:00,0.16000000000000014,6/6/2020,2020-06-06 00:41:00
27158,0:50:00,0.18999999999999995,6/6/2020,2020-06-06 00:50:00
27159,1:00:00,0.2400000000000002,6/6/2020,2020-06-06 01:00:00
27160,1:10:00,0.29000000000000004,6/6/2020,2020-06-06 01:10:00
27161,1:20:00,0.2999999999999998,6/6/2020,2020-06-06 01:20:00
27162,1:30:00,0.31999999999999984,6/6/2020,2020-06-06 01:30:00
27163,1:40:00,0.33999999999999986,6/6/2020,2020-06-06 01:40:00
27164,1:50:00,0.3900000000000001,6/6/2020,2020-06-06 01:50:00
27165,1:59:00,0.43999999999999995,6/6/2020,2020-06-06 01:59:00
27166,2:09:00,0.5,6/6/2020,2020-06-06 02:09:00
27167,2:19:00,0.5800000000000001,6/6/2020,2020-06-06 02:19:00
27168,2:29:00,0.6400000000000001,6/6/2020,2020-06-06 02:29:00
27169,2:39:00,0.6800000000000002,6/6/2020,2020-06-06 02:39:00
27170,2:49:00,0.7599999999999998,6/6/2020,2020-06-06 02:49:00
27171,2:58:00,0.81,6/6/2020,2020-06-06 02:58:00
27172,3:08:00,0.8300000000000001,6/6/2020,2020-06-06 03:08:00
27173,3:18:00,0.8799999999999999,6/6/2020,2020-06-06 03:18:00
27174,3:28:00,0.9100000000000001,6/6/2020,2020-06-06 03:28:00
27175,3:38:00,0.9199999999999999,6/6/2020,2020-06-06 03:38:00
27176,3:48:00,0.9300000000000002,6/6/2020,2020-06-06 03:48:00
27177,3:58:00,0.96,6/6/2020,2020-06-06 03:58:00
27178,4:07:00,0.96,6/6/2020,2020-06-06 04:07:00
27179,4:17:00,0.98,6/6/2020,2020-06-06 04:17:00
27180,4:27:00,0.9900000000000002,6/6/2020,2020-06-06 04:27:00
27181,4:37:00,0.9900000000000002,6/6/2020,2020-06-06 04:37:00
27182,4:47:00,0.94,6/6/2020,2020-06-06 04:47:00
27183,4:57:00,0.9100000000000001,6/6/2020,2020-06-06 04:57:00
27184,5:07:00,0.8999999999999999,6/6/2020,2020-06-06 05:07:00
27185,5:16:00,0.8399999999999999,6/6/2020,2020-06-06 05:16:00
27186,5:26:00,0.79,6/6/2020,2020-06-06 05:26:00
27187,5:36:00,0.73,6/6/2020,2020-06-06 05:36:00
27188,5:46:00,0.6600000000000001,6/6/2020,2020-06-06 05:46:00
27189,5:56:00,0.6000000000000001,6/6/2020,2020-06-06 05:56:00
27190,6:06:00,0.54,6/6/2020,2020-06-06 06:06:00
27191,6:16:00,0.48,6/6/2020,2020-06-06 06:16:00
27192,6:26:00,0.41999999999999993,6/6/2020,2020-06-06 06:26:00
27193,6:35:00,0.3599999999999999,6/6/2020,2020-06-06 06:35:00
27194,6:45:00,0.29000000000000004,6/6/2020,2020-06-06 06:45:00
27195,6:55:00,0.2200000000000002,6/6/2020,2020-06-06 06:55:00
27196,7:05:00,0.1499999999999999,6/6/2020,2020-06-06 07:05:00
27197,7:15:00,0.08000000000000007,6/6/2020,2020-06-06 07:15:00
27198,7:25:00,-0.009999999999999787,6/6/2020,2020-06-06 07:25:00
27199,7:35:00,-0.08000000000000007,6/6/2020,2020-06-06 07:35:00
27200,7:44:00,-0.14000000000000012,6/6/2020,2020-06-06 07:44:00
27201,7:54:00,-0.20000000000000018,6/6/2020,2020-06-06 07:54:00
27202,8:04:00,-0.25,6/6/2020,2020-06-06 08:04:00
27203,8:14:00,-0.31000000000000005,6/6/2020,2020-06-06 08:14:00
27204,8:24:00,-0.3799999999999999,6/6/2020,2020-06-06 08:24:00
27205,8:34:00,-0.4500000000000002,6/6/2020,2020-06-06 08:34:00
27206,8:43:00,-0.52,6/6/2020,2020-06-06 08:43:00
27207,8:53:00,-0.5700000000000001,6/6/2020,2020-06-06 08:53:00
27208,9:03:00,-0.6200000000000001,6/6/2020,2020-06-06 09:03:00
27209,9:13:00,-0.6799999999999999,6/6/2020,2020-06-06 09:13:00
27210,9:23:00,-0.73,6/6/2020,2020-06-06 09:23:00
27211,9:33:00,-0.79,6/6/2020,2020-06-06 09:33:00
27212,9:43:00,-0.8500000000000001,6/6/2020,2020-06-06 09:43:00
27213,9:52:00,-0.8999999999999999,6/6/2020,2020-06-06 09:52:00
27214,10:02:00,-0.95,6/6/2020,2020-06-06 10:02:00
27215,10:12:00,-1.0,6/6/2020,2020-06-06 10:12:00
27216,10:22:00,-1.05,6/6/2020,2020-06-06 10:22:00
27217,10:32:00,-1.09,6/6/2020,2020-06-06 10:32:00
27218,10:42:00,-1.13,6/6/2020,2020-06-06 10:42:00
27219,10:52:00,-1.17,6/6/2020,2020-06-06 10:52:00
27220,11:01:00,-1.21,6/6/2020,2020-06-06 11:01:00
27221,11:11:00,-1.25,6/6/2020,2020-06-06 11:11:00
27222,11:21:00,-1.28,6/6/2020,2020-06-06 11:21:00
27223,11:31:00,-1.31,6/6/2020,2020-06-06 11:31:00
27224,11:41:00,-1.34,6/6/2020,2020-06-06 11:41:00
27225,11:51:00,-1.37,6/6/2020,2020-06-06 11:51:00
27226,12:01:00,-1.4,6/6/2020,2020-06-06 12:01:00
27227,12:10:00,-1.42,6/6/2020,2020-06-06 12:10:00
27228,12:20:00,-1.44,6/6/2020,2020-06-06 12:20:00
27229,12:30:00,-1.46,6/6/2020,2020-06-06 12:30:00
27230,12:40:00,-1.48,6/6/2020,2020-06-06 12:40:00
27231,12:50:00,-1.49,6/6/2020,2020-06-06 12:50:00
27232,13:00:00,-1.5,6/6/2020,2020-06-06 13:00:00
27233,13:10:00,-1.5,6/6/2020,2020-06-06 13:10:00
27234,13:20:00,-1.49,6/6/2020,2020-06-06 13:20:00
27235,13:30:00,-1.44,6/6/2020,2020-06-06 13:30:00
27236,13:39:00,-1.37,6/6/2020,2020-06-06 13:39:00
27237,13:49:00,-1.28,6/6/2020,2020-06-06 13:49:00
27238,13:59:00,-1.18,6/6/2020,2020-06-06 13:59:00
27239,14:09:00,-1.09,6/6/2020,2020-06-06 14:09:00
27240,14:19:00,-0.99,6/6/2020,2020-06-06 14:19:00
27241,14:29:00,-0.8799999999999999,6/6/2020,2020-06-06 14:29:00
27242,14:38:00,-0.76,6/6/2020,2020-06-06 14:38:00
27243,14:48:00,-0.6399999999999999,6/6/2020,2020-06-06 14:48:00
27244,14:58:00,-0.51,6/6/2020,2020-06-06 14:58:00
27245,15:08:00,-0.3900000000000001,6/6/2020,2020-06-06 15:08:00
27246,15:18:00,-0.27,6/6/2020,2020-06-06 15:18:00
27247,15:28:00,-0.14000000000000012,6/6/2020,2020-06-06 15:28:00
27248,15:37:00,-0.009999999999999787,6/6/2020,2020-06-06 15:37:00
27249,15:47:00,0.1200000000000001,6/6/2020,2020-06-06 15:47:00
27250,15:57:00,0.2400000000000002,6/6/2020,2020-06-06 15:57:00
27251,16:07:00,0.3599999999999999,6/6/2020,2020-06-06 16:07:00
27252,16:17:00,0.48,6/6/2020,2020-06-06 16:17:00
27253,16:27:00,0.5899999999999999,6/6/2020,2020-06-06 16:27:00
27254,16:37:00,0.7000000000000002,6/6/2020,2020-06-06 16:37:00
27255,16:46:00,0.7799999999999998,6/6/2020,2020-06-06 16:46:00
27256,16:56:00,0.8700000000000001,6/6/2020,2020-06-06 16:56:00
27257,17:06:00,0.9500000000000002,6/6/2020,2020-06-06 17:06:00
27258,17:16:00,1.04,6/6/2020,2020-06-06 17:16:00
27259,17:26:00,1.0899999999999999,6/6/2020,2020-06-06 17:26:00
27260,17:36:00,1.1400000000000001,6/6/2020,2020-06-06 17:36:00
27261,17:46:00,1.1800000000000002,6/6/2020,2020-06-06 17:46:00
27262,17:56:00,1.2400000000000002,6/6/2020,2020-06-06 17:56:00
27263,18:05:00,1.25,6/6/2020,2020-06-06 18:05:00
27264,18:15:00,1.27,6/6/2020,2020-06-06 18:15:00
27265,18:25:00,1.31,6/6/2020,2020-06-06 18:25:00
27266,18:35:00,1.31,6/6/2020,2020-06-06 18:35:00
27267,18:45:00,1.3399999999999999,6/6/2020,2020-06-06 18:45:00
27268,18:55:00,1.42,6/6/2020,2020-06-06 18:55:00
27269,19:04:00,1.44,6/6/2020,2020-06-06 19:04:00
27270,19:14:00,1.4700000000000002,6/6/2020,2020-06-06 19:14:00
27271,19:24:00,1.5,6/6/2020,2020-06-06 19:24:00
27272,19:34:00,1.5199999999999996,6/6/2020,2020-06-06 19:34:00
27273,19:44:00,1.5700000000000003,6/6/2020,2020-06-06 19:44:00
27274,19:54:00,1.6100000000000003,6/6/2020,2020-06-06 19:54:00
27275,20:04:00,1.5700000000000003,6/6/2020,2020-06-06 20:04:00
27276,20:14:00,1.4,6/6/2020,2020-06-06 20:14:00
27277,20:23:00,1.2400000000000002,6/6/2020,2020-06-06 20:23:00
27278,20:33:00,1.1400000000000001,6/6/2020,2020-06-06 20:33:00
27279,20:43:00,1.02,6/6/2020,2020-06-06 20:43:00
27280,20:53:00,0.9199999999999999,6/6/2020,2020-06-06 20:53:00
27281,21:03:00,0.9199999999999999,6/6/2020,2020-06-06 21:03:00
27282,21:13:00,0.8799999999999999,6/6/2020,2020-06-06 21:13:00
27283,21:23:00,0.8199999999999998,6/6/2020,2020-06-06 21:23:00
27284,21:32:00,0.81,6/6/2020,2020-06-06 21:32:00
27285,21:42:00,0.8199999999999998,6/6/2020,2020-06-06 21:42:00
27286,21:52:00,0.77,6/6/2020,2020-06-06 21:52:00
27287,22:02:00,0.7200000000000002,6/6/2020,2020-06-06 22:02:00
27288,22:12:00,0.7000000000000002,6/6/2020,2020-06-06 22:12:00
27289,22:22:00,0.6299999999999999,6/6/2020,2020-06-06 22:22:00
27290,22:32:00,0.54,6/6/2020,2020-06-06 22:32:00
27291,22:42:00,0.5099999999999998,6/6/2020,2020-06-06 22:42:00
27292,22:51:00,0.48,6/6/2020,2020-06-06 22:51:00
27293,23:01:00,0.4900000000000002,6/6/2020,2020-06-06 23:01:00
27294,23:11:00,0.48,6/6/2020,2020-06-06 23:11:00
27295,23:21:00,0.4700000000000002,6/6/2020,2020-06-06 23:21:00
27296,23:31:00,0.43000000000000016,6/6/2020,2020-06-06 23:31:00
27297,23:41:00,0.3900000000000001,6/6/2020,2020-06-06 23:41:00
27298,23:51:00,0.33999999999999986,6/6/2020,2020-06-06 23:51:00
27299,0:00:00,0.31000000000000005,6/7/2020,2020-06-07 00:00:00
27300,0:10:00,0.29000000000000004,6/7/2020,2020-06-07 00:10:00
27301,0:20:00,0.2799999999999998,6/7/2020,2020-06-07 00:20:00
27302,0:30:00,0.2599999999999998,6/7/2020,2020-06-07 00:30:00
27303,0:40:00,0.2599999999999998,6/7/2020,2020-06-07 00:40:00
27304,0:50:00,0.2599999999999998,6/7/2020,2020-06-07 00:50:00
27305,1:00:00,0.2400000000000002,6/7/2020,2020-06-07 01:00:00
27306,1:10:00,0.2200000000000002,6/7/2020,2020-06-07 01:10:00
27307,1:19:00,0.20000000000000018,6/7/2020,2020-06-07 01:19:00
27308,1:29:00,0.16999999999999993,6/7/2020,2020-06-07 01:29:00
27309,1:39:00,0.16000000000000014,6/7/2020,2020-06-07 01:39:00
27310,1:49:00,0.16999999999999993,6/7/2020,2020-06-07 01:49:00
27311,1:59:00,0.18000000000000016,6/7/2020,2020-06-07 01:59:00
27312,2:09:00,0.2400000000000002,6/7/2020,2020-06-07 02:09:00
27313,2:19:00,0.2999999999999998,6/7/2020,2020-06-07 02:19:00
27314,2:29:00,0.3500000000000001,6/7/2020,2020-06-07 02:29:00
27315,2:38:00,0.41000000000000014,6/7/2020,2020-06-07 02:38:00
27316,2:48:00,0.5,6/7/2020,2020-06-07 02:48:00
27317,2:58:00,0.54,6/7/2020,2020-06-07 02:58:00
27318,3:08:00,0.56,6/7/2020,2020-06-07 03:08:00
27319,3:18:00,0.6000000000000001,6/7/2020,2020-06-07 03:18:00
27320,3:28:00,0.6299999999999999,6/7/2020,2020-06-07 03:28:00
27321,3:38:00,0.6499999999999999,6/7/2020,2020-06-07 03:38:00
27322,3:47:00,0.6800000000000002,6/7/2020,2020-06-07 03:47:00
27323,3:57:00,0.7200000000000002,6/7/2020,2020-06-07 03:57:00
27324,4:07:00,0.7400000000000002,6/7/2020,2020-06-07 04:07:00
27325,4:17:00,0.7400000000000002,6/7/2020,2020-06-07 04:17:00
27326,4:27:00,0.7599999999999998,6/7/2020,2020-06-07 04:27:00
27327,4:37:00,0.79,6/7/2020,2020-06-07 04:37:00
27328,4:47:00,0.7799999999999998,6/7/2020,2020-06-07 04:47:00
27329,4:57:00,0.7799999999999998,6/7/2020,2020-06-07 04:57:00
27330,5:06:00,0.79,6/7/2020,2020-06-07 05:06:00
27331,5:16:00,0.7799999999999998,6/7/2020,2020-06-07 05:16:00
27332,5:26:00,0.73,6/7/2020,2020-06-07 05:26:00
27333,5:36:00,0.69,6/7/2020,2020-06-07 05:36:00
27334,5:46:00,0.6600000000000001,6/7/2020,2020-06-07 05:46:00
27335,5:56:00,0.6099999999999999,6/7/2020,2020-06-07 05:56:00
27336,6:06:00,0.5499999999999998,6/7/2020,2020-06-07 06:06:00
27337,6:16:00,0.5099999999999998,6/7/2020,2020-06-07 06:16:00
27338,6:25:00,0.4900000000000002,6/7/2020,2020-06-07 06:25:00
27339,6:35:00,0.4500000000000002,6/7/2020,2020-06-07 06:35:00
27340,6:45:00,0.3900000000000001,6/7/2020,2020-06-07 06:45:00
27341,6:55:00,0.33000000000000007,6/7/2020,2020-06-07 06:55:00
27342,7:05:00,0.2799999999999998,6/7/2020,2020-06-07 07:05:00
27343,7:15:00,0.22999999999999998,6/7/2020,2020-06-07 07:15:00
27344,7:24:00,0.16000000000000014,6/7/2020,2020-06-07 07:24:00
27345,7:34:00,0.08000000000000007,6/7/2020,2020-06-07 07:34:00
27346,7:44:00,0.009999999999999787,6/7/2020,2020-06-07 07:44:00
27347,7:54:00,-0.06999999999999984,6/7/2020,2020-06-07 07:54:00
27348,8:04:00,-0.16000000000000014,6/7/2020,2020-06-07 08:04:00
27349,8:14:00,-0.2400000000000002,6/7/2020,2020-06-07 08:14:00
27350,8:24:00,-0.2999999999999998,6/7/2020,2020-06-07 08:24:00
27351,8:33:00,-0.3700000000000001,6/7/2020,2020-06-07 08:33:00
27352,8:43:00,-0.43999999999999995,6/7/2020,2020-06-07 08:43:00
27353,8:53:00,-0.51,6/7/2020,2020-06-07 08:53:00
27354,9:03:00,-0.5700000000000001,6/7/2020,2020-06-07 09:03:00
27355,9:13:00,-0.6399999999999999,6/7/2020,2020-06-07 09:13:00
27356,9:23:00,-0.7,6/7/2020,2020-06-07 09:23:00
27357,9:32:00,-0.76,6/7/2020,2020-06-07 09:32:00
27358,9:42:00,-0.8200000000000001,6/7/2020,2020-06-07 09:42:00
27359,9:52:00,-0.8700000000000001,6/7/2020,2020-06-07 09:52:00
27360,10:02:00,-0.9199999999999999,6/7/2020,2020-06-07 10:02:00
27361,10:12:00,-0.98,6/7/2020,2020-06-07 10:12:00
27362,10:22:00,-1.02,6/7/2020,2020-06-07 10:22:00
27363,10:31:00,-1.07,6/7/2020,2020-06-07 10:31:00
27364,10:41:00,-1.11,6/7/2020,2020-06-07 10:41:00
27365,10:51:00,-1.15,6/7/2020,2020-06-07 10:51:00
27366,11:01:00,-1.19,6/7/2020,2020-06-07 11:01:00
27367,11:11:00,-1.23,6/7/2020,2020-06-07 11:11:00
27368,11:21:00,-1.26,6/7/2020,2020-06-07 11:21:00
27369,11:31:00,-1.29,6/7/2020,2020-06-07 11:31:00
27370,11:40:00,-1.32,6/7/2020,2020-06-07 11:40:00
27371,11:50:00,-1.36,6/7/2020,2020-06-07 11:50:00
27372,12:00:00,-1.38,6/7/2020,2020-06-07 12:00:00
27373,12:10:00,-1.41,6/7/2020,2020-06-07 12:10:00
27374,12:20:00,-1.43,6/7/2020,2020-06-07 12:20:00
27375,12:30:00,-1.45,6/7/2020,2020-06-07 12:30:00
27376,12:40:00,-1.47,6/7/2020,2020-06-07 12:40:00
27377,12:50:00,-1.49,6/7/2020,2020-06-07 12:50:00
27378,12:59:00,-1.52,6/7/2020,2020-06-07 12:59:00
27379,13:09:00,-1.54,6/7/2020,2020-06-07 13:09:00
27380,13:19:00,-1.55,6/7/2020,2020-06-07 13:19:00
27381,13:29:00,-1.56,6/7/2020,2020-06-07 13:29:00
27382,13:39:00,-1.5699999999999998,6/7/2020,2020-06-07 13:39:00
27383,13:49:00,-1.58,6/7/2020,2020-06-07 13:49:00
27384,13:58:00,-1.58,6/7/2020,2020-06-07 13:58:00
27385,14:08:00,-1.5699999999999998,6/7/2020,2020-06-07 14:08:00
27386,14:18:00,-1.53,6/7/2020,2020-06-07 14:18:00
27387,14:28:00,-1.48,6/7/2020,2020-06-07 14:28:00
27388,14:38:00,-1.4,6/7/2020,2020-06-07 14:38:00
27389,14:48:00,-1.31,6/7/2020,2020-06-07 14:48:00
27390,14:58:00,-1.22,6/7/2020,2020-06-07 14:58:00
27391,15:08:00,-1.12,6/7/2020,2020-06-07 15:08:00
27392,15:17:00,-1.0,6/7/2020,2020-06-07 15:17:00
27393,15:27:00,-0.8700000000000001,6/7/2020,2020-06-07 15:27:00
27394,15:37:00,-0.73,6/7/2020,2020-06-07 15:37:00
27395,15:47:00,-0.5900000000000001,6/7/2020,2020-06-07 15:47:00
27396,15:57:00,-0.45999999999999996,6/7/2020,2020-06-07 15:57:00
27397,16:07:00,-0.33000000000000007,6/7/2020,2020-06-07 16:07:00
27398,16:17:00,-0.2200000000000002,6/7/2020,2020-06-07 16:17:00
27399,16:26:00,-0.10000000000000009,6/7/2020,2020-06-07 16:26:00
27400,16:36:00,0.040000000000000036,6/7/2020,2020-06-07 16:36:00
27401,16:46:00,0.16999999999999993,6/7/2020,2020-06-07 16:46:00
27402,16:56:00,0.2999999999999998,6/7/2020,2020-06-07 16:56:00
27403,17:06:00,0.41999999999999993,6/7/2020,2020-06-07 17:06:00
27404,17:16:00,0.5299999999999998,6/7/2020,2020-06-07 17:16:00
27405,17:25:00,0.6499999999999999,6/7/2020,2020-06-07 17:25:00
27406,17:35:00,0.77,6/7/2020,2020-06-07 17:35:00
27407,17:45:00,0.8799999999999999,6/7/2020,2020-06-07 17:45:00
27408,17:55:00,0.98,6/7/2020,2020-06-07 17:55:00
27409,18:05:00,1.0699999999999998,6/7/2020,2020-06-07 18:05:00
27410,18:15:00,1.1400000000000001,6/7/2020,2020-06-07 18:15:00
27411,18:25:00,1.2000000000000002,6/7/2020,2020-06-07 18:25:00
