,date_time,water
20370,2020-04-20 11:00:00,-0.29
20371,2020-04-20 11:10:00,-0.2999999999999998
20372,2020-04-20 11:20:00,-0.31
20373,2020-04-20 11:30:00,-0.31
20374,2020-04-20 11:40:00,-0.31
20375,2020-04-20 11:50:00,-0.31
20376,2020-04-20 12:00:00,-0.2799999999999998
20377,2020-04-20 12:10:00,-0.2299999999999999
20378,2020-04-20 12:20:00,-0.1800000000000001
20379,2020-04-20 12:30:00,-0.1499999999999999
20380,2020-04-20 12:40:00,-0.1
20381,2020-04-20 12:50:00,-0.06
20382,2020-04-20 13:00:00,-0.02
20383,2020-04-20 13:10:00,0.0499999999999998
20384,2020-04-20 13:20:00,0.1200000000000001
20385,2020-04-20 13:30:00,0.1800000000000001
20386,2020-04-20 13:40:00,0.2200000000000002
20387,2020-04-20 13:50:00,0.2799999999999998
20388,2020-04-20 14:00:00,0.33
20389,2020-04-20 14:10:00,0.3599999999999999
20390,2020-04-20 14:20:00,0.4100000000000001
20391,2020-04-20 14:30:00,0.4599999999999999
20392,2020-04-20 14:40:00,0.5
20393,2020-04-20 14:50:00,0.5499999999999998
20394,2020-04-20 15:00:00,0.5899999999999999
20395,2020-04-20 15:10:00,0.6099999999999999
20396,2020-04-20 15:20:00,0.6499999999999999
20397,2020-04-20 15:30:00,0.6699999999999999
20398,2020-04-20 15:40:00,0.6800000000000002
20399,2020-04-20 15:50:00,0.69
20400,2020-04-20 16:00:00,0.7000000000000002
20401,2020-04-20 16:10:00,0.69
20402,2020-04-20 16:20:00,0.6600000000000001
20403,2020-04-20 16:30:00,0.6600000000000001
20404,2020-04-20 16:40:00,0.6600000000000001
20405,2020-04-20 16:50:00,0.6499999999999999
20406,2020-04-20 17:00:00,0.6400000000000001
20407,2020-04-20 17:10:00,0.6000000000000001
20408,2020-04-20 17:20:00,0.54
20409,2020-04-20 17:30:00,0.5099999999999998
20410,2020-04-20 17:40:00,0.48
20411,2020-04-20 17:50:00,0.4399999999999999
20412,2020-04-20 18:00:00,0.4100000000000001
20413,2020-04-20 18:10:00,0.3700000000000001
20414,2020-04-20 18:20:00,0.3399999999999998
20415,2020-04-20 18:30:00,0.2999999999999998
20416,2020-04-20 18:40:00,0.2400000000000002
20417,2020-04-20 18:50:00,0.1899999999999999
20418,2020-04-20 19:00:00,0.1499999999999999
20419,2020-04-20 19:10:00,0.0899999999999998
20420,2020-04-20 19:20:00,0.0499999999999998
20421,2020-04-20 19:30:00,0.0099999999999997
20422,2020-04-20 19:40:00,-0.04
20423,2020-04-20 19:50:00,-0.1
20424,2020-04-20 20:00:00,-0.1600000000000001
20425,2020-04-20 20:10:00,-0.2200000000000002
20426,2020-04-20 20:20:00,-0.27
20427,2020-04-20 20:30:00,-0.3199999999999998
20428,2020-04-20 20:40:00,-0.3599999999999999
20429,2020-04-20 20:50:00,-0.4100000000000001
20430,2020-04-20 21:00:00,-0.4500000000000002
20431,2020-04-20 21:10:00,-0.48
20432,2020-04-20 21:20:00,-0.52
20433,2020-04-20 21:30:00,-0.55
20434,2020-04-20 21:40:00,-0.5700000000000001
20435,2020-04-20 21:50:00,-0.5900000000000001
20436,2020-04-20 22:00:00,-0.6000000000000001
20437,2020-04-20 22:10:00,-0.6200000000000001
20438,2020-04-20 22:20:00,-0.6200000000000001
20439,2020-04-20 22:30:00,-0.6200000000000001
20440,2020-04-20 22:40:00,-0.6200000000000001
20441,2020-04-20 22:50:00,-0.6100000000000001
20442,2020-04-20 23:00:00,-0.6000000000000001
20443,2020-04-20 23:10:00,-0.5800000000000001
20444,2020-04-20 23:20:00,-0.56
20445,2020-04-20 23:30:00,-0.54
20446,2020-04-20 23:40:00,-0.5
20447,2020-04-20 23:50:00,-0.4599999999999999
20448,2020-04-21 00:00:00,-0.4100000000000001
20449,2020-04-21 00:10:00,-0.3500000000000001
20450,2020-04-21 00:20:00,-0.29
20451,2020-04-21 00:30:00,-0.2200000000000002
20452,2020-04-21 00:40:00,-0.1499999999999999
20453,2020-04-21 00:50:00,-0.0699999999999998
20454,2020-04-21 01:00:00,0.0099999999999997
20455,2020-04-21 01:10:00,0.08
20456,2020-04-21 01:20:00,0.1600000000000001
20457,2020-04-21 01:30:00,0.2400000000000002
20458,2020-04-21 01:40:00,0.3199999999999998
20459,2020-04-21 01:50:00,0.3900000000000001
20460,2020-04-21 02:00:00,0.4700000000000002
20461,2020-04-21 02:10:00,0.56
20462,2020-04-21 02:20:00,0.6200000000000001
20463,2020-04-21 02:30:00,0.73
20464,2020-04-21 02:40:00,0.8300000000000001
20465,2020-04-21 02:50:00,0.8999999999999999
20466,2020-04-21 03:00:00,0.96
20467,2020-04-21 03:10:00,1.0099999999999998
20468,2020-04-21 03:20:00,1.04
20469,2020-04-21 03:30:00,1.0699999999999998
20470,2020-04-21 03:40:00,1.09
20471,2020-04-21 03:50:00,1.1
20472,2020-04-21 04:00:00,1.13
20473,2020-04-21 04:10:00,1.14
20474,2020-04-21 04:20:00,1.15
20475,2020-04-21 04:30:00,1.17
20476,2020-04-21 04:40:00,1.2000000000000002
20477,2020-04-21 04:50:00,1.2000000000000002
20478,2020-04-21 05:00:00,1.17
20479,2020-04-21 05:10:00,1.15
20480,2020-04-21 05:20:00,1.13
20481,2020-04-21 05:30:00,1.08
20482,2020-04-21 05:40:00,1.04
20483,2020-04-21 05:50:00,1.0099999999999998
20484,2020-04-21 06:00:00,0.96
20485,2020-04-21 06:10:00,0.91
20486,2020-04-21 06:20:00,0.8700000000000001
20487,2020-04-21 06:30:00,0.8199999999999998
20488,2020-04-21 06:40:00,0.7599999999999998
20489,2020-04-21 06:50:00,0.7000000000000002
20490,2020-04-21 07:00:00,0.6400000000000001
20491,2020-04-21 07:10:00,0.5699999999999998
20492,2020-04-21 07:20:00,0.5099999999999998
20493,2020-04-21 07:30:00,0.4500000000000002
20494,2020-04-21 07:40:00,0.3700000000000001
20495,2020-04-21 07:50:00,0.2999999999999998
20496,2020-04-21 08:00:00,0.2400000000000002
20497,2020-04-21 08:10:00,0.1800000000000001
20498,2020-04-21 08:20:00,0.1200000000000001
20499,2020-04-21 08:30:00,0.0499999999999998
20500,2020-04-21 08:40:00,0.0
20501,2020-04-21 08:50:00,-0.06
20502,2020-04-21 09:00:00,-0.1099999999999998
20503,2020-04-21 09:10:00,-0.1699999999999999
20504,2020-04-21 09:20:00,-0.2200000000000002
20505,2020-04-21 09:30:00,-0.27
20506,2020-04-21 09:40:00,-0.31
20507,2020-04-21 09:50:00,-0.3599999999999999
20508,2020-04-21 10:00:00,-0.3999999999999999
20509,2020-04-21 10:10:00,-0.4399999999999999
20510,2020-04-21 10:20:00,-0.48
20511,2020-04-21 10:30:00,-0.51
20512,2020-04-21 10:40:00,-0.54
20513,2020-04-21 10:50:00,-0.5700000000000001
20514,2020-04-21 11:00:00,-0.5900000000000001
20515,2020-04-21 11:10:00,-0.6100000000000001
20516,2020-04-21 11:20:00,-0.6200000000000001
20517,2020-04-21 11:30:00,-0.6299999999999999
20518,2020-04-21 11:40:00,-0.6399999999999999
20519,2020-04-21 11:50:00,-0.6299999999999999
20520,2020-04-21 12:00:00,-0.5900000000000001
20521,2020-04-21 12:10:00,-0.55
20522,2020-04-21 12:20:00,-0.5
20523,2020-04-21 12:30:00,-0.4399999999999999
20524,2020-04-21 12:40:00,-0.3799999999999999
20525,2020-04-21 12:50:00,-0.33
20526,2020-04-21 13:00:00,-0.29
20527,2020-04-21 13:10:00,-0.2299999999999999
20528,2020-04-21 13:20:00,-0.1699999999999999
20529,2020-04-21 13:30:00,-0.1
20530,2020-04-21 13:40:00,-0.02
20531,2020-04-21 13:50:00,0.0499999999999998
20532,2020-04-21 14:00:00,0.1200000000000001
20533,2020-04-21 14:10:00,0.1899999999999999
20534,2020-04-21 14:20:00,0.2599999999999998
20535,2020-04-21 14:30:00,0.3199999999999998
20536,2020-04-21 14:40:00,0.3799999999999999
20537,2020-04-21 14:50:00,0.4399999999999999
20538,2020-04-21 15:00:00,0.52
20539,2020-04-21 15:10:00,0.5899999999999999
20540,2020-04-21 15:20:00,0.6400000000000001
20541,2020-04-21 15:30:00,0.69
20542,2020-04-21 15:40:00,0.73
20543,2020-04-21 15:50:00,0.7599999999999998
20544,2020-04-21 16:00:00,0.7999999999999998
20545,2020-04-21 16:10:00,0.8199999999999998
20546,2020-04-21 16:20:00,0.8399999999999999
20547,2020-04-21 16:30:00,0.8500000000000001
20548,2020-04-21 16:40:00,0.8500000000000001
20549,2020-04-21 16:50:00,0.8599999999999999
20550,2020-04-21 17:00:00,0.8700000000000001
20551,2020-04-21 17:10:00,0.8700000000000001
20552,2020-04-21 17:20:00,0.8799999999999999
20553,2020-04-21 17:30:00,0.8900000000000001
20554,2020-04-21 17:40:00,0.8900000000000001
20555,2020-04-21 17:50:00,0.8700000000000001
20556,2020-04-21 18:00:00,0.8399999999999999
20557,2020-04-21 18:10:00,0.8199999999999998
20558,2020-04-21 18:20:00,0.7799999999999998
20559,2020-04-21 18:30:00,0.7599999999999998
20560,2020-04-21 18:40:00,0.73
20561,2020-04-21 18:50:00,0.7000000000000002
20562,2020-04-21 19:00:00,0.6499999999999999
20563,2020-04-21 19:10:00,0.5899999999999999
20564,2020-04-21 19:20:00,0.5499999999999998
20565,2020-04-21 19:30:00,0.4900000000000002
20566,2020-04-21 19:40:00,0.4100000000000001
20567,2020-04-21 19:50:00,0.3500000000000001
20568,2020-04-21 20:00:00,0.2999999999999998
20569,2020-04-21 20:10:00,0.25
20570,2020-04-21 20:20:00,0.1899999999999999
20571,2020-04-21 20:30:00,0.1400000000000001
20572,2020-04-21 20:40:00,0.0899999999999998
20573,2020-04-21 20:50:00,0.04
20574,2020-04-21 21:00:00,-0.02
20575,2020-04-21 21:10:00,-0.0699999999999998
20576,2020-04-21 21:20:00,-0.1200000000000001
20577,2020-04-21 21:30:00,-0.1800000000000001
20578,2020-04-21 21:40:00,-0.2400000000000002
20579,2020-04-21 21:50:00,-0.27
20580,2020-04-21 22:00:00,-0.31
20581,2020-04-21 22:10:00,-0.3399999999999998
20582,2020-04-21 22:20:00,-0.3700000000000001
20583,2020-04-21 22:30:00,-0.3900000000000001
20584,2020-04-21 22:40:00,-0.3999999999999999
20585,2020-04-21 22:50:00,-0.3999999999999999
20586,2020-04-21 23:00:00,-0.3999999999999999
20587,2020-04-21 23:10:00,-0.3900000000000001
20588,2020-04-21 23:20:00,-0.3799999999999999
20589,2020-04-21 23:30:00,-0.3799999999999999
20590,2020-04-21 23:40:00,-0.3599999999999999
20591,2020-04-21 23:50:00,-0.33
20592,2020-04-22 00:00:00,-0.31
20593,2020-04-22 00:10:00,-0.29
20594,2020-04-22 00:20:00,-0.25
20595,2020-04-22 00:30:00,-0.2000000000000001
20596,2020-04-22 00:40:00,-0.1400000000000001
20597,2020-04-22 00:50:00,-0.0499999999999998
20598,2020-04-22 01:00:00,0.0299999999999998
20599,2020-04-22 01:10:00,0.1
20600,2020-04-22 01:20:00,0.1699999999999999
20601,2020-04-22 01:30:00,0.2400000000000002
20602,2020-04-22 01:40:00,0.2999999999999998
20603,2020-04-22 01:50:00,0.3599999999999999
20604,2020-04-22 02:00:00,0.4399999999999999
20605,2020-04-22 02:10:00,0.5299999999999998
20606,2020-04-22 02:20:00,0.6099999999999999
20607,2020-04-22 02:30:00,0.7000000000000002
20608,2020-04-22 02:40:00,0.7599999999999998
20609,2020-04-22 02:50:00,0.81
20610,2020-04-22 03:00:00,0.8599999999999999
20611,2020-04-22 03:10:00,0.91
20612,2020-04-22 03:20:00,0.96
20613,2020-04-22 03:30:00,1.0
20614,2020-04-22 03:40:00,1.0499999999999998
20615,2020-04-22 03:50:00,1.1
20616,2020-04-22 04:00:00,1.13
20617,2020-04-22 04:10:00,1.17
20618,2020-04-22 04:20:00,1.2000000000000002
20619,2020-04-22 04:30:00,1.2200000000000002
20620,2020-04-22 04:40:00,1.2400000000000002
20621,2020-04-22 04:50:00,1.25
20622,2020-04-22 05:00:00,1.2599999999999998
20623,2020-04-22 05:10:00,1.27
20624,2020-04-22 05:20:00,1.2599999999999998
20625,2020-04-22 05:30:00,1.25
20626,2020-04-22 05:40:00,1.23
20627,2020-04-22 05:50:00,1.2200000000000002
20628,2020-04-22 06:00:00,1.2000000000000002
20629,2020-04-22 06:10:00,1.16
20630,2020-04-22 06:20:00,1.11
20631,2020-04-22 06:30:00,1.06
20632,2020-04-22 06:40:00,0.9750000000000001
20633,2020-04-22 06:50:00,0.8900000000000001
20634,2020-04-22 07:00:00,0.8300000000000001
20635,2020-04-22 07:10:00,0.7599999999999998
20636,2020-04-22 07:20:00,0.69
20637,2020-04-22 07:30:00,0.6200000000000001
20638,2020-04-22 07:40:00,0.54
20639,2020-04-22 07:50:00,0.4599999999999999
20640,2020-04-22 08:00:00,0.3799999999999999
20641,2020-04-22 08:10:00,0.2999999999999998
20642,2020-04-22 08:20:00,0.2400000000000002
20643,2020-04-22 08:30:00,0.1699999999999999
20644,2020-04-22 08:40:00,0.1099999999999998
20645,2020-04-22 08:50:00,0.04
20646,2020-04-22 09:00:00,-0.0299999999999998
20647,2020-04-22 09:10:00,-0.1
20648,2020-04-22 09:20:00,-0.1600000000000001
20649,2020-04-22 09:30:00,-0.2200000000000002
20650,2020-04-22 09:40:00,-0.27
20651,2020-04-22 09:50:00,-0.3199999999999998
20652,2020-04-22 10:00:00,-0.3700000000000001
20653,2020-04-22 10:10:00,-0.4199999999999999
20654,2020-04-22 10:20:00,-0.4700000000000002
20655,2020-04-22 10:30:00,-0.52
20656,2020-04-22 10:40:00,-0.5700000000000001
20657,2020-04-22 10:50:00,-0.6200000000000001
20658,2020-04-22 11:00:00,-0.6599999999999999
20659,2020-04-22 11:10:00,-0.7
20660,2020-04-22 11:20:00,-0.73
20661,2020-04-22 11:30:00,-0.76
20662,2020-04-22 11:40:00,-0.78
20663,2020-04-22 11:50:00,-0.79
20664,2020-04-22 12:00:00,-0.81
20665,2020-04-22 12:10:00,-0.81
20666,2020-04-22 12:20:00,-0.8
20667,2020-04-22 12:30:00,-0.78
20668,2020-04-22 12:40:00,-0.75
20669,2020-04-22 12:50:00,-0.72
20670,2020-04-22 13:00:00,-0.6599999999999999
20671,2020-04-22 13:10:00,-0.6000000000000001
20672,2020-04-22 13:20:00,-0.54
20673,2020-04-22 13:30:00,-0.48
20674,2020-04-22 13:40:00,-0.4100000000000001
20675,2020-04-22 13:50:00,-0.3399999999999998
20676,2020-04-22 14:00:00,-0.2400000000000002
20677,2020-04-22 14:10:00,-0.1600000000000001
20678,2020-04-22 14:20:00,-0.0699999999999998
20679,2020-04-22 14:30:00,0.02
20680,2020-04-22 14:40:00,0.1
20681,2020-04-22 14:50:00,0.1699999999999999
20682,2020-04-22 15:00:00,0.2400000000000002
20683,2020-04-22 15:10:00,0.3199999999999998
20684,2020-04-22 15:20:00,0.3999999999999999
20685,2020-04-22 15:30:00,0.48
20686,2020-04-22 15:40:00,0.5699999999999998
20687,2020-04-22 15:50:00,0.6400000000000001
20688,2020-04-22 16:00:00,0.69
20689,2020-04-22 16:10:00,0.7400000000000002
20690,2020-04-22 16:20:00,0.79
20691,2020-04-22 16:30:00,0.8300000000000001
20692,2020-04-22 16:40:00,0.885
20693,2020-04-22 16:50:00,0.94
20694,2020-04-22 17:00:00,0.9500000000000002
20695,2020-04-22 17:10:00,0.96
20696,2020-04-22 17:20:00,0.9700000000000002
20697,2020-04-22 17:30:00,0.98
20698,2020-04-22 17:40:00,1.0
20699,2020-04-22 17:50:00,1.02
20700,2020-04-22 18:00:00,1.0499999999999998
20701,2020-04-22 18:10:00,1.0499999999999998
20702,2020-04-22 18:20:00,1.02
20703,2020-04-22 18:30:00,0.9900000000000002
20704,2020-04-22 18:40:00,0.96
20705,2020-04-22 18:50:00,0.92
20706,2020-04-22 19:00:00,0.8700000000000001
20707,2020-04-22 19:10:00,0.81
20708,2020-04-22 19:20:00,0.7599999999999998
20709,2020-04-22 19:30:00,0.7200000000000002
20710,2020-04-22 19:40:00,0.6699999999999999
20711,2020-04-22 19:50:00,0.6299999999999999
20712,2020-04-22 20:00:00,0.5699999999999998
20713,2020-04-22 20:10:00,0.52
20714,2020-04-22 20:20:00,0.4500000000000002
20715,2020-04-22 20:30:00,0.3799999999999999
20716,2020-04-22 20:40:00,0.33
20717,2020-04-22 20:50:00,0.27
20718,2020-04-22 21:00:00,0.2099999999999999
20719,2020-04-22 21:10:00,0.1499999999999999
20720,2020-04-22 21:20:00,0.08
20721,2020-04-22 21:30:00,0.02
20722,2020-04-22 21:40:00,-0.04
20723,2020-04-22 21:50:00,-0.0899999999999998
20724,2020-04-22 22:00:00,-0.1299999999999999
20725,2020-04-22 22:10:00,-0.1800000000000001
20726,2020-04-22 22:20:00,-0.2200000000000002
20727,2020-04-22 22:30:00,-0.2599999999999998
20728,2020-04-22 22:40:00,-0.2999999999999998
20729,2020-04-22 22:50:00,-0.3399999999999998
20730,2020-04-22 23:00:00,-0.3799999999999999
20731,2020-04-22 23:10:00,-0.4199999999999999
20732,2020-04-22 23:20:00,-0.4500000000000002
20733,2020-04-22 23:30:00,-0.48
20734,2020-04-22 23:40:00,-0.5
20735,2020-04-22 23:50:00,-0.51
20736,2020-04-23 00:00:00,-0.4900000000000002
20737,2020-04-23 00:10:00,-0.48
20738,2020-04-23 00:20:00,-0.4500000000000002
20739,2020-04-23 00:30:00,-0.4199999999999999
20740,2020-04-23 00:40:00,-0.3799999999999999
20741,2020-04-23 00:50:00,-0.3399999999999998
20742,2020-04-23 01:00:00,-0.29
20743,2020-04-23 01:10:00,-0.2299999999999999
20744,2020-04-23 01:20:00,-0.1800000000000001
20745,2020-04-23 01:30:00,-0.1200000000000001
20746,2020-04-23 01:40:00,-0.0499999999999998
20747,2020-04-23 01:50:00,0.0099999999999997
20748,2020-04-23 02:00:00,0.0699999999999998
20749,2020-04-23 02:10:00,0.1499999999999999
20750,2020-04-23 02:20:00,0.2099999999999999
20751,2020-04-23 02:30:00,0.355
20752,2020-04-23 02:40:00,0.4900000000000002
20753,2020-04-23 02:50:00,0.56
20754,2020-04-23 03:00:00,0.6299999999999999
20755,2020-04-23 03:10:00,0.71
20756,2020-04-23 03:20:00,0.7799999999999998
20757,2020-04-23 03:30:00,0.8300000000000001
20758,2020-04-23 03:40:00,0.8900000000000001
20759,2020-04-23 03:50:00,0.9300000000000002
20760,2020-04-23 04:00:00,0.96
20761,2020-04-23 04:10:00,0.98
20762,2020-04-23 04:20:00,1.0099999999999998
20763,2020-04-23 04:30:00,1.04
20764,2020-04-23 04:40:00,1.0699999999999998
20765,2020-04-23 04:50:00,1.09
20766,2020-04-23 05:00:00,1.13
20767,2020-04-23 05:10:00,1.14
20768,2020-04-23 05:20:00,1.13
20769,2020-04-23 05:30:00,1.11
20770,2020-04-23 05:40:00,1.11
20771,2020-04-23 05:50:00,1.1
20772,2020-04-23 06:00:00,1.06
20773,2020-04-23 06:10:00,1.0299999999999998
20774,2020-04-23 06:20:00,0.9900000000000002
20775,2020-04-23 06:30:00,0.9300000000000002
20776,2020-04-23 06:40:00,0.8700000000000001
20777,2020-04-23 06:50:00,0.8199999999999998
20778,2020-04-23 07:00:00,0.77
20779,2020-04-23 07:10:00,0.71
20780,2020-04-23 07:20:00,0.6600000000000001
20781,2020-04-23 07:30:00,0.6000000000000001
20782,2020-04-23 07:40:00,0.5299999999999998
20783,2020-04-23 07:50:00,0.48
20784,2020-04-23 08:00:00,0.4100000000000001
20785,2020-04-23 08:10:00,0.3399999999999998
20786,2020-04-23 08:20:00,0.27
20787,2020-04-23 08:30:00,0.2000000000000001
20788,2020-04-23 08:40:00,0.1200000000000001
20789,2020-04-23 08:50:00,0.0299999999999998
20790,2020-04-23 09:00:00,-0.0299999999999998
20791,2020-04-23 09:10:00,-0.1
20792,2020-04-23 09:20:00,-0.1800000000000001
20793,2020-04-23 09:30:00,-0.2599999999999998
20794,2020-04-23 09:40:00,-0.3199999999999998
20795,2020-04-23 09:50:00,-0.3799999999999999
20796,2020-04-23 10:00:00,-0.4399999999999999
20797,2020-04-23 10:10:00,-0.5
20798,2020-04-23 10:20:00,-0.55
20799,2020-04-23 10:30:00,-0.6000000000000001
20800,2020-04-23 10:40:00,-0.6499999999999999
20801,2020-04-23 10:50:00,-0.7
20802,2020-04-23 11:00:00,-0.75
20803,2020-04-23 11:10:00,-0.8
20804,2020-04-23 11:20:00,-0.8400000000000001
20805,2020-04-23 11:30:00,-0.8799999999999999
20806,2020-04-23 11:40:00,-0.92
20807,2020-04-23 11:50:00,-0.95
20808,2020-04-23 12:00:00,-0.97
20809,2020-04-23 12:10:00,-1.0
20810,2020-04-23 12:20:00,-1.02
20811,2020-04-23 12:30:00,-1.01
20812,2020-04-23 12:40:00,-0.99
20813,2020-04-23 12:50:00,-0.96
20814,2020-04-23 13:00:00,-0.91
20815,2020-04-23 13:10:00,-0.8600000000000001
20816,2020-04-23 13:20:00,-0.79
20817,2020-04-23 13:30:00,-0.74
20818,2020-04-23 13:40:00,-0.6799999999999999
20819,2020-04-23 13:50:00,-0.6100000000000001
20820,2020-04-23 14:00:00,-0.52
20821,2020-04-23 14:10:00,-0.4399999999999999
20822,2020-04-23 14:20:00,-0.3399999999999998
20823,2020-04-23 14:30:00,-0.2200000000000002
20824,2020-04-23 14:40:00,-0.1
20825,2020-04-23 14:50:00,0.0
20826,2020-04-23 15:00:00,0.1
20827,2020-04-23 15:10:00,0.1800000000000001
20828,2020-04-23 15:20:00,0.27
20829,2020-04-23 15:30:00,0.3700000000000001
20830,2020-04-23 15:40:00,0.4700000000000002
20831,2020-04-23 15:50:00,0.5699999999999998
20832,2020-04-23 16:00:00,0.6699999999999999
20833,2020-04-23 16:10:00,0.75
20834,2020-04-23 16:20:00,0.8399999999999999
20835,2020-04-23 16:30:00,0.91
20836,2020-04-23 16:40:00,0.96
20837,2020-04-23 16:50:00,1.0
20838,2020-04-23 17:00:00,1.0499999999999998
20839,2020-04-23 17:10:00,1.1
20840,2020-04-23 17:20:00,1.14
20841,2020-04-23 17:30:00,1.16
20842,2020-04-23 17:40:00,1.1800000000000002
20843,2020-04-23 17:50:00,1.21
20844,2020-04-23 18:00:00,1.2400000000000002
20845,2020-04-23 18:10:00,1.25
20846,2020-04-23 18:20:00,1.25
20847,2020-04-23 18:30:00,1.2400000000000002
20848,2020-04-23 18:40:00,1.2200000000000002
20849,2020-04-23 18:50:00,1.16
20850,2020-04-23 19:00:00,1.16
20851,2020-04-23 19:10:00,1.12
20852,2020-04-23 19:20:00,1.08
20853,2020-04-23 19:30:00,1.06
20854,2020-04-23 19:40:00,1.02
20855,2020-04-23 19:50:00,0.9700000000000002
20856,2020-04-23 20:00:00,0.8999999999999999
20857,2020-04-23 20:10:00,0.8399999999999999
20858,2020-04-23 20:20:00,0.8199999999999998
20859,2020-04-23 20:30:00,0.7799999999999998
20860,2020-04-23 20:40:00,0.7400000000000002
20861,2020-04-23 20:50:00,0.6800000000000002
20862,2020-04-23 21:00:00,0.6099999999999999
20863,2020-04-23 21:10:00,0.5099999999999998
20864,2020-04-23 21:20:00,0.4300000000000001
20865,2020-04-23 21:30:00,0.3700000000000001
20866,2020-04-23 21:40:00,0.33
20867,2020-04-23 21:50:00,0.2799999999999998
20868,2020-04-23 22:00:00,0.22999999999999995
20869,2020-04-23 22:10:00,0.1800000000000001
20870,2020-04-23 22:20:00,0.1400000000000001
20871,2020-04-23 22:30:00,0.1
20872,2020-04-23 22:40:00,0.0499999999999998
20873,2020-04-23 22:50:00,0.0
20874,2020-04-23 23:00:00,-0.06
20875,2020-04-23 23:10:00,-0.1
20876,2020-04-23 23:20:00,-0.1200000000000001
20877,2020-04-23 23:30:00,-0.1200000000000001
20878,2020-04-23 23:40:00,-0.1299999999999999
20879,2020-04-23 23:50:00,-0.1699999999999999
20880,2020-04-24 00:00:00,-0.2200000000000002
20881,2020-04-24 00:10:00,-0.2799999999999998
20882,2020-04-24 00:20:00,-0.3199999999999998
20883,2020-04-24 00:30:00,-0.3399999999999998
20884,2020-04-24 00:40:00,-0.3199999999999998
20885,2020-04-24 00:50:00,-0.2799999999999998
20886,2020-04-24 01:00:00,-0.2000000000000001
20887,2020-04-24 01:10:00,-0.1400000000000001
20888,2020-04-24 01:20:00,-0.1099999999999998
20889,2020-04-24 01:30:00,-0.0899999999999998
20890,2020-04-24 01:40:00,-0.04
20891,2020-04-24 01:50:00,0.0499999999999998
20892,2020-04-24 02:00:00,0.1400000000000001
20893,2020-04-24 02:10:00,0.2000000000000001
20894,2020-04-24 02:20:00,0.1899999999999999
20895,2020-04-24 02:30:00,0.1699999999999999
20896,2020-04-24 02:40:00,0.1600000000000001
20897,2020-04-24 02:50:00,0.1499999999999999
20898,2020-04-24 03:00:00,0.1699999999999999
20899,2020-04-24 03:10:00,0.2599999999999998
20900,2020-04-24 03:20:00,0.4199999999999999
20901,2020-04-24 03:30:00,0.5099999999999998
20902,2020-04-24 03:40:00,0.5800000000000001
20903,2020-04-24 03:50:00,0.6699999999999999
20904,2020-04-24 04:00:00,0.73
20905,2020-04-24 04:10:00,0.81
20906,2020-04-24 04:20:00,0.91
20907,2020-04-24 04:30:00,0.96
20908,2020-04-24 04:40:00,0.98
20909,2020-04-24 04:50:00,0.9900000000000002
20910,2020-04-24 05:00:00,1.0023837613718376
20911,2020-04-24 05:10:00,0.9997008464005098
20912,2020-04-24 05:20:00,0.9917452500286787
20913,2020-04-24 05:30:00,0.9819277410533623
20914,2020-04-24 05:40:00,0.9736590882715785
20915,2020-04-24 05:50:00,0.9703500604803454
20916,2020-04-24 06:00:00,0.96
20917,2020-04-24 06:10:00,1.0099999999999998
20918,2020-04-24 06:20:00,1.04
20919,2020-04-24 06:30:00,1.0299999999999998
20920,2020-04-24 06:40:00,1.0099999999999998
20921,2020-04-24 06:50:00,0.9900000000000002
20922,2020-04-24 07:00:00,0.9700000000000002
20923,2020-04-24 07:10:00,0.8999999999999999
20924,2020-04-24 07:20:00,0.7949999999999999
20925,2020-04-24 07:30:00,0.6699999999999999
20926,2020-04-24 07:40:00,0.5800000000000001
20927,2020-04-24 07:50:00,0.4900000000000002
20928,2020-04-24 08:00:00,0.4100000000000001
20929,2020-04-24 08:10:00,0.3599999999999999
20930,2020-04-24 08:20:00,0.2999999999999998
20931,2020-04-24 08:30:00,0.2400000000000002
20932,2020-04-24 08:40:00,0.1800000000000001
20933,2020-04-24 08:50:00,0.1
20934,2020-04-24 09:00:00,0.0299999999999998
20935,2020-04-24 09:10:00,-0.0299999999999998
20936,2020-04-24 09:20:00,-0.0899999999999998
20937,2020-04-24 09:30:00,-0.1499999999999999
20938,2020-04-24 09:40:00,-0.2099999999999999
20939,2020-04-24 09:50:00,-0.2599999999999998
20940,2020-04-24 10:00:00,-0.33
20941,2020-04-24 10:10:00,-0.3999999999999999
20942,2020-04-24 10:20:00,-0.4599999999999999
20943,2020-04-24 10:30:00,-0.51
20944,2020-04-24 10:40:00,-0.5700000000000001
20945,2020-04-24 10:50:00,-0.6299999999999999
20946,2020-04-24 11:00:00,-0.695
20947,2020-04-24 11:10:00,-0.76
20948,2020-04-24 11:20:00,-0.81
20949,2020-04-24 11:30:00,-0.8600000000000001
20950,2020-04-24 11:40:00,-0.8899999999999999
20951,2020-04-24 11:50:00,-0.92
20952,2020-04-24 12:00:00,-0.95
20953,2020-04-24 12:10:00,-0.99
20954,2020-04-24 12:20:00,-1.01
20955,2020-04-24 12:30:00,-1.05
20956,2020-04-24 12:40:00,-1.08
20957,2020-04-24 12:50:00,-1.09
20958,2020-04-24 13:00:00,-1.09
20959,2020-04-24 13:10:00,-1.07
20960,2020-04-24 13:20:00,-1.05
20961,2020-04-24 13:30:00,-1.0
20962,2020-04-24 13:40:00,-0.92
