วันที่,เวลา,ระดับน้ำ
13/09/2562,1:06:00,2.59
13/09/2562,0:56:00,2.56
13/09/2562,0:46:00,2.55
13/09/2562,0:36:00,2.55
13/09/2562,0:25:00,2.56
13/09/2562,0:15:00,2.58
13/09/2562,0:05:00,2.61
12/9/2562,23:55:00,2.62
12/9/2562,23:45:00,2.63
12/9/2562,23:35:00,2.64
12/9/2562,23:25:00,2.65
12/9/2562,23:15:00,2.66
12/9/2562,23:05:00,2.7
12/9/2562,22:55:00,2.74
12/9/2562,22:45:00,2.79
12/9/2562,22:35:00,2.84
12/9/2562,22:25:00,2.86
12/9/2562,22:14:00,2.9
12/9/2562,22:04:00,2.95
12/9/2562,21:54:00,2.99
12/9/2562,21:44:00,3.03
12/9/2562,21:34:00,3.08
12/9/2562,21:24:00,3.13
12/9/2562,21:14:00,3.2
12/9/2562,21:04:00,3.28
12/9/2562,20:54:00,3.35
12/9/2562,20:44:00,3.43
12/9/2562,20:34:00,3.5
12/9/2562,20:24:00,3.54
12/9/2562,20:13:00,3.57
12/9/2562,20:03:00,3.62
12/9/2562,19:53:00,3.66
12/9/2562,19:43:00,3.7
12/9/2562,19:33:00,3.74
12/9/2562,19:23:00,3.78
12/9/2562,19:13:00,3.8
12/9/2562,19:03:00,3.84
12/9/2562,18:53:00,3.87
12/9/2562,18:43:00,3.9
12/9/2562,18:33:00,3.89
12/9/2562,18:23:00,3.89
12/9/2562,18:12:00,3.89
12/9/2562,18:02:00,3.89
12/9/2562,17:52:00,3.87
12/9/2562,17:42:00,3.86
12/9/2562,17:32:00,3.86
12/9/2562,17:22:00,3.82
12/9/2562,17:12:00,3.79
12/9/2562,17:02:00,3.75
12/9/2562,16:52:00,3.68
12/9/2562,16:42:00,3.64
12/9/2562,16:32:00,3.61
12/9/2562,16:22:00,3.56
12/9/2562,16:12:00,3.5
12/9/2562,16:01:00,3.44
12/9/2562,15:51:00,3.37
12/9/2562,15:41:00,3.3
12/9/2562,15:31:00,3.24
12/9/2562,15:21:00,3.16
12/9/2562,15:11:00,3.08
12/9/2562,15:01:00,3
12/9/2562,14:51:00,2.9
12/9/2562,14:41:00,2.81
12/9/2562,14:31:00,2.71
12/9/2562,14:21:00,2.62
12/9/2562,14:11:00,2.53
12/9/2562,14:01:00,2.43
12/9/2562,13:51:00,2.33
12/9/2562,13:41:00,2.23
12/9/2562,13:30:00,2.14
12/9/2562,13:20:00,2.05
12/9/2562,13:10:00,1.97
12/9/2562,13:00:00,1.89
12/9/2562,12:50:00,1.8
12/9/2562,12:40:00,1.71
12/9/2562,12:30:00,1.63
12/9/2562,12:20:00,1.57
12/9/2562,12:10:00,1.51
12/9/2562,12:00:00,1.48
12/9/2562,11:50:00,1.45
12/9/2562,11:40:00,1.41
12/9/2562,11:29:00,1.38
12/9/2562,11:19:00,1.37
12/9/2562,11:09:00,1.35
12/9/2562,10:59:00,1.36
12/9/2562,10:49:00,1.36
12/9/2562,10:39:00,1.36
12/9/2562,10:29:00,1.37
12/9/2562,10:19:00,1.39
12/9/2562,10:09:00,1.42
12/9/2562,9:59:00,1.46
12/9/2562,9:49:00,1.49
12/9/2562,9:39:00,1.53
12/9/2562,9:29:00,1.56
12/9/2562,9:18:00,1.58
12/9/2562,9:08:00,1.6
12/9/2562,8:58:00,1.63
12/9/2562,8:48:00,1.66
12/9/2562,8:38:00,1.71
12/9/2562,8:28:00,1.76
12/9/2562,8:18:00,1.82
12/9/2562,8:08:00,1.87
12/9/2562,7:58:00,1.91
12/9/2562,7:48:00,1.96
12/9/2562,7:38:00,2
12/9/2562,7:27:00,2.07
12/9/2562,7:17:00,2.14
12/9/2562,7:07:00,2.22
12/9/2562,6:57:00,2.31
12/9/2562,6:47:00,2.37
12/9/2562,6:37:00,2.42
12/9/2562,6:27:00,2.44
12/9/2562,6:17:00,2.47
12/9/2562,6:07:00,2.51
12/9/2562,5:57:00,2.55
12/9/2562,5:47:00,2.6
12/9/2562,5:37:00,2.63
12/9/2562,5:26:00,2.68
12/9/2562,5:16:00,2.71
12/9/2562,5:06:00,2.72
12/9/2562,4:56:00,2.75
12/9/2562,4:46:00,2.78
12/9/2562,4:36:00,2.8
12/9/2562,4:26:00,2.81
12/9/2562,4:16:00,2.83
12/9/2562,4:06:00,2.84
12/9/2562,3:56:00,2.82
12/9/2562,3:46:00,2.83
12/9/2562,3:36:00,2.85
12/9/2562,3:26:00,2.83
12/9/2562,3:16:00,2.83
12/9/2562,3:06:00,2.82
12/9/2562,2:56:00,2.81
12/9/2562,2:46:00,2.78
12/9/2562,2:36:00,2.78
12/9/2562,2:26:00,2.78
12/9/2562,2:16:00,2.75
12/9/2562,2:06:00,2.76
12/9/2562,1:56:00,2.75
12/9/2562,1:46:00,2.73
12/9/2562,1:36:00,2.7
12/9/2562,1:25:00,2.67
12/9/2562,1:15:00,2.64
12/9/2562,1:05:00,2.62
12/9/2562,0:55:00,2.63
12/9/2562,0:45:00,2.63
12/9/2562,0:35:00,2.62
12/9/2562,0:25:00,2.6
12/9/2562,0:15:00,2.6
12/9/2562,0:05:00,2.61
11/9/2562,23:55:00,2.62
11/9/2562,23:45:00,2.63
11/9/2562,23:35:00,2.66
11/9/2562,23:24:00,2.67
11/9/2562,23:14:00,2.67
11/9/2562,23:04:00,2.68
11/9/2562,22:54:00,2.7
11/9/2562,22:44:00,2.72
11/9/2562,22:34:00,2.78
11/9/2562,22:24:00,2.83
11/9/2562,22:14:00,2.89
11/9/2562,22:04:00,2.96
11/9/2562,21:54:00,3.01
11/9/2562,21:44:00,3.04
11/9/2562,21:34:00,3.08
11/9/2562,21:24:00,3.12
11/9/2562,21:14:00,3.16
11/9/2562,21:03:00,3.21
11/9/2562,20:53:00,3.27
11/9/2562,20:43:00,3.33
11/9/2562,20:33:00,3.37
11/9/2562,20:23:00,3.4
11/9/2562,20:13:00,3.45
11/9/2562,20:03:00,3.49
11/9/2562,19:53:00,3.52
11/9/2562,19:43:00,3.55
11/9/2562,19:33:00,3.57
11/9/2562,19:23:00,3.6
11/9/2562,19:13:00,3.65
11/9/2562,19:03:00,3.69
11/9/2562,18:52:00,3.71
11/9/2562,18:42:00,3.74
11/9/2562,18:32:00,3.79
11/9/2562,18:22:00,3.82
11/9/2562,18:12:00,3.84
11/9/2562,18:02:00,3.86
11/9/2562,17:52:00,3.84
11/9/2562,17:42:00,3.84
11/9/2562,17:32:00,3.83
11/9/2562,17:22:00,3.8
11/9/2562,17:12:00,3.77
11/9/2562,17:02:00,3.78
11/9/2562,16:51:00,3.77
11/9/2562,16:41:00,3.75
11/9/2562,16:31:00,3.72
11/9/2562,16:21:00,3.68
11/9/2562,16:11:00,3.62
11/9/2562,16:01:00,3.55
11/9/2562,15:51:00,3.49
11/9/2562,15:41:00,3.46
11/9/2562,15:31:00,3.42
11/9/2562,15:21:00,3.38
11/9/2562,15:11:00,3.32
11/9/2562,15:01:00,3.25
11/9/2562,14:51:00,3.17
11/9/2562,14:41:00,3.12
11/9/2562,14:30:00,3.07
11/9/2562,14:20:00,3
11/9/2562,14:10:00,2.91
11/9/2562,14:00:00,2.81
11/9/2562,13:50:00,2.72
11/9/2562,13:40:00,2.62
11/9/2562,13:30:00,2.54
11/9/2562,13:20:00,2.47
11/9/2562,13:10:00,2.4
11/9/2562,13:00:00,2.32
11/9/2562,12:50:00,2.23
11/9/2562,12:40:00,2.16
11/9/2562,12:30:00,2.1
11/9/2562,12:19:00,2.06
11/9/2562,12:09:00,2.03
11/9/2562,11:59:00,1.98
11/9/2562,11:49:00,1.91
11/9/2562,11:39:00,1.82
11/9/2562,11:29:00,1.74
11/9/2562,11:19:00,1.7
11/9/2562,11:09:00,1.67
11/9/2562,10:59:00,1.65
11/9/2562,10:49:00,1.62
11/9/2562,10:39:00,1.6
11/9/2562,10:29:00,1.58
11/9/2562,10:19:00,1.56
11/9/2562,10:08:00,1.57
11/9/2562,9:58:00,1.6
11/9/2562,9:48:00,1.63
11/9/2562,9:48:00,1.63
11/9/2562,9:34:00,1.68
11/9/2562,9:24:00,1.68
11/9/2562,9:14:00,1.66
11/9/2562,9:04:00,1.64
11/9/2562,8:54:00,1.64
11/9/2562,8:43:00,1.66
11/9/2562,8:33:00,1.69
11/9/2562,8:23:00,1.73
11/9/2562,8:13:00,1.79
11/9/2562,8:03:00,1.83
11/9/2562,7:53:00,1.86
11/9/2562,7:43:00,1.89
11/9/2562,7:33:00,1.94
11/9/2562,7:23:00,2
11/9/2562,7:13:00,2.06
11/9/2562,7:03:00,2.11
11/9/2562,6:53:00,2.17
11/9/2562,6:42:00,2.2
11/9/2562,6:32:00,2.25
11/9/2562,6:22:00,2.3
11/9/2562,6:12:00,2.34
11/9/2562,6:02:00,2.38
11/9/2562,5:52:00,2.42
11/9/2562,5:42:00,2.44
11/9/2562,5:32:00,2.48
11/9/2562,5:22:00,2.48
11/9/2562,5:12:00,2.48
11/9/2562,5:02:00,2.53
11/9/2562,4:52:00,2.58
11/9/2562,4:42:00,2.65
11/9/2562,4:31:00,2.7
11/9/2562,4:21:00,2.74
11/9/2562,4:11:00,2.79
11/9/2562,4:01:00,2.79
11/9/2562,3:51:00,2.8
11/9/2562,3:41:00,2.81
11/9/2562,3:31:00,2.82
11/9/2562,3:21:00,2.83
11/9/2562,3:11:00,2.82
11/9/2562,3:01:00,2.83
11/9/2562,2:51:00,2.83
11/9/2562,2:41:00,2.84
11/9/2562,2:30:00,2.86
11/9/2562,2:20:00,2.89
11/9/2562,2:10:00,2.88
11/9/2562,2:00:00,2.87
11/9/2562,1:50:00,2.87
11/9/2562,1:40:00,2.88
11/9/2562,1:30:00,2.89
11/9/2562,1:20:00,2.9
11/9/2562,1:10:00,2.91
11/9/2562,1:00:00,2.91
11/9/2562,0:50:00,2.89
11/9/2562,0:40:00,2.87
11/9/2562,0:30:00,2.85
11/9/2562,0:20:00,2.82
11/9/2562,0:09:00,2.81
10/9/2562,23:59:00,2.83
10/9/2562,23:49:00,2.85
10/9/2562,23:39:00,2.86
10/9/2562,23:29:00,2.85
10/9/2562,23:19:00,2.86
10/9/2562,23:09:00,2.88
10/9/2562,22:59:00,2.92
10/9/2562,22:49:00,2.94
10/9/2562,22:39:00,2.97
10/9/2562,22:29:00,2.98
10/9/2562,22:19:00,3
10/9/2562,22:09:00,3.03
10/9/2562,21:59:00,3.08
10/9/2562,21:49:00,3.13
10/9/2562,21:38:00,3.17
10/9/2562,21:28:00,3.2
10/9/2562,21:18:00,3.24
10/9/2562,21:08:00,3.28
10/9/2562,20:58:00,3.34
10/9/2562,20:48:00,3.39
10/9/2562,20:38:00,3.45
10/9/2562,20:28:00,3.49
10/9/2562,20:18:00,3.5
10/9/2562,20:08:00,3.53
10/9/2562,19:58:00,3.54
10/9/2562,19:48:00,3.57
10/9/2562,19:38:00,3.61
10/9/2562,19:28:00,3.64
10/9/2562,19:18:00,3.7
10/9/2562,19:07:00,3.74
10/9/2562,18:57:00,3.8
10/9/2562,18:47:00,3.85
10/9/2562,18:37:00,3.88
10/9/2562,18:27:00,3.88
10/9/2562,18:17:00,3.91
10/9/2562,18:07:00,3.94
10/9/2562,17:57:00,3.95
10/9/2562,17:47:00,3.99
10/9/2562,17:37:00,4.01
10/9/2562,17:27:00,4
10/9/2562,17:17:00,3.99
10/9/2562,17:07:00,4
10/9/2562,16:57:00,4
10/9/2562,16:47:00,3.99
10/9/2562,16:36:00,3.98
10/9/2562,16:26:00,3.95
10/9/2562,16:16:00,3.93
10/9/2562,16:06:00,3.9
10/9/2562,15:56:00,3.85
10/9/2562,15:46:00,3.82
10/9/2562,15:36:00,3.77
10/9/2562,15:26:00,3.72
10/9/2562,15:16:00,3.68
10/9/2562,15:06:00,3.64
10/9/2562,14:56:00,3.57
10/9/2562,14:46:00,3.49
10/9/2562,14:36:00,3.41
10/9/2562,14:26:00,3.34
10/9/2562,14:16:00,3.27
10/9/2562,14:06:00,3.2
10/9/2562,13:56:00,3.14
10/9/2562,13:46:00,3.08
10/9/2562,13:36:00,3.03
10/9/2562,13:26:00,2.98
10/9/2562,13:16:00,2.93
10/9/2562,13:06:00,2.86
10/9/2562,12:56:00,2.81
10/9/2562,12:46:00,2.75
10/9/2562,12:36:00,2.67
10/9/2562,12:26:00,2.59
10/9/2562,12:16:00,2.52
10/9/2562,12:06:00,2.44
10/9/2562,11:56:00,2.37
10/9/2562,11:46:00,2.32
10/9/2562,11:36:00,2.24
10/9/2562,11:26:00,2.18
10/9/2562,11:16:00,2.12
10/9/2562,11:06:00,2.05
10/9/2562,10:56:00,2
10/9/2562,10:46:00,1.94
10/9/2562,10:36:00,1.91
10/9/2562,10:26:00,1.88
10/9/2562,10:16:00,1.85
10/9/2562,10:05:00,1.83
10/9/2562,9:55:00,1.81
10/9/2562,9:45:00,1.78
10/9/2562,9:35:00,1.76
10/9/2562,9:25:00,1.74
10/9/2562,9:15:00,1.7
10/9/2562,9:05:00,1.66
10/9/2562,8:55:00,1.62
10/9/2562,8:45:00,1.6
10/9/2562,8:35:00,1.59
10/9/2562,8:25:00,1.58
10/9/2562,8:15:00,1.59
10/9/2562,8:05:00,1.62
10/9/2562,7:55:00,1.64
10/9/2562,7:45:00,1.66
10/9/2562,7:35:00,1.68
10/9/2562,7:25:00,1.7
10/9/2562,7:15:00,1.74
10/9/2562,7:05:00,1.77
10/9/2562,6:55:00,1.79
10/9/2562,6:45:00,1.8
10/9/2562,6:35:00,1.82
10/9/2562,6:25:00,1.82
10/9/2562,6:15:00,1.83
10/9/2562,6:05:00,1.84
10/9/2562,5:55:00,1.86
10/9/2562,5:45:00,1.88
10/9/2562,5:35:00,1.91
10/9/2562,5:25:00,1.94
10/9/2562,5:15:00,1.99
10/9/2562,5:05:00,2.05
10/9/2562,4:55:00,2.1
10/9/2562,4:45:00,2.16
10/9/2562,4:35:00,2.21
10/9/2562,4:25:00,2.26
10/9/2562,4:15:00,2.3
10/9/2562,4:05:00,2.34
10/9/2562,3:55:00,2.36
10/9/2562,3:45:00,2.37
10/9/2562,3:35:00,2.38
10/9/2562,3:25:00,2.39
10/9/2562,3:15:00,2.39
10/9/2562,3:05:00,2.41
10/9/2562,2:55:00,2.42
10/9/2562,2:45:00,2.43
10/9/2562,2:34:00,2.43
10/9/2562,2:24:00,2.43
10/9/2562,2:14:00,2.44
10/9/2562,2:04:00,2.46
10/9/2562,1:54:00,2.49
10/9/2562,1:44:00,2.52
10/9/2562,1:34:00,2.56
10/9/2562,1:24:00,2.61
10/9/2562,1:14:00,2.65
10/9/2562,1:04:00,2.71
10/9/2562,0:54:00,2.78
10/9/2562,0:44:00,2.83
10/9/2562,0:34:00,2.87
10/9/2562,0:24:00,2.88
10/9/2562,0:13:00,2.89
10/9/2562,0:03:00,2.87
9/9/2562,23:53:00,2.87
9/9/2562,23:43:00,2.88
9/9/2562,23:33:00,2.89
9/9/2562,23:23:00,2.9
9/9/2562,23:13:00,2.93
9/9/2562,23:03:00,2.93
9/9/2562,22:53:00,2.94
9/9/2562,22:43:00,2.96
9/9/2562,22:33:00,3
9/9/2562,22:23:00,3.06
9/9/2562,22:13:00,3.09
9/9/2562,22:03:00,3.11
9/9/2562,21:52:00,3.12
9/9/2562,21:42:00,3.13
9/9/2562,21:32:00,3.14
9/9/2562,21:22:00,3.15
9/9/2562,21:12:00,3.17
9/9/2562,21:02:00,3.21
9/9/2562,20:52:00,3.26
9/9/2562,20:42:00,3.31
9/9/2562,20:32:00,3.37
9/9/2562,20:22:00,3.4
9/9/2562,20:12:00,3.44
9/9/2562,20:02:00,3.49
9/9/2562,19:52:00,3.54
9/9/2562,19:42:00,3.57
9/9/2562,19:32:00,3.59
9/9/2562,19:21:00,3.63
9/9/2562,19:11:00,3.67
9/9/2562,19:01:00,3.67
9/9/2562,18:51:00,3.68
9/9/2562,18:41:00,3.68
9/9/2562,18:31:00,3.66
9/9/2562,18:21:00,3.63
9/9/2562,18:11:00,3.64
9/9/2562,18:01:00,3.65
9/9/2562,17:51:00,3.62
9/9/2562,17:41:00,3.63
9/9/2562,17:31:00,3.63
9/9/2562,17:20:00,3.65
9/9/2562,17:10:00,3.66
9/9/2562,17:00:00,3.69
9/9/2562,16:50:00,3.65
9/9/2562,16:40:00,3.62
9/9/2562,16:30:00,3.62
9/9/2562,16:20:00,3.62
9/9/2562,16:10:00,3.63
9/9/2562,16:00:00,3.66
9/9/2562,15:50:00,3.67
9/9/2562,15:40:00,3.65
9/9/2562,15:30:00,3.64
9/9/2562,15:20:00,3.62
9/9/2562,15:10:00,3.58
9/9/2562,14:59:00,3.55
9/9/2562,14:49:00,3.51
9/9/2562,14:39:00,3.47
9/9/2562,14:29:00,3.46
9/9/2562,14:19:00,3.44
9/9/2562,14:09:00,3.4
9/9/2562,13:59:00,3.36
9/9/2562,13:49:00,3.32
9/9/2562,13:39:00,3.27
9/9/2562,13:29:00,3.22
9/9/2562,13:19:00,3.17
9/9/2562,13:09:00,3.12
9/9/2562,12:58:00,3.06
9/9/2562,12:48:00,3
9/9/2562,12:38:00,2.94
9/9/2562,12:28:00,2.89
9/9/2562,12:18:00,2.84
9/9/2562,12:08:00,2.8
9/9/2562,11:58:00,2.79
9/9/2562,11:48:00,2.74
9/9/2562,11:38:00,2.68
9/9/2562,11:28:00,2.63
9/9/2562,11:18:00,2.57
9/9/2562,11:08:00,2.51
9/9/2562,10:57:00,2.46
9/9/2562,10:47:00,2.41
9/9/2562,10:37:00,2.34
9/9/2562,10:27:00,2.26
9/9/2562,10:17:00,2.2
9/9/2562,10:07:00,2.12
9/9/2562,9:57:00,2.07
9/9/2562,9:47:00,2.01
9/9/2562,9:37:00,1.96
9/9/2562,9:27:00,1.9
9/9/2562,9:17:00,1.85
9/9/2562,9:07:00,1.82
9/9/2562,8:56:00,1.79
9/9/2562,8:46:00,1.76
9/9/2562,8:36:00,1.74
9/9/2562,8:26:00,1.72
9/9/2562,8:16:00,1.7
9/9/2562,8:06:00,1.67
9/9/2562,7:56:00,1.63
9/9/2562,7:46:00,1.6
9/9/2562,7:36:00,1.55
9/9/2562,7:26:00,1.53
9/9/2562,7:16:00,1.55
9/9/2562,7:06:00,1.57
9/9/2562,6:55:00,1.58
9/9/2562,6:45:00,1.59
9/9/2562,6:35:00,1.59
9/9/2562,6:25:00,1.59
9/9/2562,6:15:00,1.57
9/9/2562,6:05:00,1.57
9/9/2562,5:55:00,1.6
9/9/2562,5:45:00,1.62
9/9/2562,5:35:00,1.64
9/9/2562,5:25:00,1.66
9/9/2562,5:15:00,1.69
9/9/2562,5:05:00,1.73
9/9/2562,4:55:00,1.78
9/9/2562,4:45:00,1.82
9/9/2562,4:35:00,1.86
9/9/2562,4:25:00,1.9
9/9/2562,4:15:00,1.92
9/9/2562,4:04:00,1.95
9/9/2562,3:54:00,1.99
9/9/2562,3:44:00,2.01
9/9/2562,3:34:00,2.04
9/9/2562,3:24:00,2.08
9/9/2562,3:14:00,2.14
9/9/2562,3:04:00,2.18
9/9/2562,2:54:00,2.21
9/9/2562,2:44:00,2.25
9/9/2562,2:34:00,2.29
9/9/2562,2:24:00,2.32
9/9/2562,2:14:00,2.36
9/9/2562,2:04:00,2.4
9/9/2562,1:54:00,2.43
9/9/2562,1:44:00,2.47
9/9/2562,1:34:00,2.51
9/9/2562,1:24:00,2.53
9/9/2562,1:14:00,2.53
9/9/2562,1:03:00,2.53
9/9/2562,0:53:00,2.57
9/9/2562,0:43:00,2.61
9/9/2562,0:33:00,2.67
9/9/2562,0:23:00,2.73
9/9/2562,0:13:00,2.78
9/9/2562,0:03:00,2.81
8/9/2562,23:53:00,2.85
8/9/2562,23:43:00,2.88
8/9/2562,23:33:00,2.89
8/9/2562,23:23:00,2.9
8/9/2562,23:13:00,2.9
8/9/2562,23:02:00,2.92
8/9/2562,22:52:00,2.95
8/9/2562,22:42:00,3
8/9/2562,22:32:00,3.04
8/9/2562,22:22:00,3.08
8/9/2562,22:12:00,3.11
8/9/2562,22:02:00,3.15
8/9/2562,21:52:00,3.16
8/9/2562,21:42:00,3.14
8/9/2562,21:32:00,3.12
8/9/2562,21:22:00,3.1
8/9/2562,21:12:00,3.06
8/9/2562,21:02:00,3.04
8/9/2562,20:52:00,2.99
8/9/2562,20:41:00,2.97
8/9/2562,20:31:00,2.98
8/9/2562,20:21:00,2.99
8/9/2562,20:11:00,2.99
8/9/2562,20:01:00,3.01
8/9/2562,19:51:00,3.04
8/9/2562,19:41:00,3.09
8/9/2562,19:31:00,3.17
8/9/2562,19:21:00,3.3
8/9/2562,19:11:00,3.42
8/9/2562,19:01:00,3.5
8/9/2562,18:51:00,3.52
8/9/2562,18:41:00,3.56
8/9/2562,18:31:00,3.56
8/9/2562,18:20:00,3.48
8/9/2562,18:10:00,3.46
8/9/2562,18:00:00,3.44
8/9/2562,17:50:00,3.44
8/9/2562,17:40:00,3.43
8/9/2562,17:30:00,3.43
8/9/2562,17:20:00,3.4
8/9/2562,17:10:00,3.38
8/9/2562,17:00:00,3.36
8/9/2562,16:50:00,3.35
8/9/2562,16:40:00,3.37
8/9/2562,16:30:00,3.36
8/9/2562,16:19:00,3.39
8/9/2562,16:09:00,3.43
8/9/2562,15:59:00,3.45
8/9/2562,15:49:00,3.45
8/9/2562,15:39:00,3.45
8/9/2562,15:29:00,3.45
8/9/2562,15:19:00,3.43
8/9/2562,15:09:00,3.41
8/9/2562,14:59:00,3.4
8/9/2562,14:49:00,3.39
8/9/2562,14:39:00,3.4
8/9/2562,14:29:00,3.41
8/9/2562,14:19:00,3.44
8/9/2562,14:08:00,3.45
8/9/2562,13:58:00,3.46
8/9/2562,13:48:00,3.44
8/9/2562,13:38:00,3.4
8/9/2562,13:28:00,3.35
8/9/2562,13:18:00,3.31
8/9/2562,13:08:00,3.28
8/9/2562,12:58:00,3.24
8/9/2562,12:48:00,3.22
8/9/2562,12:38:00,3.2
8/9/2562,12:28:00,3.17
8/9/2562,12:18:00,3.14
8/9/2562,12:08:00,3.12
8/9/2562,11:58:00,3.06
8/9/2562,11:47:00,3.02
8/9/2562,11:37:00,2.98
8/9/2562,11:27:00,2.94
8/9/2562,11:17:00,2.88
8/9/2562,11:07:00,2.82
8/9/2562,10:57:00,2.78
8/9/2562,10:47:00,2.74
8/9/2562,10:37:00,2.71
8/9/2562,10:27:00,2.67
8/9/2562,10:17:00,2.62
8/9/2562,10:07:00,2.56
8/9/2562,10:07:00,2.56
8/9/2562,9:54:00,2.47
8/9/2562,9:44:00,2.41
8/9/2562,9:34:00,2.34
8/9/2562,9:24:00,2.29
8/9/2562,9:14:00,2.25
8/9/2562,9:04:00,2.2
8/9/2562,8:54:00,2.14
8/9/2562,8:44:00,2.06
8/9/2562,8:34:00,2.01
8/9/2562,8:24:00,1.98
8/9/2562,8:13:00,1.93
8/9/2562,8:03:00,1.89
8/9/2562,7:53:00,1.86
8/9/2562,7:43:00,1.83
8/9/2562,7:33:00,1.78
8/9/2562,7:23:00,1.74
8/9/2562,7:13:00,1.71
8/9/2562,7:03:00,1.67
8/9/2562,6:53:00,1.64
8/9/2562,6:43:00,1.63
8/9/2562,6:33:00,1.62
8/9/2562,6:22:00,1.61
8/9/2562,6:12:00,1.61
8/9/2562,6:02:00,1.62
8/9/2562,5:52:00,1.62
8/9/2562,5:42:00,1.63
8/9/2562,5:32:00,1.63
8/9/2562,5:22:00,1.64
8/9/2562,5:12:00,1.65
8/9/2562,5:02:00,1.65
8/9/2562,4:52:00,1.67
8/9/2562,4:42:00,1.68
8/9/2562,4:32:00,1.7
8/9/2562,4:22:00,1.72
8/9/2562,4:11:00,1.75
8/9/2562,4:01:00,1.78
8/9/2562,3:51:00,1.82
8/9/2562,3:41:00,1.85
8/9/2562,3:31:00,1.9
8/9/2562,3:21:00,1.94
8/9/2562,3:11:00,1.99
8/9/2562,3:01:00,2.05
8/9/2562,2:51:00,2.1
8/9/2562,2:41:00,2.16
8/9/2562,2:31:00,2.22
8/9/2562,2:21:00,2.29
8/9/2562,2:11:00,2.33
8/9/2562,2:01:00,2.39
8/9/2562,1:50:00,2.45
8/9/2562,1:40:00,2.51
8/9/2562,1:30:00,2.56
8/9/2562,1:20:00,2.6
8/9/2562,1:10:00,2.64
8/9/2562,1:00:00,2.69
8/9/2562,0:50:00,2.72
8/9/2562,0:40:00,2.76
8/9/2562,0:30:00,2.81
8/9/2562,0:20:00,2.86
8/9/2562,0:10:00,2.91
8/9/2562,0:00:00,2.96
7/9/2562,23:49:00,3.04
7/9/2562,23:39:00,3.09
7/9/2562,23:29:00,3.13
7/9/2562,23:19:00,3.17
7/9/2562,23:09:00,3.2
7/9/2562,22:59:00,3.23
7/9/2562,22:49:00,3.25
7/9/2562,22:39:00,3.28
7/9/2562,22:29:00,3.31
7/9/2562,22:19:00,3.35
7/9/2562,22:09:00,3.37
7/9/2562,21:59:00,3.4
7/9/2562,21:49:00,3.44
7/9/2562,21:38:00,3.45
7/9/2562,21:28:00,3.47
7/9/2562,21:18:00,3.49
7/9/2562,21:08:00,3.5
7/9/2562,20:58:00,3.48
7/9/2562,20:48:00,3.46
7/9/2562,20:38:00,3.45
7/9/2562,20:28:00,3.44
7/9/2562,20:18:00,3.43
7/9/2562,20:08:00,3.42
7/9/2562,19:58:00,3.42
7/9/2562,19:48:00,3.42
7/9/2562,19:37:00,3.42
7/9/2562,19:27:00,3.4
7/9/2562,19:17:00,3.38
7/9/2562,19:07:00,3.37
7/9/2562,18:57:00,3.35
7/9/2562,18:47:00,3.32
7/9/2562,18:37:00,3.31
7/9/2562,18:27:00,3.31
7/9/2562,18:17:00,3.29
7/9/2562,18:07:00,3.29
7/9/2562,17:57:00,3.3
7/9/2562,17:47:00,3.3
7/9/2562,17:36:00,3.29
7/9/2562,17:26:00,3.29
7/9/2562,17:16:00,3.28
7/9/2562,17:06:00,3.26
7/9/2562,16:56:00,3.26
7/9/2562,16:46:00,3.24
7/9/2562,16:36:00,3.22
7/9/2562,16:26:00,3.23
7/9/2562,16:16:00,3.26
7/9/2562,16:06:00,3.27
7/9/2562,15:56:00,3.29
7/9/2562,15:46:00,3.3
7/9/2562,15:36:00,3.28
7/9/2562,15:26:00,3.27
7/9/2562,15:15:00,3.3
7/9/2562,15:05:00,3.32
7/9/2562,14:55:00,3.33
7/9/2562,14:45:00,3.34
7/9/2562,14:35:00,3.35
7/9/2562,14:25:00,3.36
7/9/2562,14:15:00,3.37
7/9/2562,14:05:00,3.38
7/9/2562,13:55:00,3.37
7/9/2562,13:45:00,3.38
7/9/2562,13:35:00,3.4
7/9/2562,13:25:00,3.44
7/9/2562,13:14:00,3.46
7/9/2562,13:04:00,3.47
7/9/2562,12:54:00,3.47
7/9/2562,12:44:00,3.45
7/9/2562,12:34:00,3.43
7/9/2562,12:24:00,3.42
7/9/2562,12:14:00,3.4
7/9/2562,12:04:00,3.38
7/9/2562,11:54:00,3.36
7/9/2562,11:44:00,3.32
7/9/2562,11:34:00,3.29
7/9/2562,11:24:00,3.27
7/9/2562,11:14:00,3.26
7/9/2562,11:04:00,3.24
7/9/2562,10:54:00,3.23
7/9/2562,10:44:00,3.21
7/9/2562,10:34:00,3.19
7/9/2562,10:24:00,3.14
7/9/2562,10:14:00,3.1
7/9/2562,10:04:00,3.07
7/9/2562,9:54:00,3.02
7/9/2562,9:44:00,2.97
7/9/2562,9:34:00,2.94
7/9/2562,9:24:00,2.89
7/9/2562,9:14:00,2.82
7/9/2562,9:04:00,2.76
7/9/2562,8:54:00,2.7
7/9/2562,8:44:00,2.64
7/9/2562,8:33:00,2.58
7/9/2562,8:23:00,2.52
7/9/2562,8:13:00,2.45
7/9/2562,8:03:00,2.37
7/9/2562,7:53:00,2.29
7/9/2562,7:43:00,2.22
7/9/2562,7:33:00,2.14
7/9/2562,7:23:00,2.08
