วันที่,เวลา,ระดับน้ำ
31/05/2564,6:11:00,3.16
31/05/2564,6:01:00,3.15
31/05/2564,5:51:00,3.12
31/05/2564,5:41:00,3.11
31/05/2564,5:31:00,3.11
31/05/2564,5:22:00,3.13
31/05/2564,5:12:00,3.15
31/05/2564,5:02:00,3.17
31/05/2564,4:52:00,3.15
31/05/2564,4:42:00,3.13
31/05/2564,4:33:00,3.14
31/05/2564,4:23:00,3.13
31/05/2564,4:13:00,3.1
31/05/2564,4:03:00,3.09
31/05/2564,3:53:00,3.08
31/05/2564,3:44:00,3.09
31/05/2564,3:34:00,3.11
31/05/2564,3:24:00,3.15
31/05/2564,3:14:00,3.18
31/05/2564,3:04:00,3.19
31/05/2564,2:54:00,3.2
31/05/2564,2:45:00,3.21
31/05/2564,2:35:00,3.23
31/05/2564,2:25:00,3.25
31/05/2564,2:15:00,3.26
31/05/2564,2:05:00,3.29
31/05/2564,1:55:00,3.32
31/05/2564,1:46:00,3.34
31/05/2564,1:36:00,3.36
31/05/2564,1:26:00,3.39
31/05/2564,1:16:00,3.41
31/05/2564,1:06:00,3.45
31/05/2564,0:56:00,3.5
31/05/2564,0:47:00,3.57
31/05/2564,0:37:00,3.64
31/05/2564,0:27:00,3.74
31/05/2564,0:17:00,3.84
31/05/2564,0:07:00,3.9
30/05/2564,23:58:00,3.91
30/05/2564,23:48:00,3.93
30/05/2564,23:38:00,3.96
30/05/2564,23:28:00,3.99
30/05/2564,23:18:00,4.03
30/05/2564,23:09:00,4.05
30/05/2564,22:59:00,4.06
30/05/2564,22:49:00,4.07
30/05/2564,22:39:00,4.07
30/05/2564,22:29:00,4.08
30/05/2564,22:19:00,4.08
30/05/2564,22:10:00,4.07
30/05/2564,22:00:00,4.05
30/05/2564,21:50:00,4.02
30/05/2564,21:40:00,4
30/05/2564,21:30:00,3.98
30/05/2564,21:20:00,3.96
30/05/2564,21:10:00,3.93
30/05/2564,21:01:00,3.9
30/05/2564,20:51:00,3.87
30/05/2564,20:41:00,3.82
30/05/2564,20:31:00,3.78
30/05/2564,20:21:00,3.73
30/05/2564,20:12:00,3.68
30/05/2564,20:02:00,3.63
30/05/2564,19:52:00,3.57
30/05/2564,19:42:00,3.5
30/05/2564,19:32:00,3.44
30/05/2564,19:22:00,3.35
30/05/2564,19:13:00,3.25
30/05/2564,19:03:00,3.13
30/05/2564,18:53:00,3.02
30/05/2564,18:43:00,2.9
30/05/2564,18:33:00,2.78
30/05/2564,18:24:00,2.67
30/05/2564,18:14:00,2.55
30/05/2564,18:04:00,2.44
30/05/2564,17:54:00,2.32
30/05/2564,17:54:00,2.32
30/05/2564,17:44:00,2.21
30/05/2564,17:34:00,2.1
30/05/2564,17:25:00,1.99
30/05/2564,17:15:00,1.87
30/05/2564,17:05:00,1.74
30/05/2564,16:55:00,1.63
30/05/2564,16:45:00,1.51
30/05/2564,16:35:00,1.4
30/05/2564,16:25:00,1.31
30/05/2564,16:16:00,1.21
30/05/2564,16:06:00,1.12
30/05/2564,15:56:00,1.04
30/05/2564,15:46:00,0.99
30/05/2564,15:36:00,0.98
30/05/2564,15:27:00,0.97
30/05/2564,15:17:00,0.98
30/05/2564,15:07:00,1
30/05/2564,14:57:00,1.01
30/05/2564,14:47:00,1.02
30/05/2564,14:37:00,1.04
30/05/2564,14:28:00,1.07
30/05/2564,14:18:00,1.09
30/05/2564,14:08:00,1.11
30/05/2564,13:58:00,1.14
30/05/2564,13:48:00,1.17
30/05/2564,13:38:00,1.2
30/05/2564,13:29:00,1.22
30/05/2564,13:19:00,1.25
30/05/2564,13:09:00,1.29
30/05/2564,12:59:00,1.32
30/05/2564,12:49:00,1.36
30/05/2564,12:40:00,1.4
30/05/2564,12:30:00,1.44
30/05/2564,12:20:00,1.49
30/05/2564,12:10:00,1.53
30/05/2564,12:00:00,1.58
30/05/2564,11:50:00,1.64
30/05/2564,11:41:00,1.7
30/05/2564,11:31:00,1.76
30/05/2564,11:21:00,1.82
30/05/2564,11:11:00,1.88
30/05/2564,11:01:00,1.92
30/05/2564,10:52:00,1.98
30/05/2564,10:42:00,2.04
30/05/2564,10:32:00,2.1
30/05/2564,10:22:00,2.17
30/05/2564,10:12:00,2.23
30/05/2564,10:02:00,2.31
30/05/2564,9:53:00,2.37
30/05/2564,9:43:00,2.43
30/05/2564,9:33:00,2.48
30/05/2564,9:23:00,2.54
30/05/2564,9:13:00,2.58
30/05/2564,9:04:00,2.64
30/05/2564,8:54:00,2.72
30/05/2564,8:44:00,2.8
30/05/2564,8:34:00,2.88
30/05/2564,8:24:00,2.94
30/05/2564,8:14:00,3.03
30/05/2564,8:05:00,3.1
30/05/2564,7:55:00,3.17
30/05/2564,7:45:00,3.24
30/05/2564,7:35:00,3.31
30/05/2564,7:25:00,3.37
30/05/2564,7:16:00,3.41
30/05/2564,7:06:00,3.43
30/05/2564,6:56:00,3.45
30/05/2564,6:46:00,3.47
30/05/2564,6:36:00,3.49
30/05/2564,6:36:00,3.49
30/05/2564,6:27:00,3.51
30/05/2564,6:17:00,3.52
30/05/2564,6:07:00,3.52
30/05/2564,5:57:00,3.51
30/05/2564,5:47:00,3.48
30/05/2564,5:38:00,3.45
30/05/2564,5:28:00,3.42
30/05/2564,5:18:00,3.4
30/05/2564,5:08:00,3.4
30/05/2564,4:58:00,3.39
30/05/2564,4:48:00,3.38
30/05/2564,4:39:00,3.36
30/05/2564,4:29:00,3.37
30/05/2564,4:19:00,3.33
30/05/2564,4:09:00,3.3
30/05/2564,3:59:00,3.28
30/05/2564,3:50:00,3.25
30/05/2564,3:40:00,3.24
30/05/2564,3:30:00,3.24
30/05/2564,3:20:00,3.22
30/05/2564,3:10:00,3.23
30/05/2564,3:00:00,3.23
30/05/2564,2:51:00,3.23
30/05/2564,2:41:00,3.23
30/05/2564,2:31:00,3.26
30/05/2564,2:21:00,3.27
30/05/2564,2:11:00,3.28
30/05/2564,2:02:00,3.29
30/05/2564,1:52:00,3.31
30/05/2564,1:42:00,3.32
30/05/2564,1:32:00,3.34
30/05/2564,1:22:00,3.36
30/05/2564,1:13:00,3.38
30/05/2564,1:03:00,3.41
30/05/2564,0:53:00,3.43
30/05/2564,0:43:00,3.49
30/05/2564,0:33:00,3.56
30/05/2564,0:23:00,3.61
30/05/2564,0:13:00,3.64
30/05/2564,0:04:00,3.69
29/05/2564,23:54:00,3.73
29/05/2564,23:44:00,3.77
29/05/2564,23:34:00,3.83
29/05/2564,23:24:00,3.85
29/05/2564,23:15:00,3.87
29/05/2564,23:05:00,3.91
29/05/2564,22:55:00,3.99
29/05/2564,22:45:00,4.04
29/05/2564,22:35:00,4.09
29/05/2564,22:26:00,4.14
29/05/2564,22:16:00,4.17
29/05/2564,22:06:00,4.18
29/05/2564,21:56:00,4.19
29/05/2564,21:46:00,4.19
29/05/2564,21:36:00,4.19
29/05/2564,21:27:00,4.2
29/05/2564,21:17:00,4.21
29/05/2564,21:07:00,4.2
29/05/2564,20:57:00,4.18
29/05/2564,20:47:00,4.15
29/05/2564,20:37:00,4.11
29/05/2564,20:28:00,4.06
29/05/2564,20:18:00,4.02
29/05/2564,20:08:00,3.97
29/05/2564,19:58:00,3.92
29/05/2564,19:48:00,3.87
29/05/2564,19:38:00,3.83
29/05/2564,19:29:00,3.77
29/05/2564,19:19:00,3.71
29/05/2564,19:09:00,3.64
29/05/2564,18:59:00,3.57
29/05/2564,18:49:00,3.47
29/05/2564,18:40:00,3.37
29/05/2564,18:30:00,3.26
29/05/2564,18:20:00,3.16
29/05/2564,18:10:00,3.04
29/05/2564,18:00:00,2.9
29/05/2564,17:50:00,2.77
29/05/2564,17:41:00,2.64
29/05/2564,17:31:00,2.5
29/05/2564,17:21:00,2.37
29/05/2564,17:11:00,2.23
29/05/2564,17:01:00,2.1
29/05/2564,16:52:00,1.97
29/05/2564,16:42:00,1.86
29/05/2564,16:32:00,1.74
29/05/2564,16:22:00,1.61
29/05/2564,16:12:00,1.47
29/05/2564,16:02:00,1.34
29/05/2564,15:53:00,1.2
29/05/2564,15:43:00,1.08
29/05/2564,15:33:00,0.99
29/05/2564,15:23:00,0.95
29/05/2564,15:13:00,0.93
29/05/2564,15:04:00,0.92
29/05/2564,14:54:00,0.92
29/05/2564,14:44:00,0.93
29/05/2564,14:34:00,0.94
29/05/2564,14:24:00,0.95
29/05/2564,14:14:00,0.97
29/05/2564,14:05:00,0.98
29/05/2564,13:55:00,1
29/05/2564,13:45:00,1.02
29/05/2564,13:35:00,1.04
29/05/2564,13:25:00,1.06
29/05/2564,13:16:00,1.09
29/05/2564,13:06:00,1.12
29/05/2564,12:56:00,1.14
29/05/2564,12:46:00,1.16
29/05/2564,12:36:00,1.19
29/05/2564,12:26:00,1.23
29/05/2564,12:17:00,1.27
29/05/2564,12:07:00,1.29
29/05/2564,11:57:00,1.33
29/05/2564,11:47:00,1.38
29/05/2564,11:37:00,1.42
29/05/2564,11:27:00,1.46
29/05/2564,11:18:00,1.51
29/05/2564,11:08:00,1.56
29/05/2564,10:58:00,1.61
29/05/2564,10:48:00,1.67
29/05/2564,10:38:00,1.73
29/05/2564,10:28:00,1.79
29/05/2564,10:19:00,1.85
29/05/2564,10:09:00,1.91
29/05/2564,9:59:00,1.96
29/05/2564,9:49:00,2.01
29/05/2564,9:39:00,2.06
29/05/2564,9:29:00,2.13
29/05/2564,9:20:00,2.19
29/05/2564,9:10:00,2.24
29/05/2564,9:00:00,2.31
29/05/2564,8:50:00,2.39
29/05/2564,8:40:00,2.46
29/05/2564,8:31:00,2.53
29/05/2564,8:21:00,2.61
29/05/2564,8:11:00,2.68
29/05/2564,8:01:00,2.74
29/05/2564,7:51:00,2.82
29/05/2564,7:42:00,2.88
29/05/2564,7:32:00,2.93
29/05/2564,7:22:00,2.96
29/05/2564,7:12:00,3.01
29/05/2564,7:02:00,3.07
29/05/2564,6:52:00,3.12
29/05/2564,6:43:00,3.18
29/05/2564,6:33:00,3.24
29/05/2564,6:23:00,3.29
29/05/2564,6:13:00,3.33
29/05/2564,6:03:00,3.36
29/05/2564,5:53:00,3.37
29/05/2564,5:44:00,3.38
29/05/2564,5:34:00,3.38
29/05/2564,5:24:00,3.39
29/05/2564,5:14:00,3.37
29/05/2564,5:04:00,3.34
29/05/2564,4:55:00,3.33
29/05/2564,4:45:00,3.32
29/05/2564,4:35:00,3.3
29/05/2564,4:25:00,3.26
29/05/2564,4:15:00,3.23
29/05/2564,4:05:00,3.17
29/05/2564,3:56:00,3.12
29/05/2564,3:46:00,3.09
29/05/2564,3:36:00,3.06
29/05/2564,3:26:00,3.06
29/05/2564,3:16:00,3.09
29/05/2564,3:07:00,3.12
29/05/2564,2:57:00,3.12
29/05/2564,2:47:00,3.07
29/05/2564,2:37:00,3.02
29/05/2564,2:27:00,2.97
29/05/2564,2:17:00,2.94
29/05/2564,2:08:00,2.94
29/05/2564,1:58:00,2.96
29/05/2564,1:48:00,2.99
29/05/2564,1:38:00,3.01
29/05/2564,1:28:00,3.04
29/05/2564,1:18:00,3.07
29/05/2564,1:09:00,3.1
29/05/2564,0:59:00,3.14
29/05/2564,0:49:00,3.16
29/05/2564,0:39:00,3.18
29/05/2564,0:29:00,3.2
29/05/2564,0:20:00,3.24
29/05/2564,0:10:00,3.3
29/05/2564,0:00:00,3.33
28/05/2564,23:50:00,3.35
28/05/2564,23:40:00,3.41
28/05/2564,23:31:00,3.47
28/05/2564,23:21:00,3.54
28/05/2564,23:11:00,3.6
28/05/2564,23:01:00,3.66
28/05/2564,22:51:00,3.65
28/05/2564,22:41:00,3.71
28/05/2564,22:32:00,3.77
28/05/2564,22:22:00,3.84
28/05/2564,22:12:00,3.9
28/05/2564,22:02:00,3.99
28/05/2564,21:52:00,4.05
28/05/2564,21:43:00,4.1
28/05/2564,21:33:00,4.12
28/05/2564,21:23:00,4.15
28/05/2564,21:13:00,4.17
28/05/2564,21:03:00,4.19
28/05/2564,20:53:00,4.2
28/05/2564,20:44:00,4.18
28/05/2564,20:34:00,4.16
28/05/2564,20:24:00,4.15
28/05/2564,20:14:00,4.14
28/05/2564,20:04:00,4.11
28/05/2564,19:55:00,4.07
28/05/2564,19:45:00,4.03
28/05/2564,19:35:00,3.98
28/05/2564,19:25:00,3.94
28/05/2564,19:15:00,3.88
28/05/2564,19:05:00,3.84
28/05/2564,18:56:00,3.78
28/05/2564,18:46:00,3.74
28/05/2564,18:36:00,3.67
28/05/2564,18:26:00,3.6
28/05/2564,18:16:00,3.52
28/05/2564,18:07:00,3.44
28/05/2564,17:57:00,3.34
28/05/2564,17:47:00,3.24
28/05/2564,17:37:00,3.12
28/05/2564,17:27:00,3.01
28/05/2564,17:18:00,2.89
28/05/2564,17:08:00,2.78
28/05/2564,16:58:00,2.66
28/05/2564,16:48:00,2.53
28/05/2564,16:38:00,2.4
28/05/2564,16:29:00,2.27
28/05/2564,16:19:00,2.13
28/05/2564,16:09:00,1.99
28/05/2564,15:59:00,1.86
28/05/2564,15:49:00,1.73
28/05/2564,15:39:00,1.61
28/05/2564,15:30:00,1.5
28/05/2564,15:20:00,1.38
28/05/2564,15:10:00,1.27
28/05/2564,15:00:00,1.17
28/05/2564,14:50:00,1.06
28/05/2564,14:40:00,0.97
28/05/2564,14:31:00,0.93
28/05/2564,14:21:00,0.92
28/05/2564,14:11:00,0.93
28/05/2564,14:01:00,0.93
28/05/2564,13:51:00,0.95
28/05/2564,13:42:00,0.96
28/05/2564,13:32:00,0.97
28/05/2564,13:22:00,0.99
28/05/2564,13:12:00,1.01
28/05/2564,13:02:00,1.03
28/05/2564,12:52:00,1.06
28/05/2564,12:43:00,1.08
28/05/2564,12:33:00,1.11
28/05/2564,12:23:00,1.14
28/05/2564,12:13:00,1.16
28/05/2564,12:03:00,1.19
28/05/2564,11:53:00,1.22
28/05/2564,11:44:00,1.25
28/05/2564,11:34:00,1.29
28/05/2564,11:24:00,1.33
28/05/2564,11:14:00,1.38
28/05/2564,11:04:00,1.42
28/05/2564,10:55:00,1.47
28/05/2564,10:45:00,1.51
28/05/2564,10:35:00,1.56
28/05/2564,10:25:00,1.61
28/05/2564,10:15:00,1.67
28/05/2564,10:06:00,1.73
28/05/2564,9:56:00,1.79
28/05/2564,9:46:00,1.86
28/05/2564,9:36:00,1.92
28/05/2564,9:26:00,1.98
28/05/2564,9:16:00,2.05
28/05/2564,9:06:00,2.11
28/05/2564,8:56:00,2.18
28/05/2564,8:47:00,2.25
28/05/2564,8:37:00,2.32
28/05/2564,8:27:00,2.39
28/05/2564,8:25:00,2.4
28/05/2564,8:23:00,2.42
28/05/2564,8:14:00,2.48
28/05/2564,8:04:00,2.55
28/05/2564,7:54:00,2.63
28/05/2564,7:44:00,2.7
28/05/2564,7:34:00,2.79
28/05/2564,7:24:00,2.87
28/05/2564,7:15:00,2.94
28/05/2564,7:05:00,3.01
28/05/2564,6:55:00,3.07
28/05/2564,6:45:00,3.11
28/05/2564,6:35:00,3.17
28/05/2564,6:26:00,3.21
28/05/2564,6:16:00,3.27
28/05/2564,6:06:00,3.33
28/05/2564,5:56:00,3.38
28/05/2564,5:46:00,3.4
28/05/2564,5:37:00,3.42
28/05/2564,5:27:00,3.43
28/05/2564,5:17:00,3.42
28/05/2564,5:07:00,3.43
28/05/2564,4:57:00,3.44
28/05/2564,4:47:00,3.43
28/05/2564,4:38:00,3.43
28/05/2564,4:28:00,3.44
28/05/2564,4:18:00,3.41
28/05/2564,4:08:00,3.36
28/05/2564,3:58:00,3.32
28/05/2564,3:49:00,3.28
28/05/2564,3:39:00,3.24
28/05/2564,3:29:00,3.21
28/05/2564,3:19:00,3.17
28/05/2564,3:09:00,3.12
28/05/2564,2:59:00,3.05
28/05/2564,2:50:00,2.99
28/05/2564,2:40:00,2.95
28/05/2564,2:30:00,2.91
28/05/2564,2:20:00,2.87
28/05/2564,2:10:00,2.84
28/05/2564,2:01:00,2.8
28/05/2564,1:51:00,2.76
28/05/2564,1:41:00,2.75
28/05/2564,1:31:00,2.75
28/05/2564,1:21:00,2.75
28/05/2564,1:12:00,2.77
28/05/2564,1:02:00,2.78
28/05/2564,0:52:00,2.78
28/05/2564,0:42:00,2.79
28/05/2564,0:32:00,2.8
28/05/2564,0:23:00,2.82
28/05/2564,0:13:00,2.85
28/05/2564,0:03:00,2.88
27/05/2564,23:53:00,2.91
27/05/2564,23:43:00,2.94
27/05/2564,23:34:00,2.98
27/05/2564,23:24:00,3.02
27/05/2564,23:14:00,3.06
27/05/2564,23:04:00,3.1
27/05/2564,22:54:00,3.15
27/05/2564,22:44:00,3.2
27/05/2564,22:35:00,3.26
27/05/2564,22:25:00,3.34
27/05/2564,22:15:00,3.42
27/05/2564,22:05:00,3.5
27/05/2564,21:55:00,3.58
27/05/2564,21:46:00,3.64
27/05/2564,21:36:00,3.7
27/05/2564,21:26:00,3.75
27/05/2564,21:16:00,3.79
27/05/2564,21:06:00,3.83
27/05/2564,20:57:00,3.9
27/05/2564,20:47:00,3.97
27/05/2564,20:37:00,4.03
27/05/2564,20:27:00,4.08
27/05/2564,20:17:00,4.12
27/05/2564,20:07:00,4.16
27/05/2564,19:58:00,4.2
27/05/2564,19:48:00,4.2
27/05/2564,19:38:00,4.2
27/05/2564,19:28:00,4.19
27/05/2564,19:18:00,4.19
27/05/2564,19:09:00,4.18
27/05/2564,18:59:00,4.15
27/05/2564,18:49:00,4.15
27/05/2564,18:39:00,4.12
27/05/2564,18:29:00,4.09
27/05/2564,18:20:00,4.04
27/05/2564,18:10:00,3.98
27/05/2564,18:00:00,3.92
27/05/2564,17:50:00,3.87
27/05/2564,17:40:00,3.81
27/05/2564,17:30:00,3.72
27/05/2564,17:21:00,3.64
27/05/2564,17:11:00,3.55
27/05/2564,17:01:00,3.46
27/05/2564,16:51:00,3.36
27/05/2564,16:41:00,3.25
27/05/2564,16:31:00,3.12
27/05/2564,16:22:00,2.98
27/05/2564,16:12:00,2.84
27/05/2564,16:02:00,2.7
27/05/2564,15:52:00,2.56
27/05/2564,15:42:00,2.4
27/05/2564,15:33:00,2.25
27/05/2564,15:23:00,2.1
27/05/2564,15:13:00,1.94
27/05/2564,15:03:00,1.8
27/05/2564,14:53:00,1.67
27/05/2564,14:43:00,1.55
27/05/2564,14:34:00,1.44
27/05/2564,14:24:00,1.31
27/05/2564,14:14:00,1.17
27/05/2564,14:04:00,1.05
27/05/2564,13:54:00,0.97
27/05/2564,13:44:00,0.94
27/05/2564,13:35:00,0.93
27/05/2564,13:25:00,0.93
27/05/2564,13:15:00,0.94
27/05/2564,13:05:00,0.95
27/05/2564,12:55:00,0.97
27/05/2564,12:45:00,0.98
27/05/2564,12:36:00,1
27/05/2564,12:26:00,1.02
27/05/2564,12:16:00,1.04
27/05/2564,12:06:00,1.07
27/05/2564,11:56:00,1.09
27/05/2564,11:46:00,1.12
27/05/2564,11:37:00,1.15
27/05/2564,11:27:00,1.18
27/05/2564,11:17:00,1.22
27/05/2564,11:07:00,1.25
27/05/2564,10:57:00,1.29
27/05/2564,10:47:00,1.33
27/05/2564,10:38:00,1.38
27/05/2564,10:28:00,1.42
27/05/2564,10:18:00,1.46
27/05/2564,10:08:00,1.51
27/05/2564,9:58:00,1.57
27/05/2564,9:48:00,1.61
27/05/2564,9:39:00,1.67
27/05/2564,9:29:00,1.72
27/05/2564,9:19:00,1.77
27/05/2564,9:09:00,1.84
27/05/2564,8:59:00,1.92
27/05/2564,8:50:00,1.99
27/05/2564,8:40:00,2.07
27/05/2564,8:30:00,2.14
27/05/2564,8:20:00,2.2
27/05/2564,8:10:00,2.28
27/05/2564,8:00:00,2.35
27/05/2564,7:51:00,2.42
27/05/2564,7:41:00,2.49
27/05/2564,7:31:00,2.54
27/05/2564,7:21:00,2.59
27/05/2564,7:11:00,2.65
27/05/2564,7:02:00,2.72
27/05/2564,6:52:00,2.81
27/05/2564,6:42:00,2.9
27/05/2564,6:32:00,2.96
27/05/2564,6:22:00,3.04
27/05/2564,6:13:00,3.12
27/05/2564,6:03:00,3.2
27/05/2564,5:53:00,3.27
27/05/2564,5:43:00,3.35
27/05/2564,5:33:00,3.35
27/05/2564,5:23:00,3.35
27/05/2564,5:14:00,3.36
27/05/2564,5:04:00,3.39
27/05/2564,4:54:00,3.4
27/05/2564,4:44:00,3.4
27/05/2564,4:34:00,3.39
27/05/2564,4:24:00,3.39
27/05/2564,4:15:00,3.38
27/05/2564,4:05:00,3.38
27/05/2564,3:55:00,3.37
27/05/2564,3:45:00,3.35
27/05/2564,3:35:00,3.29
27/05/2564,3:25:00,3.23
27/05/2564,3:16:00,3.16
27/05/2564,3:06:00,3.08
27/05/2564,2:56:00,3
27/05/2564,2:46:00,2.95
27/05/2564,2:36:00,2.91
27/05/2564,2:26:00,2.87
27/05/2564,2:17:00,2.82
27/05/2564,2:07:00,2.75
27/05/2564,1:57:00,2.7
27/05/2564,1:47:00,2.65
27/05/2564,1:37:00,2.62
27/05/2564,1:28:00,2.59
27/05/2564,1:18:00,2.58
27/05/2564,1:08:00,2.58
27/05/2564,0:58:00,2.58
27/05/2564,0:48:00,2.59
27/05/2564,0:39:00,2.59
27/05/2564,0:29:00,2.58
27/05/2564,0:19:00,2.57
27/05/2564,0:09:00,2.56
26/05/2564,23:59:00,2.54
26/05/2564,23:49:00,2.52
26/05/2564,23:40:00,2.53
26/05/2564,23:30:00,2.55
26/05/2564,23:20:00,2.56
26/05/2564,23:10:00,2.58
26/05/2564,23:00:00,2.61
26/05/2564,22:51:00,2.66
26/05/2564,22:41:00,2.75
26/05/2564,22:31:00,2.86
26/05/2564,22:21:00,2.95
26/05/2564,22:11:00,3.02
26/05/2564,22:02:00,3.03
26/05/2564,21:52:00,3.05
26/05/2564,21:42:00,3.08
26/05/2564,21:32:00,3.12
26/05/2564,21:22:00,3.17
26/05/2564,21:12:00,3.2
26/05/2564,21:03:00,3.26
26/05/2564,20:53:00,3.33
26/05/2564,20:43:00,3.39
26/05/2564,20:33:00,3.47
26/05/2564,20:23:00,3.55
26/05/2564,20:13:00,3.61
26/05/2564,20:04:00,3.65
26/05/2564,20:04:00,3.65
26/05/2564,19:54:00,3.71
26/05/2564,19:44:00,3.76
26/05/2564,19:34:00,3.79
26/05/2564,19:24:00,3.82
26/05/2564,19:14:00,3.84
26/05/2564,19:05:00,3.83
26/05/2564,18:55:00,3.82
26/05/2564,18:45:00,3.82
26/05/2564,18:35:00,3.81
26/05/2564,18:25:00,3.8
26/05/2564,18:16:00,3.77
26/05/2564,18:06:00,3.75
26/05/2564,17:56:00,3.73
26/05/2564,17:46:00,3.71
26/05/2564,17:36:00,3.67
26/05/2564,17:26:00,3.63
26/05/2564,17:17:00,3.56
26/05/2564,17:07:00,3.49
26/05/2564,16:57:00,3.43
26/05/2564,16:47:00,3.36
26/05/2564,16:37:00,3.29
26/05/2564,16:27:00,3.24
26/05/2564,16:18:00,3.19
26/05/2564,16:08:00,3.13
26/05/2564,15:58:00,3.05
26/05/2564,15:48:00,2.97
26/05/2564,15:38:00,2.86
26/05/2564,15:28:00,2.74
26/05/2564,15:19:00,2.64
26/05/2564,15:09:00,2.54
26/05/2564,14:59:00,2.44
26/05/2564,14:49:00,2.34
26/05/2564,14:39:00,2.24
26/05/2564,14:29:00,2.13
26/05/2564,14:20:00,2.02
26/05/2564,14:10:00,1.91
26/05/2564,14:00:00,1.79
26/05/2564,13:50:00,1.67
26/05/2564,13:40:00,1.55
26/05/2564,13:30:00,1.44
26/05/2564,13:21:00,1.33
26/05/2564,13:11:00,1.24
26/05/2564,13:01:00,1.17
26/05/2564,12:51:00,1.1
26/05/2564,12:41:00,1.06
26/05/2564,12:32:00,1.05
26/05/2564,12:22:00,1.04
26/05/2564,12:12:00,1.05
26/05/2564,12:02:00,1.06
26/05/2564,11:52:00,1.08
26/05/2564,11:42:00,1.1
26/05/2564,11:33:00,1.13
26/05/2564,11:23:00,1.15
26/05/2564,11:13:00,1.17
26/05/2564,11:03:00,1.19
26/05/2564,10:53:00,1.22
26/05/2564,10:43:00,1.25
26/05/2564,10:34:00,1.29
26/05/2564,10:24:00,1.32
26/05/2564,10:14:00,1.36
26/05/2564,10:04:00,1.4
26/05/2564,9:54:00,1.45
26/05/2564,9:45:00,1.5
26/05/2564,9:35:00,1.55
26/05/2564,9:25:00,1.61
26/05/2564,9:15:00,1.66
26/05/2564,9:05:00,1.72
26/05/2564,8:56:00,1.78
26/05/2564,8:46:00,1.84
26/05/2564,8:36:00,1.91
26/05/2564,8:26:00,1.97
26/05/2564,8:16:00,2.03
26/05/2564,8:07:00,2.11
26/05/2564,7:57:00,2.18
26/05/2564,7:47:00,2.25
26/05/2564,7:37:00,2.33
26/05/2564,7:27:00,2.41
26/05/2564,7:17:00,2.5
26/05/2564,7:08:00,2.59
26/05/2564,6:58:00,2.68
26/05/2564,6:48:00,2.75
26/05/2564,6:38:00,2.83
26/05/2564,6:28:00,2.9
26/05/2564,6:19:00,2.94
26/05/2564,6:09:00,2.98
26/05/2564,5:59:00,3.02
26/05/2564,5:49:00,3.07
26/05/2564,5:39:00,3.11
26/05/2564,5:29:00,3.14
26/05/2564,5:20:00,3.17
26/05/2564,5:10:00,3.21
26/05/2564,5:00:00,3.25
26/05/2564,4:50:00,3.31
26/05/2564,4:40:00,3.38
26/05/2564,4:31:00,3.44
26/05/2564,4:21:00,3.48
26/05/2564,4:11:00,3.52
26/05/2564,4:01:00,3.52
26/05/2564,3:51:00,3.52
26/05/2564,3:41:00,3.5
26/05/2564,3:32:00,3.49
26/05/2564,3:22:00,3.46
26/05/2564,3:12:00,3.44
26/05/2564,3:02:00,3.43
26/05/2564,2:52:00,3.38
26/05/2564,2:43:00,3.32
26/05/2564,2:33:00,3.26
26/05/2564,2:23:00,3.2
26/05/2564,2:13:00,3.13
26/05/2564,2:03:00,3.09
26/05/2564,1:54:00,3.06
26/05/2564,1:44:00,3.01
26/05/2564,1:34:00,2.96
26/05/2564,1:24:00,2.89
26/05/2564,1:14:00,2.82
26/05/2564,1:04:00,2.74
26/05/2564,0:55:00,2.67
26/05/2564,0:45:00,2.62
26/05/2564,0:35:00,2.57
26/05/2564,0:25:00,2.55
26/05/2564,0:15:00,2.53
26/05/2564,0:06:00,2.49
25/05/2564,23:56:00,2.46
25/05/2564,23:46:00,2.45
25/05/2564,23:36:00,2.44
25/05/2564,23:26:00,2.45
25/05/2564,23:16:00,2.44
25/05/2564,23:07:00,2.45
25/05/2564,22:57:00,2.48
25/05/2564,22:47:00,2.52
25/05/2564,22:37:00,2.57
25/05/2564,22:27:00,2.61
25/05/2564,22:18:00,2.66
25/05/2564,22:08:00,2.69
25/05/2564,21:58:00,2.69
25/05/2564,21:48:00,2.67
25/05/2564,21:38:00,2.65
25/05/2564,21:28:00,2.64
25/05/2564,21:19:00,2.69
25/05/2564,21:09:00,2.74
25/05/2564,20:59:00,2.8
25/05/2564,20:49:00,2.89
25/05/2564,20:39:00,3.01
25/05/2564,20:30:00,3.11
25/05/2564,20:20:00,3.19
25/05/2564,20:10:00,3.25
25/05/2564,20:00:00,3.3
25/05/2564,19:50:00,3.35
25/05/2564,19:40:00,3.4
25/05/2564,19:31:00,3.44
25/05/2564,19:21:00,3.47
25/05/2564,19:11:00,3.51
25/05/2564,19:01:00,3.58
25/05/2564,18:51:00,3.67
25/05/2564,18:42:00,3.72
25/05/2564,18:32:00,3.75
25/05/2564,18:22:00,3.74
25/05/2564,18:12:00,3.73
25/05/2564,18:02:00,3.72
25/05/2564,17:52:00,3.73
25/05/2564,17:43:00,3.75
25/05/2564,17:33:00,3.77
25/05/2564,17:23:00,3.78
25/05/2564,17:13:00,3.79
25/05/2564,17:03:00,3.8
25/05/2564,16:53:00,3.78
25/05/2564,16:44:00,3.74
25/05/2564,16:34:00,3.66
