วันที่,เวลา,ระดับน้ำ
22/07/2563,19:17:00,3.89
22/07/2563,19:07:00,3.84
22/07/2563,18:58:00,3.79
22/07/2563,18:48:00,3.73
22/07/2563,18:38:00,3.67
22/07/2563,18:28:00,3.6
22/07/2563,18:18:00,3.53
22/07/2563,18:08:00,3.45
22/07/2563,17:58:00,3.36
22/07/2563,17:48:00,3.28
22/07/2563,17:39:00,3.18
22/07/2563,17:29:00,3.08
22/07/2563,17:19:00,2.97
22/07/2563,17:09:00,2.86
22/07/2563,16:59:00,2.75
22/07/2563,16:49:00,2.64
22/07/2563,16:39:00,2.54
22/07/2563,16:29:00,2.44
22/07/2563,16:20:00,2.33
22/07/2563,16:10:00,2.21
22/07/2563,16:00:00,2.1
22/07/2563,15:50:00,1.97
22/07/2563,15:40:00,1.86
22/07/2563,15:30:00,1.73
22/07/2563,15:20:00,1.61
22/07/2563,15:10:00,1.5
22/07/2563,15:01:00,1.4
22/07/2563,14:51:00,1.3
22/07/2563,14:41:00,1.19
22/07/2563,14:31:00,1.11
22/07/2563,14:21:00,1.05
22/07/2563,14:11:00,1.02
22/07/2563,14:01:00,1
22/07/2563,13:51:00,0.99
22/07/2563,13:42:00,1
22/07/2563,13:32:00,1.01
22/07/2563,13:22:00,1.03
22/07/2563,13:12:00,1.03
22/07/2563,13:02:00,1.06
22/07/2563,12:52:00,1.07
22/07/2563,12:42:00,1.1
22/07/2563,12:32:00,1.12
22/07/2563,12:23:00,1.15
22/07/2563,12:13:00,1.18
22/07/2563,12:03:00,1.21
22/07/2563,11:53:00,1.24
22/07/2563,11:43:00,1.27
22/07/2563,11:33:00,1.31
22/07/2563,11:23:00,1.35
22/07/2563,11:13:00,1.39
22/07/2563,11:04:00,1.43
22/07/2563,10:54:00,1.47
22/07/2563,10:44:00,1.51
22/07/2563,10:34:00,1.55
22/07/2563,10:24:00,1.6
22/07/2563,10:14:00,1.65
22/07/2563,10:04:00,1.69
22/07/2563,9:54:00,1.75
22/07/2563,9:45:00,1.8
22/07/2563,9:35:00,1.85
22/07/2563,9:25:00,1.91
22/07/2563,9:15:00,1.97
22/07/2563,9:05:00,2.02
22/07/2563,8:55:00,2.09
22/07/2563,8:45:00,2.15
22/07/2563,8:35:00,2.21
22/07/2563,8:26:00,2.27
22/07/2563,8:16:00,2.35
22/07/2563,8:06:00,2.41
22/07/2563,7:56:00,2.47
22/07/2563,7:46:00,2.51
22/07/2563,7:36:00,2.55
22/07/2563,7:26:00,2.59
22/07/2563,7:16:00,2.63
22/07/2563,7:07:00,2.67
22/07/2563,6:57:00,2.71
22/07/2563,6:47:00,2.77
22/07/2563,6:37:00,2.83
22/07/2563,6:27:00,2.9
22/07/2563,6:17:00,2.96
22/07/2563,6:07:00,3.02
22/07/2563,5:57:00,3.06
22/07/2563,5:48:00,3.1
22/07/2563,5:38:00,3.12
22/07/2563,5:28:00,3.14
22/07/2563,5:18:00,3.18
22/07/2563,5:08:00,3.19
22/07/2563,4:58:00,3.19
22/07/2563,4:48:00,3.2
22/07/2563,4:38:00,3.19
22/07/2563,4:29:00,3.17
22/07/2563,4:19:00,3.16
22/07/2563,4:09:00,3.17
22/07/2563,3:59:00,3.15
22/07/2563,3:49:00,3.13
22/07/2563,3:39:00,3.11
22/07/2563,3:29:00,3.09
22/07/2563,3:20:00,3.08
22/07/2563,3:10:00,3.06
22/07/2563,3:00:00,3.05
22/07/2563,2:50:00,3.05
22/07/2563,2:40:00,3.03
22/07/2563,2:30:00,2.99
22/07/2563,2:20:00,2.96
22/07/2563,2:10:00,2.93
22/07/2563,2:01:00,2.9
22/07/2563,1:51:00,2.9
22/07/2563,1:41:00,2.89
22/07/2563,1:31:00,2.89
22/07/2563,1:21:00,2.94
22/07/2563,1:11:00,2.99
22/07/2563,1:01:00,3.03
22/07/2563,0:51:00,3.06
22/07/2563,0:42:00,3.11
22/07/2563,0:32:00,3.14
22/07/2563,0:22:00,3.17
22/07/2563,0:12:00,3.19
22/07/2563,0:02:00,3.22
21/07/2563,23:52:00,3.23
21/07/2563,23:42:00,3.24
21/07/2563,23:32:00,3.28
21/07/2563,23:23:00,3.3
21/07/2563,23:13:00,3.35
21/07/2563,23:03:00,3.41
21/07/2563,22:53:00,3.48
21/07/2563,22:43:00,3.54
21/07/2563,22:33:00,3.58
21/07/2563,22:23:00,3.6
21/07/2563,22:13:00,3.62
21/07/2563,22:04:00,3.67
21/07/2563,21:54:00,3.74
21/07/2563,21:44:00,3.78
21/07/2563,21:34:00,3.83
21/07/2563,21:24:00,3.88
21/07/2563,21:14:00,3.92
21/07/2563,21:04:00,3.96
21/07/2563,20:55:00,3.99
21/07/2563,20:45:00,4.02
21/07/2563,20:35:00,4.06
21/07/2563,20:25:00,4.09
21/07/2563,20:15:00,4.11
21/07/2563,20:05:00,4.12
21/07/2563,19:55:00,4.11
21/07/2563,19:45:00,4.09
21/07/2563,19:36:00,4.08
21/07/2563,19:26:00,4.05
21/07/2563,19:16:00,4.01
21/07/2563,19:06:00,3.99
21/07/2563,18:56:00,3.97
21/07/2563,18:46:00,3.94
21/07/2563,18:36:00,3.89
21/07/2563,18:26:00,3.82
21/07/2563,18:17:00,3.75
21/07/2563,18:07:00,3.69
21/07/2563,17:57:00,3.63
21/07/2563,17:47:00,3.57
21/07/2563,17:37:00,3.5
21/07/2563,17:27:00,3.42
21/07/2563,17:17:00,3.35
21/07/2563,17:07:00,3.27
21/07/2563,16:58:00,3.18
21/07/2563,16:48:00,3.07
21/07/2563,16:38:00,2.96
21/07/2563,16:28:00,2.85
21/07/2563,16:18:00,2.75
21/07/2563,16:08:00,2.63
21/07/2563,15:58:00,2.52
21/07/2563,15:48:00,2.4
21/07/2563,15:39:00,2.29
21/07/2563,15:29:00,2.19
21/07/2563,15:19:00,2.07
21/07/2563,15:09:00,1.95
21/07/2563,14:59:00,1.85
21/07/2563,14:49:00,1.74
21/07/2563,14:39:00,1.63
21/07/2563,14:29:00,1.51
21/07/2563,14:20:00,1.41
21/07/2563,14:10:00,1.32
21/07/2563,14:00:00,1.23
21/07/2563,13:50:00,1.14
21/07/2563,13:40:00,1.09
21/07/2563,13:30:00,1.03
21/07/2563,13:20:00,0.99
21/07/2563,13:11:00,0.99
21/07/2563,13:01:00,0.99
21/07/2563,12:51:00,1
21/07/2563,12:41:00,1.02
21/07/2563,12:31:00,1.02
21/07/2563,12:21:00,1.04
21/07/2563,12:11:00,1.06
21/07/2563,12:01:00,1.08
21/07/2563,11:52:00,1.1
21/07/2563,11:42:00,1.13
21/07/2563,11:32:00,1.15
21/07/2563,11:22:00,1.18
21/07/2563,11:12:00,1.21
21/07/2563,11:02:00,1.24
21/07/2563,10:52:00,1.28
21/07/2563,10:42:00,1.32
21/07/2563,10:32:00,1.36
21/07/2563,10:23:00,1.4
21/07/2563,10:13:00,1.44
21/07/2563,10:03:00,1.48
21/07/2563,9:53:00,1.53
21/07/2563,9:43:00,1.58
21/07/2563,9:33:00,1.63
21/07/2563,9:23:00,1.67
21/07/2563,9:14:00,1.73
21/07/2563,9:04:00,1.78
21/07/2563,8:54:00,1.83
21/07/2563,8:44:00,1.88
21/07/2563,8:34:00,1.94
21/07/2563,8:24:00,2
21/07/2563,8:14:00,2.05
21/07/2563,8:04:00,2.1
21/07/2563,7:55:00,2.16
21/07/2563,7:45:00,2.21
21/07/2563,7:35:00,2.25
21/07/2563,7:25:00,2.3
21/07/2563,7:15:00,2.36
21/07/2563,7:05:00,2.44
21/07/2563,6:55:00,2.51
21/07/2563,6:45:00,2.61
21/07/2563,6:36:00,2.67
21/07/2563,6:26:00,2.71
21/07/2563,6:16:00,2.73
21/07/2563,6:06:00,2.79
21/07/2563,5:56:00,2.83
21/07/2563,5:46:00,2.89
21/07/2563,5:36:00,2.94
21/07/2563,5:26:00,2.94
21/07/2563,5:17:00,2.94
21/07/2563,5:07:00,2.93
21/07/2563,4:57:00,2.98
21/07/2563,4:47:00,3.07
21/07/2563,4:37:00,3.18
21/07/2563,4:27:00,3.25
21/07/2563,4:17:00,3.26
21/07/2563,4:07:00,3.29
21/07/2563,3:58:00,3.28
21/07/2563,3:48:00,3.26
21/07/2563,3:38:00,3.24
21/07/2563,3:28:00,3.23
21/07/2563,3:18:00,3.21
21/07/2563,3:08:00,3.22
21/07/2563,2:58:00,3.2
21/07/2563,2:48:00,3.18
21/07/2563,2:39:00,3.15
21/07/2563,2:29:00,3.12
21/07/2563,2:19:00,3.09
21/07/2563,2:09:00,3.07
21/07/2563,1:59:00,3.06
21/07/2563,1:49:00,3.04
21/07/2563,1:39:00,3.03
21/07/2563,1:29:00,3.02
21/07/2563,1:20:00,3.03
21/07/2563,1:10:00,3.06
21/07/2563,1:00:00,3.07
21/07/2563,0:50:00,3.08
21/07/2563,0:40:00,3.09
21/07/2563,0:30:00,3.1
21/07/2563,0:20:00,3.1
21/07/2563,0:10:00,3.1
21/07/2563,0:01:00,3.11
20/07/2563,23:51:00,3.11
20/07/2563,23:41:00,3.12
20/07/2563,23:31:00,3.14
20/07/2563,23:21:00,3.16
20/07/2563,23:11:00,3.2
20/07/2563,23:01:00,3.27
20/07/2563,22:51:00,3.31
20/07/2563,22:42:00,3.34
20/07/2563,22:32:00,3.38
20/07/2563,22:22:00,3.42
20/07/2563,22:12:00,3.44
20/07/2563,22:02:00,3.46
20/07/2563,21:52:00,3.5
20/07/2563,21:42:00,3.52
20/07/2563,21:33:00,3.54
20/07/2563,21:23:00,3.59
20/07/2563,21:13:00,3.63
20/07/2563,21:03:00,3.66
20/07/2563,20:53:00,3.72
20/07/2563,20:43:00,3.8
20/07/2563,20:33:00,3.85
20/07/2563,20:23:00,3.88
20/07/2563,20:14:00,3.93
20/07/2563,20:04:00,3.95
20/07/2563,19:54:00,3.96
20/07/2563,19:44:00,3.98
20/07/2563,19:34:00,4
20/07/2563,19:24:00,4.01
20/07/2563,19:14:00,4
20/07/2563,19:04:00,3.99
20/07/2563,18:55:00,3.98
20/07/2563,18:45:00,3.96
20/07/2563,18:35:00,3.96
20/07/2563,18:25:00,3.92
20/07/2563,18:15:00,3.9
20/07/2563,18:05:00,3.86
20/07/2563,17:55:00,3.81
20/07/2563,17:45:00,3.73
20/07/2563,17:36:00,3.68
20/07/2563,17:26:00,3.64
20/07/2563,17:16:00,3.58
20/07/2563,17:06:00,3.51
20/07/2563,16:56:00,3.45
20/07/2563,16:46:00,3.36
20/07/2563,16:36:00,3.28
20/07/2563,16:27:00,3.22
20/07/2563,16:17:00,3.17
20/07/2563,16:07:00,3.09
20/07/2563,15:57:00,2.99
20/07/2563,15:47:00,2.89
20/07/2563,15:37:00,2.78
20/07/2563,15:27:00,2.67
20/07/2563,15:17:00,2.57
20/07/2563,15:08:00,2.48
20/07/2563,14:58:00,2.4
20/07/2563,14:56:00,2.38
20/07/2563,14:47:00,2.28
20/07/2563,14:37:00,2.18
20/07/2563,14:27:00,2.09
20/07/2563,14:18:00,2
20/07/2563,14:08:00,1.89
20/07/2563,13:58:00,1.8
20/07/2563,13:48:00,1.7
20/07/2563,13:38:00,1.61
20/07/2563,13:28:00,1.51
20/07/2563,13:18:00,1.43
20/07/2563,13:08:00,1.35
20/07/2563,12:58:00,1.28
20/07/2563,12:49:00,1.21
20/07/2563,12:39:00,1.16
20/07/2563,12:29:00,1.12
20/07/2563,12:19:00,1.09
20/07/2563,12:09:00,1.07
20/07/2563,11:59:00,1.06
20/07/2563,11:49:00,1.06
20/07/2563,11:39:00,1.07
20/07/2563,11:30:00,1.09
20/07/2563,11:20:00,1.11
20/07/2563,11:10:00,1.13
20/07/2563,11:00:00,1.16
20/07/2563,10:50:00,1.18
20/07/2563,10:40:00,1.21
20/07/2563,10:30:00,1.24
20/07/2563,10:20:00,1.27
20/07/2563,10:10:00,1.3
20/07/2563,10:01:00,1.34
20/07/2563,9:51:00,1.37
20/07/2563,9:41:00,1.41
20/07/2563,9:31:00,1.45
20/07/2563,9:21:00,1.5
20/07/2563,9:11:00,1.55
20/07/2563,9:01:00,1.6
20/07/2563,8:51:00,1.65
20/07/2563,8:42:00,1.7
20/07/2563,8:32:00,1.75
20/07/2563,8:22:00,1.81
20/07/2563,8:12:00,1.86
20/07/2563,8:02:00,1.92
20/07/2563,7:52:00,1.97
20/07/2563,7:42:00,2.02
20/07/2563,7:32:00,2.06
20/07/2563,7:23:00,2.1
20/07/2563,7:13:00,2.15
20/07/2563,7:03:00,2.2
20/07/2563,6:53:00,2.24
20/07/2563,6:43:00,2.3
20/07/2563,6:33:00,2.36
20/07/2563,6:23:00,2.42
20/07/2563,6:13:00,2.48
20/07/2563,6:03:00,2.53
20/07/2563,5:54:00,2.58
20/07/2563,5:44:00,2.63
20/07/2563,5:34:00,2.67
20/07/2563,5:24:00,2.7
20/07/2563,5:14:00,2.74
20/07/2563,5:04:00,2.78
20/07/2563,4:54:00,2.83
20/07/2563,4:45:00,2.87
20/07/2563,4:35:00,2.88
20/07/2563,4:25:00,2.9
20/07/2563,4:15:00,2.93
20/07/2563,4:05:00,2.94
20/07/2563,3:55:00,2.96
20/07/2563,3:45:00,3
20/07/2563,3:35:00,3.04
20/07/2563,3:26:00,3.07
20/07/2563,3:16:00,3.09
20/07/2563,3:06:00,3.11
20/07/2563,2:56:00,3.1
20/07/2563,2:46:00,3.09
20/07/2563,2:36:00,3.09
20/07/2563,2:26:00,3.07
20/07/2563,2:16:00,3.05
20/07/2563,2:07:00,3.03
20/07/2563,1:57:00,2.99
20/07/2563,1:47:00,2.94
20/07/2563,1:37:00,2.93
20/07/2563,1:27:00,2.91
20/07/2563,1:17:00,2.88
20/07/2563,1:07:00,2.88
20/07/2563,0:57:00,2.89
20/07/2563,0:48:00,2.91
20/07/2563,0:38:00,2.92
20/07/2563,0:28:00,2.93
20/07/2563,0:18:00,2.95
20/07/2563,0:08:00,2.98
19/07/2563,23:58:00,2.99
19/07/2563,23:48:00,3.02
19/07/2563,23:38:00,3.04
19/07/2563,23:29:00,3.07
19/07/2563,23:19:00,3.12
19/07/2563,23:09:00,3.16
19/07/2563,22:59:00,3.17
19/07/2563,22:49:00,3.19
19/07/2563,22:39:00,3.21
19/07/2563,22:29:00,3.23
19/07/2563,22:19:00,3.26
19/07/2563,22:10:00,3.31
19/07/2563,22:00:00,3.36
19/07/2563,21:50:00,3.4
19/07/2563,21:40:00,3.44
19/07/2563,21:30:00,3.47
19/07/2563,21:20:00,3.48
19/07/2563,21:10:00,3.51
19/07/2563,21:00:00,3.53
19/07/2563,20:50:00,3.57
19/07/2563,20:41:00,3.63
19/07/2563,20:31:00,3.67
19/07/2563,20:21:00,3.7
19/07/2563,20:11:00,3.74
19/07/2563,20:01:00,3.77
19/07/2563,19:51:00,3.82
19/07/2563,19:41:00,3.87
19/07/2563,19:31:00,3.89
19/07/2563,19:22:00,3.92
19/07/2563,19:12:00,3.94
19/07/2563,19:02:00,3.94
19/07/2563,18:52:00,3.94
19/07/2563,18:42:00,3.93
19/07/2563,18:32:00,3.93
19/07/2563,18:22:00,3.92
19/07/2563,18:12:00,3.89
19/07/2563,18:03:00,3.87
19/07/2563,17:53:00,3.84
19/07/2563,17:43:00,3.8
19/07/2563,17:33:00,3.77
19/07/2563,17:23:00,3.72
19/07/2563,17:13:00,3.68
19/07/2563,17:03:00,3.65
19/07/2563,16:53:00,3.61
19/07/2563,16:44:00,3.55
19/07/2563,16:34:00,3.49
19/07/2563,16:24:00,3.43
19/07/2563,16:14:00,3.37
19/07/2563,16:04:00,3.3
19/07/2563,15:54:00,3.22
19/07/2563,15:44:00,3.14
19/07/2563,15:34:00,3.07
19/07/2563,15:25:00,2.97
19/07/2563,15:15:00,2.87
19/07/2563,15:05:00,2.78
19/07/2563,14:55:00,2.7
19/07/2563,14:45:00,2.63
19/07/2563,14:35:00,2.54
19/07/2563,14:25:00,2.45
19/07/2563,14:15:00,2.35
19/07/2563,14:05:00,2.25
19/07/2563,13:56:00,2.15
19/07/2563,13:46:00,2.05
19/07/2563,13:36:00,1.95
19/07/2563,13:26:00,1.86
19/07/2563,13:16:00,1.76
19/07/2563,13:06:00,1.67
19/07/2563,12:56:00,1.61
19/07/2563,12:46:00,1.55
19/07/2563,12:36:00,1.48
19/07/2563,12:27:00,1.42
19/07/2563,12:17:00,1.36
19/07/2563,12:07:00,1.28
19/07/2563,11:57:00,1.21
19/07/2563,11:47:00,1.18
19/07/2563,11:37:00,1.18
19/07/2563,11:27:00,1.17
19/07/2563,11:17:00,1.16
19/07/2563,11:07:00,1.16
19/07/2563,10:58:00,1.17
19/07/2563,10:48:00,1.18
19/07/2563,10:38:00,1.2
19/07/2563,10:28:00,1.22
19/07/2563,10:18:00,1.24
19/07/2563,10:08:00,1.27
19/07/2563,9:58:00,1.29
19/07/2563,9:48:00,1.32
19/07/2563,9:38:00,1.35
19/07/2563,9:29:00,1.39
19/07/2563,9:19:00,1.42
19/07/2563,9:09:00,1.46
19/07/2563,8:59:00,1.49
19/07/2563,8:49:00,1.53
19/07/2563,8:39:00,1.56
19/07/2563,8:29:00,1.6
19/07/2563,8:19:00,1.65
19/07/2563,8:10:00,1.69
19/07/2563,8:00:00,1.73
19/07/2563,7:50:00,1.78
19/07/2563,7:40:00,1.83
19/07/2563,7:30:00,1.88
19/07/2563,7:20:00,1.94
19/07/2563,7:10:00,1.99
19/07/2563,7:00:00,2.04
19/07/2563,6:51:00,2.09
19/07/2563,6:41:00,2.14
19/07/2563,6:31:00,2.18
19/07/2563,6:21:00,2.24
19/07/2563,6:11:00,2.29
19/07/2563,6:01:00,2.35
19/07/2563,5:51:00,2.41
19/07/2563,5:42:00,2.45
19/07/2563,5:32:00,2.49
19/07/2563,5:22:00,2.53
19/07/2563,5:12:00,2.58
19/07/2563,5:02:00,2.64
19/07/2563,4:52:00,2.69
19/07/2563,4:42:00,2.73
19/07/2563,4:32:00,2.79
19/07/2563,4:23:00,2.85
19/07/2563,4:13:00,2.89
19/07/2563,4:03:00,2.92
19/07/2563,3:53:00,2.96
19/07/2563,3:43:00,2.99
19/07/2563,3:33:00,3.01
19/07/2563,3:23:00,3.03
19/07/2563,3:13:00,3.07
19/07/2563,3:04:00,3.09
19/07/2563,2:54:00,3.09
19/07/2563,2:44:00,3.12
19/07/2563,2:34:00,3.13
19/07/2563,2:24:00,3.14
19/07/2563,2:14:00,3.16
19/07/2563,2:04:00,3.17
19/07/2563,1:54:00,3.18
19/07/2563,1:45:00,3.19
19/07/2563,1:35:00,3.19
19/07/2563,1:25:00,3.18
19/07/2563,1:15:00,3.19
19/07/2563,1:05:00,3.2
19/07/2563,0:55:00,3.2
19/07/2563,0:45:00,3.21
19/07/2563,0:35:00,3.2
19/07/2563,0:26:00,3.2
19/07/2563,0:16:00,3.17
19/07/2563,0:06:00,3.16
18/07/2563,23:56:00,3.16
18/07/2563,23:46:00,3.15
18/07/2563,23:36:00,3.13
18/07/2563,23:26:00,3.15
18/07/2563,23:16:00,3.18
18/07/2563,23:06:00,3.17
18/07/2563,22:57:00,3.18
18/07/2563,22:47:00,3.21
18/07/2563,22:37:00,3.21
18/07/2563,22:27:00,3.2
18/07/2563,22:17:00,3.23
18/07/2563,22:07:00,3.25
18/07/2563,21:57:00,3.24
18/07/2563,21:47:00,3.26
18/07/2563,21:38:00,3.31
18/07/2563,21:28:00,3.33
18/07/2563,21:18:00,3.35
18/07/2563,21:08:00,3.37
18/07/2563,20:58:00,3.39
18/07/2563,20:48:00,3.4
18/07/2563,20:38:00,3.43
18/07/2563,20:28:00,3.46
18/07/2563,20:19:00,3.47
18/07/2563,20:09:00,3.51
18/07/2563,19:59:00,3.54
18/07/2563,19:49:00,3.56
18/07/2563,19:39:00,3.6
18/07/2563,19:29:00,3.63
18/07/2563,19:19:00,3.64
18/07/2563,19:09:00,3.64
18/07/2563,18:59:00,3.66
18/07/2563,18:50:00,3.68
18/07/2563,18:40:00,3.69
18/07/2563,18:30:00,3.7
18/07/2563,18:20:00,3.71
18/07/2563,18:10:00,3.71
18/07/2563,18:00:00,3.7
18/07/2563,17:50:00,3.68
18/07/2563,17:40:00,3.65
18/07/2563,17:31:00,3.62
18/07/2563,17:21:00,3.62
18/07/2563,17:11:00,3.61
18/07/2563,17:01:00,3.6
18/07/2563,16:51:00,3.57
18/07/2563,16:41:00,3.53
18/07/2563,16:31:00,3.49
18/07/2563,16:21:00,3.45
18/07/2563,16:11:00,3.4
18/07/2563,16:02:00,3.37
18/07/2563,15:52:00,3.32
18/07/2563,15:42:00,3.28
18/07/2563,15:32:00,3.24
18/07/2563,15:22:00,3.18
18/07/2563,15:12:00,3.12
18/07/2563,15:02:00,3.06
18/07/2563,14:52:00,2.99
18/07/2563,14:43:00,2.92
18/07/2563,14:33:00,2.86
18/07/2563,14:23:00,2.8
18/07/2563,14:13:00,2.73
18/07/2563,14:03:00,2.65
18/07/2563,13:53:00,2.57
18/07/2563,13:43:00,2.49
18/07/2563,13:33:00,2.41
18/07/2563,13:24:00,2.33
18/07/2563,13:14:00,2.27
18/07/2563,13:04:00,2.2
18/07/2563,12:54:00,2.12
18/07/2563,12:44:00,2.04
18/07/2563,12:34:00,1.97
18/07/2563,12:24:00,1.9
18/07/2563,12:14:00,1.83
18/07/2563,12:05:00,1.78
18/07/2563,11:55:00,1.73
18/07/2563,11:45:00,1.68
18/07/2563,11:35:00,1.6
18/07/2563,11:25:00,1.55
18/07/2563,11:15:00,1.5
18/07/2563,11:05:00,1.44
18/07/2563,10:55:00,1.39
18/07/2563,10:46:00,1.37
18/07/2563,10:36:00,1.35
18/07/2563,10:26:00,1.33
18/07/2563,10:16:00,1.32
18/07/2563,10:06:00,1.31
18/07/2563,9:56:00,1.3
18/07/2563,9:46:00,1.31
18/07/2563,9:36:00,1.33
18/07/2563,9:26:00,1.35
18/07/2563,9:17:00,1.37
18/07/2563,9:07:00,1.39
18/07/2563,8:57:00,1.42
18/07/2563,8:47:00,1.45
18/07/2563,8:37:00,1.47
18/07/2563,8:27:00,1.5
18/07/2563,8:17:00,1.53
18/07/2563,8:07:00,1.56
18/07/2563,7:58:00,1.6
18/07/2563,7:48:00,1.64
18/07/2563,7:38:00,1.68
18/07/2563,7:28:00,1.73
18/07/2563,7:18:00,1.77
18/07/2563,7:08:00,1.8
18/07/2563,6:58:00,1.84
18/07/2563,6:48:00,1.89
18/07/2563,6:39:00,1.94
18/07/2563,6:29:00,1.98
18/07/2563,6:19:00,2.04
18/07/2563,6:09:00,2.08
18/07/2563,5:59:00,2.12
18/07/2563,5:49:00,2.16
18/07/2563,5:39:00,2.2
18/07/2563,5:29:00,2.25
18/07/2563,5:20:00,2.31
18/07/2563,5:10:00,2.35
18/07/2563,5:00:00,2.4
18/07/2563,4:50:00,2.45
18/07/2563,4:40:00,2.49
18/07/2563,4:30:00,2.54
18/07/2563,4:20:00,2.6
18/07/2563,4:10:00,2.66
18/07/2563,4:01:00,2.72
18/07/2563,3:51:00,2.76
18/07/2563,3:41:00,2.81
18/07/2563,3:31:00,2.84
18/07/2563,3:21:00,2.85
18/07/2563,3:11:00,2.9
18/07/2563,3:01:00,2.92
18/07/2563,2:51:00,2.93
18/07/2563,2:42:00,2.95
18/07/2563,2:32:00,2.98
18/07/2563,2:22:00,3
18/07/2563,2:12:00,3.03
18/07/2563,2:02:00,3.07
18/07/2563,1:52:00,3.09
18/07/2563,1:42:00,3.1
18/07/2563,1:32:00,3.12
18/07/2563,1:23:00,3.15
18/07/2563,1:13:00,3.17
18/07/2563,1:03:00,3.2
18/07/2563,0:53:00,3.2
18/07/2563,0:43:00,3.19
18/07/2563,0:33:00,3.18
18/07/2563,0:23:00,3.17
18/07/2563,0:13:00,3.16
18/07/2563,0:03:00,3.15
17/07/2563,23:54:00,3.16
17/07/2563,23:44:00,3.19
17/07/2563,23:34:00,3.21
17/07/2563,23:24:00,3.22
17/07/2563,23:14:00,3.21
17/07/2563,23:04:00,3.21
17/07/2563,22:54:00,3.2
17/07/2563,22:44:00,3.19
17/07/2563,22:35:00,3.18
17/07/2563,22:25:00,3.18
17/07/2563,22:15:00,3.14
17/07/2563,22:05:00,3.16
17/07/2563,21:55:00,3.19
17/07/2563,21:45:00,3.2
17/07/2563,21:35:00,3.21
17/07/2563,21:25:00,3.22
17/07/2563,21:16:00,3.23
17/07/2563,21:06:00,3.22
17/07/2563,20:56:00,3.23
17/07/2563,20:46:00,3.25
17/07/2563,20:36:00,3.27
17/07/2563,20:26:00,3.29
17/07/2563,20:16:00,3.31
17/07/2563,20:06:00,3.32
17/07/2563,19:56:00,3.34
17/07/2563,19:47:00,3.37
17/07/2563,19:37:00,3.39
17/07/2563,19:27:00,3.42
17/07/2563,19:17:00,3.44
17/07/2563,19:07:00,3.44
17/07/2563,18:57:00,3.43
17/07/2563,18:47:00,3.45
17/07/2563,18:37:00,3.47
17/07/2563,18:28:00,3.48
17/07/2563,18:18:00,3.5
17/07/2563,18:08:00,3.51
17/07/2563,17:58:00,3.49
17/07/2563,17:48:00,3.49
17/07/2563,17:38:00,3.49
17/07/2563,17:28:00,3.5
17/07/2563,17:18:00,3.51
17/07/2563,17:08:00,3.54
17/07/2563,16:58:00,3.54
17/07/2563,16:49:00,3.54
17/07/2563,16:39:00,3.54
17/07/2563,16:29:00,3.52
17/07/2563,16:19:00,3.5
17/07/2563,16:09:00,3.5
17/07/2563,15:59:00,3.48
17/07/2563,15:49:00,3.45
17/07/2563,15:39:00,3.41
17/07/2563,15:29:00,3.36
17/07/2563,15:20:00,3.33
17/07/2563,15:10:00,3.29
17/07/2563,15:00:00,3.27
17/07/2563,14:50:00,3.23
17/07/2563,14:40:00,3.17
17/07/2563,14:30:00,3.11
17/07/2563,14:20:00,3.06
17/07/2563,14:10:00,3.01
17/07/2563,14:00:00,2.94
17/07/2563,13:51:00,2.88
17/07/2563,13:41:00,2.82
17/07/2563,13:31:00,2.73
17/07/2563,13:21:00,2.66
17/07/2563,13:11:00,2.59
17/07/2563,13:01:00,2.53
17/07/2563,12:51:00,2.48
17/07/2563,12:41:00,2.44
17/07/2563,12:32:00,2.38
17/07/2563,12:22:00,2.32
17/07/2563,12:12:00,2.26
17/07/2563,12:02:00,2.19
17/07/2563,11:52:00,2.12
17/07/2563,11:42:00,2.05
17/07/2563,11:32:00,1.99
17/07/2563,11:22:00,1.92
17/07/2563,11:13:00,1.86
17/07/2563,11:03:00,1.8
17/07/2563,10:53:00,1.74
17/07/2563,10:43:00,1.7
17/07/2563,10:33:00,1.63
17/07/2563,10:23:00,1.58
17/07/2563,10:13:00,1.5
17/07/2563,10:03:00,1.42
17/07/2563,9:53:00,1.34
17/07/2563,9:44:00,1.3
17/07/2563,9:34:00,1.29
17/07/2563,9:24:00,1.3
17/07/2563,9:14:00,1.31
17/07/2563,9:04:00,1.32
17/07/2563,8:54:00,1.34
17/07/2563,8:44:00,1.35
17/07/2563,8:34:00,1.36
17/07/2563,8:25:00,1.38
17/07/2563,8:15:00,1.41
17/07/2563,8:05:00,1.43
17/07/2563,7:55:00,1.46
17/07/2563,7:45:00,1.49
17/07/2563,7:35:00,1.52
17/07/2563,7:25:00,1.56
17/07/2563,7:15:00,1.59
17/07/2563,7:06:00,1.62
17/07/2563,6:56:00,1.66
17/07/2563,6:46:00,1.7
17/07/2563,6:36:00,1.74
17/07/2563,6:26:00,1.78
17/07/2563,6:16:00,1.83
17/07/2563,6:06:00,1.87
17/07/2563,5:56:00,1.9
17/07/2563,5:47:00,1.94
17/07/2563,5:37:00,1.98
17/07/2563,5:27:00,2.02
17/07/2563,5:17:00,2.06
17/07/2563,5:07:00,2.11
17/07/2563,4:57:00,2.16
17/07/2563,4:47:00,2.22
17/07/2563,4:38:00,2.28
17/07/2563,4:28:00,2.34
17/07/2563,4:18:00,2.41
17/07/2563,4:08:00,2.47
