Date,Temperature,pH,EC,place
6/13/2022 0:00,32.06,5.7,339,WatKhlongKhuan
6/12/2022 23:00,32.06,5.68,334.7,WatKhlongKhuan
6/12/2022 22:00,32.06,5.69,326.8,WatKhlongKhuan
6/12/2022 21:00,32.06,5.63,306.6,WatKhlongKhuan
6/12/2022 20:00,32.13,5.63,299.8,WatKhlongKhuan
6/12/2022 19:00,32.13,5.61,297.9,WatKhlongKhuan
6/12/2022 18:00,32.13,5.57,286.4,WatKhlongKhuan
6/12/2022 17:00,32.19,5.55,281.3,WatKhlongKhuan
6/12/2022 16:00,32.25,5.6,282.3,WatKhlongKhuan
6/12/2022 15:00,32.19,5.58,294.4,WatKhlongKhuan
6/12/2022 14:00,32.19,5.59,310.7,WatKhlongKhuan
6/12/2022 13:00,32.13,5.58,318.5,WatKhlongKhuan
6/12/2022 12:00,32,5.6,305.6,WatKhlongKhuan
6/12/2022 11:00,32,5.61,308,WatKhlongKhuan
6/12/2022 10:00,31.94,5.63,313.6,WatKhlongKhuan
6/12/2022 9:00,31.94,5.64,319.5,WatKhlongKhuan
6/12/2022 8:00,31.81,5.67,330.8,WatKhlongKhuan
6/12/2022 7:00,31.81,5.69,324,WatKhlongKhuan
6/12/2022 6:00,31.75,5.73,316.9,WatKhlongKhuan
6/12/2022 5:00,31.81,5.68,310.8,WatKhlongKhuan
6/12/2022 4:00,31.88,5.66,304.7,WatKhlongKhuan
6/12/2022 3:00,31.88,5.66,300.9,WatKhlongKhuan
6/12/2022 2:00,31.88,5.65,297.4,WatKhlongKhuan
6/12/2022 1:00,31.81,5.68,283.7,WatKhlongKhuan
6/12/2022 0:00,31.88,5.69,285.7,WatKhlongKhuan
6/11/2022 23:00,31.88,5.67,292.5,WatKhlongKhuan
6/11/2022 22:00,32,5.69,291.4,WatKhlongKhuan
6/11/2022 21:00,31.88,5.69,288.7,WatKhlongKhuan
6/11/2022 20:00,32,5.64,284.4,WatKhlongKhuan
6/11/2022 19:00,32,5.63,281.4,WatKhlongKhuan
6/11/2022 18:00,32,5.63,273,WatKhlongKhuan
6/11/2022 17:00,32,5.61,267.5,WatKhlongKhuan
6/11/2022 16:00,32,5.58,265.6,WatKhlongKhuan
6/11/2022 15:00,32.13,5.64,267,WatKhlongKhuan
6/11/2022 14:00,32,5.57,270.3,WatKhlongKhuan
6/11/2022 13:00,32,5.6,290.3,WatKhlongKhuan
6/11/2022 12:00,31.94,5.63,295.5,WatKhlongKhuan
6/11/2022 11:00,31.81,5.65,302.3,WatKhlongKhuan
6/11/2022 10:00,31.75,5.67,310.8,WatKhlongKhuan
6/11/2022 9:00,31.69,5.69,310,WatKhlongKhuan
6/11/2022 8:00,31.5,5.69,310.5,WatKhlongKhuan
6/11/2022 7:00,31.5,5.71,305.7,WatKhlongKhuan
6/11/2022 6:00,31.31,5.75,304.1,WatKhlongKhuan
6/11/2022 5:00,31.56,5.71,303.7,WatKhlongKhuan
6/11/2022 4:00,31.56,5.68,302.4,WatKhlongKhuan
6/11/2022 3:00,31.63,5.66,299,WatKhlongKhuan
6/11/2022 2:00,31.69,5.62,293,WatKhlongKhuan
6/11/2022 1:00,31.56,5.66,285.3,WatKhlongKhuan
6/11/2022 0:00,31.69,5.65,292.8,WatKhlongKhuan
6/10/2022 23:00,31.81,5.63,297.8,WatKhlongKhuan
6/10/2022 22:00,31.75,5.63,302.5,WatKhlongKhuan
6/10/2022 21:00,31.75,5.65,308.8,WatKhlongKhuan
6/10/2022 20:00,31.75,5.64,306.1,WatKhlongKhuan
6/10/2022 19:00,31.94,5.69,312.8,WatKhlongKhuan
6/10/2022 18:00,32,5.76,303.3,WatKhlongKhuan
6/10/2022 17:00,32.31,5.76,306.1,WatKhlongKhuan
6/10/2022 16:00,31.81,5.69,307.4,WatKhlongKhuan
6/10/2022 15:00,32,5.72,311.3,WatKhlongKhuan
6/10/2022 14:00,31.94,5.71,317.4,WatKhlongKhuan
6/10/2022 13:00,31.75,5.68,323.8,WatKhlongKhuan
6/10/2022 12:00,31.63,5.7,322.1,WatKhlongKhuan
6/10/2022 11:00,31.56,5.71,326.1,WatKhlongKhuan
6/10/2022 10:00,31.5,5.74,332.5,WatKhlongKhuan
6/10/2022 9:00,31.44,5.75,347.4,WatKhlongKhuan
6/10/2022 8:00,31.38,5.77,336.4,WatKhlongKhuan
6/10/2022 7:00,31.25,5.79,334.5,WatKhlongKhuan
6/10/2022 6:00,31.25,5.82,332.6,WatKhlongKhuan
6/10/2022 5:00,31.31,5.78,324.1,WatKhlongKhuan
6/10/2022 4:00,31.31,5.77,314.2,WatKhlongKhuan
6/10/2022 3:00,31.38,5.76,305.2,WatKhlongKhuan
6/10/2022 2:00,31.38,5.7,302.4,WatKhlongKhuan
6/10/2022 1:00,31.44,5.68,304.8,WatKhlongKhuan
6/10/2022 0:00,31.5,5.64,305.6,WatKhlongKhuan
6/9/2022 23:00,31.5,5.68,306,WatKhlongKhuan
6/9/2022 22:00,31.5,5.65,311.7,WatKhlongKhuan
6/9/2022 21:00,31.56,5.65,317.7,WatKhlongKhuan
6/9/2022 20:00,31.56,5.67,313.8,WatKhlongKhuan
6/9/2022 19:00,31.5,5.69,309.3,WatKhlongKhuan
6/9/2022 18:00,31.81,5.75,317.9,WatKhlongKhuan
6/9/2022 17:00,31.75,5.76,312.2,WatKhlongKhuan
6/9/2022 16:00,31.81,5.77,316.6,WatKhlongKhuan
6/9/2022 15:00,31.88,5.76,314.7,WatKhlongKhuan
6/9/2022 14:00,31.63,5.77,324.5,WatKhlongKhuan
6/9/2022 13:00,31.75,5.74,324.4,WatKhlongKhuan
6/9/2022 12:00,31.63,5.74,334.9,WatKhlongKhuan
6/9/2022 11:00,31.44,5.77,317.7,WatKhlongKhuan
6/9/2022 10:00,31.31,5.8,313.6,WatKhlongKhuan
6/9/2022 9:00,31.19,5.78,323.6,WatKhlongKhuan
6/9/2022 8:00,31.19,5.81,326.7,WatKhlongKhuan
6/9/2022 7:00,31.19,5.82,324.7,WatKhlongKhuan
6/9/2022 6:00,31.13,5.85,321.9,WatKhlongKhuan
6/9/2022 5:00,31.19,5.81,320.2,WatKhlongKhuan
6/9/2022 4:00,31.25,5.82,316.5,WatKhlongKhuan
6/9/2022 3:00,31.31,5.77,311.8,WatKhlongKhuan
6/9/2022 2:00,31.31,5.79,324.2,WatKhlongKhuan
6/9/2022 1:00,31.38,5.75,313.5,WatKhlongKhuan
6/9/2022 0:00,31.31,5.74,317.4,WatKhlongKhuan
6/8/2022 23:00,31.38,5.74,316.1,WatKhlongKhuan
6/8/2022 22:00,31.31,5.73,322.4,WatKhlongKhuan
6/8/2022 21:00,31.38,5.72,327.9,WatKhlongKhuan
6/8/2022 20:00,31.38,5.75,328.8,WatKhlongKhuan
6/8/2022 19:00,31.44,5.75,332.6,WatKhlongKhuan
6/8/2022 18:00,31.44,5.75,322.4,WatKhlongKhuan
6/8/2022 17:00,31.56,5.76,324,WatKhlongKhuan
6/8/2022 16:00,31.56,5.75,326.4,WatKhlongKhuan
6/8/2022 15:00,31.81,5.75,322.6,WatKhlongKhuan
6/8/2022 14:00,31.56,5.76,320.6,WatKhlongKhuan
6/8/2022 13:00,31.44,5.76,323,WatKhlongKhuan
6/8/2022 12:00,31.44,5.76,325.8,WatKhlongKhuan
6/8/2022 11:00,31.38,5.77,335.7,WatKhlongKhuan
6/8/2022 10:00,31.38,5.79,338.8,WatKhlongKhuan
6/8/2022 9:00,31.19,5.77,347.2,WatKhlongKhuan
6/8/2022 8:00,31.13,5.78,350,WatKhlongKhuan
6/8/2022 7:00,31.06,5.83,357.3,WatKhlongKhuan
6/8/2022 6:00,31.13,5.82,351.4,WatKhlongKhuan
6/8/2022 5:00,31.06,5.84,346.6,WatKhlongKhuan
6/8/2022 4:00,31.19,5.81,338.1,WatKhlongKhuan
6/8/2022 3:00,31.19,5.78,320,WatKhlongKhuan
6/8/2022 2:00,31.25,5.77,309.7,WatKhlongKhuan
6/8/2022 1:00,31.31,5.79,303,WatKhlongKhuan
6/8/2022 0:00,31.31,5.76,299.1,WatKhlongKhuan
6/7/2022 23:00,31.31,5.78,299.3,WatKhlongKhuan
6/7/2022 22:00,31.38,5.77,298.6,WatKhlongKhuan
6/7/2022 21:00,31.25,5.83,300.1,WatKhlongKhuan
6/7/2022 20:00,27.19,5.74,148.5,WatKhlongKhuan
6/7/2022 19:00,26.5,5.78,155.6,WatKhlongKhuan
6/7/2022 18:00,27.06,5.96,217.5,WatKhlongKhuan
6/7/2022 17:00,31.38,5.78,316.7,WatKhlongKhuan
6/7/2022 16:00,31.44,5.78,324.3,WatKhlongKhuan
6/7/2022 15:00,31.44,5.79,329.9,WatKhlongKhuan
6/7/2022 14:00,31.38,5.82,333.2,WatKhlongKhuan
6/7/2022 13:00,31.69,5.84,344.9,WatKhlongKhuan
6/7/2022 12:00,31.56,5.84,350.4,WatKhlongKhuan
6/7/2022 11:00,31.31,5.84,360.2,WatKhlongKhuan
6/7/2022 10:00,31.31,5.84,367.2,WatKhlongKhuan
6/7/2022 9:00,31.25,5.83,372.4,WatKhlongKhuan
6/7/2022 8:00,31.13,5.84,381.9,WatKhlongKhuan
6/7/2022 7:00,31.06,5.84,392.2,WatKhlongKhuan
6/7/2022 6:00,31.06,5.84,390.6,WatKhlongKhuan
6/7/2022 5:00,31,5.87,385.3,WatKhlongKhuan
6/7/2022 4:00,31.13,5.83,380.9,WatKhlongKhuan
6/7/2022 3:00,31.19,5.81,365,WatKhlongKhuan
6/7/2022 2:00,31.25,5.82,339.4,WatKhlongKhuan
6/7/2022 1:00,31.25,5.82,325.9,WatKhlongKhuan
6/7/2022 0:00,31.31,5.78,313.2,WatKhlongKhuan
6/6/2022 23:00,31.31,5.81,306.3,WatKhlongKhuan
6/6/2022 22:00,31.31,5.79,302.7,WatKhlongKhuan
6/6/2022 21:00,31.06,5.86,303.7,WatKhlongKhuan
6/6/2022 20:00,24.88,6.27,173.4,WatKhlongKhuan
6/6/2022 19:00,25.44,7.05,205.7,WatKhlongKhuan
6/6/2022 18:00,30.81,5.82,328.6,WatKhlongKhuan
6/6/2022 17:00,31.31,5.83,334.7,WatKhlongKhuan
6/6/2022 16:00,31.56,5.8,354.5,WatKhlongKhuan
6/6/2022 15:00,31.44,5.79,365.1,WatKhlongKhuan
6/6/2022 14:00,31.81,5.82,376.2,WatKhlongKhuan
6/6/2022 13:00,31.38,5.82,386.8,WatKhlongKhuan
6/6/2022 12:00,31.31,5.82,385.5,WatKhlongKhuan
6/6/2022 11:00,31.38,5.82,389.5,WatKhlongKhuan
6/6/2022 10:00,31.25,5.81,391,WatKhlongKhuan
6/6/2022 9:00,31.13,5.83,394.1,WatKhlongKhuan
6/6/2022 8:00,31.13,5.81,400.4,WatKhlongKhuan
6/6/2022 7:00,31.13,5.79,406.4,WatKhlongKhuan
6/6/2022 6:00,31.06,5.82,418,WatKhlongKhuan
6/6/2022 5:00,31.13,5.84,412.8,WatKhlongKhuan
6/6/2022 4:00,31.13,5.87,405.7,WatKhlongKhuan
6/6/2022 3:00,31.19,5.81,394.1,WatKhlongKhuan
6/6/2022 2:00,31.19,5.78,380.7,WatKhlongKhuan
6/6/2022 1:00,31.25,5.79,363.1,WatKhlongKhuan
6/6/2022 0:00,31.31,5.78,351.5,WatKhlongKhuan
6/5/2022 23:00,31.38,5.79,336.8,WatKhlongKhuan
6/5/2022 22:00,31.38,5.8,327,WatKhlongKhuan
6/5/2022 21:00,31.44,5.77,321.4,WatKhlongKhuan
6/5/2022 20:00,31.31,5.98,333,WatKhlongKhuan
6/5/2022 19:00,27.56,6.75,307.4,WatKhlongKhuan
6/5/2022 18:00,31.44,6.5,352.1,WatKhlongKhuan
6/5/2022 17:00,31.31,5.81,363.9,WatKhlongKhuan
6/5/2022 16:00,31.38,5.83,372.8,WatKhlongKhuan
6/5/2022 15:00,31.31,5.8,375.5,WatKhlongKhuan
6/5/2022 14:00,31.31,5.8,380.9,WatKhlongKhuan
6/5/2022 13:00,31.19,5.77,384.7,WatKhlongKhuan
6/5/2022 12:00,31.25,5.78,391,WatKhlongKhuan
6/5/2022 11:00,31.19,5.77,392.9,WatKhlongKhuan
6/5/2022 10:00,31.38,5.83,397,WatKhlongKhuan
6/5/2022 9:00,31.06,5.83,396.9,WatKhlongKhuan
6/5/2022 8:00,31,5.79,401.1,WatKhlongKhuan
6/5/2022 7:00,31,5.81,409.8,WatKhlongKhuan
6/5/2022 6:00,30.94,5.82,421.4,WatKhlongKhuan
6/5/2022 5:00,31,5.82,418.3,WatKhlongKhuan
6/5/2022 4:00,31,5.88,410.7,WatKhlongKhuan
6/5/2022 3:00,31.06,5.83,400.9,WatKhlongKhuan
6/5/2022 2:00,31.06,5.81,387.6,WatKhlongKhuan
6/5/2022 1:00,31.06,5.77,376.1,WatKhlongKhuan
6/5/2022 0:00,31.06,5.77,368.8,WatKhlongKhuan
6/4/2022 23:00,31.13,5.77,359.3,WatKhlongKhuan
6/4/2022 22:00,31.06,5.77,355.7,WatKhlongKhuan
6/4/2022 21:00,31.13,5.77,352.4,WatKhlongKhuan
6/4/2022 20:00,31.13,5.8,366.8,WatKhlongKhuan
6/4/2022 19:00,28.56,5.05,326.1,WatKhlongKhuan
6/4/2022 18:00,28.13,5.03,325.8,WatKhlongKhuan
6/4/2022 17:00,29.94,4.81,332,WatKhlongKhuan
6/4/2022 16:00,30.88,4.72,338.9,WatKhlongKhuan
6/4/2022 15:00,30.31,4.86,338.5,WatKhlongKhuan
6/4/2022 14:00,27.88,4.9,331.5,WatKhlongKhuan
6/4/2022 13:00,28.06,5.15,344.4,WatKhlongKhuan
6/4/2022 12:00,31.31,6.77,391.1,WatKhlongKhuan
6/4/2022 11:00,31.13,5.81,394.7,WatKhlongKhuan
6/4/2022 10:00,30.94,5.79,394.9,WatKhlongKhuan
6/4/2022 9:00,31,5.79,398.1,WatKhlongKhuan
6/4/2022 8:00,31.06,5.8,404.4,WatKhlongKhuan
6/4/2022 7:00,31.06,5.81,411.4,WatKhlongKhuan
6/4/2022 6:00,31.06,5.81,421.4,WatKhlongKhuan
6/4/2022 5:00,31.06,5.79,428.5,WatKhlongKhuan
6/4/2022 4:00,31.06,5.79,418.8,WatKhlongKhuan
6/4/2022 3:00,31.13,5.79,404.2,WatKhlongKhuan
6/4/2022 2:00,31.19,5.8,386.3,WatKhlongKhuan
6/4/2022 1:00,31.19,5.81,362.4,WatKhlongKhuan
6/4/2022 0:00,31.19,5.78,353.1,WatKhlongKhuan
6/3/2022 23:00,31.25,5.76,354.8,WatKhlongKhuan
6/3/2022 22:00,31.25,5.73,357.1,WatKhlongKhuan
6/3/2022 21:00,31.25,5.73,354.8,WatKhlongKhuan
6/3/2022 20:00,31.25,5.73,357.2,WatKhlongKhuan
6/3/2022 19:00,31.25,5.72,362,WatKhlongKhuan
6/3/2022 18:00,31.31,5.73,364.6,WatKhlongKhuan
6/3/2022 17:00,31.38,5.74,362.3,WatKhlongKhuan
6/3/2022 16:00,31.31,5.76,364.6,WatKhlongKhuan
6/3/2022 15:00,31.31,5.77,370.9,WatKhlongKhuan
6/3/2022 14:00,31.31,5.78,385.7,WatKhlongKhuan
6/3/2022 14:00,31.31,5.78,385.7,WatKhlongKhuan
6/3/2022 13:45,31.31,5.79,388.5,WatKhlongKhuan
6/3/2022 13:00,31.31,5.77,397.9,WatKhlongKhuan
6/3/2022 12:00,31.19,5.77,406.7,WatKhlongKhuan
6/3/2022 11:00,31.31,5.76,410.6,WatKhlongKhuan
6/3/2022 10:00,31.44,5.78,410.2,WatKhlongKhuan
6/3/2022 9:00,31.06,5.75,406.4,WatKhlongKhuan
6/3/2022 8:00,30.94,5.75,409.2,WatKhlongKhuan
6/3/2022 7:00,31.06,5.77,416,WatKhlongKhuan
6/3/2022 6:00,31.06,5.77,424.3,WatKhlongKhuan
6/3/2022 5:00,31.13,5.75,439.3,WatKhlongKhuan
6/3/2022 4:00,31.13,5.77,434.7,WatKhlongKhuan
6/3/2022 3:00,31.13,5.77,422.1,WatKhlongKhuan
6/3/2022 2:00,31.19,5.77,399.3,WatKhlongKhuan
6/3/2022 1:00,31.19,5.77,376.3,WatKhlongKhuan
6/3/2022 0:00,31.19,5.76,354.8,WatKhlongKhuan
6/2/2022 23:00,31.25,5.74,348.3,WatKhlongKhuan
6/2/2022 22:00,31.31,5.73,347,WatKhlongKhuan
6/2/2022 21:00,31.31,5.71,351,WatKhlongKhuan
6/2/2022 20:00,31.31,5.7,353.9,WatKhlongKhuan
6/2/2022 19:00,31.31,5.72,356.3,WatKhlongKhuan
6/2/2022 18:00,31.31,5.73,358.2,WatKhlongKhuan
6/2/2022 17:00,31.38,5.73,355.2,WatKhlongKhuan
6/2/2022 16:00,31.38,5.76,356.8,WatKhlongKhuan
6/2/2022 15:00,31.38,5.76,350.2,WatKhlongKhuan
6/2/2022 14:00,31.44,5.76,352.9,WatKhlongKhuan
6/2/2022 13:00,31.31,5.75,361.7,WatKhlongKhuan
6/2/2022 12:00,31.69,5.77,375.9,WatKhlongKhuan
6/2/2022 11:00,31.75,5.77,394.4,WatKhlongKhuan
6/2/2022 10:00,31.44,5.76,392.8,WatKhlongKhuan
6/2/2022 9:00,31.31,5.75,392.1,WatKhlongKhuan
6/2/2022 8:00,31.13,5.73,394.2,WatKhlongKhuan
6/2/2022 7:00,31.06,5.77,399.3,WatKhlongKhuan
6/2/2022 6:00,31.13,5.78,409.2,WatKhlongKhuan
6/2/2022 5:00,31.19,5.81,423.3,WatKhlongKhuan
6/2/2022 4:00,31.19,5.79,436.1,WatKhlongKhuan
6/2/2022 3:00,31.13,5.78,428.8,WatKhlongKhuan
6/2/2022 2:00,31.19,5.8,411.1,WatKhlongKhuan
6/2/2022 1:00,31.25,5.75,388.6,WatKhlongKhuan
6/2/2022 0:00,31.19,5.74,365.7,WatKhlongKhuan
6/1/2022 23:00,31.19,5.76,345.7,WatKhlongKhuan
6/1/2022 22:00,31.19,5.77,342.6,WatKhlongKhuan
6/1/2022 21:00,31.25,5.74,343.1,WatKhlongKhuan
6/1/2022 20:00,31.31,5.73,340.5,WatKhlongKhuan
6/1/2022 19:00,31.31,5.71,339.9,WatKhlongKhuan
6/1/2022 18:00,31.31,5.74,351.2,WatKhlongKhuan
6/1/2022 17:00,31.31,6.38,354.4,WatKhlongKhuan
6/1/2022 16:00,31.25,5.76,349.4,WatKhlongKhuan
6/1/2022 15:00,31.13,5.78,341.1,WatKhlongKhuan
6/1/2022 14:00,31.38,5.75,351.9,WatKhlongKhuan
6/1/2022 13:00,31.38,5.74,363.1,WatKhlongKhuan
6/1/2022 12:00,31.38,5.78,384.4,WatKhlongKhuan
6/1/2022 11:00,31.69,5.81,398.8,WatKhlongKhuan
6/1/2022 10:00,31.38,5.78,405.5,WatKhlongKhuan
6/1/2022 9:37,31.69,5.81,406.6,WatKhlongKhuan
6/1/2022 9:22,31.63,5.81,404.5,WatKhlongKhuan
6/1/2022 9:00,31.38,5.79,401.2,WatKhlongKhuan
6/1/2022 8:00,31.19,5.79,395.7,WatKhlongKhuan
6/1/2022 7:00,31.13,5.8,397.5,WatKhlongKhuan
6/1/2022 6:00,31.19,5.82,409.5,WatKhlongKhuan
6/1/2022 5:00,31.25,5.81,413.4,WatKhlongKhuan
6/1/2022 4:00,31.31,5.81,423.4,WatKhlongKhuan
6/1/2022 3:00,31.25,5.8,431.8,WatKhlongKhuan
6/1/2022 2:00,31.31,5.79,428.2,WatKhlongKhuan
6/1/2022 1:00,31.31,5.8,419.5,WatKhlongKhuan
6/1/2022 0:00,31.38,5.79,405.1,WatKhlongKhuan
5/31/2022 23:00,31.38,5.81,375.2,WatKhlongKhuan
5/31/2022 22:00,31.31,5.76,349.9,WatKhlongKhuan
5/31/2022 21:00,31.38,5.78,339.3,WatKhlongKhuan
5/31/2022 20:00,31.31,5.76,337.1,WatKhlongKhuan
5/31/2022 19:00,31.31,5.74,335.1,WatKhlongKhuan
5/31/2022 18:00,31.38,5.74,334.7,WatKhlongKhuan
5/31/2022 17:00,31.38,5.73,338.4,WatKhlongKhuan
5/31/2022 16:00,31.38,5.75,344.1,WatKhlongKhuan
5/31/2022 15:00,31.5,5.77,354.2,WatKhlongKhuan
5/31/2022 14:00,31.5,5.79,360.3,WatKhlongKhuan
5/31/2022 13:00,31.44,5.81,370,WatKhlongKhuan
5/31/2022 12:00,31.31,5.79,385.3,WatKhlongKhuan
5/31/2022 11:00,31.19,5.78,399.1,WatKhlongKhuan
5/31/2022 10:00,31.38,5.82,403,WatKhlongKhuan
5/31/2022 9:00,31.19,5.8,401.7,WatKhlongKhuan
5/31/2022 8:00,31.13,5.79,400.8,WatKhlongKhuan
5/31/2022 7:00,31.06,5.79,399,WatKhlongKhuan
5/31/2022 6:00,31.06,5.8,399.9,WatKhlongKhuan
5/31/2022 5:00,31.06,5.8,405.3,WatKhlongKhuan
5/31/2022 4:00,31.13,5.8,407.4,WatKhlongKhuan
5/31/2022 3:00,31.06,5.79,411,WatKhlongKhuan
5/31/2022 2:00,31,5.79,410.6,WatKhlongKhuan
5/31/2022 1:00,31.06,5.79,408.6,WatKhlongKhuan
5/31/2022 0:00,31.13,5.81,403.6,WatKhlongKhuan
5/30/2022 23:00,31.19,5.81,395.7,WatKhlongKhuan
5/30/2022 22:00,31.25,5.82,379.8,WatKhlongKhuan
5/30/2022 21:00,31.25,5.82,362.3,WatKhlongKhuan
5/30/2022 20:00,31.19,5.8,347.5,WatKhlongKhuan
5/30/2022 19:00,31.25,5.77,347.1,WatKhlongKhuan
5/30/2022 18:00,31.31,5.76,349.2,WatKhlongKhuan
5/30/2022 17:00,31.19,5.78,353.7,WatKhlongKhuan
5/30/2022 16:00,31.25,6.3,361.7,WatKhlongKhuan
5/30/2022 15:00,31.31,5.81,377.1,WatKhlongKhuan
5/30/2022 14:00,31.38,5.8,388.8,WatKhlongKhuan
5/30/2022 13:00,31.25,5.81,396.7,WatKhlongKhuan
5/30/2022 12:00,31.19,5.78,400.6,WatKhlongKhuan
5/30/2022 11:00,31.13,5.8,400.1,WatKhlongKhuan
5/30/2022 10:00,31.06,5.77,397.2,WatKhlongKhuan
5/30/2022 9:00,31,5.76,394.6,WatKhlongKhuan
5/30/2022 8:00,30.94,5.76,392.8,WatKhlongKhuan
5/30/2022 7:00,30.75,5.74,391.4,WatKhlongKhuan
5/30/2022 6:00,30.81,5.77,390.2,WatKhlongKhuan
5/30/2022 5:00,30.81,5.76,390.3,WatKhlongKhuan
5/30/2022 4:00,31,5.77,389.3,WatKhlongKhuan
5/30/2022 3:00,31,5.78,387.4,WatKhlongKhuan
5/30/2022 2:00,31.06,5.77,390.4,WatKhlongKhuan
5/30/2022 1:00,31.13,5.78,391.1,WatKhlongKhuan
5/30/2022 0:00,31,5.77,387,WatKhlongKhuan
5/29/2022 23:00,31.13,5.79,385.3,WatKhlongKhuan
5/29/2022 22:00,31.13,5.77,387.8,WatKhlongKhuan
5/29/2022 21:00,31.13,5.76,392.3,WatKhlongKhuan
5/29/2022 20:00,31.13,5.79,393.9,WatKhlongKhuan
5/29/2022 19:00,31.13,5.78,396.3,WatKhlongKhuan
5/29/2022 18:00,31.19,5.79,395.8,WatKhlongKhuan
5/29/2022 17:00,31.06,5.79,396.5,WatKhlongKhuan
5/29/2022 16:00,30.94,5.78,397.9,WatKhlongKhuan
5/29/2022 15:00,31.13,5.77,394,WatKhlongKhuan
5/29/2022 14:00,31.13,5.73,388.8,WatKhlongKhuan
5/29/2022 13:00,31.13,5.73,379.4,WatKhlongKhuan
5/29/2022 12:00,31.13,5.76,375.3,WatKhlongKhuan
5/29/2022 11:00,31,5.77,376.3,WatKhlongKhuan
5/29/2022 10:00,31.06,5.77,376.3,WatKhlongKhuan
5/29/2022 9:00,30.94,5.79,370.6,WatKhlongKhuan
5/29/2022 8:00,30.94,5.79,367.7,WatKhlongKhuan
5/29/2022 7:00,30.56,5.77,362.9,WatKhlongKhuan
5/29/2022 6:00,30.88,5.78,364.6,WatKhlongKhuan
5/29/2022 5:00,30.81,5.8,367.7,WatKhlongKhuan
5/29/2022 4:00,30.94,5.79,372.2,WatKhlongKhuan
5/29/2022 3:00,30.94,5.83,379.8,WatKhlongKhuan
5/29/2022 2:00,31.06,5.82,389.6,WatKhlongKhuan
5/29/2022 1:00,31.06,5.81,397.3,WatKhlongKhuan
5/29/2022 0:00,31.13,5.8,402.9,WatKhlongKhuan
5/28/2022 23:00,31.06,5.78,392.6,WatKhlongKhuan
5/28/2022 22:00,31.19,5.82,379.5,WatKhlongKhuan
5/28/2022 21:00,31.13,5.83,369.1,WatKhlongKhuan
5/28/2022 20:00,31.13,5.81,364.4,WatKhlongKhuan
5/28/2022 19:00,31.19,5.79,364.2,WatKhlongKhuan
5/28/2022 18:00,31.13,5.77,363.9,WatKhlongKhuan
5/28/2022 17:00,31.13,5.75,365.7,WatKhlongKhuan
5/28/2022 15:00,31.19,5.77,373.2,WatKhlongKhuan
5/28/2022 14:00,31.19,5.82,380.8,WatKhlongKhuan
5/28/2022 13:00,31.13,5.82,387.9,WatKhlongKhuan
5/28/2022 12:00,31.13,5.8,387.4,WatKhlongKhuan
5/28/2022 11:00,31,5.78,385.2,WatKhlongKhuan
5/28/2022 10:00,31.13,5.78,380.4,WatKhlongKhuan
5/28/2022 9:00,31,5.8,374.3,WatKhlongKhuan
5/28/2022 8:00,31,5.78,373.2,WatKhlongKhuan
5/28/2022 7:00,30.94,5.78,372.2,WatKhlongKhuan
5/28/2022 6:00,30.94,5.77,370,WatKhlongKhuan
5/28/2022 5:00,30.94,5.79,366.5,WatKhlongKhuan
5/28/2022 4:00,30.88,5.8,365.3,WatKhlongKhuan
5/28/2022 3:00,30.88,5.78,368.5,WatKhlongKhuan
5/28/2022 2:00,30.94,5.78,371.6,WatKhlongKhuan
5/28/2022 1:00,31,5.78,374.6,WatKhlongKhuan
5/28/2022 0:00,30.94,5.77,375.1,WatKhlongKhuan
5/27/2022 23:00,31,5.77,372.9,WatKhlongKhuan
5/27/2022 22:00,30.81,5.77,371.4,WatKhlongKhuan
5/27/2022 21:00,30.94,5.76,371.8,WatKhlongKhuan
5/27/2022 20:00,31.13,5.78,371.2,WatKhlongKhuan
5/27/2022 19:00,31.06,5.78,366.8,WatKhlongKhuan
5/27/2022 18:00,31.06,5.78,366.2,WatKhlongKhuan
5/27/2022 17:00,31.06,5.81,369.1,WatKhlongKhuan
5/27/2022 16:00,31.06,5.81,390.2,WatKhlongKhuan
5/27/2022 15:00,31.13,5.79,400.1,WatKhlongKhuan
5/27/2022 14:00,31.13,5.78,391.5,WatKhlongKhuan
5/27/2022 13:00,31.13,5.79,379.6,WatKhlongKhuan
5/27/2022 12:00,31.13,5.76,365.5,WatKhlongKhuan
5/27/2022 11:00,31.06,5.78,362,WatKhlongKhuan
5/27/2022 10:00,31.06,5.81,360.2,WatKhlongKhuan
5/27/2022 9:00,31,5.79,359.8,WatKhlongKhuan
5/27/2022 8:00,31,5.79,356.5,WatKhlongKhuan
5/27/2022 7:00,31.06,5.79,356.1,WatKhlongKhuan
5/27/2022 6:00,31.06,5.81,357.6,WatKhlongKhuan
5/27/2022 5:00,31.06,5.79,361.7,WatKhlongKhuan
5/27/2022 4:00,31,5.76,367.1,WatKhlongKhuan
5/27/2022 3:00,30.94,5.75,366.9,WatKhlongKhuan
5/27/2022 2:00,30.94,5.75,365.8,WatKhlongKhuan
5/27/2022 1:00,30.88,5.71,367.3,WatKhlongKhuan
5/27/2022 0:00,31.06,5.75,365.1,WatKhlongKhuan
5/26/2022 23:00,31.06,5.78,357.3,WatKhlongKhuan
5/26/2022 22:00,31.13,5.79,350.4,WatKhlongKhuan
5/26/2022 21:00,31.13,5.78,346.6,WatKhlongKhuan
