Date,Open,High,Low,Close,Adj Close,Volume
1999-05-21,273.397430,275.000000,266.666656,266.987183,145.713120,2317965
1999-05-24,269.551270,270.352570,262.980774,265.384613,144.838440,1964235
1999-05-25,266.826935,269.230774,261.698730,262.500000,143.264099,2060604
1999-05-26,265.384613,265.544861,260.256409,264.423065,144.313721,2505282
1999-05-27,264.102570,264.102570,257.051270,258.173065,140.902557,1984944
1999-05-28,257.692322,267.147430,257.371796,260.737183,142.302002,1994304
1999-06-01,261.858978,265.544861,258.333344,262.980774,143.526505,1805739
1999-06-02,263.301270,263.942322,257.051270,261.698730,142.826859,1989117
1999-06-03,264.262817,265.384613,261.698730,263.782043,143.963867,1581996
1999-06-04,264.743591,269.230774,263.461548,268.910248,146.762695,1517412
1999-06-07,266.666656,269.871796,265.224365,267.788452,146.150421,1167933
1999-06-08,266.185883,266.506409,260.897430,262.500000,143.264099,1406535
1999-06-09,262.339752,263.942322,261.538452,263.301270,143.701401,1237431
1999-06-10,261.538452,261.698730,255.929489,258.974365,141.339951,1991067
1999-06-11,258.974365,263.141022,256.891022,259.855774,141.820938,2064192
1999-06-14,259.134613,266.666656,258.974365,266.025635,145.188339,1832298
1999-06-15,264.583344,270.673065,264.102570,267.147430,145.800552,1705119
1999-06-16,269.391022,276.282043,269.391022,273.878204,149.473984,2203617
1999-06-17,272.435883,278.685883,272.275635,278.044861,151.748047,1421121
1999-06-18,277.083344,278.044861,275.000000,275.801270,150.523499,2119650
1999-06-21,276.121796,276.121796,269.230774,270.673065,147.724701,1563393
1999-06-22,270.512817,274.038452,269.230774,271.474365,148.162048,1128309
1999-06-23,270.192322,272.435883,266.185883,271.314117,148.074646,1438593
1999-06-24,267.788452,275.000000,264.583344,273.717957,149.386597,2399007
1999-06-25,275.160248,275.480774,266.185883,267.788452,146.150421,1499823
1999-06-28,269.711548,273.397430,269.711548,272.275635,148.599350,1505127
1999-06-29,273.878204,281.250000,272.115387,281.250000,153.497299,1839357
1999-06-30,279.487183,289.743591,275.000000,289.743591,158.132828,2842437
1999-07-01,287.339752,287.980774,284.134613,285.897430,156.033676,1779219
1999-07-02,286.538452,289.583344,285.096161,288.942322,157.695480,1254318
1999-07-06,286.858978,294.871796,286.858978,292.147430,159.941544,1799343
1999-07-07,293.429474,304.487183,292.628204,302.403839,165.556549,3099759
1999-07-08,299.358978,302.724365,295.833344,300.000000,164.240616,3008421
1999-07-09,300.000000,302.243591,297.275635,300.320526,164.416016,2252796
1999-07-12,300.641022,300.801270,294.070526,295.833344,161.959396,2105259
1999-07-13,292.948730,296.955139,292.788452,296.314117,162.222702,1230879
1999-07-14,296.955139,298.397430,293.910248,296.955139,162.573654,1356186
1999-07-15,298.717957,301.442322,298.076935,301.442322,165.030182,1735968
1999-07-16,301.121796,305.128204,300.480774,304.807678,166.872620,1803711
1999-07-19,305.128204,307.692322,302.564117,307.692322,168.451828,2002533
1999-07-20,306.250000,306.570526,300.801270,301.442322,165.030182,1598922
1999-07-21,300.160248,302.243591,297.756409,299.839752,164.152802,1286298
1999-07-22,299.038452,302.083344,293.429474,294.871796,161.433090,1743261
1999-07-23,294.871796,297.596161,292.147430,295.352570,161.696274,1223586
1999-07-26,293.750000,296.955139,291.826935,292.307678,160.029343,1308606
1999-07-27,294.871796,299.679474,291.826935,298.076935,163.187759,1401972
1999-07-28,297.435883,297.435883,291.666656,292.307678,160.029343,1238289
1999-07-29,289.743591,289.743591,282.211548,287.179474,157.221680,1764438
1999-07-30,286.698730,287.980774,278.685883,279.487183,153.010468,1653951
1999-08-02,277.083344,281.891022,275.961548,276.602570,151.431137,1615926
1999-08-03,277.564117,279.326935,273.397430,276.602570,151.431137,1623492
1999-08-04,275.961548,281.891022,273.397430,273.717957,149.851959,1408368
1999-08-05,274.358978,281.250000,269.230774,280.929474,153.800018,1941030
1999-08-06,277.243591,279.326935,272.115387,274.358978,150.202881,1779687
1999-08-09,272.916656,274.038452,268.910248,269.391022,147.483093,1499160
1999-08-10,268.269226,271.794861,262.980774,268.910248,147.219940,1991106
1999-08-11,270.032043,274.358978,269.391022,271.955139,148.886917,1666509
1999-08-12,272.916656,273.397430,269.391022,269.391022,147.483093,1314456
1999-08-13,272.115387,278.044861,271.794861,276.282043,151.255661,1408953
1999-08-16,277.884613,281.570526,277.403839,281.570526,154.151031,1135134
1999-08-17,284.294861,286.378204,281.891022,285.737183,156.432129,1452126
1999-08-18,286.858978,288.621796,284.455139,286.378204,156.783112,1661868
1999-08-19,283.974365,284.935883,281.250000,284.615387,155.817947,1565031
1999-08-20,285.256409,289.583344,283.974365,289.262817,158.362274,1365156
1999-08-23,289.743591,298.878204,289.743591,298.878204,163.626434,1795911
1999-08-24,296.474365,302.243591,296.314117,299.038452,163.714142,1867983
1999-08-25,300.160248,306.891022,299.679474,305.929474,167.486740,1846494
1999-08-26,304.166656,306.410248,303.685883,304.967957,166.960297,1944930
1999-08-27,304.807678,304.967957,298.397430,298.878204,163.626434,1576770
1999-08-30,297.596161,298.717957,292.307678,292.948730,160.380203,1388556
1999-08-31,293.589752,295.512817,287.179474,287.980774,157.660400,1753206
1999-09-01,289.102570,291.666656,287.019226,291.506409,159.590576,1444287
1999-09-02,288.782043,290.865387,285.576935,289.583344,158.537750,1493232
1999-09-03,296.153839,299.679474,290.705139,298.477570,163.407043,1665807
1999-09-07,301.442322,307.211548,301.442322,307.211548,168.188644,2232165
1999-09-08,305.128204,310.256409,304.487183,309.935883,169.680145,2535936
1999-09-09,309.935883,310.096161,302.564117,307.051270,168.100937,1597401
1999-09-10,307.692322,309.935883,304.326935,305.608978,167.311386,1569009
1999-09-13,303.846161,304.647430,301.602570,304.006409,166.433929,1086384
1999-09-14,302.403839,302.403839,296.955139,299.358978,163.889557,1293903
1999-09-15,302.403839,304.326935,297.275635,297.435883,162.836746,1441596
1999-09-16,298.717957,302.083344,295.192322,300.641022,164.591492,1463826
1999-09-17,303.846161,307.692322,302.884613,307.692322,168.451828,2323191
1999-09-20,310.576935,314.102570,308.493591,312.820526,171.259399,2034162
1999-09-21,310.416656,310.576935,302.724365,305.769226,167.399048,1935609
1999-09-22,305.769226,307.371796,300.961548,305.128204,167.048141,1784172
1999-09-23,306.410248,307.532043,298.878204,299.358978,163.889557,1911780
1999-09-24,296.794861,304.487183,296.474365,302.564117,165.644333,2170194
1999-09-27,305.128204,310.416656,304.326935,307.692322,168.451828,1912326
1999-09-28,306.410248,307.051270,295.512817,303.525635,166.656815,2080728
1999-09-29,301.762817,304.967957,298.397430,298.557678,163.929031,1967238
1999-09-30,300.320526,307.532043,295.833344,304.006409,166.920792,2654223
1999-10-01,302.243591,302.884613,298.397430,300.961548,165.248962,2096055
1999-10-04,303.044861,307.852570,303.044861,307.852570,169.032669,1895517
1999-10-05,306.891022,314.743591,305.929474,310.096161,170.264481,2699892
1999-10-06,310.576935,317.948730,310.576935,317.147430,174.136169,2493231
1999-10-07,316.346161,318.429474,311.698730,312.500000,171.584290,2003586
1999-10-08,315.064117,320.993591,311.858978,319.871796,175.632019,2872350
1999-10-11,317.147430,319.070526,315.705139,315.705139,173.344177,1274676
1999-10-12,314.423065,314.903839,309.935883,311.217957,170.880463,2175927
1999-10-13,309.775635,311.538452,305.448730,306.570526,168.328720,1905657
1999-10-14,306.089752,308.333344,300.320526,308.012817,169.120575,2658903
1999-10-15,302.564117,302.564117,296.153839,296.794861,162.961166,3355911
1999-10-18,296.153839,301.602570,293.910248,301.602570,165.600861,2496117
1999-10-19,306.410248,308.653839,302.403839,302.724365,166.216827,2211846
1999-10-20,304.487183,312.660248,304.006409,311.858978,171.232468,1845558
1999-10-21,309.455139,316.987183,305.128204,316.025635,173.520187,2005380
1999-10-22,316.666656,323.557678,316.506409,322.115387,176.863876,2225106
1999-10-25,319.551270,322.916656,316.987183,321.153839,176.335938,1780467
1999-10-26,322.916656,326.282043,320.352570,322.115387,176.863876,2428296
1999-10-27,322.115387,329.326935,321.314117,329.326935,180.823517,1683084
1999-10-28,333.012817,343.108978,332.051270,341.025635,187.246948,3515655
1999-10-29,344.871796,349.519226,342.467957,347.435883,190.766586,2642406
1999-11-01,342.628204,344.551270,331.410248,331.730774,182.143448,2650245
1999-11-02,332.532043,341.346161,328.685883,330.769226,181.615570,2472834
1999-11-03,340.705139,340.865387,333.333344,336.858978,184.959122,1789710
1999-11-04,339.743591,342.467957,334.615387,338.141022,185.663101,1697904
1999-11-05,341.506409,345.673065,341.506409,342.948730,188.302887,1828671
1999-11-08,343.108978,345.352570,340.544861,343.589752,188.654831,1371201
1999-11-09,345.032043,345.032043,339.743591,341.987183,187.774902,1302717
1999-11-10,340.064117,344.391022,337.980774,343.589752,188.654831,1440504
1999-11-11,343.589752,345.032043,341.666656,343.589752,188.654831,850629
1999-11-12,347.275635,348.237183,341.666656,347.115387,190.590607,1440855
1999-11-15,346.794861,349.679474,344.070526,347.435883,190.766586,1712061
1999-11-16,348.397430,358.173065,346.153839,358.012817,196.574051,2140398
1999-11-17,355.608978,362.339752,354.006409,362.019226,198.773849,2239692
1999-11-18,358.974365,361.378204,353.044861,357.371796,196.222168,2109861
1999-11-19,357.692322,359.615387,352.243591,353.044861,193.846390,1869543
1999-11-22,353.365387,359.935883,348.076935,359.455139,197.366074,1965249
1999-11-23,358.012817,358.012817,351.442322,352.884613,193.758377,1604850
1999-11-24,352.884613,354.807678,350.000000,350.961548,192.702454,1260792
1999-11-26,350.320526,352.884613,347.756409,347.756409,190.942673,694083
1999-11-29,346.153839,346.153839,339.903839,341.346161,187.422943,1728870
1999-11-30,337.820526,341.025635,333.012817,333.653839,183.199341,2001090
1999-12-01,333.974365,345.993591,333.493591,344.871796,189.358749,2139774
1999-12-02,349.038452,349.038452,341.826935,345.352570,189.622726,1447446
1999-12-03,347.916656,356.089752,347.596161,349.358978,191.822617,2191293
1999-12-06,349.519226,355.288452,348.717957,351.883026,193.208527,1307514
1999-12-07,355.128204,358.974365,350.000000,358.974365,197.102036,2207712
1999-12-08,355.128204,366.666656,355.128204,362.219543,198.883850,2542020
1999-12-09,369.871796,371.634613,361.858978,368.108978,202.117630,2512887
1999-12-10,368.108978,379.166656,367.948730,378.044861,207.573013,2233998
1999-12-13,377.243591,382.692322,373.557678,381.570526,209.508835,2381145
1999-12-14,382.051270,385.897430,379.166656,384.294861,211.004730,3016143
1999-12-15,384.294861,385.576935,369.391022,370.032043,203.173477,2555046
1999-12-16,374.679474,378.525635,368.589752,378.525635,207.837051,2306733
1999-12-17,378.846161,396.794861,378.525635,389.423065,213.820480,8262072
1999-12-20,392.948730,395.512817,389.262817,392.988770,215.778305,3008382
1999-12-21,394.070526,405.769226,392.948730,404.647430,222.179825,2500134
1999-12-22,406.089752,408.012817,397.756409,404.807678,222.846573,2412306
1999-12-23,407.371796,408.333344,400.000000,403.846161,222.317352,1567254
1999-12-27,404.487183,408.974365,399.839752,408.974365,225.140457,1598961
1999-12-28,406.250000,406.410248,400.160248,403.205139,221.964645,1512654
1999-12-29,405.128204,405.128204,400.641022,401.442322,220.994049,1159704
1999-12-30,403.205139,403.205139,395.993591,397.435883,218.788574,1088334
1999-12-31,396.794861,399.038452,394.391022,396.794861,218.435715,764907
2000-01-03,392.307678,394.070526,382.532043,384.615387,211.730835,2869074
2000-01-04,377.564117,379.487183,369.230774,369.230774,203.261581,2875782
2000-01-05,368.589752,376.923065,365.544861,368.589752,202.908768,3548064
2000-01-06,366.987183,376.762817,365.705139,373.517639,205.621582,2583516
2000-01-07,379.487183,389.423065,376.923065,387.980774,213.583557,2618382
2000-01-10,391.506409,395.032043,387.500000,387.820526,213.495331,1979445
2000-01-11,387.179474,391.506409,386.217957,388.461548,213.848145,1965990
2000-01-12,387.339752,392.948730,386.057678,389.743591,214.553970,2384499
2000-01-13,392.628204,397.275635,392.307678,394.230774,217.024231,1943955
2000-01-14,393.269226,396.474365,383.493591,387.179474,213.142349,2402439
2000-01-18,383.653839,383.653839,376.282043,379.487183,208.907806,2378571
2000-01-19,375.641022,387.019226,375.000000,381.330139,209.922348,1930461
2000-01-20,382.211548,383.974365,365.705139,374.198730,205.996521,3998670
2000-01-21,379.326935,380.128204,369.070526,369.551270,203.438126,3120702
2000-01-24,372.596161,374.198730,349.839752,354.166656,194.968826,3525093
2000-01-25,354.006409,359.935883,351.282043,355.128204,195.498138,3300375
2000-01-26,360.256409,364.583344,356.089752,362.660248,199.644531,2061384
2000-01-27,362.980774,363.461548,351.442322,363.461548,200.085602,2501655
2000-01-28,359.775635,360.256409,342.628204,343.589752,189.146240,3880071
2000-01-31,343.589752,348.557678,341.185883,343.589752,189.146240,2831751
2000-02-01,344.230774,351.282043,343.589752,348.717957,191.969269,3554070
2000-02-02,351.602570,352.884613,343.750000,343.750000,189.234482,2836626
2000-02-03,348.557678,358.493591,346.794861,357.051270,196.556824,2630160
2000-02-04,361.538452,366.987183,360.256409,362.980774,199.821014,2361723
2000-02-07,363.301270,363.461548,348.397430,350.000000,192.675079,2377050
2000-02-08,350.160248,354.967957,350.000000,351.442322,193.469086,2430363
2000-02-09,351.282043,353.044861,343.750000,343.750000,189.234482,2083107
2000-02-10,345.032043,351.121796,341.346161,347.275635,191.175339,2491788
2000-02-11,346.314117,352.083344,342.467957,342.948730,188.793411,2671812
2000-02-14,342.948730,348.557678,342.467957,344.551270,189.675552,1890447
2000-02-15,343.589752,356.410248,343.429474,352.564117,194.086639,2447055
2000-02-16,350.320526,351.121796,344.551270,347.836548,191.484070,1889004
2000-02-17,345.833344,347.756409,333.333344,335.897430,184.911545,3759483
2000-02-18,335.897430,338.301270,320.352570,320.833344,176.618805,4592562
2000-02-22,323.717957,333.333344,320.673065,332.371796,182.970764,3540030
2000-02-23,333.333344,340.865387,329.166656,334.615387,184.205841,2854293
2000-02-24,334.134613,340.865387,323.237183,335.897430,184.911545,3590418
2000-02-25,332.051270,335.737183,322.275635,323.397430,178.030365,3467022
2000-02-28,323.076935,339.102570,323.076935,331.891022,182.706009,3515577
2000-02-29,334.935883,343.589752,333.653839,339.423065,186.852509,2934750
2000-03-01,342.307678,343.269226,335.256409,336.858978,185.440887,3469557
2000-03-02,336.858978,349.038452,335.576935,346.794861,190.910690,2585037
2000-03-03,351.923065,360.256409,351.442322,357.371796,196.733337,3089307
2000-03-06,357.692322,357.692322,345.192322,352.403839,194.570709,2404818
2000-03-07,352.243591,352.243591,332.371796,333.173065,183.952942,3851835
2000-03-08,333.974365,339.583344,330.929474,334.134613,184.483810,3108963
2000-03-09,334.134613,338.461548,326.121796,330.769226,182.625793,2457663
2000-03-10,335.576935,343.750000,333.333344,337.660248,186.430542,2690961
2000-03-13,330.769226,334.615387,327.243591,331.891022,183.245087,2503917
2000-03-14,332.371796,332.692322,325.160248,325.641022,179.794312,2479152
2000-03-15,325.320526,345.352570,323.717957,342.467957,189.084976,3368430
2000-03-16,342.788452,357.532043,342.307678,356.410248,196.782715,3900624
2000-03-17,354.166656,362.660248,351.762817,358.653839,198.021500,4142190
2000-03-20,358.653839,363.461548,352.884613,361.378204,199.525726,2027532
2000-03-21,355.769226,388.301270,354.006409,385.897430,213.063370,4828746
2000-03-22,385.897430,389.583344,381.089752,386.858978,213.594330,2822508
2000-03-23,388.461548,410.256409,387.019226,410.256409,226.512512,4071756
2000-03-24,404.166656,409.615387,399.839752,407.852570,225.185226,2999997
2000-03-27,404.487183,407.051270,400.641022,404.967957,223.592667,2132988
2000-03-28,401.923065,406.730774,400.000000,400.000000,220.849762,2835573
2000-03-29,403.525635,422.756409,403.525635,417.948730,230.759781,5087043
2000-03-30,415.384613,416.666656,404.006409,407.051270,224.742920,3245697
2000-03-31,408.333344,409.935883,396.794861,399.038452,220.318939,3046056
2000-04-03,398.076935,412.820526,397.435883,412.820526,227.928223,2493699
2000-04-04,406.570526,407.371796,377.243591,394.871796,218.018387,4293900
2000-04-05,390.064117,397.435883,386.378204,393.108978,217.045029,2784444
2000-04-06,395.352570,404.326935,395.032043,402.243591,222.088486,1792869
2000-04-07,404.166656,409.775635,400.480774,407.211548,224.831467,1732458
2000-04-10,408.653839,412.820526,404.807678,408.814117,225.716309,1850472
2000-04-11,405.929474,420.192322,404.166656,414.423065,228.813019,2730312
2000-04-12,416.987183,418.589752,400.000000,401.923065,221.911606,2527590
2000-04-13,403.525635,403.685883,384.615387,385.897430,213.063370,3314610
2000-04-14,379.487183,384.935883,366.826935,373.717957,206.338806,4113915
2000-04-17,370.192322,392.948730,368.910248,389.743591,215.186966,4153695
2000-04-18,391.826935,404.967957,389.583344,401.282043,221.557526,3306927
2000-04-19,400.160248,402.083344,395.192322,398.717957,220.141983,1839552
2000-04-20,400.160248,406.410248,398.717957,406.410248,224.389053,2217384
2000-04-24,402.564117,420.352570,400.801270,415.544861,229.432434,3121911
2000-04-25,416.025635,426.442322,412.500000,425.641022,235.006805,2971098
2000-04-26,425.961548,430.608978,413.621796,418.589752,231.113693,2773329
2000-04-27,411.538452,415.224365,405.608978,414.102570,228.636139,2629536
2000-04-28,413.782043,415.384613,401.442322,403.205139,222.619522,1837407
2000-05-01,407.692322,415.384613,404.487183,408.653839,225.627670,1623258
2000-05-02,407.692322,414.903839,405.608978,412.980774,228.016800,1654263
2000-05-03,408.974365,410.256409,396.314117,400.160248,220.938278,2157324
2000-05-04,403.685883,403.846161,391.666656,394.871796,218.018387,2003430
2000-05-05,394.871796,410.256409,393.589752,405.128204,223.681152,2689167
2000-05-08,400.961548,406.730774,397.115387,403.365387,222.707840,1517945
2000-05-09,402.884613,405.288452,391.346161,400.961548,221.380783,1747122
2000-05-10,396.153839,400.480774,385.096161,389.423065,215.009964,1957722
2000-05-11,396.153839,402.884613,390.384613,391.826935,216.337280,1746849
2000-05-12,390.865387,404.807678,389.903839,401.923065,221.911606,1392794
2000-05-15,402.403839,418.750000,401.923065,415.384613,229.343994,1762319
2000-05-16,421.634613,424.519226,415.384613,417.307678,230.405731,2201147
2000-05-17,413.461548,418.269226,408.653839,412.500000,227.751389,1468337
2000-05-18,411.538452,418.269226,406.730774,408.653839,225.627670,1672697
2000-05-19,400.961548,405.288452,392.307678,399.038452,220.318939,1676090
2000-05-22,399.038452,399.038452,375.000000,384.615387,212.355515,2178098
2000-05-23,378.365387,384.615387,376.442322,384.615387,212.355515,1571960
2000-05-24,376.923065,394.230774,376.923065,390.384613,215.541000,1942538
2000-05-25,390.384613,398.557678,382.692322,390.384613,215.541000,1487005
2000-05-26,387.980774,391.826935,379.326935,381.250000,210.497498,1152619
2000-05-30,383.173065,396.153839,379.807678,394.230774,217.664520,1682915
2000-05-31,398.076935,410.096161,396.153839,404.807678,223.504044,1880398
2000-06-01,400.480774,410.576935,390.384613,402.884613,222.442398,1666288
2000-06-02,410.096161,415.384613,398.076935,405.769226,224.034943,1561911
2000-06-05,400.000000,401.923065,392.788452,396.634613,218.991608,1246999
2000-06-06,396.153839,398.557678,388.942322,393.750000,217.398895,1035424
2000-06-07,393.269226,403.365387,392.307678,395.192322,218.195358,1296958
2000-06-08,396.153839,397.115387,388.461548,391.346161,216.071732,1129934
2000-06-09,392.788452,394.230774,378.846161,383.653839,211.824677,1425164
2000-06-12,384.615387,385.576935,372.596161,383.653839,211.824677,1592006
2000-06-13,384.615387,396.634613,382.692322,393.750000,217.398895,1742832
2000-06-14,394.230774,398.557678,387.019226,392.307678,216.602676,1339013
2000-06-15,388.461548,400.000000,384.615387,399.038452,220.318939,1557959
2000-06-16,400.000000,401.442322,392.668274,393.269226,217.133560,2469363
2000-06-19,390.865387,398.076935,384.615387,386.538452,213.417297,1274962
2000-06-20,399.519226,399.519226,385.576935,392.307678,216.602676,1451008
2000-06-21,385.096161,387.500000,378.365387,380.288452,209.966461,1799876
2000-06-22,378.365387,384.615387,368.750000,375.000000,207.046661,2040246
2000-06-23,374.519226,383.653839,373.557678,383.653839,211.824677,1325441
2000-06-26,379.807678,385.096161,377.403839,384.134613,212.090195,1183429
2000-06-27,384.615387,387.019226,377.403839,378.846161,209.170197,1275703
2000-06-28,382.692322,390.865387,381.250000,388.822113,214.678207,1722084
2000-06-29,388.461548,388.461548,379.326935,382.692322,211.293762,1676090
2000-06-30,378.846161,408.533661,377.403839,407.692322,225.096802,2479919
2000-07-03,403.846161,403.846161,395.192322,400.000000,220.849762,858598
2000-07-05,401.923065,401.923065,380.769226,384.134613,212.650452,1762540
2000-07-06,385.096161,392.307678,383.173065,386.057678,213.714935,1250145
2000-07-07,390.384613,396.153839,387.019226,394.711548,218.505585,1291914
2000-07-10,394.711548,404.807678,393.269226,403.365387,223.296143,1592071
2000-07-11,402.403839,410.576935,400.480774,401.923065,222.497818,1678638
2000-07-12,414.423065,414.423065,401.923065,413.461548,228.885178,1401803
2000-07-13,409.615387,415.384613,399.519226,403.846161,223.562302,2093065
2000-07-14,402.403839,403.846161,396.153839,396.153839,219.304047,1446107
2000-07-17,396.634613,418.750000,396.634613,412.980774,228.619125,2388048
2000-07-18,412.500000,413.461548,401.923065,401.923065,222.497818,1558375
2000-07-19,407.211548,410.096161,404.326935,405.769226,224.626740,1239069
2000-07-20,409.134613,421.153839,406.250000,417.788452,231.280533,1458665
2000-07-21,420.192322,421.153839,412.500000,416.346161,230.482086,1692561
2000-07-24,416.826935,420.192322,412.500000,415.384613,229.949814,1227200
2000-07-25,415.384613,416.826935,411.538452,412.019226,228.086884,1100814
2000-07-26,414.903839,414.903839,400.961548,400.961548,221.965576,2179489
2000-07-27,404.807678,408.173065,401.923065,403.846161,223.562302,1792258
2000-07-28,403.846161,404.807678,387.500000,391.826935,216.908768,1742871
2000-07-31,397.115387,406.730774,395.673065,397.596161,220.102448,2235246
2000-08-01,399.519226,406.730774,398.557678,405.769226,224.626740,1690377
2000-08-02,403.365387,406.250000,396.153839,400.000000,221.433151,2007941
2000-08-03,414.423065,414.423065,399.038452,406.730774,225.159088,1681602
2000-08-04,399.038452,411.538452,393.750000,410.576935,227.288452,1181505
2000-08-07,400.961548,412.500000,400.961548,404.807678,224.094467,1004861
2000-08-08,408.173065,413.942322,400.000000,413.461548,228.885178,1145066
2000-08-09,414.423065,432.211548,412.500000,430.288452,238.200333,2786901
2000-08-10,429.807678,439.903839,426.923065,438.461548,242.724792,2371421
2000-08-11,431.730774,441.346161,428.846161,435.096161,240.861816,1574443
2000-08-14,433.653839,439.903839,429.326935,438.461548,242.724792,1013350
2000-08-15,436.538452,441.346161,432.211548,440.384613,243.789490,1402986
2000-08-16,440.384613,440.384613,432.211548,437.019226,241.926346,968721
2000-08-17,433.173065,440.384613,430.769226,436.057678,241.394058,1342900
2000-08-18,432.211548,434.615387,428.846161,432.211548,239.264969,1081574
2000-08-21,436.057678,438.942322,431.730774,435.096161,240.861816,1015846
2000-08-22,435.576935,437.980774,431.250000,432.692322,239.531097,1051375
2000-08-23,432.692322,446.634613,431.730774,445.673065,246.717056,1470664
2000-08-24,446.634613,458.173065,444.230774,453.365387,250.975357,1557569
2000-08-25,454.326935,458.173065,452.884613,455.769226,252.306076,1052792
2000-08-28,457.692322,465.384613,457.211548,461.538452,255.499817,1632280
2000-08-29,458.173065,461.057678,455.288452,460.576935,254.967468,1069991
2000-08-30,454.807678,456.250000,439.423065,442.307678,244.853882,1362712
2000-08-31,440.384613,456.250000,439.903839,450.961548,249.644638,1547078
2000-09-01,455.769226,459.134613,444.711548,450.000000,249.112244,1006330
2000-09-05,449.519226,453.365387,444.711548,444.711548,246.184708,1210066
2000-09-06,453.365387,455.769226,450.000000,453.846161,251.241531,1899235
2000-09-07,452.884613,455.288452,447.596161,453.846161,251.241531,1044095
2000-09-08,452.403839,461.538452,448.076935,460.576935,254.967468,1414322
2000-09-11,457.692322,462.019226,451.442322,459.134613,254.169098,1531075
2000-09-12,457.692322,459.615387,453.365387,454.326935,251.507690,1323400
2000-09-13,452.403839,458.653839,450.480774,454.326935,251.507690,988624
2000-09-14,455.288452,456.730774,448.557678,453.846161,251.241531,1030224
2000-09-15,450.000000,450.961548,433.653839,436.538452,241.660187,2631746
2000-09-18,436.057678,449.038452,435.576935,442.307678,244.853882,1666769
2000-09-19,442.788452,445.673065,435.576935,438.461548,242.724792,1545492
2000-09-20,435.576935,438.942322,423.076935,435.576935,241.127991,1847547
2000-09-21,427.884613,445.192322,427.403839,432.692322,239.531097,1393821
2000-09-22,445.192322,446.153839,424.038452,440.865387,244.055603,1852487
2000-09-25,438.461548,448.557678,437.500000,446.634613,247.249359,1430416
2000-09-26,438.942322,452.403839,438.942322,446.153839,246.983124,1825824
2000-09-27,447.596161,457.692322,444.711548,457.211548,253.104462,1908686
2000-09-28,455.288452,459.615387,450.961548,453.846161,251.241531,1451411
2000-09-29,449.038452,452.884613,443.750000,444.711548,246.757736,1392235
2000-10-02,446.153839,452.884613,444.230774,450.000000,249.692062,1546363
2000-10-03,450.961548,460.576935,450.000000,454.326935,252.093018,1589835
2000-10-04,452.884613,459.615387,450.961548,452.884613,251.292679,1484496
2000-10-05,454.807678,461.057678,451.923065,459.615387,255.027374,1531218
2000-10-06,457.692322,461.057678,444.711548,457.211548,253.693573,1820715
2000-10-09,454.807678,460.096161,449.519226,450.000000,249.692062,1259388
2000-10-10,451.923065,455.288452,442.788452,446.634613,247.824768,1431014
2000-10-11,436.538452,443.750000,425.480774,435.576935,241.689240,2406456
2000-10-12,435.096161,439.423065,415.384613,419.230774,232.619125,2263170
2000-10-13,420.192322,443.269226,419.230774,438.461548,243.289734,2021877
2000-10-16,438.461548,445.192322,435.576935,444.230774,246.490921,1689246
2000-10-17,443.750000,443.750000,422.596161,427.884613,237.421051,2191280
2000-10-18,413.461548,429.326935,406.730774,426.923065,236.887405,2393963
2000-10-19,426.923065,430.288452,421.153839,427.884613,237.421051,1714570
2000-10-20,421.153839,425.000000,397.115387,400.961548,222.482086,2340013
2000-10-23,397.115387,400.000000,376.923065,382.692322,212.345047,9268909
2000-10-24,388.461548,410.576935,385.096161,410.576935,227.817413,5979389
2000-10-25,410.576935,414.423065,400.961548,407.211548,225.950043,3802812
2000-10-26,407.692322,410.576935,395.192322,400.961548,222.482086,2427152
2000-10-27,405.288452,409.134613,398.557678,401.923065,223.015717,2010320
2000-10-30,403.365387,415.384613,401.923065,415.384613,230.484924,2370524
2000-10-31,416.346161,422.596161,413.942322,421.634613,233.952957,2232373
2000-11-01,421.153839,422.596161,414.423065,418.750000,232.352356,2067026
2000-11-02,417.307678,423.076935,411.538452,412.980774,229.151154,1863966
2000-11-03,413.942322,414.423065,407.211548,410.096161,227.550568,1568125
2000-11-06,412.019226,419.711548,410.096161,419.230774,232.619125,1552811
2000-11-07,419.230774,423.557678,417.307678,422.596161,234.486526,1258426
2000-11-08,422.115387,425.000000,416.346161,419.711548,232.885986,1232738
2000-11-09,415.865387,422.115387,408.653839,419.711548,232.885986,1598363
2000-11-10,413.461548,422.596161,409.615387,414.423065,229.951477,1592851
2000-11-13,400.000000,409.615387,388.461548,395.673065,219.547714,2399605
2000-11-14,395.673065,408.653839,394.230774,405.769226,225.149582,1911975
2000-11-15,402.884613,408.173065,396.634613,403.846161,224.082626,1577719
2000-11-16,401.923065,412.019226,400.480774,404.807678,224.616165,1340716
2000-11-17,405.288452,411.057678,393.750000,399.038452,221.414993,1558401
2000-11-20,394.230774,399.519226,383.653839,385.096161,213.678833,1923337
2000-11-21,385.096161,396.634613,385.096161,390.384613,216.613190,1585220
2000-11-22,384.615387,385.096161,372.115387,373.557678,207.276474,2889055
2000-11-24,380.769226,383.173065,377.403839,379.807678,210.744415,819390
2000-11-27,385.576935,390.865387,377.884613,377.884613,209.677383,2091180
2000-11-28,377.884613,388.221161,375.000000,383.173065,212.611786,1925599
2000-11-29,378.846161,391.826935,376.923065,382.211548,212.078278,1656200
2000-11-30,378.846161,385.096161,368.750000,381.250000,211.544724,2619383
