Date,Temperature,pH,EC,Salinity,Place
8/11/2022 6:00,28.81,3.61,186.7,0.12,วัดคลองเขื่อน
8/11/2022 5:00,28.88,3.62,190.4,0.12,วัดคลองเขื่อน
8/11/2022 4:00,28.94,3.68,189.2,0.12,วัดคลองเขื่อน
8/11/2022 3:00,29.06,3.73,186.4,0.12,วัดคลองเขื่อน
8/11/2022 2:00,29.06,3.71,198.2,0.13,วัดคลองเขื่อน
8/11/2022 1:00,29.06,3.66,179.1,0.11,วัดคลองเขื่อน
8/11/2022 0:00,29.06,3.68,203.6,0.13,วัดคลองเขื่อน
8/10/2022 23:00,29,3.67,201.1,0.13,วัดคลองเขื่อน
8/10/2022 22:00,29.06,3.7,192.8,0.12,วัดคลองเขื่อน
8/10/2022 21:00,29.06,3.72,180.5,0.12,วัดคลองเขื่อน
8/10/2022 20:00,29.13,3.73,178.9,0.11,วัดคลองเขื่อน
8/10/2022 19:00,29.13,3.72,177.2,0.11,วัดคลองเขื่อน
8/10/2022 18:00,29.13,3.74,175.7,0.11,วัดคลองเขื่อน
8/10/2022 17:00,29.13,3.74,176.9,0.11,วัดคลองเขื่อน
8/10/2022 16:00,29.19,3.72,182.9,0.12,วัดคลองเขื่อน
8/10/2022 15:00,29.13,3.66,205.9,0.13,วัดคลองเขื่อน
8/10/2022 14:00,29.13,3.63,214.6,0.14,วัดคลองเขื่อน
8/10/2022 13:00,29.13,3.63,215,0.14,วัดคลองเขื่อน
8/10/2022 12:00,29.13,3.58,212.5,0.14,วัดคลองเขื่อน
8/10/2022 11:00,29.13,3.55,224.5,0.14,วัดคลองเขื่อน
8/10/2022 10:00,29.06,3.6,223.4,0.14,วัดคลองเขื่อน
8/10/2022 9:00,29.06,3.63,222.1,0.14,วัดคลองเขื่อน
8/10/2022 8:00,29.06,3.64,215.6,0.14,วัดคลองเขื่อน
8/10/2022 7:00,29.13,3.68,201.4,0.13,วัดคลองเขื่อน
8/10/2022 6:00,29.19,3.68,187.4,0.12,วัดคลองเขื่อน
8/10/2022 5:00,29.19,3.67,196.2,0.13,วัดคลองเขื่อน
8/10/2022 4:00,29.25,3.62,226.8,0.15,วัดคลองเขื่อน
8/10/2022 3:00,29.25,3.61,235.4,0.15,วัดคลองเขื่อน
8/10/2022 2:00,29.25,3.62,243.2,0.16,วัดคลองเขื่อน
8/10/2022 1:00,29.31,3.65,235.7,0.15,วัดคลองเขื่อน
8/10/2022 0:00,29.31,3.65,228.1,0.15,วัดคลองเขื่อน
8/9/2022 23:00,29.31,3.66,232.4,0.15,วัดคลองเขื่อน
8/9/2022 22:00,29.31,3.65,209,0.13,วัดคลองเขื่อน
8/9/2022 21:00,29.31,3.65,225.6,0.14,วัดคลองเขื่อน
8/9/2022 20:00,29.31,3.61,234.7,0.15,วัดคลองเขื่อน
8/9/2022 19:00,29.31,3.61,237.2,0.15,วัดคลองเขื่อน
8/9/2022 18:00,29.31,3.62,221.1,0.14,วัดคลองเขื่อน
8/9/2022 17:00,29.31,3.65,221.5,0.14,วัดคลองเขื่อน
8/9/2022 16:00,29.31,3.68,241.4,0.15,วัดคลองเขื่อน
8/9/2022 15:00,29.38,3.66,244.5,0.16,วัดคลองเขื่อน
8/9/2022 14:00,29.38,3.67,226.2,0.14,วัดคลองเขื่อน
8/9/2022 13:00,29.38,3.65,237.3,0.15,วัดคลองเขื่อน
8/9/2022 12:00,29.31,3.67,247.3,0.16,วัดคลองเขื่อน
8/9/2022 11:00,29.25,3.71,227.3,0.15,วัดคลองเขื่อน
8/9/2022 10:00,29.25,3.72,234.8,0.15,วัดคลองเขื่อน
8/9/2022 9:00,29.25,3.75,244.9,0.16,วัดคลองเขื่อน
8/9/2022 8:00,29.25,3.75,250.1,0.16,วัดคลองเขื่อน
8/9/2022 7:00,29.25,3.74,238.3,0.15,วัดคลองเขื่อน
8/9/2022 6:00,29.31,3.75,221.5,0.14,วัดคลองเขื่อน
8/9/2022 5:00,29.38,3.8,213.6,0.14,วัดคลองเขื่อน
8/9/2022 4:00,29.38,3.75,221.6,0.14,วัดคลองเขื่อน
8/9/2022 3:00,29.44,3.76,228.4,0.15,วัดคลองเขื่อน
8/9/2022 2:00,29.5,3.77,224.3,0.14,วัดคลองเขื่อน
8/9/2022 1:00,29.5,3.8,217.4,0.14,วัดคลองเขื่อน
8/9/2022 0:00,29.56,3.92,215.6,0.14,วัดคลองเขื่อน
8/8/2022 23:00,29.56,3.79,214.1,0.14,วัดคลองเขื่อน
8/8/2022 22:00,29.5,3.74,212.3,0.14,วัดคลองเขื่อน
8/8/2022 21:00,29.63,3.74,220.6,0.14,วัดคลองเขื่อน
8/8/2022 20:00,29.63,3.72,224.7,0.14,วัดคลองเขื่อน
8/8/2022 19:00,29.63,3.73,229.8,0.15,วัดคลองเขื่อน
8/8/2022 18:00,29.56,3.72,226.2,0.14,วัดคลองเขื่อน
8/8/2022 17:00,29.63,3.71,221.6,0.14,วัดคลองเขื่อน
8/8/2022 16:00,29.69,3.71,214.9,0.14,วัดคลองเขื่อน
8/8/2022 15:00,29.63,3.73,216.4,0.14,วัดคลองเขื่อน
8/8/2022 14:00,29.63,3.73,222,0.14,วัดคลองเขื่อน
8/8/2022 13:00,29.63,3.72,232.9,0.15,วัดคลองเขื่อน
8/8/2022 12:00,29.63,3.73,237.3,0.15,วัดคลองเขื่อน
8/8/2022 11:00,29.69,3.74,226,0.14,วัดคลองเขื่อน
8/8/2022 10:00,29.63,3.78,227.4,0.15,วัดคลองเขื่อน
8/8/2022 9:00,29.69,3.79,249.1,0.16,วัดคลองเขื่อน
8/8/2022 8:00,29.63,3.81,252.7,0.16,วัดคลองเขื่อน
8/8/2022 7:00,29.69,3.81,247.2,0.16,วัดคลองเขื่อน
8/8/2022 6:00,29.69,3.84,248.1,0.16,วัดคลองเขื่อน
8/8/2022 5:00,29.75,3.82,245.3,0.16,วัดคลองเขื่อน
8/8/2022 4:00,29.81,3.81,242.7,0.16,วัดคลองเขื่อน
8/8/2022 3:00,29.81,3.81,247.7,0.16,วัดคลองเขื่อน
8/8/2022 2:00,29.75,3.83,245.8,0.16,วัดคลองเขื่อน
8/8/2022 1:00,29.81,3.82,246.4,0.16,วัดคลองเขื่อน
8/8/2022 0:00,29.81,3.81,251.1,0.16,วัดคลองเขื่อน
8/7/2022 23:00,29.81,3.81,251.6,0.16,วัดคลองเขื่อน
8/7/2022 22:00,29.88,3.8,255.3,0.16,วัดคลองเขื่อน
8/7/2022 21:00,29.88,3.8,254.5,0.16,วัดคลองเขื่อน
8/7/2022 20:00,29.94,3.79,253.3,0.16,วัดคลองเขื่อน
8/7/2022 19:00,29.75,3.77,251.8,0.16,วัดคลองเขื่อน
8/7/2022 18:00,29.81,3.72,253.5,0.16,วัดคลองเขื่อน
8/7/2022 17:00,29.94,3.73,254,0.16,วัดคลองเขื่อน
8/7/2022 16:00,30.06,3.74,252.8,0.16,วัดคลองเขื่อน
8/7/2022 15:00,30,3.75,248.3,0.16,วัดคลองเขื่อน
8/7/2022 14:00,30,3.73,249,0.16,วัดคลองเขื่อน
8/7/2022 13:00,30,3.71,255.2,0.16,วัดคลองเขื่อน
8/7/2022 12:00,30.06,3.72,261.7,0.17,วัดคลองเขื่อน
8/7/2022 11:00,29.94,3.72,258.8,0.17,วัดคลองเขื่อน
8/7/2022 10:00,30,3.72,253.5,0.16,วัดคลองเขื่อน
8/7/2022 9:00,30,3.72,250.9,0.16,วัดคลองเขื่อน
8/7/2022 8:00,30,3.73,256.9,0.16,วัดคลองเขื่อน
8/7/2022 7:00,29.94,3.72,262.6,0.17,วัดคลองเขื่อน
8/7/2022 6:00,30,3.72,261.1,0.17,วัดคลองเขื่อน
8/7/2022 5:00,30.06,3.7,267.4,0.17,วัดคลองเขื่อน
8/7/2022 4:00,30.13,3.69,261.2,0.17,วัดคลองเขื่อน
8/7/2022 3:00,30.06,3.71,263.2,0.17,วัดคลองเขื่อน
8/7/2022 2:00,30,3.69,266.3,0.17,วัดคลองเขื่อน
8/7/2022 1:00,30.19,3.67,264,0.17,วัดคลองเขื่อน
8/7/2022 0:00,30.06,3.71,254.5,0.16,วัดคลองเขื่อน
8/6/2022 23:00,30.06,3.71,251.3,0.16,วัดคลองเขื่อน
8/6/2022 22:00,30.13,3.72,244.8,0.16,วัดคลองเขื่อน
8/6/2022 21:00,30.06,3.72,241.5,0.15,วัดคลองเขื่อน
8/6/2022 20:00,30.06,3.71,245.7,0.16,วัดคลองเขื่อน
8/6/2022 19:00,30.38,3.75,257.5,0.16,วัดคลองเขื่อน
8/6/2022 18:00,30.56,3.76,253.6,0.16,วัดคลองเขื่อน
8/6/2022 17:00,30.19,3.69,252.7,0.16,วัดคลองเขื่อน
8/6/2022 16:00,30.88,3.74,274.8,0.18,วัดคลองเขื่อน
8/6/2022 15:00,30.94,3.72,270.1,0.17,วัดคลองเขื่อน
8/6/2022 14:00,31,3.72,271.3,0.17,วัดคลองเขื่อน
8/6/2022 13:00,30.38,3.68,265.7,0.17,วัดคลองเขื่อน
8/6/2022 12:00,30.56,3.69,266.4,0.17,วัดคลองเขื่อน
8/6/2022 11:00,30.06,3.69,268,0.17,วัดคลองเขื่อน
8/6/2022 10:00,30.06,3.68,273.1,0.17,วัดคลองเขื่อน
8/6/2022 9:00,30.06,3.68,280.7,0.18,วัดคลองเขื่อน
8/6/2022 8:00,29.94,3.7,281,0.18,วัดคลองเขื่อน
8/6/2022 7:00,30.06,3.7,282,0.18,วัดคลองเขื่อน
8/6/2022 6:00,30,3.7,266.9,0.17,วัดคลองเขื่อน
8/6/2022 5:00,30,3.75,255.4,0.16,วัดคลองเขื่อน
8/6/2022 4:00,30,3.72,260.9,0.17,วัดคลองเขื่อน
8/6/2022 3:00,30.13,3.73,257.9,0.17,วัดคลองเขื่อน
8/6/2022 2:00,30.13,3.75,255.6,0.16,วัดคลองเขื่อน
8/6/2022 1:00,30.06,3.73,250.7,0.16,วัดคลองเขื่อน
8/5/2022 23:05,30.13,3.74,265.6,0.17,วัดคลองเขื่อน
8/5/2022 22:00,30.13,3.69,272.6,0.17,วัดคลองเขื่อน
8/5/2022 21:00,30.13,3.71,265.8,0.17,วัดคลองเขื่อน
8/5/2022 20:00,30.19,3.74,253.9,0.16,วัดคลองเขื่อน
8/5/2022 19:00,30.13,3.71,253.3,0.16,วัดคลองเขื่อน
8/5/2022 18:00,30.25,3.72,264.5,0.17,วัดคลองเขื่อน
8/5/2022 17:00,30.25,3.72,271,0.17,วัดคลองเขื่อน
8/5/2022 16:00,30.63,3.72,271.4,0.17,วัดคลองเขื่อน
8/5/2022 15:00,30.56,3.7,273.9,0.18,วัดคลองเขื่อน
8/5/2022 14:00,30.25,3.67,271.3,0.17,วัดคลองเขื่อน
8/5/2022 13:00,31.44,3.72,278.6,0.18,วัดคลองเขื่อน
8/5/2022 12:00,30.69,3.67,272.1,0.17,วัดคลองเขื่อน
8/5/2022 11:00,30.31,3.67,269.2,0.17,วัดคลองเขื่อน
8/5/2022 10:00,30.25,3.66,270,0.17,วัดคลองเขื่อน
8/5/2022 9:00,30.25,3.72,270.8,0.17,วัดคลองเขื่อน
8/5/2022 8:00,30.19,3.71,274.3,0.18,วัดคลองเขื่อน
8/5/2022 7:00,30.19,3.75,278.6,0.18,วัดคลองเขื่อน
8/5/2022 6:00,30.19,3.8,274.8,0.18,วัดคลองเขื่อน
8/5/2022 5:00,30.25,3.78,273.6,0.18,วัดคลองเขื่อน
8/5/2022 4:00,30.25,3.78,277.5,0.18,วัดคลองเขื่อน
8/5/2022 3:00,30.19,3.76,275.8,0.18,วัดคลองเขื่อน
8/5/2022 2:00,30.19,3.75,272.5,0.17,วัดคลองเขื่อน
8/5/2022 1:00,30.31,3.75,272.3,0.17,วัดคลองเขื่อน
8/5/2022 0:00,30.31,3.79,267.6,0.17,วัดคลองเขื่อน
8/4/2022 23:00,30.38,3.79,268.7,0.17,วัดคลองเขื่อน
8/4/2022 22:00,30.31,3.79,272.3,0.17,วัดคลองเขื่อน
8/4/2022 21:00,30.38,3.79,267.7,0.17,วัดคลองเขื่อน
8/4/2022 20:00,30.44,3.79,266.3,0.17,วัดคลองเขื่อน
8/4/2022 19:00,30.44,3.78,265.9,0.17,วัดคลองเขื่อน
8/4/2022 18:00,30.44,3.75,274.4,0.18,วัดคลองเขื่อน
8/4/2022 17:00,30.44,3.72,277.9,0.18,วัดคลองเขื่อน
8/4/2022 16:00,30.44,3.7,277.7,0.18,วัดคลองเขื่อน
8/4/2022 15:00,30.38,3.68,288.2,0.18,วัดคลองเขื่อน
8/4/2022 14:00,30.81,3.72,280.7,0.18,วัดคลองเขื่อน
8/4/2022 13:00,30.44,3.71,280.5,0.18,วัดคลองเขื่อน
8/4/2022 12:00,30.81,3.72,280.6,0.18,วัดคลองเขื่อน
8/4/2022 11:00,30.69,3.74,279.9,0.18,วัดคลองเขื่อน
8/4/2022 10:00,30.38,3.75,275.8,0.18,วัดคลองเขื่อน
8/4/2022 9:00,30.31,3.77,265.9,0.17,วัดคลองเขื่อน
8/4/2022 8:00,30.25,3.74,254.9,0.16,วัดคลองเขื่อน
8/4/2022 7:00,30.25,3.79,261.8,0.17,วัดคลองเขื่อน
8/4/2022 6:00,30.31,3.83,276.5,0.18,วัดคลองเขื่อน
8/4/2022 5:00,30.31,3.86,282.1,0.18,วัดคลองเขื่อน
8/4/2022 4:00,30.38,3.85,278.5,0.18,วัดคลองเขื่อน
8/4/2022 3:00,30.44,3.84,277.8,0.18,วัดคลองเขื่อน
8/4/2022 2:00,30.25,3.84,275.1,0.18,วัดคลองเขื่อน
8/4/2022 1:00,30.44,3.83,277.3,0.18,วัดคลองเขื่อน
8/4/2022 0:00,30.31,3.8,280,0.18,วัดคลองเขื่อน
8/3/2022 23:00,30.38,3.77,277.9,0.18,วัดคลองเขื่อน
8/3/2022 22:00,30.44,3.76,266.6,0.17,วัดคลองเขื่อน
8/3/2022 21:00,30.38,3.72,253.5,0.16,วัดคลองเขื่อน
8/3/2022 20:00,30.44,3.66,261.1,0.17,วัดคลองเขื่อน
8/3/2022 19:00,30.44,3.66,274,0.18,วัดคลองเขื่อน
8/3/2022 18:00,30.5,3.69,268.7,0.17,วัดคลองเขื่อน
8/3/2022 17:00,30.56,3.32,268.2,0.17,วัดคลองเขื่อน
8/3/2022 16:00,30.56,3.32,272.9,0.17,วัดคลองเขื่อน
8/3/2022 15:00,30.56,3.39,281.1,0.18,วัดคลองเขื่อน
8/3/2022 14:00,31.25,3.4,278.2,0.18,วัดคลองเขื่อน
8/3/2022 13:00,30.69,3.41,274.8,0.18,วัดคลองเขื่อน
8/3/2022 12:00,31.56,3.46,273,0.17,วัดคลองเขื่อน
8/3/2022 11:00,31.06,3.47,270.8,0.17,วัดคลองเขื่อน
8/3/2022 10:00,30.88,3.53,266.6,0.17,วัดคลองเขื่อน
8/3/2022 9:00,30.63,3.51,260.4,0.17,วัดคลองเขื่อน
8/3/2022 8:00,30.5,3.56,261.6,0.17,วัดคลองเขื่อน
8/3/2022 7:00,30.5,3.64,259,0.17,วัดคลองเขื่อน
8/3/2022 6:00,30.5,4.03,258.1,0.17,วัดคลองเขื่อน
8/3/2022 5:00,30.56,4.02,265.2,0.17,วัดคลองเขื่อน
8/3/2022 4:00,30.56,4.02,272.2,0.17,วัดคลองเขื่อน
8/3/2022 3:00,30.56,4.03,273.1,0.17,วัดคลองเขื่อน
8/3/2022 2:00,30.56,4.08,272.4,0.17,วัดคลองเขื่อน
8/3/2022 1:00,30.63,4.02,271.3,0.17,วัดคลองเขื่อน
8/3/2022 0:00,30.63,4.07,264.9,0.17,วัดคลองเขื่อน
8/2/2022 23:00,30.63,4.07,259.3,0.17,วัดคลองเขื่อน
8/2/2022 22:00,30.63,4.01,259.2,0.17,วัดคลองเขื่อน
8/2/2022 21:00,30.63,4.02,265.4,0.17,วัดคลองเขื่อน
8/2/2022 20:00,30.63,3.95,263.3,0.17,วัดคลองเขื่อน
8/2/2022 19:00,30.69,3.96,262.1,0.17,วัดคลองเขื่อน
8/2/2022 18:00,30.75,3.93,264.6,0.17,วัดคลองเขื่อน
8/2/2022 17:00,30.75,3.93,267.3,0.17,วัดคลองเขื่อน
8/2/2022 16:00,30.75,3.84,274,0.18,วัดคลองเขื่อน
8/2/2022 15:00,30.88,3.83,273.2,0.17,วัดคลองเขื่อน
8/2/2022 14:00,30.81,3.84,274.8,0.18,วัดคลองเขื่อน
8/2/2022 13:00,30.81,3.87,273,0.17,วัดคลองเขื่อน
8/2/2022 12:00,30.81,3.86,264.7,0.17,วัดคลองเขื่อน
8/2/2022 11:00,31,3.81,251.8,0.16,วัดคลองเขื่อน
8/2/2022 10:00,30.88,3.76,247.6,0.16,วัดคลองเขื่อน
8/2/2022 9:00,30.69,4.1,253.2,0.16,วัดคลองเขื่อน
8/2/2022 8:00,30.75,4.1,252.1,0.16,วัดคลองเขื่อน
8/2/2022 7:00,30.69,4.13,247.3,0.16,วัดคลองเขื่อน
8/2/2022 6:00,30.69,4.19,248.5,0.16,วัดคลองเขื่อน
8/2/2022 5:00,30.69,4.21,252.9,0.16,วัดคลองเขื่อน
8/2/2022 4:00,30.69,4.14,264,0.17,วัดคลองเขื่อน
8/2/2022 3:00,30.69,4.12,262.3,0.17,วัดคลองเขื่อน
8/2/2022 2:00,30.69,4.15,255.5,0.16,วัดคลองเขื่อน
8/2/2022 1:00,30.81,4.12,249.4,0.16,วัดคลองเขื่อน
8/2/2022 0:00,30.88,4.19,242.2,0.16,วัดคลองเขื่อน
8/1/2022 23:00,30.88,4.21,243.5,0.16,วัดคลองเขื่อน
8/1/2022 22:00,30.88,4.17,254,0.16,วัดคลองเขื่อน
8/1/2022 21:00,30.88,4.15,252,0.16,วัดคลองเขื่อน
8/1/2022 20:00,30.88,4.13,253.9,0.16,วัดคลองเขื่อน
8/1/2022 19:00,30.94,4.11,253.5,0.16,วัดคลองเขื่อน
8/1/2022 18:00,31,4.1,264.6,0.17,วัดคลองเขื่อน
8/1/2022 17:00,30.94,4.13,256.1,0.16,วัดคลองเขื่อน
8/1/2022 16:00,30.94,4.1,254.8,0.16,วัดคลองเขื่อน
8/1/2022 15:00,31.06,4.09,258.4,0.17,วัดคลองเขื่อน
8/1/2022 14:00,31,4.12,270.6,0.17,วัดคลองเขื่อน
8/1/2022 13:00,31.06,4.05,268.9,0.17,วัดคลองเขื่อน
8/1/2022 12:00,31.69,4.01,279.7,0.18,วัดคลองเขื่อน
8/1/2022 11:00,31.25,4,277.8,0.18,วัดคลองเขื่อน
8/1/2022 10:00,31.19,3.99,279.3,0.18,วัดคลองเขื่อน
8/1/2022 9:00,30.94,4.03,282.8,0.18,วัดคลองเขื่อน
8/1/2022 8:00,30.69,4.12,279.3,0.18,วัดคลองเขื่อน
8/1/2022 7:00,30.94,4.16,284,0.18,วัดคลองเขื่อน
8/1/2022 6:00,30.94,4.18,289.2,0.19,วัดคลองเขื่อน
8/1/2022 5:00,30.94,4.15,298.1,0.19,วัดคลองเขื่อน
8/1/2022 4:00,30.94,4.13,302.5,0.19,วัดคลองเขื่อน
8/1/2022 3:00,30.88,4.15,303,0.19,วัดคลองเขื่อน
8/1/2022 2:00,30.94,4.22,301.4,0.19,วัดคลองเขื่อน
8/1/2022 1:00,31,4.15,300.7,0.19,วัดคลองเขื่อน
8/1/2022 0:00,31.13,4.17,296.5,0.19,วัดคลองเขื่อน
7/31/2022 23:00,31.13,4.14,289.4,0.19,วัดคลองเขื่อน
7/31/2022 22:00,31.19,4.13,286.4,0.18,วัดคลองเขื่อน
7/31/2022 21:00,31.19,4.08,278.8,0.18,วัดคลองเขื่อน
7/31/2022 20:00,31.13,4.09,262.7,0.17,วัดคลองเขื่อน
7/31/2022 19:00,31.25,4.11,267,0.17,วัดคลองเขื่อน
7/31/2022 18:00,31.25,4.08,276.5,0.18,วัดคลองเขื่อน
7/31/2022 17:00,31.25,4.06,270.3,0.17,วัดคลองเขื่อน
7/31/2022 16:00,31.25,4.08,281,0.18,วัดคลองเขื่อน
7/31/2022 15:00,31.25,4.16,277,0.18,วัดคลองเขื่อน
7/31/2022 14:00,31.13,4.13,287.7,0.18,วัดคลองเขื่อน
7/31/2022 13:00,31.19,4.1,300.4,0.19,วัดคลองเขื่อน
7/31/2022 12:00,31.19,4.12,311.1,0.2,วัดคลองเขื่อน
7/31/2022 11:00,31.13,4.15,315.8,0.2,วัดคลองเขื่อน
7/31/2022 10:00,31.19,4.15,320.7,0.21,วัดคลองเขื่อน
7/31/2022 9:00,31.06,4.17,340.7,0.22,วัดคลองเขื่อน
7/31/2022 8:00,31.06,4.26,343.4,0.22,วัดคลองเขื่อน
7/31/2022 7:00,31.06,4.21,345.8,0.22,วัดคลองเขื่อน
7/31/2022 6:00,31.06,4.22,346.1,0.22,วัดคลองเขื่อน
7/31/2022 5:00,31.06,4.23,339.6,0.22,วัดคลองเขื่อน
7/31/2022 4:00,31.06,4.3,341.3,0.22,วัดคลองเขื่อน
7/31/2022 3:00,31.13,2.3,328.4,0.21,วัดคลองเขื่อน
7/31/2022 2:00,30.88,2.32,268.1,0.17,วัดคลองเขื่อน
7/31/2022 1:00,31.13,2.31,270.9,0.17,วัดคลองเขื่อน
7/31/2022 0:00,31.19,2.31,328,0.21,วัดคลองเขื่อน
7/30/2022 23:00,31.19,2.31,338,0.22,วัดคลองเขื่อน
7/30/2022 22:00,31.19,2.36,326.4,0.21,วัดคลองเขื่อน
7/30/2022 21:00,31.19,2.45,317,0.2,วัดคลองเขื่อน
7/30/2022 20:00,31.13,2.7,303.5,0.19,วัดคลองเขื่อน
7/30/2022 19:00,31.19,2.66,306.7,0.2,วัดคลองเขื่อน
7/30/2022 18:00,31.25,2.89,322.9,0.21,วัดคลองเขื่อน
7/30/2022 17:00,31.25,2.9,332.7,0.21,วัดคลองเขื่อน
7/30/2022 16:00,31.31,2.92,344.5,0.22,วัดคลองเขื่อน
7/30/2022 15:00,31.31,2.91,345.4,0.22,วัดคลองเขื่อน
7/30/2022 14:00,31.31,2.92,336.7,0.22,วัดคลองเขื่อน
7/30/2022 13:00,31.25,2.98,327.9,0.21,วัดคลองเขื่อน
7/30/2022 12:00,31.25,3.07,322.8,0.21,วัดคลองเขื่อน
7/30/2022 11:00,31.31,3.09,317.3,0.2,วัดคลองเขื่อน
7/30/2022 10:00,31.31,3.01,326.2,0.21,วัดคลองเขื่อน
7/30/2022 9:00,31.31,3.07,328.4,0.21,วัดคลองเขื่อน
7/30/2022 8:00,31.25,3.14,353.9,0.23,วัดคลองเขื่อน
7/30/2022 7:00,31.19,3.2,356.5,0.23,วัดคลองเขื่อน
7/30/2022 6:00,31.25,2.59,350.8,0.22,วัดคลองเขื่อน
7/30/2022 5:00,31.25,2.62,356,0.23,วัดคลองเขื่อน
7/30/2022 4:00,31.25,2.29,352.9,0.23,วัดคลองเขื่อน
7/30/2022 3:00,31.31,2.91,387.2,0.25,วัดคลองเขื่อน
7/30/2022 2:00,31.13,2.87,395.4,0.25,วัดคลองเขื่อน
7/30/2022 1:00,31.31,2.79,399,0.26,วัดคลองเขื่อน
7/30/2022 0:00,31.38,2.75,405.2,0.26,วัดคลองเขื่อน
7/29/2022 23:00,31.38,3.45,404.7,0.26,วัดคลองเขื่อน
7/29/2022 22:00,31.38,3.27,382.9,0.25,วัดคลองเขื่อน
7/29/2022 21:00,31.31,3.39,378.8,0.24,วัดคลองเขื่อน
7/29/2022 20:00,31.25,4.31,314,0.2,วัดคลองเขื่อน
7/29/2022 19:00,31.19,4.34,303.3,0.19,วัดคลองเขื่อน
7/29/2022 18:00,31.25,4.31,312.4,0.2,วัดคลองเขื่อน
7/29/2022 17:00,31.38,4.32,325.8,0.21,วัดคลองเขื่อน
7/29/2022 16:00,31.38,4.32,335.7,0.21,วัดคลองเขื่อน
7/29/2022 15:00,31.44,4.33,350.8,0.22,วัดคลองเขื่อน
7/29/2022 14:00,31.44,4.35,364.3,0.23,วัดคลองเขื่อน
7/29/2022 13:00,31.38,4.35,358.5,0.23,วัดคลองเขื่อน
7/29/2022 12:00,31.25,4.37,353.2,0.23,วัดคลองเขื่อน
7/29/2022 11:00,31.25,4.4,352.4,0.23,วัดคลองเขื่อน
7/29/2022 10:00,31.38,4.46,352.5,0.23,วัดคลองเขื่อน
7/29/2022 9:00,31.31,4.5,359.1,0.23,วัดคลองเขื่อน
7/29/2022 8:00,31.06,4.57,366.9,0.23,วัดคลองเขื่อน
7/29/2022 7:00,31.06,4.58,377.7,0.24,วัดคลองเขื่อน
7/29/2022 6:00,31.13,4.64,387,0.25,วัดคลองเขื่อน
7/29/2022 5:00,31.13,4.64,392.9,0.25,วัดคลองเขื่อน
7/29/2022 4:00,31.06,4.66,397.8,0.25,วัดคลองเขื่อน
7/29/2022 3:00,31.06,4.65,418.3,0.27,วัดคลองเขื่อน
7/29/2022 2:00,31.06,4.67,432.1,0.28,วัดคลองเขื่อน
7/29/2022 1:00,31,4.66,433.1,0.28,วัดคลองเขื่อน
7/29/2022 0:00,31.25,4.63,434.6,0.28,วัดคลองเขื่อน
7/28/2022 23:00,31.25,4.63,423.6,0.27,วัดคลองเขื่อน
7/28/2022 22:00,31.31,4.64,414.2,0.27,วัดคลองเขื่อน
7/28/2022 21:00,31.31,4.07,322.8,0.21,วัดคลองเขื่อน
7/28/2022 20:00,31.31,4.05,325.2,0.21,วัดคลองเขื่อน
7/28/2022 19:00,31.25,4.04,319,0.2,วัดคลองเขื่อน
7/28/2022 18:00,31.31,4.03,321.8,0.21,วัดคลองเขื่อน
7/28/2022 17:00,31.31,4.04,319.7,0.2,วัดคลองเขื่อน
7/28/2022 16:00,31.31,4.03,323.5,0.21,วัดคลองเขื่อน
7/28/2022 15:00,31.38,4.04,324.4,0.21,วัดคลองเขื่อน
7/28/2022 14:00,31.31,4.07,334,0.21,วัดคลองเขื่อน
7/28/2022 13:00,31.25,4.06,351.6,0.23,วัดคลองเขื่อน
7/28/2022 12:00,31.19,4.08,356.4,0.23,วัดคลองเขื่อน
7/28/2022 11:00,31.06,4.09,358.8,0.23,วัดคลองเขื่อน
7/28/2022 10:00,31,4.07,350.3,0.22,วัดคลองเขื่อน
7/28/2022 9:00,31.06,4.05,351.6,0.23,วัดคลองเขื่อน
7/28/2022 8:00,30.94,4.02,349.5,0.22,วัดคลองเขื่อน
7/28/2022 7:00,30.88,4.08,355.2,0.23,วัดคลองเขื่อน
7/28/2022 6:00,30.94,4.1,353.1,0.23,วัดคลองเขื่อน
7/28/2022 5:00,30.94,4.09,355.8,0.23,วัดคลองเขื่อน
7/28/2022 4:00,30.94,4.07,357.1,0.23,วัดคลองเขื่อน
7/28/2022 3:00,30.88,4.06,358.9,0.23,วัดคลองเขื่อน
7/28/2022 2:00,30.94,4.04,357.1,0.23,วัดคลองเขื่อน
7/28/2022 1:00,30.44,4.05,351.5,0.22,วัดคลองเขื่อน
7/28/2022 0:00,30.88,4.02,354.3,0.23,วัดคลองเขื่อน
7/27/2022 23:00,31.06,4.03,354.7,0.23,วัดคลองเขื่อน
7/27/2022 22:00,31.06,4.04,349.7,0.22,วัดคลองเขื่อน
7/27/2022 21:00,31.06,4.06,346.1,0.22,วัดคลองเขื่อน
7/27/2022 19:30,31.06,4.08,350.2,0.22,วัดคลองเขื่อน
7/27/2022 18:30,31.19,4.1,353.1,0.23,วัดคลองเขื่อน
7/27/2022 17:30,31.13,4.09,350.5,0.22,วัดคลองเขื่อน
7/27/2022 16:30,31.25,4.07,342.9,0.22,วัดคลองเขื่อน
7/27/2022 15:30,31.19,4.07,337.7,0.22,วัดคลองเขื่อน
7/27/2022 14:30,31.13,4.07,336.3,0.22,วัดคลองเขื่อน
7/27/2022 13:30,31,4.06,349.7,0.22,วัดคลองเขื่อน
