index,date,temperature,pH,ec,ec_new_4,ec_new_3,ec_new_2,ec_new_1,ec_new_.5,pH_new_4,pH_new_3,pH_new_2,pH_new_1,pH_new_.5,temp_new_.5,temp_new_4,temp_new_3,temp_new_2,temp_new_1
1516,1516,2022-05-17 04:00:00,30.88,5.69,410.5,654.25,671.4499999999998,803.3699999999999,783.009999999999,388.4200000000002,9.570000000000004,10.600000000000009,9.850000000000003,8.199999999999998,4.910000000000007,31.63000000000008,17.749999999999986,18.559999999999985,32.35000000000007,29.28000000000003
1517,1517,2022-05-17 05:00:00,30.88,5.71,414.3,658.0500000000002,675.2499999999998,807.1699999999998,786.8099999999989,392.22000000000037,9.590000000000005,10.620000000000008,9.870000000000003,8.219999999999997,4.930000000000009,31.63000000000008,17.749999999999986,18.559999999999985,32.35000000000007,29.28000000000003
1518,1518,2022-05-17 06:00:00,30.88,5.75,417.3,661.05,678.2499999999998,810.1699999999998,789.8099999999989,395.2200000000005,9.630000000000004,10.660000000000007,9.910000000000002,8.259999999999998,4.930000000000009,31.63000000000008,17.749999999999986,18.559999999999985,32.35000000000007,29.28000000000003
1519,1519,2022-05-17 07:00:00,30.88,5.74,421.2,664.95,682.1499999999999,814.0699999999997,793.709999999999,399.12000000000046,9.620000000000005,10.650000000000006,9.900000000000004,8.249999999999998,4.920000000000009,31.63000000000008,17.749999999999986,18.559999999999985,32.35000000000007,29.28000000000003
1520,1520,2022-05-17 08:00:00,30.94,5.65,422.4,666.1499999999999,683.3499999999999,815.2699999999998,794.9099999999991,400.3200000000005,9.530000000000005,10.560000000000006,9.810000000000002,8.249999999999998,4.920000000000009,31.690000000000076,17.809999999999988,18.619999999999994,32.410000000000075,29.340000000000032
1521,1521,2022-05-17 09:00:00,31.06,5.61,421.5,665.25,682.4499999999998,814.3699999999999,794.009999999999,399.4200000000005,9.490000000000006,10.520000000000007,9.770000000000003,8.209999999999997,4.920000000000009,31.690000000000076,17.929999999999993,18.74,32.53000000000007,29.460000000000036
1522,1522,2022-05-17 10:00:00,31.19,5.63,420.9,664.6499999999999,681.8499999999999,813.7699999999998,793.4099999999991,398.8200000000005,9.510000000000005,10.540000000000006,9.790000000000003,8.229999999999997,4.940000000000008,31.690000000000076,18.059999999999988,18.869999999999994,32.66000000000008,29.59000000000004
1523,1523,2022-05-17 11:00:00,31.38,5.65,427.3,671.05,688.2499999999998,820.1699999999998,799.8099999999989,405.2200000000006,9.530000000000005,10.560000000000006,9.810000000000002,8.249999999999998,4.960000000000008,31.690000000000076,18.24999999999999,19.05999999999999,32.850000000000094,29.590000000000025
1524,1524,2022-05-17 12:00:00,31.19,5.65,432.2,675.9499999999998,693.1499999999999,825.0699999999997,804.709999999999,410.1200000000007,9.530000000000005,10.560000000000006,9.810000000000002,8.249999999999998,4.960000000000008,31.690000000000076,18.059999999999988,18.869999999999994,32.66000000000008,29.59000000000004
1525,1525,2022-05-17 13:00:00,31.31,5.68,438.2,681.9499999999998,699.1499999999999,831.0699999999997,810.7099999999992,416.12000000000046,9.560000000000002,10.590000000000007,9.840000000000002,8.279999999999998,4.9900000000000055,31.690000000000076,18.179999999999996,18.989999999999984,32.780000000000086,29.710000000000015
1526,1526,2022-05-17 14:00:00,31.31,5.67,442.4,686.1499999999999,703.3499999999999,835.2699999999998,814.9099999999993,420.32000000000016,9.550000000000002,10.580000000000005,9.830000000000002,8.269999999999998,4.980000000000006,31.690000000000076,18.179999999999996,18.989999999999984,32.780000000000086,29.710000000000015
1527,1527,2022-05-17 15:00:00,31.31,5.63,446.2,689.9499999999998,707.1499999999999,839.0699999999997,818.7099999999992,424.1200000000001,9.510000000000005,10.540000000000006,9.790000000000003,8.229999999999997,4.980000000000006,31.690000000000076,18.179999999999996,18.989999999999984,32.780000000000086,29.710000000000015
1528,1528,2022-05-17 16:00:00,31.31,5.6,447.3,691.05,708.25,840.1699999999998,819.8099999999991,425.22000000000025,9.480000000000004,10.510000000000005,9.760000000000002,8.199999999999996,4.950000000000008,31.690000000000076,18.179999999999996,18.989999999999984,32.780000000000086,29.710000000000015
1529,1529,2022-05-17 17:00:00,31.31,5.6,445.4,689.1499999999999,706.3499999999999,838.2699999999998,817.9099999999993,423.32000000000016,9.480000000000004,10.510000000000005,9.760000000000002,8.199999999999996,4.950000000000008,31.690000000000076,18.179999999999996,18.989999999999984,32.780000000000086,29.710000000000015
1530,1530,2022-05-17 18:00:00,31.19,5.62,441.1,684.8499999999999,702.05,833.9699999999998,813.6099999999993,419.0200000000003,9.500000000000005,10.530000000000008,9.780000000000003,8.219999999999997,4.970000000000008,31.690000000000076,18.059999999999988,18.869999999999994,32.66000000000008,29.59000000000004
1531,1531,2022-05-17 19:00:00,31.13,5.62,438.1,681.8499999999999,699.05,830.9699999999998,810.6099999999993,416.02000000000055,9.500000000000005,10.530000000000008,9.780000000000003,8.219999999999997,4.970000000000008,31.63000000000008,17.999999999999986,18.80999999999999,32.60000000000008,29.530000000000037
1532,1532,2022-05-17 20:00:00,31.19,5.63,436.5,680.25,697.4499999999998,829.3699999999999,809.0099999999992,414.42000000000064,9.510000000000005,10.540000000000006,9.790000000000003,8.229999999999997,4.980000000000006,31.690000000000076,18.059999999999988,18.869999999999994,32.66000000000008,29.59000000000004
1533,1533,2022-05-17 21:00:00,31.06,5.67,435.3,679.05,696.2499999999998,828.1699999999998,807.8099999999991,413.2200000000006,9.550000000000002,10.580000000000005,9.830000000000002,8.269999999999998,4.980000000000006,31.690000000000076,17.929999999999993,18.74,32.53000000000007,29.460000000000036
1534,1534,2022-05-17 22:00:00,31.06,5.63,434.0,677.75,694.9499999999998,826.8699999999999,806.5099999999992,411.92000000000064,9.510000000000005,10.540000000000006,9.790000000000003,8.229999999999997,4.980000000000006,31.690000000000076,17.929999999999993,18.74,32.53000000000007,29.460000000000036
1535,1535,2022-05-17 23:00:00,31.06,5.66,437.5,681.25,698.4499999999998,830.3699999999999,810.0099999999992,415.4200000000005,9.540000000000003,10.570000000000007,9.820000000000002,8.259999999999998,5.010000000000007,31.690000000000076,17.929999999999993,18.74,32.53000000000007,29.460000000000036
1536,1536,2022-05-18 00:00:00,30.88,5.75,438.9,682.6499999999999,699.8499999999999,831.7699999999998,811.4099999999993,416.8200000000005,9.630000000000004,10.660000000000007,9.910000000000002,8.259999999999998,5.010000000000007,31.690000000000076,17.749999999999986,18.559999999999985,32.35000000000007,29.460000000000036
1537,1537,2022-05-18 01:00:00,30.88,5.76,444.0,687.75,704.9499999999998,836.8699999999999,816.5099999999992,421.9200000000002,9.640000000000004,10.670000000000005,9.920000000000003,8.269999999999998,5.020000000000007,31.690000000000076,17.749999999999986,18.559999999999985,32.35000000000007,29.460000000000036
1538,1538,2022-05-18 02:00:00,30.88,5.85,446.7,690.4499999999998,707.6499999999999,839.5699999999997,819.2099999999992,424.6200000000001,9.730000000000004,10.760000000000005,10.010000000000002,8.269999999999998,5.020000000000007,31.690000000000076,17.749999999999986,18.559999999999985,32.35000000000007,29.460000000000036
1539,1539,2022-05-18 03:00:00,30.88,5.75,450.6,694.3499999999999,711.55,843.4699999999998,823.1099999999993,428.5200000000001,9.630000000000004,10.660000000000007,9.910000000000002,8.269999999999998,5.020000000000007,31.690000000000076,17.749999999999986,18.559999999999985,32.35000000000007,29.460000000000036
1540,1540,2022-05-18 04:00:00,30.81,5.77,454.4,698.1499999999999,715.3499999999999,847.2699999999998,826.9099999999993,432.31999999999994,9.650000000000004,10.680000000000007,9.930000000000003,8.289999999999997,5.040000000000006,31.620000000000076,17.679999999999982,18.489999999999984,32.28000000000008,29.39000000000003
1541,1541,2022-05-18 05:00:00,30.81,5.74,458.8,702.55,719.75,851.6699999999998,831.3099999999991,436.72000000000014,9.620000000000005,10.650000000000006,9.900000000000004,8.259999999999998,5.010000000000007,31.620000000000076,17.679999999999982,18.489999999999984,32.28000000000008,29.39000000000003
1542,1542,2022-05-18 06:00:00,30.75,5.67,462.4,706.1499999999999,723.3499999999999,855.2699999999998,834.9099999999993,440.32000000000005,9.550000000000002,10.580000000000005,9.830000000000002,8.259999999999998,5.010000000000007,31.560000000000073,17.61999999999998,18.42999999999999,32.22000000000009,29.330000000000027
1543,1543,2022-05-18 07:00:00,31.0,5.65,466.5,710.25,727.45,859.3699999999999,839.0099999999994,444.4200000000002,9.530000000000005,10.560000000000006,9.810000000000002,8.239999999999998,4.990000000000007,31.560000000000073,17.86999999999999,18.679999999999996,32.47000000000007,29.330000000000027
1544,1544,2022-05-18 08:00:00,31.0,5.6,469.5,713.25,730.45,862.3699999999997,842.0099999999992,447.4200000000001,9.480000000000004,10.510000000000005,9.760000000000002,8.189999999999996,4.9900000000000055,31.560000000000073,17.86999999999999,18.679999999999996,32.47000000000007,29.330000000000027
1545,1545,2022-05-18 09:00:00,31.06,5.58,473.6,717.3499999999999,734.55,866.4699999999998,846.1099999999991,451.5200000000001,9.460000000000004,10.490000000000006,9.740000000000002,8.169999999999996,4.970000000000008,31.620000000000076,17.929999999999993,18.74,32.53000000000007,29.39000000000003
1546,1546,2022-05-18 10:00:00,31.19,5.56,476.3,720.05,737.25,869.1699999999998,848.8099999999991,454.22000000000014,9.440000000000005,10.470000000000006,9.720000000000002,8.149999999999997,4.950000000000008,31.62000000000009,18.059999999999988,18.869999999999994,32.66000000000008,29.52000000000003
1547,1547,2022-05-18 11:00:00,31.19,5.57,477.7,721.4499999999998,738.6500000000001,870.5699999999997,850.209999999999,455.6200000000001,9.450000000000005,10.480000000000008,9.730000000000002,8.159999999999997,4.960000000000008,31.62000000000009,18.059999999999988,18.869999999999994,32.66000000000008,29.52000000000003
1548,1548,2022-05-18 12:00:00,31.31,5.55,482.5,726.2499999999998,743.45,875.3699999999999,855.009999999999,460.4200000000001,9.430000000000005,10.460000000000008,9.710000000000003,8.139999999999995,4.940000000000008,31.620000000000076,18.179999999999996,18.989999999999984,32.780000000000086,29.640000000000036
1549,1549,2022-05-18 13:00:00,31.5,5.54,485.4,729.1499999999999,746.3499999999999,878.2699999999998,857.9099999999991,463.32000000000005,9.420000000000003,10.450000000000006,9.700000000000003,8.129999999999995,4.930000000000009,31.620000000000076,18.37,19.179999999999996,32.9700000000001,29.640000000000036
1550,1550,2022-05-18 14:00:00,31.31,5.56,488.6,732.3499999999999,749.55,881.4699999999998,861.1099999999991,466.5200000000001,9.440000000000005,10.470000000000006,9.720000000000002,8.149999999999997,4.950000000000008,31.620000000000076,18.179999999999996,18.989999999999984,32.780000000000086,29.640000000000036
1551,1551,2022-05-18 15:00:00,31.25,5.62,488.7,732.4499999999998,749.6500000000001,881.5699999999999,861.209999999999,466.62000000000023,9.500000000000005,10.530000000000008,9.780000000000003,8.209999999999997,4.950000000000008,31.560000000000073,18.11999999999999,18.929999999999982,32.72000000000008,29.580000000000034
1552,1552,2022-05-18 16:00:00,31.25,5.62,487.6,731.3499999999999,748.55,880.4699999999998,860.1099999999991,465.5200000000001,9.500000000000005,10.530000000000008,9.780000000000003,8.209999999999997,4.950000000000008,31.560000000000073,18.11999999999999,18.929999999999982,32.72000000000008,29.580000000000034
1553,1553,2022-05-18 17:00:00,31.25,5.59,484.0,727.7499999999998,744.95,876.8699999999999,856.509999999999,461.9200000000001,9.470000000000004,10.500000000000007,9.750000000000002,8.179999999999996,4.920000000000009,31.560000000000073,18.11999999999999,18.929999999999982,32.72000000000008,29.580000000000034
1554,1554,2022-05-18 18:00:00,31.19,5.56,478.7,722.4499999999998,739.6500000000001,871.5699999999997,851.209999999999,456.6200000000001,9.440000000000005,10.470000000000006,9.720000000000002,8.149999999999997,4.890000000000006,31.500000000000043,18.059999999999988,18.869999999999994,32.66000000000008,29.52000000000003
1555,1555,2022-05-18 19:00:00,31.13,5.55,474.8,718.55,735.75,867.6699999999998,847.3099999999991,452.72000000000014,9.430000000000005,10.460000000000008,9.710000000000003,8.139999999999995,4.880000000000006,31.440000000000033,17.999999999999986,18.80999999999999,32.60000000000008,29.460000000000036
1556,1556,2022-05-18 20:00:00,31.13,5.57,470.7,714.4499999999998,731.6500000000001,863.5699999999997,843.209999999999,448.6200000000001,9.450000000000005,10.480000000000008,9.730000000000002,8.159999999999997,4.9000000000000075,31.440000000000033,17.999999999999986,18.80999999999999,32.60000000000008,29.460000000000036
1557,1557,2022-05-18 21:00:00,31.13,5.56,466.8,710.55,727.75,859.6699999999998,839.3099999999994,444.72000000000025,9.440000000000005,10.470000000000006,9.720000000000002,8.149999999999997,4.890000000000006,31.440000000000033,17.999999999999986,18.80999999999999,32.60000000000008,29.460000000000036
1558,1558,2022-05-18 22:00:00,31.25,5.61,463.5,707.25,724.45,856.3699999999999,836.0099999999994,441.4200000000003,9.490000000000006,10.520000000000007,9.770000000000003,8.199999999999998,4.890000000000008,31.440000000000033,18.11999999999999,18.929999999999982,32.72000000000008,29.580000000000034
1559,1559,2022-05-18 23:00:00,31.13,5.62,459.6,703.3499999999999,720.55,852.4699999999998,832.1099999999993,437.5200000000001,9.500000000000005,10.530000000000008,9.780000000000003,8.209999999999997,4.9000000000000075,31.440000000000033,17.999999999999986,18.80999999999999,32.60000000000008,29.460000000000036
1560,1560,2022-05-19 00:00:00,30.94,5.58,458.0,701.75,718.95,850.8699999999999,830.5099999999992,435.9200000000002,9.460000000000004,10.490000000000006,9.740000000000002,8.169999999999996,4.9000000000000075,31.440000000000033,17.809999999999988,18.619999999999994,32.410000000000075,29.46000000000005
1561,1561,2022-05-19 01:00:00,30.81,5.56,457.2,700.9499999999998,718.1499999999999,850.0699999999997,829.7099999999992,435.12,9.440000000000005,10.470000000000006,9.720000000000002,8.149999999999997,4.880000000000006,31.440000000000033,17.679999999999982,18.489999999999984,32.28000000000008,29.330000000000027
1562,1562,2022-05-19 02:00:00,30.81,5.58,459.4,703.1499999999999,720.3499999999999,852.2699999999998,831.9099999999993,437.32000000000005,9.460000000000004,10.490000000000006,9.740000000000002,8.169999999999996,4.9000000000000075,31.440000000000033,17.679999999999982,18.489999999999984,32.28000000000008,29.330000000000027
1563,1563,2022-05-19 03:00:00,30.81,5.58,464.0,707.75,724.95,856.8699999999999,836.5099999999994,441.9200000000002,9.460000000000004,10.490000000000006,9.740000000000002,8.169999999999996,4.9000000000000075,31.440000000000033,17.679999999999982,18.489999999999984,32.28000000000008,29.330000000000027
1564,1564,2022-05-19 04:00:00,30.88,5.58,470.9,714.6499999999999,731.8499999999999,863.7699999999998,843.4099999999991,448.82000000000005,9.460000000000004,10.490000000000006,9.740000000000002,8.169999999999996,4.9000000000000075,31.510000000000048,17.749999999999986,18.559999999999985,32.35000000000007,29.400000000000034
1565,1565,2022-05-19 05:00:00,30.88,5.57,477.2,720.9499999999998,738.1500000000001,870.0699999999997,849.709999999999,455.1200000000001,9.450000000000005,10.480000000000008,9.730000000000002,8.159999999999997,4.890000000000008,31.510000000000048,17.749999999999986,18.559999999999985,32.35000000000007,29.400000000000034
1566,1566,2022-05-19 06:00:00,30.88,5.57,482.1,725.8499999999999,743.05,874.9699999999998,854.6099999999991,460.0200000000001,9.450000000000005,10.480000000000008,9.730000000000002,8.159999999999997,4.890000000000008,31.510000000000048,17.749999999999986,18.559999999999985,32.35000000000007,29.400000000000034
1567,1567,2022-05-19 07:00:00,30.75,5.57,484.5,728.2499999999998,745.45,877.3699999999999,857.009999999999,462.4200000000001,9.450000000000005,10.480000000000008,9.730000000000002,8.159999999999997,4.890000000000008,31.510000000000048,17.61999999999998,18.42999999999999,32.22000000000009,29.27000000000004
1568,1568,2022-05-19 08:00:00,30.75,5.57,487.1,730.8499999999999,748.05,879.9699999999998,859.6099999999991,465.0200000000001,9.450000000000005,10.480000000000008,9.730000000000002,8.159999999999997,4.890000000000008,31.510000000000048,17.61999999999998,18.42999999999999,32.22000000000009,29.27000000000004
1569,1569,2022-05-19 09:00:00,31.0,5.52,490.2,733.9499999999998,751.1500000000001,883.0699999999999,862.7099999999992,468.12000000000023,9.400000000000002,10.430000000000007,9.680000000000001,8.109999999999994,4.890000000000006,31.510000000000048,17.86999999999999,18.679999999999996,32.47000000000007,29.27000000000004
1570,1570,2022-05-19 10:00:00,31.19,5.53,494.9,738.6499999999999,755.8499999999999,887.7699999999998,867.4099999999993,472.81999999999994,9.410000000000004,10.440000000000008,9.690000000000003,8.119999999999996,4.9000000000000075,31.510000000000048,18.059999999999988,18.869999999999994,32.66000000000008,29.27000000000004
1571,1571,2022-05-19 11:00:00,31.0,5.55,494.7,738.4499999999998,755.6500000000001,887.5699999999999,867.2099999999992,472.6200000000001,9.430000000000005,10.460000000000008,9.710000000000003,8.139999999999995,4.920000000000009,31.510000000000048,17.86999999999999,18.679999999999996,32.47000000000007,29.27000000000004
1572,1572,2022-05-19 12:00:00,31.06,5.58,497.6,741.3499999999999,758.55,890.4699999999998,870.1099999999993,475.5200000000002,9.460000000000004,10.490000000000006,9.740000000000002,8.169999999999996,4.950000000000008,31.57000000000008,17.929999999999993,18.74,32.53000000000007,29.330000000000027
1573,1573,2022-05-19 13:00:00,31.13,5.59,496.1,739.8499999999999,757.05,888.9699999999998,868.6099999999993,474.02,9.470000000000004,10.500000000000007,9.750000000000002,8.179999999999996,4.960000000000008,31.640000000000086,17.999999999999986,18.80999999999999,32.60000000000008,29.400000000000034
1574,1574,2022-05-19 14:00:00,31.25,5.58,498.2,741.9499999999998,759.1500000000001,891.0699999999999,870.7099999999992,476.12000000000023,9.460000000000004,10.490000000000006,9.740000000000002,8.169999999999996,4.950000000000008,31.640000000000086,18.11999999999999,18.929999999999982,32.72000000000008,29.52000000000003
1575,1575,2022-05-19 15:00:00,31.31,5.67,512.1,755.8499999999999,773.05,904.9699999999998,884.6099999999993,476.12000000000023,9.550000000000002,10.580000000000005,9.830000000000002,8.169999999999996,4.950000000000008,31.700000000000067,18.179999999999996,18.989999999999984,32.780000000000086,29.580000000000034
1576,1576,2022-05-19 16:00:00,31.19,5.58,507.2,750.9499999999998,768.1500000000001,900.0699999999999,879.7099999999995,471.22,9.460000000000004,10.490000000000006,9.740000000000002,8.169999999999996,4.950000000000008,31.70000000000008,18.059999999999988,18.869999999999994,32.66000000000008,29.46000000000005
1577,1577,2022-05-19 17:00:00,31.31,5.64,505.4,749.1499999999999,766.3499999999999,898.27,877.9099999999995,469.4200000000002,9.520000000000005,10.550000000000008,9.800000000000002,8.229999999999997,4.950000000000008,31.700000000000067,18.179999999999996,18.989999999999984,32.780000000000086,29.580000000000034
1578,1578,2022-05-19 18:00:00,31.25,5.66,500.8,744.55,761.75,893.6699999999998,873.3099999999994,464.8200000000003,9.540000000000003,10.570000000000007,9.820000000000002,8.249999999999998,4.9700000000000095,31.640000000000086,18.11999999999999,18.929999999999982,32.72000000000008,29.52000000000003
1579,1579,2022-05-19 19:00:00,31.25,5.64,496.0,739.75,756.95,888.8699999999999,868.5099999999992,460.0200000000001,9.520000000000005,10.550000000000008,9.800000000000002,8.229999999999997,4.950000000000008,31.640000000000086,18.11999999999999,18.929999999999982,32.72000000000008,29.52000000000003
1580,1580,2022-05-19 20:00:00,31.06,5.64,491.2,734.9499999999998,752.1500000000001,884.0699999999999,863.7099999999992,455.22000000000014,9.520000000000005,10.550000000000008,9.800000000000002,8.229999999999997,4.950000000000008,31.640000000000086,17.929999999999993,18.74,32.53000000000007,29.52000000000003
1581,1581,2022-05-19 21:00:00,31.13,5.65,487.7,731.4499999999998,748.6500000000001,880.5699999999999,860.209999999999,451.72000000000014,9.530000000000005,10.560000000000006,9.810000000000002,8.239999999999998,4.96000000000001,31.710000000000058,17.999999999999986,18.80999999999999,32.60000000000008,29.59000000000004
1582,1582,2022-05-19 22:00:00,31.06,5.66,484.6,728.3499999999999,745.55,877.4699999999998,857.1099999999991,448.6200000000001,9.540000000000003,10.570000000000007,9.820000000000002,8.249999999999998,4.9700000000000095,31.640000000000086,17.929999999999993,18.74,32.53000000000007,29.52000000000003
1583,1583,2022-05-19 23:00:00,31.19,5.66,481.6,725.3499999999999,742.55,874.4699999999998,854.1099999999991,445.6200000000001,9.540000000000003,10.570000000000007,9.820000000000002,8.249999999999998,4.9700000000000095,31.640000000000086,18.059999999999988,18.869999999999994,32.66000000000008,29.650000000000027
1584,1584,2022-05-20 00:00:00,31.06,5.67,478.7,722.4499999999998,739.6500000000001,871.5699999999997,851.209999999999,442.72000000000025,9.550000000000002,10.580000000000005,9.830000000000002,8.259999999999998,4.9800000000000075,31.640000000000086,17.929999999999993,18.74,32.53000000000007,29.52000000000003
1585,1585,2022-05-20 01:00:00,31.06,5.63,477.4,721.1499999999999,738.3499999999999,870.2699999999998,849.9099999999991,441.4200000000003,9.510000000000005,10.540000000000006,9.790000000000003,8.219999999999997,4.9800000000000075,31.640000000000086,17.929999999999993,18.74,32.53000000000007,29.52000000000003
1586,1586,2022-05-20 02:00:00,30.94,5.65,478.0,721.75,738.95,870.8699999999997,850.509999999999,442.0200000000001,9.530000000000005,10.560000000000006,9.810000000000002,8.239999999999998,5.000000000000007,31.640000000000086,17.809999999999988,18.619999999999994,32.410000000000075,29.400000000000034
1587,1587,2022-05-20 03:00:00,30.75,5.65,479.8,723.55,740.75,872.6699999999998,852.3099999999991,443.8200000000003,9.530000000000005,10.560000000000006,9.810000000000002,8.239999999999998,5.000000000000007,31.640000000000086,17.61999999999998,18.42999999999999,32.22000000000009,29.400000000000034
1588,1588,2022-05-20 04:00:00,30.56,5.64,483.5,727.2499999999998,744.45,876.3699999999999,856.009999999999,447.5200000000001,9.520000000000005,10.550000000000008,9.800000000000002,8.229999999999997,4.990000000000007,31.640000000000086,17.429999999999982,18.239999999999984,32.03000000000009,29.400000000000034
1589,1589,2022-05-20 05:00:00,30.75,5.64,490.8,734.55,751.75,883.6699999999998,863.3099999999994,454.82000000000016,9.520000000000005,10.550000000000008,9.800000000000002,8.229999999999997,4.990000000000007,31.640000000000086,17.61999999999998,18.42999999999999,32.22000000000009,29.400000000000034
1590,1590,2022-05-20 06:00:00,30.81,5.64,496.7,740.4499999999998,757.6500000000001,889.5699999999999,869.2099999999992,460.72000000000014,9.520000000000005,10.550000000000008,9.800000000000002,8.229999999999997,4.990000000000007,31.70000000000008,17.679999999999982,18.489999999999984,32.28000000000008,29.46000000000005
1591,1591,2022-05-20 07:00:00,30.81,5.64,501.5,745.25,762.45,894.3699999999999,874.0099999999994,465.5200000000001,9.520000000000005,10.550000000000008,9.800000000000002,8.229999999999997,4.990000000000007,31.70000000000008,17.679999999999982,18.489999999999984,32.28000000000008,29.46000000000005
1592,1592,2022-05-20 08:00:00,30.88,5.61,505.4,749.1499999999999,766.3499999999999,898.27,877.9099999999995,469.4200000000002,9.490000000000006,10.520000000000007,9.770000000000003,8.199999999999998,4.96000000000001,31.77000000000006,17.749999999999986,18.559999999999985,32.35000000000007,29.530000000000037
1593,1593,2022-05-20 09:00:00,30.94,5.58,507.2,750.9499999999998,768.1500000000001,900.0699999999999,879.7099999999995,471.22,9.460000000000004,10.490000000000006,9.740000000000002,8.169999999999996,4.930000000000009,31.830000000000076,17.809999999999988,18.619999999999994,32.410000000000075,29.59000000000004
1594,1594,2022-05-20 10:00:00,31.13,5.57,511.6,755.3499999999999,772.55,904.4699999999998,884.1099999999993,475.62000000000023,9.450000000000005,10.480000000000008,9.730000000000002,8.159999999999997,4.920000000000009,31.830000000000076,17.999999999999986,18.80999999999999,32.60000000000008,29.59000000000004
1595,1595,2022-05-20 11:00:00,31.13,5.59,512.4,756.1499999999999,773.3499999999999,905.2699999999998,884.9099999999993,476.4200000000002,9.470000000000004,10.500000000000007,9.750000000000002,8.179999999999996,4.940000000000008,31.830000000000076,17.999999999999986,18.80999999999999,32.60000000000008,29.59000000000004
1596,1596,2022-05-20 12:00:00,31.06,5.56,513.7,757.45,774.6500000000001,906.5699999999999,886.2099999999995,477.72000000000037,9.440000000000005,10.470000000000006,9.720000000000002,8.149999999999997,4.910000000000007,31.760000000000055,17.929999999999993,18.74,32.53000000000007,29.52000000000003
1597,1597,2022-05-20 13:00:00,31.13,5.52,514.3,758.05,775.25,907.1699999999998,886.8099999999994,478.3200000000003,9.400000000000002,10.430000000000007,9.680000000000001,8.109999999999994,4.910000000000007,31.830000000000076,17.999999999999986,18.80999999999999,32.60000000000008,29.59000000000004
1598,1598,2022-05-20 14:00:00,31.13,5.55,515.7,759.45,776.6500000000001,908.5699999999999,888.2099999999992,479.72000000000025,9.430000000000005,10.460000000000008,9.710000000000003,8.139999999999995,4.940000000000008,31.830000000000076,17.999999999999986,18.80999999999999,32.60000000000008,29.59000000000004
1599,1599,2022-05-20 15:00:00,31.25,5.62,517.3,761.05,778.25,910.1699999999998,889.8099999999991,481.32000000000005,9.500000000000005,10.530000000000008,9.780000000000003,8.139999999999995,4.940000000000008,31.830000000000076,18.11999999999999,18.929999999999982,32.72000000000008,29.71000000000003
1600,1600,2022-05-20 16:00:00,31.31,5.66,516.1,759.8499999999999,777.05,908.9699999999998,888.6099999999993,480.1200000000001,9.540000000000003,10.570000000000007,9.820000000000002,8.179999999999996,4.940000000000008,31.89000000000007,18.179999999999996,18.989999999999984,32.780000000000086,29.77000000000003
1601,1601,2022-05-20 17:00:00,31.31,5.67,512.6,756.3499999999999,773.55,905.4699999999998,885.1099999999993,476.62000000000023,9.550000000000002,10.580000000000005,9.830000000000002,8.189999999999996,4.950000000000008,31.89000000000007,18.179999999999996,18.989999999999984,32.780000000000086,29.77000000000003
1602,1602,2022-05-20 18:00:00,31.25,5.67,510.1,753.8499999999999,771.05,902.9699999999998,882.6099999999993,474.1200000000001,9.550000000000002,10.580000000000005,9.830000000000002,8.189999999999996,4.950000000000008,31.830000000000076,18.11999999999999,18.929999999999982,32.72000000000008,29.71000000000003
1603,1603,2022-05-20 19:00:00,31.25,5.68,508.4,752.1499999999999,769.3499999999999,901.27,880.9099999999993,472.4200000000001,9.560000000000002,10.590000000000007,9.840000000000002,8.199999999999996,4.960000000000008,31.830000000000076,18.11999999999999,18.929999999999982,32.72000000000008,29.71000000000003
1604,1604,2022-05-20 20:00:00,31.19,5.7,507.7,751.4499999999998,768.6500000000001,900.5699999999999,880.2099999999995,471.72,9.580000000000005,10.610000000000007,9.860000000000005,8.219999999999997,4.9800000000000075,31.77000000000006,18.059999999999988,18.869999999999994,32.66000000000008,29.650000000000027
1605,1605,2022-05-20 21:00:00,31.06,5.67,507.8,751.55,768.75,900.6700000000001,880.3099999999994,471.82000000000016,9.550000000000002,10.580000000000005,9.830000000000002,8.189999999999996,4.950000000000008,31.77000000000006,17.929999999999993,18.74,32.53000000000007,29.52000000000003
1606,1606,2022-05-20 22:00:00,31.19,5.68,511.6,755.3499999999999,772.55,904.4699999999998,884.1099999999993,475.62000000000023,9.560000000000002,10.590000000000007,9.840000000000002,8.199999999999996,4.960000000000008,31.77000000000006,18.059999999999988,18.869999999999994,32.66000000000008,29.650000000000027
1607,1607,2022-05-20 23:00:00,30.88,5.69,514.2,757.95,775.1500000000001,907.0699999999999,886.7099999999995,478.22000000000037,9.570000000000004,10.600000000000009,9.850000000000003,8.209999999999997,4.9700000000000095,31.77000000000006,17.749999999999986,18.559999999999985,32.35000000000007,29.650000000000027
1608,1608,2022-05-21 00:00:00,30.88,5.68,515.7,759.45,776.6500000000001,908.5699999999999,888.2099999999992,479.72000000000025,9.560000000000002,10.590000000000007,9.840000000000002,8.199999999999996,4.960000000000008,31.77000000000006,17.749999999999986,18.559999999999985,32.35000000000007,29.650000000000027
1609,1609,2022-05-21 01:00:00,30.81,5.67,515.9,759.6499999999999,776.8499999999999,908.7699999999998,888.4099999999993,479.9200000000002,9.550000000000002,10.580000000000005,9.830000000000002,8.189999999999996,4.950000000000008,31.700000000000067,17.679999999999982,18.489999999999984,32.28000000000008,29.580000000000034
