date,temperature,pH,ec
2022-04-30 06:00:00,30.81,5.92,437.4
2022-04-30 07:00:00,31.0,5.95,487.0
2022-04-30 08:00:00,31.13,6.03,569.1
2022-04-30 09:00:00,31.31,6.12,682.9
2022-04-30 10:00:00,31.63,6.2,773.0
2022-04-30 11:00:00,32.13,6.17,775.4
2022-04-30 12:00:00,31.88,6.12,688.2
2022-04-30 13:00:00,31.63,6.0,601.6
2022-04-30 14:00:00,31.63,5.94,531.3
2022-04-30 15:00:00,31.38,5.9,480.9
2022-04-30 16:00:00,31.38,5.84,437.3
2022-04-30 17:00:00,31.31,5.81,410.5
2022-04-30 18:00:00,31.19,5.78,395.1
2022-04-30 19:00:00,31.31,5.81,403.4
2022-04-30 20:00:00,31.31,5.88,434.0
2022-04-30 21:00:00,31.38,5.99,496.9
2022-04-30 22:00:00,31.44,6.08,597.5
2022-04-30 23:00:00,31.38,6.14,711.0
2022-05-01 00:00:00,31.44,6.18,801.7
2022-05-01 01:00:00,31.31,6.19,786.1
2022-05-01 02:00:00,31.31,6.28,669.9
2022-05-01 03:00:00,30.75,6.12,558.9
2022-05-01 04:00:00,30.94,5.99,493.9
2022-05-01 05:00:00,30.94,5.95,463.1
2022-05-01 06:00:00,30.81,6.02,453.6
2022-05-01 07:00:00,30.94,6.01,477.5
2022-05-01 08:00:00,31.13,6.07,538.2
2022-05-01 09:00:00,31.25,6.15,647.4
2022-05-01 10:00:00,31.19,6.18,710.3
2022-05-01 11:00:00,31.38,6.2,777.5
2022-05-01 12:00:00,31.56,6.19,742.7
2022-05-01 13:00:00,31.5,6.03,662.1
2022-05-01 14:00:00,31.38,5.98,586.3
2022-05-01 15:00:00,31.31,5.89,520.7
2022-05-01 16:00:00,31.25,5.85,472.9
2022-05-01 17:00:00,31.19,5.74,429.8
2022-05-01 18:00:00,31.06,5.73,414.4
2022-05-01 19:00:00,31.13,5.77,405.0
2022-05-01 20:00:00,31.19,5.83,411.3
2022-05-01 21:00:00,31.25,5.92,437.0
2022-05-01 22:00:00,31.31,6.0,483.3
2022-05-01 23:00:00,31.44,6.14,552.3
2022-05-02 00:00:00,31.44,6.17,630.5
2022-05-02 01:00:00,31.44,6.18,691.0
2022-05-02 02:00:00,31.38,6.16,731.9
2022-05-02 03:00:00,31.25,6.12,733.6
2022-05-02 04:00:00,31.0,6.09,620.3
2022-05-02 05:00:00,31.0,6.09,541.9
2022-05-02 06:00:00,30.94,6.02,504.5
2022-05-02 07:00:00,30.94,6.0,494.2
2022-05-02 08:00:00,31.0,6.02,526.9
2022-05-02 09:00:00,31.06,6.12,599.2
2022-05-02 10:00:00,31.19,6.12,724.9
2022-05-02 11:00:00,31.13,6.13,717.5
2022-05-02 12:00:00,31.13,6.06,598.4
2022-05-02 13:00:00,31.06,5.98,486.8
2022-05-02 14:00:00,31.0,5.89,425.8
2022-05-02 15:00:00,30.81,5.85,387.9
2022-05-02 16:00:00,30.75,5.74,364.7
2022-05-02 17:00:00,30.63,5.74,349.3
2022-05-02 18:00:00,30.63,5.73,333.3
2022-05-02 19:00:00,30.56,5.72,321.2
2022-05-02 20:00:00,30.56,5.72,330.4
2022-05-02 21:00:00,30.38,5.72,340.4
2022-05-02 22:00:00,30.38,5.79,371.2
2022-05-02 23:00:00,30.44,5.87,411.7
2022-05-03 00:00:00,30.5,6.02,529.1
2022-05-03 01:00:00,30.25,6.03,583.8
2022-05-03 02:00:00,30.5,6.06,594.4
2022-05-03 03:00:00,30.38,5.97,511.8
2022-05-03 04:00:00,30.31,5.87,415.0
2022-05-03 05:00:00,30.19,5.8,383.8
2022-05-03 06:00:00,30.0,5.81,362.7
2022-05-03 07:00:00,30.13,5.77,358.4
2022-05-03 08:00:00,30.06,5.8,371.0
2022-05-03 09:00:00,30.06,5.84,397.2
2022-05-03 10:00:00,30.13,5.87,408.4
2022-05-03 11:00:00,30.25,5.88,409.9
2022-05-03 12:00:00,30.25,5.84,378.1
2022-05-03 13:00:00,30.25,5.79,358.3
2022-05-03 14:00:00,30.25,5.75,338.3
2022-05-03 15:00:00,30.19,5.77,319.4
2022-05-03 16:00:00,30.31,5.73,294.8
2022-05-03 17:00:00,30.06,5.74,270.0
2022-05-03 18:00:00,25.75,7.11,163.8
2022-05-03 19:00:00,30.19,5.78,243.3
2022-05-03 20:00:00,30.19,5.74,246.3
2022-05-03 21:00:00,30.19,5.74,262.0
2022-05-03 22:00:00,30.0,5.73,292.1
2022-05-03 23:00:00,29.94,5.76,321.5
2022-05-04 00:00:00,29.94,5.8,387.7
2022-05-04 01:00:00,29.81,5.9,431.6
2022-05-04 02:00:00,29.69,5.91,446.1
2022-05-04 03:00:00,29.75,5.89,457.4
2022-05-04 04:00:00,29.75,5.85,425.5
2022-05-04 05:00:00,29.75,5.83,391.5
2022-05-04 06:00:00,29.75,5.79,352.1
2022-05-04 07:00:00,29.5,5.79,335.5
2022-05-04 08:00:00,29.81,5.77,335.2
2022-05-04 09:00:00,29.75,5.79,345.0
2022-05-04 10:00:00,29.88,5.85,365.8
2022-05-04 11:00:00,30.0,5.84,398.6
2022-05-04 12:00:00,30.06,5.8,376.6
2022-05-04 13:00:00,30.19,5.78,338.1
2022-05-04 14:00:00,30.13,5.76,313.6
2022-05-04 15:00:00,30.19,5.75,292.5
2022-05-04 16:00:00,30.25,5.77,271.8
2022-05-04 17:00:00,30.19,5.8,263.3
2022-05-04 18:00:00,29.5,5.88,259.5
2022-05-04 19:00:00,30.06,5.89,257.3
2022-05-04 20:00:00,30.19,5.88,257.0
2022-05-04 21:00:00,30.19,5.83,259.3
2022-05-04 22:00:00,30.06,5.79,266.4
2022-05-04 23:00:00,30.0,5.79,290.4
2022-05-05 00:00:00,29.81,5.81,350.2
2022-05-05 01:00:00,29.69,5.87,407.9
2022-05-05 02:00:00,29.5,5.89,442.5
2022-05-05 03:00:00,29.44,5.91,467.8
2022-05-05 04:00:00,29.5,5.9,492.9
2022-05-05 05:00:00,29.56,5.89,500.5
2022-05-05 06:00:00,29.56,5.89,482.8
2022-05-05 07:00:00,29.38,5.87,469.2
2022-05-05 08:00:00,29.56,5.8,457.7
2022-05-05 09:00:00,29.63,5.83,457.2
2022-05-05 10:00:00,29.5,5.88,469.8
2022-05-05 11:00:00,29.56,5.87,483.2
2022-05-05 12:00:00,29.94,5.87,497.3
2022-05-05 13:00:00,29.75,5.84,472.3
2022-05-05 14:00:00,29.88,5.84,429.0
2022-05-05 15:00:00,30.0,5.8,389.6
2022-05-05 16:00:00,30.06,5.75,330.7
2022-05-05 17:00:00,30.13,5.79,299.9
2022-05-05 18:00:00,30.13,5.82,284.2
2022-05-05 19:00:00,30.13,5.87,276.6
2022-05-05 20:00:00,30.06,5.85,274.3
2022-05-05 21:00:00,30.06,5.82,274.0
2022-05-05 22:00:00,30.0,5.79,281.7
2022-05-05 23:00:00,29.94,5.8,302.9
2022-05-06 00:00:00,29.81,5.83,361.7
2022-05-06 01:00:00,29.69,5.88,444.8
2022-05-06 02:00:00,29.56,5.9,486.8
2022-05-06 03:00:00,29.5,5.93,521.0
2022-05-06 04:00:00,29.44,5.93,538.0
2022-05-06 05:00:00,29.44,5.96,555.6
2022-05-06 06:00:00,29.5,5.93,565.3
2022-05-06 07:00:00,29.44,5.92,557.1
2022-05-06 08:00:00,29.44,5.87,551.2
2022-05-06 09:00:00,29.5,5.88,551.4
2022-05-06 10:00:00,29.5,5.93,551.6
2022-05-06 11:00:00,29.63,5.89,556.9
2022-05-06 12:00:00,29.63,5.86,566.8
2022-05-06 13:00:00,29.81,5.87,555.2
2022-05-06 14:00:00,29.81,5.86,527.9
2022-05-06 15:00:00,29.94,5.83,488.2
2022-05-06 16:00:00,29.94,5.83,378.8
2022-05-06 17:00:00,29.88,5.82,340.0
2022-05-06 18:00:00,30.0,5.83,300.2
2022-05-06 19:00:00,29.88,5.9,281.2
2022-05-06 20:00:00,29.81,5.89,283.4
2022-05-06 21:00:00,29.94,5.92,280.4
2022-05-06 22:00:00,30.06,5.82,286.8
2022-05-06 23:00:00,30.0,5.79,296.6
2022-05-07 00:00:00,29.81,5.84,333.3
2022-05-07 01:00:00,29.75,5.86,417.0
2022-05-07 02:00:00,29.69,5.9,508.4
2022-05-07 03:00:00,29.56,5.94,549.8
2022-05-07 04:00:00,29.5,5.93,577.4
2022-05-07 05:00:00,29.31,5.89,586.3
2022-05-07 06:00:00,29.31,5.89,596.1
2022-05-07 07:00:00,29.38,5.89,611.3
2022-05-07 08:00:00,29.5,5.89,620.3
2022-05-07 09:00:00,29.75,5.86,624.5
2022-05-07 10:00:00,30.5,5.85,634.1
2022-05-07 11:00:00,30.94,5.82,638.8
2022-05-07 12:00:00,30.5,5.96,630.7
2022-05-07 13:00:00,30.75,6.0,606.4
2022-05-07 14:00:00,29.63,5.91,570.3
2022-05-07 15:00:00,29.75,5.88,515.8
2022-05-07 16:00:00,29.81,5.88,460.6
2022-05-07 17:00:00,29.88,5.82,384.6
2022-05-07 18:00:00,29.88,5.83,323.1
2022-05-07 19:00:00,29.94,5.81,302.3
2022-05-07 20:00:00,29.88,5.83,294.5
2022-05-07 21:00:00,29.88,5.8,289.5
2022-05-07 22:00:00,29.94,5.84,292.2
2022-05-07 23:00:00,29.94,5.83,297.9
2022-05-08 00:00:00,29.81,5.84,319.9
2022-05-08 01:00:00,29.69,5.81,377.8
2022-05-08 02:00:00,29.63,5.89,487.6
2022-05-08 03:00:00,29.56,5.92,560.1
2022-05-08 04:00:00,29.56,5.92,603.7
2022-05-08 05:00:00,29.5,5.9,640.4
2022-05-08 06:00:00,29.31,5.88,656.2
2022-05-08 07:00:00,29.44,5.89,662.8
2022-05-08 08:00:00,29.56,5.89,679.3
2022-05-08 09:00:00,29.81,5.89,670.3
2022-05-08 10:00:00,30.06,5.89,661.3
2022-05-08 11:00:00,29.94,5.88,645.9
2022-05-08 12:00:00,30.19,5.94,618.5
2022-05-08 13:00:00,27.63,6.2,11.13
2022-05-08 14:00:00,28.755,6.02,251.715
2022-05-08 15:00:00,29.88,5.84,492.3
2022-05-08 16:00:00,29.88,5.81,406.9
2022-05-08 17:00:00,30.0,5.78,345.9
2022-05-08 18:00:00,29.88,5.79,320.3
2022-05-08 19:00:00,29.94,5.8,308.0
2022-05-08 20:00:00,29.81,5.78,305.6
2022-05-08 21:00:00,29.94,5.73,301.1
2022-05-08 22:00:00,29.81,5.75,300.9
2022-05-08 23:00:00,29.94,5.73,299.8
2022-05-09 00:00:00,30.0,5.76,302.5
2022-05-09 01:00:00,30.0,5.78,310.5
2022-05-09 02:00:00,29.94,5.78,328.9
2022-05-09 03:00:00,29.81,5.83,373.5
2022-05-09 04:00:00,29.75,5.89,491.2
2022-05-09 05:00:00,29.69,5.93,540.1
2022-05-09 06:00:00,29.5,5.9,559.6
2022-05-09 07:00:00,29.63,5.92,583.0
2022-05-09 08:00:00,29.75,5.9,600.6
2022-05-09 09:00:00,30.0,5.95,581.1
2022-05-09 10:00:00,30.19,5.94,556.3
2022-05-09 11:00:00,30.75,5.97,526.6
2022-05-09 12:00:00,30.94,5.96,511.7
2022-05-09 13:00:00,30.88,5.9,467.7
2022-05-09 14:00:00,30.13,5.8,422.8
2022-05-09 15:00:00,30.19,5.75,344.7
2022-05-09 16:00:00,30.13,5.71,319.9
2022-05-09 17:00:00,30.06,5.73,306.6
2022-05-09 18:00:00,30.06,5.73,300.9
2022-05-09 19:00:00,30.0,5.72,299.2
2022-05-09 20:00:00,30.0,5.89,295.0
2022-05-09 21:00:00,30.06,5.99,290.5
2022-05-09 22:00:00,29.88,5.99,282.1
2022-05-09 23:00:00,29.88,7.14,281.9
2022-05-10 00:00:00,29.94,6.54,284.5
2022-05-10 01:00:00,30.06,5.68,289.0
2022-05-10 02:00:00,30.06,5.75,295.7
2022-05-10 03:00:00,30.06,5.75,300.2
2022-05-10 04:00:00,29.94,5.76,313.7
2022-05-10 05:00:00,29.81,5.81,387.7
2022-05-10 06:00:00,29.75,5.85,417.8
2022-05-10 07:00:00,29.81,5.84,433.4
2022-05-10 08:00:00,29.38,5.82,448.0
2022-05-10 09:00:00,30.25,5.85,435.4
2022-05-10 10:00:00,30.25,5.83,407.9
2022-05-10 11:00:00,30.69,5.8,380.0
2022-05-10 12:00:00,31.0,5.81,355.3
2022-05-10 13:00:00,30.69,5.76,332.2
2022-05-10 14:00:00,30.13,5.7,313.9
2022-05-10 15:00:00,30.06,5.7,313.1
2022-05-10 16:00:00,30.13,5.68,304.1
2022-05-10 17:00:00,30.13,5.7,299.7
2022-05-10 18:00:00,30.06,5.65,289.6
2022-05-10 19:00:00,30.0,5.68,287.7
2022-05-10 20:00:00,30.0,5.66,290.1
2022-05-10 21:00:00,30.0,5.64,295.3
2022-05-10 22:00:00,30.06,5.63,298.8
2022-05-10 23:00:00,30.0,5.6,301.2
2022-05-11 00:00:00,30.0,5.59,302.2
2022-05-11 01:00:00,30.06,5.61,298.0
2022-05-11 02:00:00,30.13,5.64,291.7
2022-05-11 03:00:00,30.0,5.66,290.1
2022-05-11 04:00:00,30.0,5.63,291.8
2022-05-11 05:00:00,30.0,5.73,313.8
2022-05-11 06:00:00,29.94,5.76,337.2
2022-05-11 07:00:00,29.88,11.18,351.9
2022-05-11 08:00:00,30.06,5.84,351.2
2022-05-11 09:00:00,30.56,5.81,359.3
2022-05-11 10:00:00,30.69,5.77,350.8
2022-05-11 11:00:00,30.63,5.77,336.9
2022-05-11 12:00:00,30.38,5.71,322.0
2022-05-11 13:00:00,30.0,5.95,304.6
2022-05-11 14:00:00,29.88,5.77,265.3
2022-05-11 15:00:00,30.0,5.69,289.2
2022-05-11 16:00:00,30.06,5.7,292.5
2022-05-11 17:00:00,30.19,5.69,295.7
2022-05-11 18:00:00,30.06,5.69,303.3
2022-05-11 19:00:00,30.06,5.67,310.6
2022-05-11 20:00:00,30.0,5.64,314.2
2022-05-11 21:00:00,30.06,5.65,319.2
2022-05-11 22:00:00,30.06,5.63,317.5
2022-05-11 23:00:00,30.13,5.62,310.0
2022-05-12 00:00:00,30.13,5.63,304.9
2022-05-12 01:00:00,30.06,5.63,304.5
2022-05-12 02:00:00,30.0,5.58,309.4
2022-05-12 03:00:00,30.0,5.61,311.0
2022-05-12 04:00:00,29.81,5.63,314.9
2022-05-12 05:00:00,29.88,5.64,309.6
2022-05-12 06:00:00,29.88,5.68,311.3
2022-05-12 07:00:00,29.88,5.81,327.0
2022-05-12 08:00:00,29.94,5.75,337.7
2022-05-12 09:00:00,30.06,6.08,343.2
2022-05-12 10:00:00,30.19,5.76,343.5
2022-05-12 11:00:00,29.88,7.2,340.9
2022-05-12 12:00:00,30.06,8.31,331.0
2022-05-12 13:00:00,30.44,5.59,330.6
2022-05-12 14:00:00,30.44,5.57,341.7
2022-05-12 15:00:00,30.13,5.59,340.8
2022-05-12 16:00:00,30.06,5.73,336.2
2022-05-12 17:00:00,30.13,5.71,326.8
2022-05-12 18:00:00,30.19,7.12,322.8
2022-05-12 19:00:00,30.19,7.44,321.2
2022-05-12 20:00:00,30.19,8.19,315.6
2022-05-12 21:00:00,30.25,7.99,307.4
2022-05-12 22:00:00,30.25,9.8,300.1
2022-05-12 23:00:00,30.31,10.16,296.0
2022-05-13 00:00:00,30.31,10.06,293.9
2022-05-13 01:00:00,30.31,8.62,287.5
2022-05-13 02:00:00,30.38,9.09,285.2
2022-05-13 03:00:00,30.31,9.02,285.2
2022-05-13 04:00:00,30.25,9.47,289.0
2022-05-13 05:00:00,30.19,8.59,296.3
2022-05-13 06:00:00,30.06,8.83,309.8
2022-05-13 07:00:00,30.13,8.3,317.6
2022-05-13 08:00:00,30.25,5.72,323.5
2022-05-13 09:00:00,30.25,5.61,339.2
2022-05-13 10:00:00,30.31,5.53,344.0
2022-05-13 11:00:00,30.25,5.52,339.1
2022-05-13 12:00:00,30.38,5.53,332.8
2022-05-13 13:00:00,30.63,5.57,321.5
2022-05-13 14:00:00,30.69,5.62,316.8
2022-05-13 15:00:00,30.75,5.63,312.7
2022-05-13 16:00:00,30.75,5.67,313.6
2022-05-13 17:00:00,30.69,5.66,311.6
2022-05-13 18:00:00,30.69,5.68,307.2
2022-05-13 19:00:00,30.56,5.65,306.4
2022-05-13 20:00:00,30.38,5.63,307.8
2022-05-13 21:00:00,30.44,5.61,311.9
2022-05-13 22:00:00,30.44,5.65,312.7
2022-05-13 23:00:00,30.56,5.65,313.7
2022-05-14 00:00:00,30.56,5.73,314.6
2022-05-14 01:00:00,30.56,5.91,325.2
2022-05-14 02:00:00,30.69,5.96,334.0
2022-05-14 03:00:00,30.63,5.87,334.7
2022-05-14 04:00:00,30.63,6.64,331.0
2022-05-14 05:00:00,30.56,6.44,321.4
2022-05-14 06:00:00,30.5,6.65,314.3
2022-05-14 07:00:00,30.38,6.45,317.1
2022-05-14 08:00:00,30.44,5.68,322.1
2022-05-14 09:00:00,30.44,5.49,331.5
2022-05-14 10:00:00,30.38,5.46,347.5
2022-05-14 11:00:00,30.5,5.49,343.7
2022-05-14 12:00:00,30.69,5.57,337.8
2022-05-14 13:00:00,31.0,5.64,334.3
2022-05-14 14:00:00,31.06,5.66,339.3
2022-05-14 15:00:00,31.06,5.67,348.7
2022-05-14 16:00:00,31.06,5.66,354.3
2022-05-14 17:00:00,31.13,5.67,357.6
2022-05-14 18:00:00,31.0,5.65,351.4
2022-05-14 19:00:00,30.94,5.67,341.0
2022-05-14 20:00:00,30.88,5.63,336.0
2022-05-14 21:00:00,30.75,5.62,333.0
2022-05-14 22:00:00,30.69,5.58,333.9
2022-05-14 23:00:00,30.63,5.58,341.1
2022-05-15 00:00:00,30.69,5.6,337.6
2022-05-15 01:00:00,30.81,5.76,338.2
2022-05-15 02:00:00,30.94,5.74,342.8
2022-05-15 03:00:00,30.88,5.98,349.6
2022-05-15 04:00:00,30.81,5.92,352.0
2022-05-15 05:00:00,30.81,6.03,351.6
2022-05-15 06:00:00,30.75,6.26,345.8
2022-05-15 07:00:00,30.63,6.08,340.1
2022-05-15 08:00:00,30.94,5.53,341.6
2022-05-15 09:00:00,30.81,5.5,345.4
2022-05-15 10:00:00,30.69,5.48,352.9
2022-05-15 11:00:00,30.75,5.53,351.0
2022-05-15 12:00:00,31.13,5.6,353.0
2022-05-15 13:00:00,31.25,5.64,357.0
2022-05-15 14:00:00,31.19,5.65,362.3
2022-05-15 15:00:00,31.06,5.67,371.1
2022-05-15 16:00:00,31.13,5.66,384.4
2022-05-15 17:00:00,31.06,5.68,389.2
2022-05-15 18:00:00,31.06,6.02,392.7
2022-05-15 19:00:00,31.06,5.81,388.8
2022-05-15 20:00:00,30.94,6.7,384.0
2022-05-15 21:00:00,30.88,6.39,379.8
2022-05-15 22:00:00,30.81,5.72,375.5
2022-05-15 23:00:00,30.69,5.62,372.0
2022-05-16 00:00:00,30.69,5.61,376.8
2022-05-16 01:00:00,30.75,5.6,380.4
2022-05-16 02:00:00,30.88,5.6,379.2
2022-05-16 03:00:00,30.88,5.66,379.5
2022-05-16 04:00:00,30.88,5.72,381.4
2022-05-16 05:00:00,30.69,5.69,382.7
2022-05-16 06:00:00,30.75,5.72,384.0
2022-05-16 07:00:00,30.81,5.69,383.8
2022-05-16 08:00:00,30.94,5.57,382.8
2022-05-16 09:00:00,31.31,5.52,380.2
2022-05-16 10:00:00,30.94,5.51,380.9
2022-05-16 11:00:00,31.13,5.55,383.9
2022-05-16 12:00:00,31.13,5.61,388.0
2022-05-16 13:00:00,31.38,5.64,392.9
2022-05-16 14:00:00,31.44,5.68,400.5
2022-05-16 15:00:00,31.38,5.68,412.0
2022-05-16 16:00:00,31.31,5.65,427.1
2022-05-16 17:00:00,31.06,5.62,430.8
2022-05-16 18:00:00,31.19,5.64,432.8
2022-05-16 19:00:00,31.13,5.66,434.8
2022-05-16 20:00:00,31.13,5.7,435.5
2022-05-16 21:00:00,31.13,5.71,431.4
2022-05-16 22:00:00,31.0,5.7,424.3
2022-05-16 23:00:00,30.88,5.65,414.4
2022-05-17 00:00:00,30.69,5.6,411.6
2022-05-17 01:00:00,30.81,5.59,413.5
2022-05-17 02:00:00,30.88,5.62,414.5
2022-05-17 03:00:00,30.94,5.68,410.8
2022-05-17 04:00:00,30.88,5.69,410.5
2022-05-17 05:00:00,30.88,5.71,414.3
2022-05-17 06:00:00,30.88,5.75,417.3
2022-05-17 07:00:00,30.88,5.74,421.2
2022-05-17 08:00:00,30.94,5.65,422.4
2022-05-17 09:00:00,31.06,5.61,421.5
2022-05-17 10:00:00,31.19,5.63,420.9
2022-05-17 11:00:00,31.38,5.65,427.3
2022-05-17 12:00:00,31.19,5.65,432.2
2022-05-17 13:00:00,31.31,5.68,438.2
2022-05-17 14:00:00,31.31,5.67,442.4
2022-05-17 15:00:00,31.31,5.63,446.2
2022-05-17 16:00:00,31.31,5.6,447.3
2022-05-17 17:00:00,31.31,5.6,445.4
2022-05-17 18:00:00,31.19,5.62,441.1
2022-05-17 19:00:00,31.13,5.62,438.1
2022-05-17 20:00:00,31.19,5.63,436.5
2022-05-17 21:00:00,31.06,5.67,435.3
2022-05-17 22:00:00,31.06,5.63,434.0
2022-05-17 23:00:00,31.06,5.66,437.5
2022-05-18 00:00:00,30.88,5.75,438.9
2022-05-18 01:00:00,30.88,5.76,444.0
2022-05-18 02:00:00,30.88,5.85,446.7
2022-05-18 03:00:00,30.88,5.75,450.6
2022-05-18 04:00:00,30.81,5.77,454.4
2022-05-18 05:00:00,30.81,5.74,458.8
2022-05-18 06:00:00,30.75,5.67,462.4
2022-05-18 07:00:00,31.0,5.65,466.5
2022-05-18 08:00:00,31.0,5.6,469.5
2022-05-18 09:00:00,31.06,5.58,473.6
2022-05-18 10:00:00,31.19,5.56,476.3
2022-05-18 11:00:00,31.19,5.57,477.7
2022-05-18 12:00:00,31.31,5.55,482.5
2022-05-18 13:00:00,31.5,5.54,485.4
2022-05-18 14:00:00,31.31,5.56,488.6
2022-05-18 15:00:00,31.25,5.62,488.7
2022-05-18 16:00:00,31.25,5.62,487.6
2022-05-18 17:00:00,31.25,5.59,484.0
2022-05-18 18:00:00,31.19,5.56,478.7
2022-05-18 19:00:00,31.13,5.55,474.8
2022-05-18 20:00:00,31.13,5.57,470.7
2022-05-18 21:00:00,31.13,5.56,466.8
2022-05-18 22:00:00,31.25,5.61,463.5
2022-05-18 23:00:00,31.13,5.62,459.6
2022-05-19 00:00:00,30.94,5.58,458.0
2022-05-19 01:00:00,30.81,5.56,457.2
2022-05-19 02:00:00,30.81,5.58,459.4
2022-05-19 03:00:00,30.81,5.58,464.0
2022-05-19 04:00:00,30.88,5.58,470.9
2022-05-19 05:00:00,30.88,5.57,477.2
2022-05-19 06:00:00,30.88,5.57,482.1
2022-05-19 07:00:00,30.75,5.57,484.5
2022-05-19 08:00:00,30.75,5.57,487.1
2022-05-19 09:00:00,31.0,5.52,490.2
2022-05-19 10:00:00,31.19,5.53,494.9
2022-05-19 11:00:00,31.0,5.55,494.7
2022-05-19 12:00:00,31.06,5.58,497.6
2022-05-19 13:00:00,31.13,5.59,496.1
2022-05-19 14:00:00,31.25,5.58,498.2
2022-05-19 15:00:00,31.31,5.67,512.1
2022-05-19 16:00:00,31.19,5.58,507.2
2022-05-19 17:00:00,31.31,5.64,505.4
2022-05-19 18:00:00,31.25,5.66,500.8
2022-05-19 19:00:00,31.25,5.64,496.0
2022-05-19 20:00:00,31.06,5.64,491.2
2022-05-19 21:00:00,31.13,5.65,487.7
2022-05-19 22:00:00,31.06,5.66,484.6
2022-05-19 23:00:00,31.19,5.66,481.6
2022-05-20 00:00:00,31.06,5.67,478.7
2022-05-20 01:00:00,31.06,5.63,477.4
2022-05-20 02:00:00,30.94,5.65,478.0
2022-05-20 03:00:00,30.75,5.65,479.8
2022-05-20 04:00:00,30.56,5.64,483.5
2022-05-20 05:00:00,30.75,5.64,490.8
2022-05-20 06:00:00,30.81,5.64,496.7
2022-05-20 07:00:00,30.81,5.64,501.5
2022-05-20 08:00:00,30.88,5.61,505.4
2022-05-20 09:00:00,30.94,5.58,507.2
2022-05-20 10:00:00,31.13,5.57,511.6
2022-05-20 11:00:00,31.13,5.59,512.4
2022-05-20 12:00:00,31.06,5.56,513.7
2022-05-20 13:00:00,31.13,5.52,514.3
2022-05-20 14:00:00,31.13,5.55,515.7
2022-05-20 15:00:00,31.25,5.62,517.3
2022-05-20 16:00:00,31.31,5.66,516.1
2022-05-20 17:00:00,31.31,5.67,512.6
2022-05-20 18:00:00,31.25,5.67,510.1
2022-05-20 19:00:00,31.25,5.68,508.4
2022-05-20 20:00:00,31.19,5.7,507.7
2022-05-20 21:00:00,31.06,5.67,507.8
2022-05-20 22:00:00,31.19,5.68,511.6
2022-05-20 23:00:00,30.88,5.69,514.2
2022-05-21 00:00:00,30.88,5.68,515.7
2022-05-21 01:00:00,30.81,5.67,515.9
2022-05-21 02:00:00,30.81,5.68,515.1
2022-05-21 03:00:00,30.69,5.66,513.9
2022-05-21 04:00:00,30.56,5.66,512.4
2022-05-21 05:00:00,30.56,5.66,512.6
2022-05-21 06:00:00,30.81,5.66,514.9
2022-05-21 07:00:00,30.81,5.63,517.2
2022-05-21 08:00:00,30.88,5.65,519.1
2022-05-21 09:00:00,30.88,5.65,519.4
2022-05-21 10:00:00,30.88,5.66,520.4
2022-05-21 11:00:00,30.88,5.66,520.0
2022-05-21 12:00:00,31.13,5.66,475.2
2022-05-21 13:00:00,31.13,5.69,465.6
2022-05-21 14:00:00,31.13,5.69,467.1
2022-05-21 15:00:00,29.81,6.36,299.7
2022-05-21 16:00:00,31.19,5.73,489.5
2022-05-21 17:00:00,31.19,5.71,522.4
2022-05-21 18:00:00,31.13,5.75,533.4
2022-05-21 19:00:00,31.19,5.78,521.6
2022-05-21 20:00:00,31.13,5.82,511.3
2022-05-21 21:00:00,31.19,5.85,486.7
2022-05-21 22:00:00,31.13,5.85,479.5
2022-05-21 23:00:00,31.13,5.83,478.4
2022-05-22 00:00:00,31.13,5.79,486.5
2022-05-22 01:00:00,31.06,5.76,504.6
2022-05-22 02:00:00,31.06,5.76,519.2
2022-05-22 03:00:00,31.0,5.71,530.4
2022-05-22 04:00:00,30.88,5.69,533.3
2022-05-22 05:00:00,30.81,5.69,529.2
2022-05-22 06:00:00,30.69,5.67,525.1
2022-05-22 07:00:00,30.75,5.67,524.2
2022-05-22 08:00:00,30.56,5.64,520.9
2022-05-22 09:00:00,30.75,5.64,523.0
2022-05-22 10:00:00,30.81,5.67,526.7
2022-05-22 11:00:00,30.88,5.66,528.4
2022-05-22 12:00:00,30.75,5.67,531.0
2022-05-22 13:00:00,30.88,5.65,537.1
2022-05-22 14:00:00,30.94,5.65,539.5
2022-05-22 15:00:00,30.94,5.7,537.2
2022-05-22 16:00:00,30.94,5.76,529.1
2022-05-22 17:00:00,30.94,5.81,515.9
2022-05-22 18:00:00,30.94,5.8,517.3
2022-05-22 19:00:00,30.94,5.81,510.6
2022-05-22 20:00:00,30.88,5.79,490.2
2022-05-22 21:00:00,30.88,5.83,469.2
2022-05-22 22:00:00,30.81,5.8,453.8
2022-05-22 23:00:00,30.75,5.78,443.5
2022-05-23 00:00:00,30.81,5.79,443.3
2022-05-23 01:00:00,30.81,5.79,456.4
2022-05-23 02:00:00,30.81,5.79,471.3
2022-05-23 03:00:00,30.75,5.8,488.7
2022-05-23 04:00:00,30.75,5.78,507.2
2022-05-23 05:00:00,30.63,5.75,515.9
2022-05-23 06:00:00,30.56,5.73,522.1
2022-05-23 07:00:00,30.63,5.71,528.8
2022-05-23 08:00:00,30.63,5.7,534.3
2022-05-23 09:00:00,30.69,5.73,533.4
2022-05-23 10:00:00,30.75,5.75,531.7
2022-05-23 11:00:00,30.81,5.76,529.4
2022-05-23 12:00:00,30.81,5.77,524.8
