Date,Open,High,Low,Close,Adj Close,Volume
1985-12-19,22.796474,22.956732,22.756411,22.796474,8.737761,2426424
1985-12-20,22.996796,23.157051,22.756411,22.836538,8.753115,3338400
1985-12-23,22.596153,22.836538,22.235577,22.355768,8.568844,2267928
1985-12-24,22.315704,22.556089,22.115385,22.556089,8.645628,1292616
1985-12-26,22.556089,22.716347,22.435898,22.716347,8.707047,759408
1985-12-27,22.836538,23.076923,22.716347,22.996796,8.814543,644592
1985-12-30,23.116987,23.237179,23.076923,23.157051,8.875973,1518192
1985-12-31,23.237179,23.357372,23.116987,23.317308,8.937398,1110720
1986-01-02,23.076923,23.317308,22.836538,23.036860,8.829899,1898520
1986-01-03,23.116987,23.277245,22.956732,22.996796,8.814543,1434576
1986-01-06,22.996796,23.076923,22.836538,22.956732,8.799182,1212432
1986-01-07,22.996796,23.517628,22.916668,23.477564,8.998821,1624272
1986-01-08,23.677885,23.758013,22.676283,22.676283,8.691696,2822352
1986-01-09,22.676283,22.876602,22.155449,22.395832,8.584199,4087200
1986-01-10,22.475962,22.556089,22.115385,22.355768,8.568844,1604304
1986-01-13,22.275640,22.475962,22.035255,22.475962,8.614913,1776840
1986-01-14,22.556089,22.636217,22.115385,22.235577,8.522779,1737216
1986-01-15,22.195513,22.315704,21.674679,21.875000,8.384565,2209896
1986-01-16,21.955128,22.435898,21.875000,22.435898,8.599550,2112240
1986-01-17,22.435898,22.516026,21.995192,22.315704,8.553480,2045784
1986-01-20,22.315704,22.315704,21.955128,22.075321,8.461347,1055496
1986-01-21,22.075321,22.115385,21.634615,21.794872,8.353853,1375920
1986-01-22,21.834936,21.955128,21.474360,21.474360,8.231004,920400
1986-01-23,21.474360,21.834936,21.314102,21.674679,8.307783,1439880
1986-01-24,21.794872,22.035255,21.674679,22.035255,8.445992,1246440
1986-01-27,22.155449,22.355768,21.674679,22.275640,8.538132,1480440
1986-01-28,22.315704,22.516026,22.275640,22.475962,8.614913,1345344
1986-01-29,22.556089,22.876602,22.355768,22.395832,8.584199,2597712
1986-01-30,22.315704,22.516026,22.035255,22.035255,8.445992,1295112
1986-01-31,21.995192,22.756411,21.995192,22.716347,8.707047,2533128
1986-02-03,22.796474,23.357372,22.756411,23.317308,8.937398,3014856
1986-02-04,23.237179,23.517628,22.996796,23.437500,8.983463,3213600
1986-02-05,23.357372,23.437500,23.036860,23.397436,8.968108,1332552
1986-02-06,23.397436,23.677885,23.197115,23.397436,8.968108,1471080
1986-02-07,23.237179,24.038462,23.116987,23.878204,9.152388,1744392
1986-02-10,23.838140,23.998398,23.597755,23.878204,9.152388,1452672
1986-02-11,23.878204,23.958332,23.557692,23.637821,9.060244,1726296
1986-02-12,23.677885,23.677885,23.076923,23.357372,8.952751,1201824
1986-02-13,23.437500,23.517628,23.036860,23.517628,9.014179,1619904
1986-02-14,23.637821,24.038462,23.557692,23.998398,9.198448,2061384
1986-02-18,24.038462,24.318911,23.838140,24.318911,9.321304,2485704
1986-02-19,24.198717,24.479168,23.918268,24.038462,9.213808,1686048
1986-02-20,23.958332,24.599360,23.918268,24.559296,9.413443,1648920
1986-02-21,24.639423,25.000000,24.559296,25.000000,9.582361,2482896
1986-02-24,24.679487,24.799679,24.439102,24.759615,9.490228,2072304
1986-02-25,24.679487,24.679487,24.038462,24.198717,9.275233,2087904
1986-02-26,24.078526,24.479168,23.958332,24.198717,9.275233,1940328
1986-02-27,24.358974,25.080128,24.198717,24.959936,9.567007,2753088
1986-02-28,24.839745,25.280449,24.439102,24.839745,9.592372,2998632
1986-03-03,24.839745,24.839745,24.278847,24.559296,9.484080,2506920
1986-03-04,24.599360,24.719551,23.958332,24.118589,9.313892,2270736
1986-03-05,23.958332,24.118589,23.597755,24.078526,9.298419,2154048
1986-03-06,24.278847,24.278847,23.878204,24.078526,9.298419,2038920
1986-03-07,24.038462,24.238783,23.637821,23.798077,9.190117,2045160
1986-03-10,23.798077,24.078526,23.677885,23.958332,9.252002,1324440
1986-03-11,24.078526,24.879808,23.878204,24.759615,9.561438,2665728
1986-03-12,24.799679,25.080128,24.679487,24.679487,9.530491,2926872
1986-03-13,24.439102,24.959936,24.439102,24.559296,9.484080,1938768
1986-03-14,24.639423,25.080128,24.238783,25.040064,9.669739,3061344
1986-03-17,24.839745,24.879808,24.559296,24.839745,9.592372,1889160
1986-03-18,24.759615,25.320513,24.599360,25.080128,9.685207,2783040
1986-03-19,25.160255,25.280449,24.759615,24.919872,9.623320,2451696
1986-03-20,25.040064,25.160255,24.879808,25.120192,9.700682,2232048
1986-03-21,25.200321,25.240385,24.278847,24.358974,9.406720,3993600
1986-03-24,24.399038,24.759615,24.158653,24.719551,9.545968,2698488
1986-03-25,24.639423,24.639423,24.278847,24.519232,9.468606,1636440
1986-03-26,24.719551,25.160255,24.519232,25.120192,9.700682,2582424
1986-03-27,25.280449,25.440704,24.839745,25.000000,9.654267,2580552
1986-03-31,25.080128,25.440704,25.040064,25.160255,9.716153,2180880
1986-04-01,25.320513,25.360577,24.439102,24.719551,9.545968,2417688
1986-04-02,24.559296,24.799679,24.318911,24.759615,9.561438,2606136
1986-04-03,24.719551,24.799679,23.798077,24.198717,9.344832,2364336
1986-04-04,24.158653,24.238783,23.317308,23.637821,9.128230,3036072
1986-04-07,23.517628,23.557692,22.916668,23.317308,9.004457,2582424
1986-04-08,23.677885,24.358974,23.557692,24.158653,9.329363,3120000
1986-04-09,24.439102,24.519232,24.038462,24.399038,9.422193,2528448
1986-04-10,24.519232,24.599360,24.158653,24.439102,9.437665,1984944
1986-04-11,24.519232,24.519232,23.918268,24.078526,9.298419,1999920
1986-04-14,24.078526,24.639423,23.958332,24.599360,9.499550,1468272
1986-04-15,24.599360,24.879808,24.519232,24.799679,9.576900,2121912
1986-04-16,25.040064,25.320513,24.959936,25.000000,9.654267,2108808
1986-04-17,25.080128,25.400640,24.959936,25.160255,9.716153,2104752
1986-04-18,25.200321,25.280449,24.759615,24.759615,9.561438,2331888
1986-04-21,24.879808,25.520832,24.759615,25.520832,9.855397,1749384
1986-04-22,25.600962,26.362179,25.080128,25.240385,9.747097,2994576
1986-04-23,25.080128,25.280449,24.879808,25.280449,9.762570,1672944
1986-04-24,25.320513,25.400640,25.000000,25.080128,9.685207,1451736
1986-04-25,25.160255,25.641026,25.120192,25.560898,9.870871,1929096
1986-04-28,25.600962,26.442308,25.560898,26.442308,10.211243,2586480
1986-04-29,26.402245,26.402245,25.440704,25.761217,9.948230,2959320
1986-04-30,25.921474,25.921474,25.040064,25.040064,9.669739,2881320
1986-05-01,24.959936,25.120192,24.519232,24.679487,9.530491,2463240
1986-05-02,24.759615,24.919872,24.439102,24.639423,9.515023,1598376
1986-05-05,24.759615,25.200321,24.759615,25.080128,9.685207,1669824
1986-05-06,25.160255,25.160255,24.679487,24.799679,9.576900,2588976
1986-05-07,24.719551,24.879808,24.238783,24.759615,9.561438,2651688
1986-05-08,24.879808,25.280449,24.719551,25.080128,9.685207,2062008
1986-05-09,24.919872,24.919872,24.559296,24.639423,9.515023,2387736
1986-05-12,24.519232,24.639423,24.318911,24.399038,9.422193,1573104
1986-05-13,24.399038,24.439102,24.118589,24.358974,9.406720,2047032
1986-05-14,24.519232,24.839745,24.318911,24.839745,9.592372,2789592
1986-05-15,24.799679,24.799679,24.318911,24.318911,9.391247,2055768
1986-05-16,24.399038,24.439102,24.078526,24.238783,9.360307,2309736
1986-05-19,24.278847,24.639423,24.238783,24.519232,9.468606,1172184
1986-05-20,24.479168,24.799679,24.318911,24.719551,9.545968,1355952
1986-05-21,24.719551,24.719551,24.519232,24.519232,9.468606,2227056
1986-05-22,24.519232,25.040064,24.519232,25.000000,9.654267,2742168
1986-05-23,25.000000,25.681089,25.000000,25.600962,9.886345,2866656
1986-05-27,25.641026,25.881411,25.480768,25.881411,9.994637,2037984
1986-05-28,26.001602,26.161860,25.761217,25.961538,10.025584,3076632
1986-05-29,25.881411,26.081732,25.520832,25.921474,10.010113,1890096
1986-05-30,25.641026,25.961538,25.560898,25.560898,9.870871,2338128
1986-06-02,25.641026,25.801283,25.400640,25.641026,9.974356,2317848
1986-06-03,25.600962,26.201923,25.400640,26.201923,10.192538,2710968
1986-06-04,26.282051,26.322115,25.641026,26.041668,10.130201,2206152
1986-06-05,26.081732,26.201923,25.881411,26.161860,10.176957,1879176
1986-06-06,26.241987,26.241987,25.801283,26.201923,10.192538,2032680
1986-06-09,26.121796,26.121796,25.360577,25.360577,9.865255,1803048
1986-06-10,25.360577,25.801283,25.360577,25.641026,9.974356,2228928
1986-06-11,25.681089,25.681089,25.320513,25.520832,9.927597,1921296
1986-06-12,25.480768,25.560898,25.440704,25.560898,9.943186,1509768
1986-06-13,25.641026,26.322115,25.560898,26.201923,10.192538,3213600
1986-06-16,26.362179,26.482372,26.201923,26.322115,10.239297,2495376
1986-06-17,26.402245,26.482372,26.121796,26.201923,10.192538,2600832
1986-06-18,26.161860,26.161860,25.721153,26.041668,10.130201,2377440
1986-06-19,25.921474,26.121796,25.721153,25.721153,10.005521,1632696
1986-06-20,25.801283,25.961538,25.641026,25.961538,10.099031,3369600
1986-06-23,25.921474,25.961538,25.641026,25.721153,10.005521,1838616
1986-06-24,25.801283,26.241987,25.641026,26.001602,10.114623,2513472
1986-06-25,26.041668,26.282051,26.001602,26.201923,10.192538,2626728
1986-06-26,26.241987,26.241987,25.841347,26.001602,10.114623,2201472
1986-06-27,26.041668,26.161860,25.681089,25.841347,10.052277,1837680
1986-06-30,25.841347,26.041668,25.721153,25.961538,10.099031,1862328
1986-07-01,25.841347,26.442308,25.841347,26.322115,10.239297,2754960
1986-07-02,26.241987,26.362179,25.881411,26.041668,10.130201,1538160
1986-07-03,26.041668,26.081732,25.681089,25.721153,10.005521,1461096
1986-07-07,25.681089,25.681089,24.599360,24.599360,9.569142,2969616
1986-07-08,24.358974,24.519232,23.878204,24.479168,9.522388,3837600
1986-07-09,24.519232,24.759615,24.479168,24.559296,9.553561,2222376
1986-07-10,24.639423,24.679487,24.238783,24.519232,9.537971,3432000
1986-07-11,24.519232,24.599360,24.318911,24.439102,9.506805,2440464
1986-07-14,24.439102,24.439102,24.198717,24.358974,9.475636,2859792
1986-07-15,24.238783,24.439102,24.038462,24.078526,9.366536,3775200
1986-07-16,24.238783,24.358974,24.078526,24.198717,9.413292,2330016
1986-07-17,24.278847,24.519232,24.198717,24.278847,9.444460,1767480
1986-07-18,24.198717,24.719551,24.038462,24.238783,9.428881,3097224
1986-07-21,24.198717,24.318911,24.078526,24.118589,9.382129,1126320
1986-07-22,23.878204,24.118589,23.878204,23.998398,9.335372,3107520
1986-07-23,23.958332,24.078526,23.918268,24.038462,9.350952,1748760
1986-07-24,24.078526,24.078526,23.397436,23.637821,9.195107,1783392
1986-07-25,23.637821,23.998398,23.637821,23.838140,9.273030,1448928
1986-07-28,23.798077,23.798077,22.836538,23.357372,9.086016,2402088
1986-07-29,23.317308,23.517628,23.157051,23.397436,9.101595,1826760
1986-07-30,23.477564,23.838140,23.237179,23.758013,9.241860,2236416
1986-07-31,23.717949,23.758013,23.397436,23.397436,9.101595,1406496
1986-08-01,23.437500,23.437500,23.076923,23.076923,8.976919,1500720
1986-08-04,22.956732,23.557692,22.876602,23.477564,9.132765,1599312
1986-08-05,23.637821,23.798077,23.237179,23.557692,9.163937,2269488
1986-08-06,23.397436,23.717949,23.397436,23.557692,9.163937,1584336
1986-08-07,23.437500,23.717949,23.437500,23.517628,9.148356,1597440
1986-08-08,23.517628,23.637821,23.437500,23.477564,9.132765,1176552
1986-08-11,23.477564,24.358974,23.477564,24.238783,9.428881,2469792
1986-08-12,24.318911,24.439102,23.958332,24.399038,9.491218,2605200
1986-08-13,24.439102,24.839745,24.318911,24.639423,9.584731,2531568
1986-08-14,24.599360,24.759615,24.479168,24.679487,9.600310,1447368
1986-08-15,24.639423,24.719551,24.358974,24.639423,9.584731,2086032
1986-08-18,24.679487,24.679487,24.439102,24.559296,9.553561,1276080
1986-08-19,24.559296,24.559296,24.238783,24.238783,9.428881,1408992
1986-08-20,24.278847,24.519232,24.238783,24.399038,9.491218,1790568
1986-08-21,24.358974,24.358974,24.078526,24.118589,9.382129,1696344
1986-08-22,24.078526,24.198717,23.958332,24.038462,9.350952,1235208
1986-08-25,23.998398,24.238783,23.798077,24.078526,9.366536,2099760
1986-08-26,24.198717,24.759615,24.078526,24.679487,9.600310,2771496
1986-08-27,24.759615,25.080128,24.759615,24.959936,9.709408,2642952
1986-08-28,24.959936,25.280449,24.839745,25.200321,9.802922,1654224
1986-08-29,25.160255,25.440704,25.000000,25.200321,9.802922,1312896
1986-09-02,25.320513,25.360577,24.118589,24.278847,9.444460,3151200
1986-09-03,24.278847,24.479168,24.238783,24.439102,9.506805,2861040
1986-09-04,24.439102,25.440704,24.399038,25.200321,9.802922,2863224
1986-09-05,25.200321,25.320513,24.799679,24.839745,9.662649,2837952
1986-09-08,24.799679,25.200321,24.759615,25.200321,9.802922,1809600
1986-09-09,25.280449,25.560898,25.080128,25.160255,9.787334,1947504
1986-09-10,25.240385,25.240385,24.479168,24.919872,9.693821,1940016
1986-09-11,24.439102,24.639423,23.557692,23.717949,9.226276,4711200
1986-09-12,23.717949,23.758013,22.916668,22.996796,8.945750,6801600
1986-09-15,23.157051,23.357372,22.876602,23.277245,9.054845,2595528
1986-09-16,23.197115,23.397436,22.916668,23.397436,9.101595,2191176
1986-09-17,23.397436,23.557692,23.197115,23.197115,9.023671,2034552
1986-09-18,22.956732,23.357372,22.836538,23.197115,9.023671,2582424
1986-09-19,22.956732,23.157051,22.756411,22.796474,8.867816,3083496
1986-09-22,22.956732,23.477564,22.916668,23.477564,9.132765,3244800
1986-09-23,23.076923,23.357372,23.076923,23.076923,9.048567,2046720
1986-09-24,23.157051,23.597755,23.076923,23.557692,9.237076,3775200
1986-09-25,23.517628,23.517628,22.996796,23.076923,9.048567,2525016
1986-09-26,22.956732,23.397436,22.916668,23.237179,9.111401,1352208
1986-09-29,23.277245,23.597755,22.756411,22.916668,8.985731,1906008
1986-09-30,22.956732,23.237179,22.956732,23.036860,9.032859,2188680
1986-10-01,23.157051,23.677885,23.036860,23.317308,9.142817,2108184
1986-10-02,23.237179,23.397436,22.876602,22.996796,9.017148,1789008
1986-10-03,23.157051,23.237179,22.636217,22.796474,8.938594,2250456
1986-10-06,22.796474,23.116987,22.716347,22.956732,9.001433,1115712
1986-10-07,22.996796,22.996796,22.676283,22.956732,9.001433,1944696
1986-10-08,22.996796,23.677885,22.956732,23.557692,9.237076,4118400
1986-10-09,23.517628,23.878204,23.437500,23.637821,9.268493,3151200
1986-10-10,23.677885,23.958332,23.597755,23.677885,9.284202,1277016
1986-10-13,23.677885,23.998398,23.637821,23.998398,9.409878,676416
1986-10-14,23.998398,24.318911,23.998398,24.238783,9.504133,2801760
1986-10-15,24.238783,24.679487,24.238783,24.639423,9.661231,2876016
1986-10-16,24.679487,24.799679,24.519232,24.719551,9.692650,2918760
1986-10-17,24.599360,24.639423,24.399038,24.599360,9.645515,2014896
1986-10-20,24.399038,24.439102,24.078526,24.439102,9.582682,1957800
1986-10-21,24.358974,24.439102,24.118589,24.278847,9.519840,1864824
1986-10-22,24.238783,24.479168,24.238783,24.439102,9.582682,1660776
1986-10-23,24.479168,24.839745,24.439102,24.519232,9.614097,2505360
1986-10-24,24.599360,24.679487,24.479168,24.479168,9.598387,1638936
1986-10-27,24.479168,24.479168,24.198717,24.238783,9.504133,1714128
1986-10-28,24.278847,24.399038,24.198717,24.358974,9.551262,2119416
1986-10-29,24.318911,24.519232,24.278847,24.399038,9.566973,1340040
1986-10-30,24.839745,24.839745,24.399038,24.599360,9.645515,1948752
1986-10-31,24.479168,24.719551,24.318911,24.439102,9.582682,1951872
1986-11-03,24.639423,24.839745,24.599360,24.799679,9.724056,1983072
1986-11-04,24.679487,25.200321,24.639423,25.160255,9.865452,2688816
1986-11-05,25.040064,25.360577,25.000000,25.320513,9.928287,2685384
1986-11-06,25.080128,25.240385,24.599360,25.000000,9.802611,2733432
1986-11-07,24.879808,25.080128,24.759615,25.000000,9.802611,1418040
1986-11-10,24.919872,25.160255,24.759615,25.080128,9.834024,1570920
1986-11-11,25.080128,25.320513,25.040064,25.280449,9.912577,1912248
1986-11-12,25.360577,25.440704,25.000000,25.080128,9.834024,2081664
1986-11-13,25.160255,25.160255,24.439102,24.479168,9.598387,2060448
1986-11-14,24.479168,24.959936,24.318911,24.639423,9.661231,1836432
1986-11-17,24.519232,24.759615,24.519232,24.559296,9.629812,1775904
1986-11-18,24.559296,24.719551,23.918268,23.958332,9.394165,2534376
1986-11-19,23.958332,24.439102,23.958332,24.278847,9.519840,2694744
1986-11-20,24.439102,24.959936,24.318911,24.839745,9.739767,2824224
1986-11-21,24.919872,25.480768,24.799679,25.320513,9.928287,5023200
1986-11-24,25.360577,25.961538,25.360577,25.841347,10.132504,5304000
1986-11-25,26.241987,26.842949,26.121796,26.842949,10.525246,6333600
1986-11-26,26.802885,26.883013,26.562500,26.762821,10.493822,2395536
1986-11-28,26.722755,26.842949,26.482372,26.602564,10.430984,1058616
1986-12-01,26.282051,26.802885,26.121796,26.762821,10.493822,4056000
1986-12-02,27.203526,27.403847,26.762821,27.203526,10.747715,6427200
1986-12-03,27.524038,28.445513,27.483974,28.365385,11.206742,8143200
1986-12-04,28.285255,28.285255,27.964745,28.084936,11.095953,4524000
1986-12-05,28.044872,28.205128,27.564102,27.724360,10.953487,3619200
1986-12-08,27.724360,28.285255,27.564102,28.125000,11.111776,2787096
1986-12-09,28.084936,28.125000,27.684296,27.724360,10.953487,1835496
1986-12-10,27.564102,27.964745,27.564102,27.764423,10.969315,2592408
1986-12-11,27.684296,27.724360,27.243589,27.403847,10.826853,2319096
1986-12-12,27.203526,27.363783,27.003204,27.043268,10.684399,1743456
1986-12-15,26.923077,27.483974,26.883013,27.363783,10.811028,2983656
1986-12-16,27.564102,28.084936,27.443911,28.044872,11.080122,4555200
1986-12-17,28.044872,28.205128,27.724360,27.724360,10.953487,3556800
1986-12-18,27.764423,27.884615,27.483974,27.804487,10.985140,2537808
1986-12-19,27.884615,28.285255,27.684296,28.125000,11.111776,6333600
1986-12-22,28.165064,28.245192,27.764423,27.884615,11.016804,2970552
1986-12-23,27.804487,28.084936,27.644232,27.964745,11.048456,3182400
1986-12-24,28.004808,28.365385,27.924679,28.125000,11.111776,2005536
1986-12-26,28.165064,28.165064,27.964745,28.044872,11.080122,510120
1986-12-29,27.924679,27.964745,27.564102,27.804487,10.985140,1841424
1986-12-30,27.684296,28.044872,27.524038,27.884615,11.016804,2401776
1986-12-31,27.764423,28.004808,27.483974,27.564102,10.890174,1876992
1987-01-02,27.684296,28.245192,27.684296,28.004808,11.064287,1353768
1987-01-05,28.245192,29.006411,28.205128,28.886217,11.412526,4368000
1987-01-06,28.926283,29.006411,28.685898,28.685898,11.333373,3400800
1987-01-07,28.685898,29.206732,28.685898,29.166668,11.523321,3962400
1987-01-08,29.286860,29.286860,28.725962,28.846153,11.396690,3712800
1987-01-09,28.806089,29.246796,28.725962,28.886217,11.412526,3005496
1987-01-12,28.725962,29.126602,28.605768,28.966347,11.444181,3074448
1987-01-13,28.886217,29.126602,28.725962,29.006411,11.460008,2261688
1987-01-14,28.966347,29.286860,28.846153,29.166668,11.523321,4180800
1987-01-15,29.366987,30.368589,29.366987,29.727564,11.744924,5397600
1987-01-16,30.048077,30.448717,29.767628,30.128204,11.903218,6240000
1987-01-19,30.128204,30.649038,29.927885,30.408653,12.014015,5023200
1987-01-20,30.649038,30.969551,30.368589,30.969551,12.235614,6021600
1987-01-21,30.809296,31.730768,30.649038,31.129808,12.298924,4960800
1987-01-22,31.009615,32.532051,30.969551,32.532051,12.852934,4056000
1987-01-23,32.532051,33.333332,31.450321,31.530449,12.457219,9734400
1987-01-26,31.370192,31.690704,31.169872,31.690704,12.520531,3744000
1987-01-27,32.171474,32.812500,31.931089,32.331730,12.773792,4804800
1987-01-28,32.532051,32.692307,32.051281,32.532051,12.852934,3744000
1987-01-29,32.812500,32.812500,32.011219,32.051281,12.662990,3556800
1987-01-30,32.131409,32.211536,31.570513,32.131409,12.694648,2493816
1987-02-02,32.171474,32.612179,31.971153,32.491985,12.837105,2457000
1987-02-03,32.532051,32.612179,32.011219,32.011219,12.647170,2756520
1987-02-04,32.091347,32.211536,31.931089,32.011219,12.647170,2397720
1987-02-05,32.411858,32.652245,32.011219,32.451923,12.821279,3276000
1987-02-06,32.211536,32.371796,31.931089,31.971153,12.631334,2639208
1987-02-09,31.891026,32.131409,31.770832,32.091347,12.678816,2237352
1987-02-10,32.051281,32.051281,31.169872,31.490385,12.441389,3151200
1987-02-11,31.570513,31.931089,31.530449,31.850962,12.583845,3120000
1987-02-12,31.850962,32.091347,30.929487,31.450321,12.425559,3775200
1987-02-13,31.490385,33.173077,31.169872,33.173077,13.106191,5366400
1987-02-17,32.852566,33.413464,32.211536,33.092949,13.074532,5460000
1987-02-18,33.213142,33.253204,32.131409,32.812500,12.963739,5491200
1987-02-19,32.612179,32.652245,32.131409,32.211536,12.726302,5272800
1987-02-20,32.171474,32.411858,32.171474,32.371796,12.789620,3775200
1987-02-23,32.251602,32.572117,31.971153,32.171474,12.710479,3931200
1987-02-24,32.331730,32.692307,32.171474,32.692307,12.916253,2575872
1987-02-25,32.652245,33.253204,32.331730,32.932693,13.011215,3962400
1987-02-26,32.892628,33.173077,32.371796,32.772434,12.947908,2705352
1987-02-27,32.852566,33.213142,32.852566,33.133015,13.090368,2379624
1987-03-02,33.213142,33.453526,32.972755,33.253204,13.218412,3151200
1987-03-03,33.293270,33.293270,33.052883,33.213142,13.202490,2551224
1987-03-04,33.333332,33.974358,33.133015,33.894230,13.473221,3307200
1987-03-05,34.174679,34.655449,34.094551,34.655449,13.775810,4648800
1987-03-06,34.615383,34.655449,34.254807,34.495193,13.712107,3102840
1987-03-09,34.014423,34.495193,33.894230,34.495193,13.712107,2692560
1987-03-10,34.254807,34.495193,34.094551,34.334934,13.648407,2056080
1987-03-11,34.615383,34.615383,34.094551,34.294872,13.632482,3400800
1987-03-12,34.254807,34.294872,34.014423,34.134617,13.568782,1652040
1987-03-13,34.054485,34.134617,33.573719,33.693909,13.393594,3059472
1987-03-16,33.653847,33.693909,33.333332,33.493591,13.313964,1875432
1987-03-17,33.453526,34.134617,33.293270,34.134617,13.568782,2143752
1987-03-18,34.254807,34.294872,33.333332,33.774036,13.425444,2723760
1987-03-19,33.774036,33.974358,33.613781,33.733974,13.409521,2019264
1987-03-20,33.854168,34.615383,33.814102,34.375000,13.664327,4212000
1987-03-23,34.655449,35.576923,34.615383,35.336536,14.046556,4243200
1987-03-24,35.296474,35.576923,35.096153,35.576923,14.142106,2858544
1987-03-25,35.536858,35.536858,35.136219,35.296474,14.030629,2713776
1987-03-26,35.376602,35.777245,35.296474,35.376602,14.062480,2208648
1987-03-27,35.416668,35.456730,34.495193,34.615383,13.759889,2442648
1987-03-30,32.852566,34.014423,32.692307,33.814102,13.441369,5497440
1987-03-31,34.054485,34.054485,33.533653,33.613781,13.361743,3084744
1987-04-01,33.213142,33.814102,33.213142,33.653847,13.377666,3868800
1987-04-02,33.934296,34.174679,33.533653,33.934296,13.489140,2346552
1987-04-03,33.854168,35.416668,33.653847,35.176281,13.982847,2800200
1987-04-06,35.536858,35.817307,35.256409,35.817307,14.237665,2888808
1987-04-07,35.737179,36.177883,34.615383,34.655449,13.775810,3962400
1987-04-08,34.815704,35.336536,34.615383,34.935898,13.887297,4087200
1987-04-09,34.935898,34.975964,33.974358,34.294872,13.632482,3712800
1987-04-10,34.134617,34.735577,34.094551,34.294872,13.632482,3494400
1987-04-13,34.254807,34.495193,32.612179,32.732372,13.011374,3525600
1987-04-14,32.692307,32.932693,31.810898,32.211536,12.804338,7768800
1987-04-15,33.573719,33.854168,32.892628,33.814102,13.441369,4617600
1987-04-16,33.974358,34.094551,33.012821,33.092949,13.154703,4118400
1987-04-20,33.453526,33.493591,32.732372,32.852566,13.059151,2726880
1987-04-21,32.411858,34.094551,32.411858,34.014423,13.521002,4243200
1987-04-22,33.974358,34.415066,33.293270,33.293270,13.234334,4617600
1987-04-23,33.653847,33.774036,32.852566,33.213142,13.202490,3307200
1987-04-24,32.932693,33.293270,32.772434,33.012821,13.122859,3244800
1987-04-27,32.612179,33.493591,32.371796,32.812500,13.043228,5179200
1987-04-28,32.972755,33.573719,32.692307,32.892628,13.075070,3868800
1987-04-29,33.092949,33.293270,32.692307,32.852566,13.059151,2699112
1987-04-30,32.972755,33.974358,32.892628,33.173077,13.186555,3494400
1987-05-01,33.052883,33.733974,32.732372,32.852566,13.059151,2655120
1987-05-04,32.812500,33.613781,32.652245,33.173077,13.186555,2361528
1987-05-05,33.774036,34.134617,33.493591,34.014423,13.521002,2885064
1987-05-06,34.014423,34.214745,33.693909,34.094551,13.552850,3078192
1987-05-07,34.455128,34.455128,33.733974,33.733974,13.409521,2650440
1987-05-08,33.974358,34.014423,33.133015,33.213142,13.202490,2328456
1987-05-11,33.533653,34.294872,32.812500,32.812500,13.043228,3619200
1987-05-12,32.772434,33.253204,32.772434,33.173077,13.186555,2801760
1987-05-13,33.092949,33.573719,32.732372,33.333332,13.250255,2362776
1987-05-14,33.533653,33.894230,33.293270,33.774036,13.425444,2662296
1987-05-15,33.173077,33.774036,32.732372,32.852566,13.059151,3744000
1987-05-18,32.652245,33.613781,32.131409,32.331730,12.852118,4992000
1987-05-19,32.331730,32.491985,31.770832,31.891026,12.676935,4648800
1987-05-20,31.850962,32.331730,31.490385,32.051281,12.740633,4867200
1987-05-21,32.612179,32.692307,32.051281,32.291668,12.836191,2471352
1987-05-22,32.371796,32.732372,32.211536,32.211536,12.804338,4024800
1987-05-26,33.974358,33.974358,32.532051,33.974358,13.505075,2652000
1987-05-27,33.974358,34.455128,32.772434,32.852566,13.059151,2371200
1987-05-28,33.413464,33.974358,32.772434,33.974358,13.505075,1903200
1987-05-29,34.294872,34.375000,33.092949,33.333332,13.250255,2137200
1987-06-01,33.814102,33.894230,32.852566,32.932693,13.090996,2043600
1987-06-02,33.253204,34.054485,32.852566,33.894230,13.473221,3057600
1987-06-03,34.134617,34.535255,33.894230,34.375000,13.664327,2605200
1987-06-04,34.535255,34.535255,34.214745,34.294872,13.632482,2116140
1987-06-05,34.214745,34.294872,33.653847,33.974358,13.505075,1427400
1987-06-08,34.615383,34.695515,33.333332,34.615383,13.846095,2340000
1987-06-09,34.775642,34.775642,34.054485,34.375000,13.749947,2386800
1987-06-10,34.615383,34.935898,33.653847,34.134617,13.653788,3276000
1987-06-11,34.455128,34.615383,33.814102,34.134617,13.653788,1809600
1987-06-12,34.535255,34.935898,34.455128,34.535255,13.814045,2620800
1987-06-15,34.855770,35.016026,34.695515,35.016026,14.006355,2074800
1987-06-16,34.775642,34.935898,34.214745,34.535255,13.814045,2964000
1987-06-17,34.615383,34.615383,33.814102,34.134617,13.653788,2854800
1987-06-18,34.054485,34.455128,33.894230,34.294872,13.717895,2694900
1987-06-19,34.294872,34.535255,34.214745,34.214745,13.685847,4430400
1987-06-22,34.695515,35.817307,34.535255,35.576923,14.230716,3229200
1987-06-23,35.737179,35.897434,35.016026,35.256409,14.102511,2667600
1987-06-24,34.855770,35.416668,34.775642,35.176281,14.070454,1887600
1987-06-25,35.256409,35.897434,35.256409,35.817307,14.326870,1560000
1987-06-26,35.256409,35.737179,35.256409,35.737179,14.294822,1513668
1987-06-29,35.336536,35.977566,35.336536,35.897434,14.358921,1479504
1987-06-30,35.977566,35.977566,34.695515,34.855770,13.942253,2246400
1987-07-01,34.855770,35.256409,34.375000,34.615383,13.846095,2340000
1987-07-02,35.016026,35.416668,34.455128,35.256409,14.102511,1575600
