Date,Temperature,pH,EC
5/5/2022 3:00,29.44,5.91,467.8
5/5/2022 4:00,29.5,5.9,492.9
5/5/2022 5:00,29.56,5.89,500.5
5/5/2022 6:00,29.56,5.89,482.8
5/5/2022 7:00,29.38,5.87,469.2
5/5/2022 8:00,29.56,5.8,457.7
5/5/2022 9:00,29.63,5.83,457.2
5/5/2022 10:00,29.5,5.88,469.8
5/5/2022 11:00,29.56,5.87,483.2
5/5/2022 12:00,29.94,5.87,497.3
5/5/2022 13:00,29.75,5.84,472.3
5/5/2022 14:00,29.88,5.84,429
5/5/2022 15:00,30,5.8,389.6
5/5/2022 16:00,30.06,5.75,330.7
5/5/2022 17:00,30.13,5.79,299.9
5/5/2022 18:00,30.13,5.82,284.2
5/5/2022 19:00,30.13,5.87,276.6
5/5/2022 20:00,30.06,5.85,274.3
5/5/2022 21:00,30.06,5.82,274
5/5/2022 22:00,30,5.79,281.7
5/5/2022 23:00,29.94,5.8,302.9
5/6/2022 0:00,29.81,5.83,361.7
5/6/2022 1:00,29.69,5.88,444.8
5/6/2022 2:00,29.56,5.9,486.8
5/6/2022 3:00,29.5,5.93,521
5/6/2022 4:00,29.44,5.93,538
5/6/2022 5:00,29.44,5.96,555.6
5/6/2022 6:00,29.5,5.93,565.3
5/6/2022 7:00,29.44,5.92,557.1
5/6/2022 8:00,29.44,5.87,551.2
5/6/2022 9:00,29.5,5.88,551.4
5/6/2022 10:00,29.5,5.93,551.6
5/6/2022 11:00,29.63,5.89,556.9
5/6/2022 12:00,29.63,5.86,566.8
5/6/2022 13:00,29.81,5.87,555.2
5/6/2022 14:00,29.81,5.86,527.9
5/6/2022 15:00,29.94,5.83,488.2
5/6/2022 16:00,29.94,5.83,378.8
5/6/2022 17:00,29.88,5.82,340
5/6/2022 18:00,30,5.83,300.2
5/6/2022 19:00,29.88,5.9,281.2
5/6/2022 20:00,29.81,5.89,283.4
5/6/2022 21:00,29.94,5.92,280.4
5/6/2022 22:00,30.06,5.82,286.8
5/6/2022 23:00,30,5.79,296.6
5/7/2022 0:00,29.81,5.84,333.3
5/7/2022 1:00,29.75,5.86,417
5/7/2022 2:00,29.69,5.9,508.4
5/7/2022 3:00,29.56,5.94,549.8
5/7/2022 4:00,29.5,5.93,577.4
5/7/2022 5:00,29.31,5.89,586.3
5/7/2022 6:00,29.31,5.89,596.1
5/7/2022 7:00,29.38,5.89,611.3
5/7/2022 8:00,29.5,5.89,620.3
5/7/2022 9:00,29.75,5.86,624.5
5/7/2022 10:00,30.5,5.85,634.1
5/7/2022 11:00,30.94,5.82,638.8
5/7/2022 12:00,30.5,5.96,630.7
5/7/2022 13:00,30.75,6,606.4
5/7/2022 14:00,29.63,5.91,570.3
5/7/2022 15:00,29.75,5.88,515.8
5/7/2022 16:00,29.81,5.88,460.6
5/7/2022 17:00,29.88,5.82,384.6
5/7/2022 18:00,29.88,5.83,323.1
5/7/2022 19:00,29.94,5.81,302.3
5/7/2022 20:00,29.88,5.83,294.5
5/7/2022 21:00,29.88,5.8,289.5
5/7/2022 22:00,29.94,5.84,292.2
5/7/2022 23:00,29.94,5.83,297.9
5/8/2022 0:00,29.81,5.84,319.9
5/8/2022 1:00,29.69,5.81,377.8
5/8/2022 2:00,29.63,5.89,487.6
5/8/2022 3:00,29.56,5.92,560.1
5/8/2022 4:00,29.56,5.92,603.7
5/8/2022 5:00,29.5,5.9,640.4
5/8/2022 6:00,29.31,5.88,656.2
5/8/2022 7:00,29.44,5.89,662.8
5/8/2022 8:00,29.56,5.89,679.3
5/8/2022 9:00,29.81,5.89,670.3
5/8/2022 10:00,30.06,5.89,661.3
5/8/2022 11:00,29.94,5.88,645.9
5/8/2022 12:00,30.19,5.94,618.5
5/8/2022 13:00,27.63,6.2,11.13
5/8/2022 14:00,28.755,6.02,251.715
5/8/2022 15:00,29.88,5.84,492.3
5/8/2022 16:00,29.88,5.81,406.9
5/8/2022 17:00,30,5.78,345.9
5/8/2022 18:00,29.88,5.79,320.3
5/8/2022 19:00,29.94,5.8,308
5/8/2022 20:00,29.81,5.78,305.6
5/8/2022 21:00,29.94,5.73,301.1
5/8/2022 22:00,29.81,5.75,300.9
5/8/2022 23:00,29.94,5.73,299.8
5/9/2022 0:00,30,5.76,302.5
5/9/2022 1:00,30,5.78,310.5
5/9/2022 2:00,29.94,5.78,328.9
5/9/2022 3:00,29.81,5.83,373.5
5/9/2022 4:00,29.75,5.89,491.2
5/9/2022 5:00,29.69,5.93,540.1
5/9/2022 6:00,29.5,5.9,559.6
5/9/2022 7:00,29.63,5.92,583
5/9/2022 8:00,29.75,5.9,600.6
5/9/2022 9:00,30,5.95,581.1
5/9/2022 10:00,30.19,5.94,556.3
5/9/2022 11:00,30.75,5.97,526.6
5/9/2022 12:00,30.94,5.96,511.7
5/9/2022 13:00,30.88,5.9,467.7
5/9/2022 14:00,30.13,5.8,422.8
5/9/2022 15:00,30.19,5.75,344.7
5/9/2022 16:00,30.13,5.71,319.9
5/9/2022 17:00,30.06,5.73,306.6
5/9/2022 18:00,30.06,5.73,300.9
5/9/2022 19:00,30,5.72,299.2
5/9/2022 20:00,30,5.89,295
5/9/2022 21:00,30.06,5.99,290.5
5/9/2022 22:00,29.88,5.99,282.1
5/9/2022 23:00,29.88,7.14,281.9
5/10/2022 0:00,29.94,6.54,284.5
5/10/2022 1:00,30.06,5.68,289
5/10/2022 2:00,30.06,5.75,295.7
5/10/2022 3:00,30.06,5.75,300.2
5/10/2022 4:00,29.94,5.76,313.7
5/10/2022 5:00,29.81,5.81,387.7
5/10/2022 6:00,29.75,5.85,417.8
5/10/2022 7:00,29.81,5.84,433.4
5/10/2022 8:00,29.38,5.82,448
5/10/2022 9:00,30.25,5.85,435.4
5/10/2022 10:00,30.25,5.83,407.9
5/10/2022 11:00,30.69,5.8,380
5/10/2022 12:00,31,5.81,355.3
5/10/2022 13:00,30.69,5.76,332.2
5/10/2022 14:00,30.13,5.7,313.9
5/10/2022 15:00,30.06,5.7,313.1
5/10/2022 16:00,30.13,5.68,304.1
5/10/2022 17:00,30.13,5.7,299.7
5/10/2022 18:00,30.06,5.65,289.6
5/10/2022 19:00,30,5.68,287.7
5/10/2022 20:00,30,5.66,290.1
5/10/2022 21:00,30,5.64,295.3
5/10/2022 22:00,30.06,5.63,298.8
5/10/2022 23:00,30,5.6,301.2
5/11/2022 0:00,30,5.59,302.2
5/11/2022 1:00,30.06,5.61,298
5/11/2022 2:00,30.13,5.64,291.7
5/11/2022 3:00,30,5.66,290.1
5/11/2022 4:00,30,5.63,291.8
5/11/2022 5:00,30,5.73,313.8
5/11/2022 6:00,29.94,5.76,337.2
5/11/2022 7:00,29.88,11.18,351.9
5/11/2022 8:00,30.06,5.84,351.2
5/11/2022 9:00,30.56,5.81,359.3
5/11/2022 10:00,30.69,5.77,350.8
5/11/2022 11:00,30.63,5.77,336.9
5/11/2022 12:00,30.38,5.71,322
5/11/2022 13:00,30,5.95,304.6
5/11/2022 14:00,29.88,5.77,265.3
5/11/2022 15:00,30,5.69,289.2
5/11/2022 16:00,30.06,5.7,292.5
5/11/2022 17:00,30.19,5.69,295.7
5/11/2022 18:00,30.06,5.69,303.3
5/11/2022 19:00,30.06,5.67,310.6
5/11/2022 20:00,30,5.64,314.2
5/11/2022 21:00,30.06,5.65,319.2
5/11/2022 22:00,30.06,5.63,317.5
5/11/2022 23:00,30.13,5.62,310
5/12/2022 0:00,30.13,5.63,304.9
5/12/2022 1:00,30.06,5.63,304.5
5/12/2022 2:00,30,5.58,309.4
5/12/2022 3:00,30,5.61,311
5/12/2022 4:00,29.81,5.63,314.9
5/12/2022 5:00,29.88,5.64,309.6
5/12/2022 6:00,29.88,5.68,311.3
5/12/2022 7:00,29.88,5.81,327
5/12/2022 8:00,29.94,5.75,337.7
5/12/2022 9:00,30.06,6.08,343.2
5/12/2022 10:00,30.19,5.76,343.5
5/12/2022 11:00,29.88,7.2,340.9
5/12/2022 12:00,30.06,8.31,331
5/12/2022 13:00,30.44,5.59,330.6
5/12/2022 14:00,30.44,5.57,341.7
5/12/2022 15:00,30.13,5.59,340.8
5/12/2022 16:00,30.06,5.73,336.2
5/12/2022 17:00,30.13,5.71,326.8
5/12/2022 18:00,30.19,7.12,322.8
5/12/2022 19:00,30.19,7.44,321.2
5/12/2022 20:00,30.19,8.19,315.6
5/12/2022 21:00,30.25,7.99,307.4
5/12/2022 22:00,30.25,9.8,300.1
5/12/2022 23:00,30.31,10.16,296
5/13/2022 0:00,30.31,10.06,293.9
5/13/2022 1:00,30.31,8.62,287.5
5/13/2022 2:00,30.38,9.09,285.2
5/13/2022 3:00,30.31,9.02,285.2
5/13/2022 4:00,30.25,9.47,289
5/13/2022 5:00,30.19,8.59,296.3
5/13/2022 6:00,30.06,8.83,309.8
5/13/2022 7:00,30.13,8.3,317.6
5/13/2022 8:00,30.25,5.72,323.5
5/13/2022 9:00,30.25,5.61,339.2
5/13/2022 10:00,30.31,5.53,344
5/13/2022 11:00,30.25,5.52,339.1
5/13/2022 12:00,30.38,5.53,332.8
5/13/2022 13:00,30.63,5.57,321.5
5/13/2022 14:00,30.69,5.62,316.8
5/13/2022 15:00,30.75,5.63,312.7
5/13/2022 16:00,30.75,5.67,313.6
5/13/2022 17:00,30.69,5.66,311.6
5/13/2022 18:00,30.69,5.68,307.2
5/13/2022 19:00,30.56,5.65,306.4
5/13/2022 20:00,30.38,5.63,307.8
5/13/2022 21:00,30.44,5.61,311.9
5/13/2022 22:00,30.44,5.65,312.7
5/13/2022 23:00,30.56,5.65,313.7
5/14/2022 0:00,30.56,5.73,314.6
5/14/2022 1:00,30.56,5.91,325.2
5/14/2022 2:00,30.69,5.96,334
5/14/2022 3:00,30.63,5.87,334.7
5/14/2022 4:00,30.63,6.64,331
5/14/2022 5:00,30.56,6.44,321.4
5/14/2022 6:00,30.5,6.65,314.3
5/14/2022 7:00,30.38,6.45,317.1
5/14/2022 8:00,30.44,5.68,322.1
5/14/2022 9:00,30.44,5.49,331.5
5/14/2022 10:00,30.38,5.46,347.5
5/14/2022 11:00,30.5,5.49,343.7
5/14/2022 12:00,30.69,5.57,337.8
5/14/2022 13:00,31,5.64,334.3
5/14/2022 14:00,31.06,5.66,339.3
5/14/2022 15:00,31.06,5.67,348.7
5/14/2022 16:00,31.06,5.66,354.3
5/14/2022 17:00,31.13,5.67,357.6
5/14/2022 18:00,31,5.65,351.4
5/14/2022 19:00,30.94,5.67,341
5/14/2022 20:00,30.88,5.63,336
5/14/2022 21:00,30.75,5.62,333
5/14/2022 22:00,30.69,5.58,333.9
5/14/2022 23:00,30.63,5.58,341.1
5/15/2022 0:00,30.69,5.6,337.6
5/15/2022 1:00,30.81,5.76,338.2
5/15/2022 2:00,30.94,5.74,342.8
5/15/2022 3:00,30.88,5.98,349.6
5/15/2022 4:00,30.81,5.92,352
5/15/2022 5:00,30.81,6.03,351.6
5/15/2022 6:00,30.75,6.26,345.8
5/15/2022 7:00,30.63,6.08,340.1
5/15/2022 8:00,30.94,5.53,341.6
5/15/2022 9:00,30.81,5.5,345.4
5/15/2022 10:00,30.69,5.48,352.9
5/15/2022 11:00,30.75,5.53,351
5/15/2022 12:00,31.13,5.6,353
5/15/2022 13:00,31.25,5.64,357
5/15/2022 14:00,31.19,5.65,362.3
5/15/2022 15:00,31.06,5.67,371.1
5/15/2022 16:00,31.13,5.66,384.4
5/15/2022 17:00,31.06,5.68,389.2
5/15/2022 18:00,31.06,6.02,392.7
5/15/2022 19:00,31.06,5.81,388.8
5/15/2022 20:00,30.94,6.7,384
5/15/2022 21:00,30.88,6.39,379.8
5/15/2022 22:00,30.81,5.72,375.5
5/15/2022 23:00,30.69,5.62,372
5/16/2022 0:00,30.69,5.61,376.8
5/16/2022 1:00,30.75,5.6,380.4
5/16/2022 2:00,30.88,5.6,379.2
5/16/2022 3:00,30.88,5.66,379.5
5/16/2022 4:00,30.88,5.72,381.4
5/16/2022 5:00,30.69,5.69,382.7
5/16/2022 6:00,30.75,5.72,384
5/16/2022 7:00,30.81,5.69,383.8
5/16/2022 8:00,30.94,5.57,382.8
5/16/2022 9:00,31.31,5.52,380.2
5/16/2022 10:00,30.94,5.51,380.9
5/16/2022 11:00,31.13,5.55,383.9
5/16/2022 12:00,31.13,5.61,388
5/16/2022 13:00,31.38,5.64,392.9
5/16/2022 14:00,31.44,5.68,400.5
5/16/2022 15:00,31.38,5.68,412
5/16/2022 16:00,31.31,5.65,427.1
5/16/2022 17:00,31.06,5.62,430.8
5/16/2022 18:00,31.19,5.64,432.8
5/16/2022 19:00,31.13,5.66,434.8
5/16/2022 20:00,31.13,5.7,435.5
5/16/2022 21:00,31.13,5.71,431.4
5/16/2022 22:00,31,5.7,424.3
5/16/2022 23:00,30.88,5.65,414.4
5/17/2022 0:00,30.69,5.6,411.6
5/17/2022 1:00,30.81,5.59,413.5
5/17/2022 2:00,30.88,5.62,414.5
5/17/2022 3:00,30.94,5.68,410.8
5/17/2022 4:00,30.88,5.69,410.5
5/17/2022 5:00,30.88,5.71,414.3
5/17/2022 6:00,30.88,5.75,417.3
5/17/2022 7:00,30.88,5.74,421.2
5/17/2022 8:00,30.94,5.65,422.4
5/17/2022 9:00,31.06,5.61,421.5
5/17/2022 10:00,31.19,5.63,420.9
5/17/2022 11:00,31.38,5.65,427.3
5/17/2022 12:00,31.19,5.65,432.2
5/17/2022 13:00,31.31,5.68,438.2
5/17/2022 14:00,31.31,5.67,442.4
5/17/2022 15:00,31.31,5.63,446.2
5/17/2022 16:00,31.31,5.6,447.3
5/17/2022 17:00,31.31,5.6,445.4
5/17/2022 18:00,31.19,5.62,441.1
5/17/2022 19:00,31.13,5.62,438.1
5/17/2022 20:00,31.19,5.63,436.5
5/17/2022 21:00,31.06,5.67,435.3
5/17/2022 22:00,31.06,5.63,434
5/17/2022 23:00,31.06,5.66,437.5
5/18/2022 0:00,30.88,5.75,438.9
5/18/2022 1:00,30.88,5.76,444
5/18/2022 2:00,30.88,5.85,446.7
5/18/2022 3:00,30.88,5.75,450.6
5/18/2022 4:00,30.81,5.77,454.4
5/18/2022 5:00,30.81,5.74,458.8
5/18/2022 6:00,30.75,5.67,462.4
5/18/2022 7:00,31,5.65,466.5
5/18/2022 8:00,31,5.6,469.5
5/18/2022 9:00,31.06,5.58,473.6
5/18/2022 10:00,31.19,5.56,476.3
5/18/2022 11:00,31.19,5.57,477.7
5/18/2022 12:00,31.31,5.55,482.5
5/18/2022 13:00,31.5,5.54,485.4
5/18/2022 14:00,31.31,5.56,488.6
5/18/2022 15:00,31.25,5.62,488.7
5/18/2022 16:00,31.25,5.62,487.6
5/18/2022 17:00,31.25,5.59,484
5/18/2022 18:00,31.19,5.56,478.7
5/18/2022 19:00,31.13,5.55,474.8
5/18/2022 20:00,31.13,5.57,470.7
5/18/2022 21:00,31.13,5.56,466.8
5/18/2022 22:00,31.25,5.61,463.5
5/18/2022 23:00,31.13,5.62,459.6
5/19/2022 0:00,30.94,5.58,458
5/19/2022 1:00,30.81,5.56,457.2
5/19/2022 2:00,30.81,5.58,459.4
5/19/2022 3:00,30.81,5.58,464
5/19/2022 4:00,30.88,5.58,470.9
5/19/2022 5:00,30.88,5.57,477.2
5/19/2022 6:00,30.88,5.57,482.1
5/19/2022 7:00,30.75,5.57,484.5
5/19/2022 8:00,30.75,5.57,487.1
5/19/2022 9:00,31,5.52,490.2
5/19/2022 10:00,31.19,5.53,494.9
5/19/2022 11:00,31,5.55,494.7
5/19/2022 12:00,31.06,5.58,497.6
5/19/2022 13:00,31.13,5.59,496.1
5/19/2022 14:00,31.25,5.58,498.2
5/19/2022 15:00,31.31,5.67,512.1
5/19/2022 16:00,31.19,5.58,507.2
5/19/2022 17:00,31.31,5.64,505.4
5/19/2022 18:00,31.25,5.66,500.8
5/19/2022 19:00,31.25,5.64,496
5/19/2022 20:00,31.06,5.64,491.2
5/19/2022 21:00,31.13,5.65,487.7
5/19/2022 22:00,31.06,5.66,484.6
5/19/2022 23:00,31.19,5.66,481.6
5/20/2022 0:00,31.06,5.67,478.7
5/20/2022 1:00,31.06,5.63,477.4
5/20/2022 2:00,30.94,5.65,478
5/20/2022 3:00,30.75,5.65,479.8
5/20/2022 4:00,30.56,5.64,483.5
5/20/2022 5:00,30.75,5.64,490.8
5/20/2022 6:00,30.81,5.64,496.7
5/20/2022 7:00,30.81,5.64,501.5
5/20/2022 8:00,30.88,5.61,505.4
5/20/2022 9:00,30.94,5.58,507.2
5/20/2022 10:00,31.13,5.57,511.6
5/20/2022 11:00,31.13,5.59,512.4
5/20/2022 12:00,31.06,5.56,513.7
5/20/2022 13:00,31.13,5.52,514.3
5/20/2022 14:00,31.13,5.55,515.7
5/20/2022 15:00,31.25,5.62,517.3
5/20/2022 16:00,31.31,5.66,516.1
5/20/2022 17:00,31.31,5.67,512.6
5/20/2022 18:00,31.25,5.67,510.1
5/20/2022 19:00,31.25,5.68,508.4
5/20/2022 20:00,31.19,5.7,507.7
5/20/2022 21:00,31.06,5.67,507.8
5/20/2022 22:00,31.19,5.68,511.6
5/20/2022 23:00,30.88,5.69,514.2
5/21/2022 0:00,30.88,5.68,515.7
5/21/2022 1:00,30.81,5.67,515.9
5/21/2022 2:00,30.81,5.68,515.1
5/21/2022 3:00,30.69,5.66,513.9
5/21/2022 4:00,30.56,5.66,512.4
5/21/2022 5:00,30.56,5.66,512.6
5/21/2022 6:00,30.81,5.66,514.9
5/21/2022 7:00,30.81,5.63,517.2
5/21/2022 8:00,30.88,5.65,519.1
5/21/2022 9:00,30.88,5.65,519.4
5/21/2022 10:00,30.88,5.66,520.4
5/21/2022 11:00,30.88,5.66,520
5/21/2022 12:00,31.13,5.66,475.2
5/21/2022 13:00,31.13,5.69,465.6
5/21/2022 14:00,31.13,5.69,467.1
5/21/2022 15:00,29.81,6.36,299.7
5/21/2022 16:00,31.19,5.73,489.5
5/21/2022 17:00,31.19,5.71,522.4
5/21/2022 18:00,31.13,5.75,533.4
5/21/2022 19:00,31.19,5.78,521.6
5/21/2022 20:00,31.13,5.82,511.3
5/21/2022 21:00,31.19,5.85,486.7
5/21/2022 22:00,31.13,5.85,479.5
5/21/2022 23:00,31.13,5.83,478.4
5/22/2022 0:00,31.13,5.79,486.5
5/22/2022 1:00,31.06,5.76,504.6
5/22/2022 2:00,31.06,5.76,519.2
5/22/2022 3:00,31,5.71,530.4
5/22/2022 4:00,30.88,5.69,533.3
5/22/2022 5:00,30.81,5.69,529.2
5/22/2022 6:00,30.69,5.67,525.1
5/22/2022 7:00,30.75,5.67,524.2
5/22/2022 8:00,30.56,5.64,520.9
5/22/2022 9:00,30.75,5.64,523
5/22/2022 10:00,30.81,5.67,526.7
5/22/2022 11:00,30.88,5.66,528.4
5/22/2022 12:00,30.75,5.67,531
5/22/2022 13:00,30.88,5.65,537.1
5/22/2022 14:00,30.94,5.65,539.5
5/22/2022 15:00,30.94,5.7,537.2
5/22/2022 16:00,30.94,5.76,529.1
5/22/2022 17:00,30.94,5.81,515.9
5/22/2022 18:00,30.94,5.8,517.3
5/22/2022 19:00,30.94,5.81,510.6
5/22/2022 20:00,30.88,5.79,490.2
5/22/2022 21:00,30.88,5.83,469.2
5/22/2022 22:00,30.81,5.8,453.8
5/22/2022 23:00,30.75,5.78,443.5
5/23/2022 0:00,30.81,5.79,443.3
5/23/2022 1:00,30.81,5.79,456.4
5/23/2022 2:00,30.81,5.79,471.3
5/23/2022 3:00,30.75,5.8,488.7
5/23/2022 4:00,30.75,5.78,507.2
5/23/2022 5:00,30.63,5.75,515.9
5/23/2022 6:00,30.56,5.73,522.1
5/23/2022 7:00,30.63,5.71,528.8
5/23/2022 8:00,30.63,5.7,534.3
5/23/2022 9:00,30.69,5.73,533.4
5/23/2022 10:00,30.75,5.75,531.7
5/23/2022 11:00,30.81,5.76,529.4
5/23/2022 12:00,30.81,5.77,524.8
5/23/2022 13:00,31,5.76,519
5/23/2022 14:00,30.94,5.77,511
5/23/2022 15:00,30.88,5.74,503.3
5/23/2022 16:00,31,5.75,485.5
5/23/2022 17:00,31,5.73,469.8
5/23/2022 18:00,30.94,5.71,442.9
5/23/2022 19:00,31,5.71,408.4
5/23/2022 20:00,31,5.7,396.2
5/23/2022 21:00,30.88,5.68,391.8
5/23/2022 22:00,30.81,5.67,390.3
5/23/2022 23:00,30.75,5.64,390.9
5/24/2022 0:00,30.75,5.64,392.4
5/24/2022 1:00,30.81,5.67,394.7
5/24/2022 2:00,30.88,5.68,395
5/24/2022 3:00,30.88,5.69,393.8
5/24/2022 4:00,30.88,5.65,397
5/24/2022 5:00,30.81,5.7,412.2
5/24/2022 6:00,30.69,5.72,442.8
5/24/2022 7:00,30.63,5.72,461.1
5/24/2022 8:00,30.69,5.71,473.5
5/24/2022 9:00,30.69,5.71,483.8
5/24/2022 10:00,30.75,5.7,478.6
5/24/2022 11:00,30.81,5.67,466.7
5/24/2022 12:00,30.81,5.63,447.5
5/24/2022 13:00,30.88,5.62,429
5/24/2022 14:00,30.88,5.63,418.9
5/24/2022 15:00,30.94,5.62,413.7
5/24/2022 16:00,30.94,5.64,410.4
5/24/2022 17:00,30.88,5.64,409.9
5/24/2022 18:00,30.94,5.64,411.9
5/24/2022 19:00,30.88,5.64,416.6
5/24/2022 20:00,30.88,5.65,401.7
5/24/2022 21:00,30.88,5.67,368.1
5/24/2022 22:00,30.88,5.7,351.6
5/24/2022 23:00,30.81,5.68,349.1
5/25/2022 0:00,30.88,5.69,348.2
5/25/2022 1:00,30.88,5.69,346.9
5/25/2022 2:00,30.88,5.7,343.9
5/25/2022 3:00,30.81,5.7,343.7
5/25/2022 4:00,30.81,5.65,363.2
5/25/2022 5:00,30.75,5.65,393
5/25/2022 6:00,30.75,5.62,409.2
5/25/2022 7:00,30.63,5.58,420
5/25/2022 8:00,30.69,5.59,429.1
5/25/2022 9:00,30.81,5.6,437.4
5/25/2022 10:00,30.81,5.59,437
5/25/2022 11:00,30.88,5.6,432.1
5/25/2022 12:00,30.94,5.64,417.1
5/25/2022 13:00,31.06,5.66,398.1
5/25/2022 14:00,31.13,5.68,377.4
5/25/2022 15:00,31.06,5.67,366.7
5/25/2022 16:00,31.13,5.69,365.3
5/25/2022 17:00,31.13,5.7,367.6
5/25/2022 18:00,31.06,5.7,369.5
5/25/2022 19:00,31.13,5.7,373.4
5/25/2022 20:00,31.19,5.74,363.1
5/25/2022 21:00,31.19,5.75,350.5
5/25/2022 22:00,31.19,5.79,343.4
5/25/2022 23:00,31.06,5.77,337.5
5/26/2022 0:00,31,5.81,337.6
5/26/2022 1:00,31,5.78,337.8
5/26/2022 2:00,31.06,5.82,336.8
5/26/2022 3:00,31.06,5.78,336.1
5/26/2022 4:00,31,5.78,336.8
5/26/2022 5:00,31,5.74,343.2
5/26/2022 6:00,30.88,5.7,354.8
5/26/2022 7:00,30.63,5.68,364.2
5/26/2022 8:00,30.94,5.71,372.5
5/26/2022 9:00,31.06,5.7,379
5/26/2022 10:00,31,5.72,377.9
5/26/2022 11:00,31,5.75,369.9
5/26/2022 12:00,31.13,5.76,355.4
5/26/2022 13:00,31.19,5.79,349
5/26/2022 14:00,31.25,5.79,349.7
5/26/2022 15:00,31.25,5.73,351.6
5/26/2022 16:00,31.19,5.78,353.2
5/26/2022 17:00,31.19,5.77,354.7
5/26/2022 18:00,31.25,5.81,348.5
5/26/2022 19:00,31.06,5.78,345.9
5/26/2022 20:00,30.94,5.75,346.7
5/26/2022 21:00,31.13,5.78,346.6
5/26/2022 22:00,31.13,5.79,350.4
5/26/2022 23:00,31.06,5.78,357.3
5/27/2022 0:00,31.06,5.75,365.1
5/27/2022 1:00,30.88,5.71,367.3
5/27/2022 2:00,30.94,5.75,365.8
5/27/2022 3:00,30.94,5.75,366.9
5/27/2022 4:00,31,5.76,367.1
5/27/2022 5:00,31.06,5.79,361.7
5/27/2022 6:00,31.06,5.81,357.6
5/27/2022 7:00,31.06,5.79,356.1
5/27/2022 8:00,31,5.79,356.5
5/27/2022 9:00,31,5.79,359.8
5/27/2022 10:00,31.06,5.81,360.2
5/27/2022 11:00,31.06,5.78,362
5/27/2022 12:00,31.13,5.76,365.5
5/27/2022 13:00,31.13,5.79,379.6
5/27/2022 14:00,31.13,5.78,391.5
5/27/2022 15:00,31.13,5.79,400.1
5/27/2022 16:00,31.06,5.81,390.2
5/27/2022 17:00,31.06,5.81,369.1
5/27/2022 18:00,31.06,5.78,366.2
5/27/2022 19:00,31.06,5.78,366.8
5/27/2022 20:00,31.13,5.78,371.2
5/27/2022 21:00,30.94,5.76,371.8
5/27/2022 22:00,30.81,5.77,371.4
5/27/2022 23:00,31,5.77,372.9
5/28/2022 0:00,30.94,5.77,375.1
5/28/2022 1:00,31,5.78,374.6
5/28/2022 2:00,30.94,5.78,371.6
5/28/2022 3:00,30.88,5.78,368.5
5/28/2022 4:00,30.88,5.8,365.3
5/28/2022 5:00,30.94,5.79,366.5
5/28/2022 6:00,30.94,5.77,370
5/28/2022 7:00,30.94,5.78,372.2
5/28/2022 8:00,31,5.78,373.2
5/28/2022 9:00,31,5.8,374.3
5/28/2022 10:00,31.13,5.78,380.4
5/28/2022 11:00,31,5.78,385.2
5/28/2022 12:00,31.13,5.8,387.4
5/28/2022 13:00,31.13,5.82,387.9
5/28/2022 14:00,31.19,5.82,380.8
5/28/2022 15:00,31.19,5.77,373.2
5/28/2022 16:00,31.16,5.76,369.45
5/28/2022 17:00,31.13,5.75,365.7
5/28/2022 18:00,31.13,5.77,363.9
5/28/2022 19:00,31.19,5.79,364.2
5/28/2022 20:00,31.13,5.81,364.4
5/28/2022 21:00,31.13,5.83,369.1
5/28/2022 22:00,31.19,5.82,379.5
5/28/2022 23:00,31.06,5.78,392.6
5/29/2022 0:00,31.13,5.8,402.9
5/29/2022 1:00,31.06,5.81,397.3
5/29/2022 2:00,31.06,5.82,389.6
5/29/2022 3:00,30.94,5.83,379.8
5/29/2022 4:00,30.94,5.79,372.2
5/29/2022 5:00,30.81,5.8,367.7
5/29/2022 6:00,30.88,5.78,364.6
5/29/2022 7:00,30.56,5.77,362.9
5/29/2022 8:00,30.94,5.79,367.7
5/29/2022 9:00,30.94,5.79,370.6
5/29/2022 10:00,31.06,5.77,376.3
5/29/2022 11:00,31,5.77,376.3
5/29/2022 12:00,31.13,5.76,375.3
5/29/2022 13:00,31.13,5.73,379.4
5/29/2022 14:00,31.13,5.73,388.8
5/29/2022 15:00,31.13,5.77,394
5/29/2022 16:00,30.94,5.78,397.9
5/29/2022 17:00,31.06,5.79,396.5
5/29/2022 18:00,31.19,5.79,395.8
5/29/2022 19:00,31.13,5.78,396.3
5/29/2022 20:00,31.13,5.79,393.9
5/29/2022 21:00,31.13,5.76,392.3
5/29/2022 22:00,31.13,5.77,387.8
5/29/2022 23:00,31.13,5.79,385.3
5/30/2022 0:00,31,5.77,387
5/30/2022 1:00,31.13,5.78,391.1
5/30/2022 2:00,31.06,5.77,390.4
5/30/2022 3:00,31,5.78,387.4
5/30/2022 4:00,31,5.77,389.3
5/30/2022 5:00,30.81,5.76,390.3
5/30/2022 6:00,30.81,5.77,390.2
5/30/2022 7:00,30.75,5.74,391.4
5/30/2022 8:00,30.94,5.76,392.8
5/30/2022 9:00,31,5.76,394.6
5/30/2022 10:00,31.06,5.77,397.2
5/30/2022 11:00,31.13,5.8,400.1
5/30/2022 12:00,31.19,5.78,400.6
5/30/2022 13:00,31.25,5.81,396.7
5/30/2022 14:00,31.38,5.8,388.8
5/30/2022 15:00,31.31,5.81,377.1
5/30/2022 16:00,31.25,6.3,361.7
5/30/2022 17:00,31.19,5.78,353.7
5/30/2022 18:00,31.31,5.76,349.2
5/30/2022 19:00,31.25,5.77,347.1
5/30/2022 20:00,31.19,5.8,347.5
